"","V1","V2","V3","V4","V5"
"1",1.39042458365992,-1.33959874160873,-1.11505804033896,1.46120815829919,-0.349645132282408
"2",-0.00381967286386092,0.747293297202916,-0.137728312425902,-0.570166207240361,-0.517545490665704
"3",-0.388970019969876,-0.309024028950501,-0.739161991141628,-0.314504491538277,-0.416805275635726
"4",0.0732103965573421,-0.0676235773293907,-0.363265941944299,-0.257690776937814,-0.0616400508689273
"5",-0.23490988112747,0.81407906348199,0.689242995808223,-0.37131820613874,-0.506352133440151
"6",0.0732103965573421,-0.404162927276394,-0.137728312425902,-0.0872496331364253,0.210022728995246
"7",0.381330674242154,0.313729674420511,0.238167736771428,-0.379556194755808,-0.53993220511681
"8",0.169497983333846,-0.230128357168054,-0.363265941944299,-0.266496902700886,0.165249300093033
"9",1.6138117849814,-0.052395552444911,-0.363265941944299,-0.428131920739204,0.00854229893529046
"10",0.843511090769373,0.596535850846565,0.238167736771428,-0.308254982932226,-0.293678346154642
"11",0.458360743663357,-0.730477746229533,-0.397096586372059,0.651328656669594,0.0864480652251399
"12",1.83180688144341,-1.69419417820447,-1.03987883049949,3.02727820126096,0.381504961690719
"13",-1.62145113070913,2.66363145730838,2.11764798275807,-0.456538778039435,-0.495158776214598
"14",0.843511090769373,-1.44837034792644,0.313346946610894,-0.342911348838509,1.14343678803412
"15",0.304300604820951,0.313729674420511,-0.288086732104833,-0.456538778039435,-0.387590613277033
"16",0.0886164104415823,0.72706177842782,-0.337705010598881,0.111598367965195,-0.316065060605748
"17",-0.23490988112747,0.136758270941592,-0.212907522265367,-0.428131920739204,-0.39441856118462
"18",0.304300604820951,-0.143111072113883,-0.317406623942225,-0.33808218309747,-0.327258417831302
"19",-0.157879811706267,0.901096348536161,-0.438445151783765,-0.399725063438972,-0.293678346154642
"20",0.535390813084561,1.40144573759764,-0.88952041082056,-0.314504491538277,-0.338451775056855
"21",2.30708240977223,-1.18731849276393,-0.468516835719552,0.537701227468668,0.198829371769693
"22",2.07599220150862,-1.83146394537742,-1.34059566985736,3.20879801940944,0.433889873506307
"23",-0.697090297654689,-0.773986388756618,0.238167736771428,-0.17247020503712,-0.0810045588691341
"24",-0.466000089391079,-0.0343394657961705,-0.0986351233093792,-0.286097634238046,-0.517545490665704
"25",0.304300604820951,-0.404162927276394,-0.0625491025864357,-0.37131820613874,-0.170551416673559
"26",-0.00381967286386092,0.0744321405215425,-0.10840842058851,-0.17247020503712,-0.0250377727413687
"27",-0.311939950548673,-0.773986388756618,0.0126301072530302,-0.286097634238046,0.277182872348564
"28",1.22866143787539,-1.64024346147088,-0.88952041082056,4.00333781809691,1.16985311108642
"29",-1.54442106128792,1.00986795485387,1.51621430404235,-0.54175934994013,-0.483965418989044
"30",-0.851150436497095,-0.121356750850341,-0.513624361623231,-0.144063347736888,-0.53993220511681
