,0,1,2,3,4
0,0.98076904,-1.3395988,-1.1150581,0.9819993,-0.34964514
1,-0.0038196729,0.18217275,-0.13772832,-0.57016623,-0.51754546
2,-0.38897002,0.8419803,-0.73916197,-0.3145045,-0.41680527
3,0.073210396,1.966884e-06,-0.36326593,-0.2576908,7.2377557e-06
4,-0.23490988,0.81407905,0.689243,-0.3713182,-0.5063521
5,0.073210396,-0.4041629,-0.13772832,-0.08724964,0.21002273
6,0.38133067,0.31372967,0.23816773,2.6601642e-06,-0.5399322
7,0.9966683,-0.23012836,-0.36326593,0.9873519,0.1652493
8,1.6138117,0.14549859,-0.36326593,-0.4281319,0.008542299
9,0.8435111,0.59653586,0.23816773,0.00033049693,-0.29367834
10,0.45836073,-0.73047775,8.138676e-06,0.6513287,0.4949377
11,1.0,1.9656195e-16,-1.0398788,1.0,0.013471805
12,-1.6214511,0.99652547,2.117648,-0.45653877,-0.49515876
13,0.8435111,-1.4483703,0.31334695,-0.34291136,0.99974626
14,0.3043006,0.31372967,-0.28808674,-0.45653877,1.3818421e-05
15,0.009884913,0.7270618,0.09737259,0.111598365,-0.31606507
16,-0.23490988,0.08994947,-0.21290752,-0.4281319,-0.39441857
17,0.3043006,-0.14311107,0.0035514273,3.7354384e-06,-0.3272584
18,-0.15787981,0.90109634,-0.43844515,-0.39972505,-0.29367834
19,0.5353908,1.4014457,-0.8895204,-0.3145045,-0.33845177
20,2.3070824,-1.1873184,2.821341e-07,0.53770125,0.19882937
21,2.075992,7.571839e-13,-1.3405957,1.0,0.43388987
22,-0.69709027,-0.7739864,0.23816773,-0.17247021,-0.08100456
23,-0.46600008,-0.034339465,0.07404762,-0.28609765,-0.51754546
24,0.3043006,-0.4041629,-0.0625491,-0.3713182,-0.17055142
25,-0.0038196729,0.07443214,0.023107108,-0.17247021,-0.025037773
26,-0.31193995,-0.7739864,0.012630107,-0.28609765,0.27718288
27,1.2286614,2.4488573e-09,-0.8895204,4.003338,0.8433045
28,-1.5444211,1.0098679,1.5162143,-0.5417594,-0.48396543
29,-0.85115045,-0.12135675,-0.51362437,-0.14406335,-0.5399322
