"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
"1",0,-0.34691569014058,-0.561063020610786,0.260398643227987,-0.0150189073471952,-0.782059932220736,-0.416125637058434,-0.124166019241987,-0.023376229110611,0.0186332450059435,0.446054177462926,1.07854482976781,0.500943033644567,0.0384164285772896,-0.548209756283596,-0.155366300165442,-0.0424041038107891,1.79591509443538,1.07456978078008,-0.124261165543185,-0.440249197091328,0.660226011893308,-0.368174860059498,-0.121094375510957,-0.0329959383906908,0.869903045916114,0.745518088080052,-1.35622695099232,-1.21230062279966,1.02974462124186,-0.370314841403557,-0.0402367638467971,-0.0234082294392265,0.518718708933758,1.33165342222403,-0.976463050662534,-1.7531078843093,-0.534055581237737,1.22689896338638,0,-0.0962485827784803,-0.0172281167288747,1.01371173683541,-0.404441999020717,-1.24977097018619,-0.656716458779969,1.5572084706919,-0.0865621371818605,-0.0632845428875264,-0.422806498836735,0.441956192926878,0.419405886531922,-0.151307043304995,0.95884699091583,1.07423659298364,-0.20029072959699,0,-0.294271815515821,-0.779667019271392,0.00202022072879851,0.716225706368404,0.617449648445702,-0.266605553938462,-0.173669680504983
"2",0,-0.35810808521055,-1.1739987903792,-2.0773289023853,0.422666977121997,0.940537737353768,-0.272812658320467,-0.124166019241987,-0.023376229110611,-0.635520288406586,-1.85347909564241,0.336514479366532,1.13823812531373,1.10787573288975,-0.548209756283596,-0.155366300165442,-0.0424041038107891,-0.747829676532752,-0.465071155122158,1.57293566587626,1.28438565947152,0.633242094354759,-0.579218927044535,-0.121094375510957,-0.0329959383906908,0.631700919839334,0.685152233560314,0.837981284211199,1.02477602715403,0.69518971719314,-0.642747773008957,-0.0402367638467973,-0.0234082294392264,-0.0959740895608813,-0.0107249774507512,-0.680539226905873,0.933053735847859,0.66243700640221,-0.564793458825969,0,-0.0962485827784797,-0.438971060667687,-0.892593485056345,-0.525010784944893,1.29278015705322,1.25145865431159,-0.34405988321323,-0.0865621371818605,-0.0632845428875264,-0.422806498836735,-1.42697988011236,-0.753170550583683,0.989426324680854,1.12655576964411,-0.350630468205568,-0.20029072959699,0,-0.294271815515821,-1.1846975227855,-2.00933173906999,0.449338398529341,0.925684564153674,0.135121307484518,-0.173669680504983
"3",0,-0.35810808521055,-1.15679357578921,-0.892101036759362,-0.292146653292513,-0.826229103235467,-0.416125637058434,-0.124166019241987,-0.023376229110611,-0.635520288406586,-1.57915527042809,1.07854482976781,1.13823812531373,-1.02594211593717,-0.548209756283596,-0.155366300165442,0.308586228186696,-0.742176910375045,-0.131482285676673,1.57293566587626,0.284129708986054,-1.27150502601348,-0.579218927044535,-0.121094375510957,-0.0329959383906907,-0.432051040448751,0.574209582010521,0.670755252428945,-1.48879324245686,-1.31213970709918,-0.528325941734689,-0.0402367638467973,-0.0234082294392264,-0.0112970203804972,1.33165342222403,0.613116833232542,-0.111191593988237,0.491509493882217,0.203484251818687,0,-0.0962485827784797,-0.135734398496805,1.01216941869472,1.08566453470885,1.29278015705322,0.451759811461401,2.6886381046109,6.76010617077456,-0.0632845428875264,-0.389179965953281,0.0645920671744574,0.921659460429774,1.17828946507586,0.0968238682524615,2.49910365417285,5.05382018684281,0,-0.294271815515821,-1.09761596452997,-1.16465725015217,0.106197574164831,1.18889640228632,3.03874204004808,2.78905885024145
"4",0,-0.35810808521055,-0.0986728785047918,0.136499083310483,0.490849200330766,1.21261983080451,1.01700415032124,-0.124166019241987,-0.023376229110611,0.0186332450059435,0.998384026887747,-0.0295538268314336,-1.56922468243108,-0.430853472838033,0.183534561783446,-0.155366300165442,-0.0424041038107891,0.535348241266726,0.918894975038854,-0.0596384404991585,-0.491875310664771,-1.27150502601348,-0.579218927044535,-0.121094375510957,-0.0329959383906909,0.863376960270175,1.11097623436172,0.501840068810507,0.710579868452669,0.527912265168781,-0.397558134564097,-0.0402367638467971,-0.0234082294392265,-0.215149223962903,-1.22830538526065,-1.23519426269022,-1.41733768178966,0.833364518922202,-0.266655839769833,0,-0.0962485827784804,-0.466854891671906,-1.00672502746734,-1.1201259462373,-1.24977097018619,0.731047259832077,-0.110775422611374,-0.0865621371818606,-0.0632845428875264,-0.422806498836735,-0.613232594722071,-1.14402936295555,-0.0644299987232905,0.623429433459266,-0.757735342831055,-0.20029072959699,0,-0.2438055742568,0.0303939877568308,0.468691209081186,0.306864722916006,-0.632806582684387,-0.520863061168196,-0.173669680504983
"5",0,0.47012914996726,1.39172883535313,0.201955454587655,-2.27163055290193,-1.00290578729439,-0.413259377483676,-0.124166019241987,-0.023376229110611,1.67691245220671,0.998384026887747,1.07854482976781,-0.319626463471936,-1.44250416610657,-0.548209756283596,-0.155366300165442,-0.042404103810789,1.79591509443538,0.446738421362167,0.8926964548865,0.0195458769221542,-1.27150502601348,-0.570888240189864,-0.121094375510957,-0.0329959383906907,3.1572960648178,0.132070485392969,-0.173820665663248,0.0963263781915083,-1.24857427532992,-0.642747773008957,-0.0402367638467971,-0.0234082294392264,-0.431546178534996,-0.956309761965404,0.127995810680636,0.597283533328214,-1.55962065635769,-0.839997414877786,0,-0.0962485827784803,-0.411087229663468,-0.698261399329516,1.19850455230455,0.657142375243365,-1.21008724157652,-0.649662526601662,-0.0865621371818604,-0.0632845428875264,0.0575725423554641,1.25570347831717,1.20112351127566,1.17828946507586,0.791138212187548,0.80351185135769,-0.0266011125246,0,0.311323079592439,1.21308305801804,0.935362197433573,0.477431799354506,1.02612066028324,1.00468198221021,-0.173669680504983
"6",0,-0.35810808521055,0.116392303870089,0.961716906911971,0.147738657731801,-0.649552419176543,-0.416125637058434,-0.124166019241987,-0.023376229110611,0.793805182099791,0.998384026887747,0.0322820357020064,0.0969062761811113,0.427774426490727,-0.482352767657563,-0.155366300165442,-0.042404103810789,1.23063847866468,0.732427350579582,-0.877626091714342,-0.361196710681992,0.533242870535426,-0.340405903877256,-0.121094375510958,-0.0329959383906907,-0.037222858869431,-0.324752197459113,-1.04711216497058,-0.389106687002094,0.527912265168781,-0.555569234895229,-0.0402367638467971,-0.0234082294392264,-0.597764129148342,-1.09710749637706,-1.48907426449238,0.597283533328214,-0.530637030987336,-0.839997414877786,0,-0.0962485827784803,-0.484282286049543,-1.00672502746734,0.116476986318353,0.638073241789069,-1.5240687829125,-0.726646398600274,-0.0865621371818604,-0.0632845428875264,-0.422806498836735,-0.20188781309621,1.20112351127566,0.42283690349583,-0.885949575095269,0.459508232299153,-0.20029072959699,0,-0.243805574256799,0.107349783424512,0.517691662858186,0.306864722916006,1.27201593011769,3.54725705450755,2.78905885024145
"7",0,-0.35810808521055,-1.1739987903792,-1.37601063870131,0.367681313243958,-0.458741600392906,-0.410393117908916,-0.0380062794192385,-0.023376229110611,-0.58972954106771,-1.94737517004463,0.336514479366532,-0.319626463471936,-0.791307165229512,-0.548209756283596,-0.155366300165442,-0.0424041038107891,-0.747829676532752,-1.49149844572365,1.57293566587626,-0.683859920516015,-1.09690320664639,-0.579218927044535,-0.0998571638057808,-0.0329959383906907,-0.75835532274571,-1.00998622173723,1.00858561966582,-1.48879324245686,-1.31213970709918,-0.642747773008957,-0.0402367638467972,-0.0234082294392264,-0.638534569864823,0.26607056860853,0.173273772785481,-0.410027074230721,-0.363128068717744,-0.55332662732381,0,-0.09624858277848,-0.484282286049543,0.0728976710150466,1.35307991887401,0.410832734792048,0.557576795005571,1.52921433541968,5.16476598251287,-0.0331577697076489,-0.422806498836735,-0.352118081168264,1.20112351127566,-1.27693136005924,-1.05365835382355,1.88844634223462,9.93160359962577,0,-0.281655255201066,-0.994333186133868,-1.16465725015217,0.908866169169533,1.230456166202,2.27596951835888,0.715148878718946
"8",0,0.805901002066372,1.41323535359062,0.961716906911971,1.02750927978043,0.0571543170591506,-0.416125637058434,-0.124166019241987,-0.023376229110611,2.3081706119498,0.803227480090978,-0.30163162197857,0.305172646007635,0.64200633800642,-0.548209756283596,-0.155366300165442,-0.0424041038107891,1.51327678655003,0.0481424901785876,-1.14802117808277,-0.683859920516015,1.26815780114417,0.0289212133465602,-0.121094375510957,-0.0329959383906908,-0.370053226812329,-1.49943909622161,-1.15690703432256,-0.194305068607251,0.931050924547488,-0.215028070388479,-0.0402367638467973,-0.0234082294392264,-0.619717443380294,-1.22830538526065,-1.32736725697508,0.597283533328214,0.320581981362225,-0.839997414877786,0,-0.0962485827784797,-0.484282286049543,-0.852493213398429,0.425627719457267,0.974961266148291,-1.00365738843298,-0.600672789875272,-0.0865621371818605,-0.0632845428875264,0.537951583547663,1.43454903554581,0.646103997707607,-0.143752517689194,-0.200020670096597,0.439152988567879,-0.20029072959699,0,0.96738421595972,1.32244129396685,0.935362197433573,0.908866169169533,1.13348338373208,3.54725705450755,2.14713433524639
"9",0,-0.35810808521055,-1.1739987903792,-2.54487441150795,1.02750927978043,0.410507685176998,-0.416125637058434,-0.124166019241987,-0.023376229110611,-0.635520288406586,-1.94737517004463,-1.64223312170355,1.13823812531373,0.201640742113054,-0.548209756283596,-0.155366300165442,-0.042404103810789,-0.747829676532752,-0.689174446903485,1.38586988285408,1.32955850884828,-0.63658931922407,-0.579218927044535,-0.0998571638057809,-0.0329959383906909,0.615385705724487,1.11097623436172,0.799130791978958,1.02477602715403,-0.810307351026097,-0.563742222843391,-0.0402367638467973,-0.0234082294392265,-0.638534569864823,-1.22830538526065,-0.122650050971181,0.933053735847859,-0.704983093757729,-0.802730212495769,0,-0.0962485827784797,-0.456398455045324,-1.00672502746734,-0.279235952099456,1.29278015705322,-0.483245993953463,-0.810628804416942,-0.0865621371818604,0.0270957766521063,-0.422806498836735,-1.42697988011236,-0.753170550583683,1.17828946507586,0.455720654730985,-0.533827661787036,-0.20029072959699,0,-0.294271815515821,-1.1846975227855,-2.2660007826638,0.509538543154694,1.27201593011769,-0.266605553938462,-0.173669680504983
"10",0,-0.35810808521055,0.116392303870089,0.353907745052518,-0.0722039977803562,-0.10185469859388,-0.416125637058434,-0.124166019241987,-0.023376229110611,-0.0304282699999961,0.814274077079474,1.07854482976781,1.13823812531373,0.13533086473915,-0.314051574502143,-0.155366300165442,0.308586228186696,-0.747829676532752,0.90349856567983,0.479451134210224,0.564846701541652,-0.766747039115898,-0.493135162879586,-0.121094375510957,-0.0329959383906907,-0.51689015384596,-0.357382389091404,1.00858561966582,0.330402516424022,-1.31213970709918,-0.593709845319985,-0.0402367638467973,-0.0234082294392264,-0.619717443380294,-0.893910766032965,-0.357125211871269,0.261513330808569,-1.55962065635769,-0.774063133740371,0,-0.0962485827784797,-0.442456539543214,-1.00672502746734,-0.501824479959475,1.13387071160075,-0.871819835164836,-0.810628804416942,-0.0865621371818605,-0.0632845428875264,-0.240262463183699,-1.42697988011236,0.163393364428349,0.233973763100823,-1.22639839591368,-0.757735342831055,-0.14239419057286,0,-0.243805574256799,0.840454994785054,0.935362197433573,-1.09780531834222,-1.15230363163041,-0.520863061168196,-0.173669680504983
