"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
0,NA,NA,0.260398643227987,NA,NA,-0.416125637058434,NA,-0.023376229110611,0.0186332450059435,0.446054177462926,1.07854482976781,NA,NA,-0.548209756283596,-0.155366300165442,NA,1.79591509443538,1.07456978078008,NA,NA,NA,NA,-0.121094375510957,NA,NA,NA,-1.35622695099232,NA,1.02974462124186,-0.370314841403557,-0.0402367638467971,NA,NA,1.33165342222403,NA,-1.7531078843093,-0.534055581237737,NA,0,NA,NA,NA,NA,-1.24977097018619,-0.656716458779969,NA,NA,-0.0632845428875264,-0.422806498836735,NA,0.419405886531922,NA,0.95884699091583,1.07423659298364,-0.20029072959699,0,-0.294271815515821,-0.779667019271392,0.00202022072879851,NA,NA,-0.266605553938462,-0.173669680504983
0,-0.35810808521055,-1.1739987903792,-2.0773289023853,NA,0.940537737353768,NA,-0.124166019241987,NA,-0.635520288406586,NA,0.336514479366532,1.13823812531373,1.10787573288975,-0.548209756283596,NA,NA,-0.747829676532752,-0.465071155122158,1.57293566587626,NA,0.633242094354759,-0.579218927044535,-0.121094375510957,NA,NA,NA,NA,1.02477602715403,0.69518971719314,-0.642747773008957,NA,-0.0234082294392264,NA,NA,-0.680539226905873,0.933053735847859,0.66243700640221,NA,0,-0.0962485827784797,NA,NA,NA,1.29278015705322,1.25145865431159,-0.34405988321323,NA,-0.0632845428875264,-0.422806498836735,-1.42697988011236,-0.753170550583683,NA,1.12655576964411,-0.350630468205568,-0.20029072959699,0,-0.294271815515821,-1.1846975227855,NA,NA,0.925684564153674,NA,NA
0,-0.35810808521055,NA,NA,-0.292146653292513,NA,-0.416125637058434,NA,-0.023376229110611,-0.635520288406586,-1.57915527042809,1.07854482976781,1.13823812531373,NA,-0.548209756283596,NA,NA,NA,NA,1.57293566587626,0.284129708986054,-1.27150502601348,-0.579218927044535,NA,-0.0329959383906907,-0.432051040448751,NA,0.670755252428945,-1.48879324245686,-1.31213970709918,NA,NA,-0.0234082294392264,-0.0112970203804972,1.33165342222403,0.613116833232542,NA,0.491509493882217,NA,NA,-0.0962485827784797,-0.135734398496805,NA,NA,1.29278015705322,NA,2.6886381046109,NA,-0.0632845428875264,NA,NA,NA,1.17828946507586,NA,2.49910365417285,NA,0,-0.294271815515821,NA,-1.16465725015217,0.106197574164831,NA,3.03874204004808,2.78905885024145
0,-0.35810808521055,-0.0986728785047918,NA,NA,NA,1.01700415032124,NA,-0.023376229110611,0.0186332450059435,0.998384026887747,NA,-1.56922468243108,NA,0.183534561783446,-0.155366300165442,NA,NA,NA,NA,NA,-1.27150502601348,-0.579218927044535,-0.121094375510957,NA,NA,1.11097623436172,0.501840068810507,0.710579868452669,0.527912265168781,NA,-0.0402367638467971,NA,NA,-1.22830538526065,NA,-1.41733768178966,0.833364518922202,-0.266655839769833,0,NA,NA,-1.00672502746734,-1.1201259462373,-1.24977097018619,0.731047259832077,-0.110775422611374,NA,-0.0632845428875264,-0.422806498836735,NA,-1.14402936295555,NA,0.623429433459266,-0.757735342831055,-0.20029072959699,NA,NA,0.0303939877568308,0.468691209081186,0.306864722916006,-0.632806582684387,-0.520863061168196,NA
NA,NA,NA,NA,-2.27163055290193,-1.00290578729439,NA,NA,-0.023376229110611,NA,0.998384026887747,1.07854482976781,-0.319626463471936,-1.44250416610657,-0.548209756283596,NA,-0.042404103810789,1.79591509443538,NA,0.8926964548865,NA,-1.27150502601348,NA,NA,-0.0329959383906907,3.1572960648178,0.132070485392969,-0.173820665663248,NA,NA,-0.642747773008957,-0.0402367638467971,-0.0234082294392264,NA,NA,0.127995810680636,0.597283533328214,-1.55962065635769,-0.839997414877786,0,NA,NA,-0.698261399329516,1.19850455230455,0.657142375243365,NA,NA,-0.0865621371818604,-0.0632845428875264,0.0575725423554641,1.25570347831717,1.20112351127566,1.17828946507586,0.791138212187548,NA,NA,NA,NA,NA,0.935362197433573,NA,NA,1.00468198221021,-0.173669680504983
0,-0.35810808521055,0.116392303870089,0.961716906911971,0.147738657731801,-0.649552419176543,-0.416125637058434,-0.124166019241987,NA,NA,0.998384026887747,NA,0.0969062761811113,0.427774426490727,NA,-0.155366300165442,-0.042404103810789,1.23063847866468,0.732427350579582,NA,-0.361196710681992,NA,NA,NA,-0.0329959383906907,NA,NA,NA,-0.389106687002094,0.527912265168781,NA,-0.0402367638467971,-0.0234082294392264,NA,NA,-1.48907426449238,0.597283533328214,NA,-0.839997414877786,NA,NA,-0.484282286049543,-1.00672502746734,0.116476986318353,NA,-1.5240687829125,NA,-0.0865621371818604,-0.0632845428875264,-0.422806498836735,NA,1.20112351127566,NA,-0.885949575095269,NA,-0.20029072959699,0,NA,NA,NA,0.306864722916006,1.27201593011769,3.54725705450755,2.78905885024145
0,-0.35810808521055,-1.1739987903792,-1.37601063870131,0.367681313243958,NA,NA,NA,-0.023376229110611,NA,-1.94737517004463,0.336514479366532,-0.319626463471936,NA,-0.548209756283596,-0.155366300165442,NA,-0.747829676532752,-1.49149844572365,1.57293566587626,-0.683859920516015,NA,-0.579218927044535,NA,-0.0329959383906907,-0.75835532274571,-1.00998622173723,1.00858561966582,-1.48879324245686,-1.31213970709918,-0.642747773008957,NA,-0.0234082294392264,-0.638534569864823,NA,NA,-0.410027074230721,-0.363128068717744,-0.55332662732381,0,NA,-0.484282286049543,0.0728976710150466,1.35307991887401,NA,0.557576795005571,NA,NA,NA,-0.422806498836735,NA,1.20112351127566,-1.27693136005924,-1.05365835382355,1.88844634223462,9.93160359962577,0,NA,NA,-1.16465725015217,0.908866169169533,NA,2.27596951835888,NA
0,NA,NA,0.961716906911971,1.02750927978043,0.0571543170591506,-0.416125637058434,-0.124166019241987,-0.023376229110611,2.3081706119498,NA,NA,0.305172646007635,NA,-0.548209756283596,-0.155366300165442,NA,1.51327678655003,0.0481424901785876,-1.14802117808277,-0.683859920516015,1.26815780114417,NA,-0.121094375510957,NA,NA,-1.49943909622161,NA,NA,NA,NA,NA,-0.0234082294392264,NA,-1.22830538526065,-1.32736725697508,0.597283533328214,0.320581981362225,-0.839997414877786,0,-0.0962485827784797,-0.484282286049543,-0.852493213398429,0.425627719457267,0.974961266148291,-1.00365738843298,NA,NA,-0.0632845428875264,0.537951583547663,1.43454903554581,NA,-0.143752517689194,NA,NA,-0.20029072959699,0,0.96738421595972,NA,0.935362197433573,0.908866169169533,NA,3.54725705450755,NA
NA,-0.35810808521055,-1.1739987903792,-2.54487441150795,1.02750927978043,0.410507685176998,-0.416125637058434,-0.124166019241987,NA,-0.635520288406586,-1.94737517004463,-1.64223312170355,1.13823812531373,NA,-0.548209756283596,-0.155366300165442,-0.042404103810789,-0.747829676532752,NA,NA,NA,-0.63658931922407,-0.579218927044535,NA,NA,NA,1.11097623436172,NA,1.02477602715403,-0.810307351026097,NA,NA,NA,-0.638534569864823,-1.22830538526065,NA,0.933053735847859,-0.704983093757729,NA,0,-0.0962485827784797,NA,-1.00672502746734,NA,1.29278015705322,-0.483245993953463,-0.810628804416942,-0.0865621371818604,NA,-0.422806498836735,-1.42697988011236,-0.753170550583683,1.17828946507586,0.455720654730985,NA,-0.20029072959699,0,NA,-1.1846975227855,NA,NA,1.27201593011769,-0.266605553938462,-0.173669680504983
0,-0.35810808521055,0.116392303870089,NA,-0.0722039977803562,NA,-0.416125637058434,-0.124166019241987,-0.023376229110611,NA,0.814274077079474,1.07854482976781,1.13823812531373,NA,NA,-0.155366300165442,NA,-0.747829676532752,0.90349856567983,NA,NA,NA,NA,-0.121094375510957,-0.0329959383906907,NA,-0.357382389091404,1.00858561966582,NA,-1.31213970709918,NA,NA,-0.0234082294392264,NA,NA,-0.357125211871269,0.261513330808569,-1.55962065635769,NA,0,-0.0962485827784797,NA,-1.00672502746734,-0.501824479959475,1.13387071160075,NA,-0.810628804416942,NA,NA,NA,-1.42697988011236,NA,0.233973763100823,NA,-0.757735342831055,NA,NA,NA,0.840454994785054,0.935362197433573,-1.09780531834222,-1.15230363163041,-0.520863061168196,-0.173669680504983
