"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
"1",0,-0.172190513405623,-0.287412101178315,0.260398643227987,-0.541987324120858,-0.897433896691333,-0.416125637058434,-0.479060356281684,-0.023376229110611,0.0186332450059435,0.446054177462926,1.07854482976781,-0.0978599767529316,-0.747663009549105,-0.548209756283596,-0.155366300165442,-0.0397837149089164,1.79591509443538,1.07456978078008,0.39750475628039,-0.2425306990629,-0.603060475570111,-0.505251105093315,-0.121094375510957,-0.029111257569566,0.2440532898386,0.467550183276443,-1.35622695099232,-0.729187078337027,1.02974462124186,-0.370314841403557,-0.0402367638467971,0.00469109080644133,0.42489044464599,1.33165342222403,-0.256728684908727,-1.7531078843093,-0.534055581237737,0.120695683937499,0,0.0989176813864992,0.440653922777761,0.746396388853666,0.035081604325844,-1.24977097018619,-0.656716458779969,0.706939367629733,0.274350245959566,-0.0632845428875264,-0.422806498836735,0.522078511155288,0.419405886531922,0.00571943126784318,0.95884699091583,1.07423659298364,-0.20029072959699,0,-0.294271815515821,-0.779667019271392,0.00202022072879851,0.855911393280331,0.766057567135385,-0.266605553938462,-0.173669680504983
"2",0,-0.35810808521055,-1.1739987903792,-2.0773289023853,0.18304270966024,0.940537737353768,0.230366889707344,-0.124166019241987,-0.00852218045464233,-0.635520288406586,-0.707047588591874,0.336514479366532,1.13823812531373,1.10787573288975,-0.548209756283596,0.306852658628587,-0.00362003809765123,-0.747829676532752,-0.465071155122158,1.57293566587626,-0.424662690620493,0.633242094354759,-0.579218927044535,-0.121094375510957,0.00601504756814153,0.300940707784501,0.508833270882418,-0.0730965490552068,1.02477602715403,0.69518971719314,-0.642747773008957,0.175819432842955,-0.0234082294392264,0.653250405105631,0.639358491469353,-0.680539226905873,0.933053735847859,0.66243700640221,0.345600736759014,0,-0.0962485827784797,0.535219883832401,0.304464741779944,0.0768415503691536,1.29278015705322,1.25145865431159,-0.34405988321323,0.012125903394297,-0.0632845428875264,-0.422806498836735,-1.42697988011236,-0.753170550583683,0.261151782319524,1.12655576964411,-0.350630468205568,-0.20029072959699,0,-0.294271815515821,-1.1846975227855,-0.60423188726323,-0.103957375838825,0.925684564153674,-0.403834831852683,-0.224346265555072
"3",0,-0.35810808521055,-0.667167763848708,-0.381694469421262,-0.292146653292513,-1.42095231955577,-0.416125637058434,-0.738256448345023,-0.023376229110611,-0.635520288406586,-1.57915527042809,1.07854482976781,1.13823812531373,-1.23459997658201,-0.548209756283596,-0.666059236038058,-0.0658234954748168,0.0497110403925086,0.825798829609429,1.57293566587626,0.284129708986054,-1.27150502601348,-0.579218927044535,-0.279967917713827,-0.0329959383906907,-0.432051040448751,0.886644263345939,0.670755252428945,-1.48879324245686,-1.31213970709918,-0.142320025206053,0.115530382445942,-0.0234082294392264,-0.0112970203804972,1.33165342222403,0.613116833232542,-0.779450815369982,0.491509493882217,0.280833936632674,0,-0.0962485827784797,-0.135734398496805,1.29229653161746,0.07590233224437,1.29278015705322,0.656290472839248,2.6886381046109,0.450808725324398,-0.0632845428875264,0.278633057523369,0.741875002875452,0.0584708733716979,1.17828946507586,1.06934134828316,2.49910365417285,0.620406011543633,0,-0.294271815515821,-0.772575001173915,-1.16465725015217,0.106197574164831,1.16586968627141,3.03874204004808,2.78905885024145
"4",0,-0.35810808521055,-0.0986728785047918,0.109510808956019,0.0652789278596334,0.123704030099592,1.01700415032124,0.0552770521064075,-0.023376229110611,0.0186332450059435,0.998384026887747,-0.0659862932996882,-1.56922468243108,0.130020928498151,0.183534561783446,-0.155366300165442,0.00698725769625652,0.0320876654538513,-0.0922497500314031,-0.109702500831108,0.094420545065954,-1.27150502601348,-0.579218927044535,-0.121094375510957,0.00399755833650957,-0.0787438021381187,1.11097623436172,0.501840068810507,0.710579868452669,0.527912265168781,-0.0464293943795383,-0.0402367638467971,-0.00946907847449846,-0.153737910150622,-1.22830538526065,0.0376857402201767,-1.41733768178966,0.833364518922202,-0.266655839769833,0,-0.0567758425175948,-0.141128146335637,-1.00672502746734,-1.1201259462373,-1.24977097018619,0.731047259832077,-0.110775422611374,-0.0465318377307846,-0.0632845428875264,-0.422806498836735,-0.026968597263624,-1.14402936295555,-0.0345547246160334,0.623429433459266,-0.757735342831055,-0.20029072959699,0,0.0780964805127999,0.0303939877568308,0.468691209081186,0.306864722916006,-0.632806582684387,-0.520863061168196,-0.00394413496050707
"5",-1.43628877263816e-16,0.249754762125523,0.319000472923709,0.392617401315552,-2.27163055290193,-1.00290578729439,-1.12897445591821,-0.70704389072476,-0.023376229110611,0.397727852510139,0.998384026887747,1.07854482976781,-0.319626463471936,-1.44250416610657,-0.548209756283596,-0.778613191412207,-0.042404103810789,1.79591509443538,0.505926309991477,0.8926964548865,0.0567924075791317,-1.27150502601348,-1.03044357226904,-0.551064557013628,-0.0329959383906907,3.1572960648178,0.132070485392969,-0.173820665663248,-0.520272594744866,-0.933902686222021,-0.642747773008957,-0.0402367638467971,-0.0234082294392264,-0.0265931305816287,-0.00288228915940571,0.127995810680636,0.597283533328214,-1.55962065635769,-0.839997414877786,0,-0.137192323417774,0.0867467871266795,-0.698261399329516,1.19850455230455,0.657142375243365,0.118938754275776,0.892089101934103,-0.0865621371818604,-0.0632845428875264,0.0575725423554641,1.25570347831717,1.20112351127566,1.17828946507586,0.791138212187548,1.21943734204025,0.556357852729744,0,0.207250371622636,0.203714898052232,0.935362197433573,1.08746270604658,1.17922066546562,1.00468198221021,-0.173669680504983
"6",0,-0.35810808521055,0.116392303870089,0.961716906911971,0.147738657731801,-0.649552419176543,-0.416125637058434,-0.124166019241987,0.00716764199237797,0.839162864377971,0.998384026887747,-0.0735354726573399,0.0969062761811113,0.427774426490727,-0.683461686394724,-0.155366300165442,-0.042404103810789,1.23063847866468,0.732427350579582,-0.331760277972012,-0.361196710681992,-0.293374099370846,-0.87711372879987,-0.542470755079299,-0.0329959383906907,-0.320405515136976,-0.524524006167359,0.0226336125709509,-0.389106687002094,0.527912265168781,-0.821769511200951,-0.0402367638467971,-0.0234082294392264,-0.728397121724184,-0.706717795977634,-1.48907426449238,0.597283533328214,-0.654630690202522,-0.839997414877786,0,-0.384601611351028,-0.484282286049543,-1.00672502746734,0.116476986318353,-0.642988604288584,-1.5240687829125,0.324981015054662,-0.0865621371818604,-0.0632845428875264,-0.422806498836735,0.764315331595115,1.20112351127566,-0.342676922878908,-0.885949575095269,0.742201813505717,-0.20029072959699,0,0.545854564634439,0.911307534199607,0.768220368562581,0.306864722916006,1.27201593011769,3.54725705450755,2.78905885024145
"7",0,-0.35810808521055,-1.1739987903792,-1.37601063870131,0.367681313243958,-1.1970166622192,-1.0800266889974,-0.647300759875356,-0.023376229110611,-0.085812598592766,-1.94737517004463,0.336514479366532,-0.319626463471936,-0.976397312769558,-0.548209756283596,-0.155366300165442,-0.0519016735251781,-0.747829676532752,-1.49149844572365,1.57293566587626,-0.683859920516015,-0.800079379265995,-0.579218927044535,-0.330740224934014,-0.0329959383906907,-0.75835532274571,-1.00998622173723,1.00858561966582,-1.48879324245686,-1.31213970709918,-0.642747773008957,0.0411570320800105,-0.0234082294392264,-0.638534569864823,0.508560378531055,-0.340653195839396,-0.410027074230721,-0.363128068717744,-0.55332662732381,0,0.0985740404172811,-0.484282286049543,0.0728976710150466,1.35307991887401,-0.410206564425203,0.557576795005571,0.936466772981769,0.35919431641977,0.0536256142579097,-0.422806498836735,0.73115859512949,1.20112351127566,-1.27693136005924,-1.05365835382355,1.88844634223462,9.93160359962577,0,-0.123431691078647,-0.393018194239584,-1.16465725015217,0.908866169169533,1.04110865595306,2.27596951835888,0.285385705539788
"8",0,1.02804653800803,1.49725886965661,0.961716906911971,1.02750927978043,0.0571543170591506,-0.416125637058434,-0.124166019241987,-0.023376229110611,2.3081706119498,1.27528047131114,-0.261995966117499,0.305172646007635,0.185263132422957,-0.548209756283596,-0.155366300165442,0.0108169471583396,1.51327678655003,0.0481424901785876,-1.14802117808277,-0.683859920516015,1.26815780114417,-0.923481772427997,-0.121094375510957,-0.00764229302255304,-0.566864922385336,-1.49943909622161,0.156779849967464,0.827693168700614,-0.656407459836895,-1.02574225233305,-0.320555538645374,-0.0234082294392264,-1.21911155282599,-1.22830538526065,-1.32736725697508,0.597283533328214,0.320581981362225,-0.839997414877786,0,-0.0962485827784797,-0.484282286049543,-0.852493213398429,0.425627719457267,0.974961266148291,-1.00365738843298,0.063846359086345,-0.0515415012858712,-0.0632845428875264,0.537951583547663,1.43454903554581,0.303891104230841,-0.143752517689194,0.309519970688376,0.591918021699035,-0.20029072959699,0,0.96738421595972,1.43228751495073,0.935362197433573,0.908866169169533,0.544080067732406,3.54725705450755,0.381120824773039
"9",-1.10447511042115e-17,-0.35810808521055,-1.1739987903792,-2.54487441150795,1.02750927978043,0.410507685176998,-0.416125637058434,-0.124166019241987,-0.00389021352521791,-0.635520288406586,-1.94737517004463,-1.64223312170355,1.13823812531373,0.0494077604009264,-0.548209756283596,-0.155366300165442,-0.042404103810789,-0.747829676532752,-0.000210708371000705,0.172903130329179,-0.240421514361523,-0.63658931922407,-0.579218927044535,0.251969298899121,0.00715142506515113,0.162068727021018,1.11097623436172,-0.0191129099221441,1.02477602715403,-0.810307351026097,0.387561032777206,0.105957279827086,0.0421663702213574,-0.638534569864823,-1.22830538526065,0.0511308116131888,0.933053735847859,-0.704983093757729,0.204486689084432,0,-0.0962485827784797,0.287476995415212,-1.00672502746734,0.0445168934772206,1.29278015705322,-0.483245993953463,-0.810628804416942,-0.0865621371818604,0.115401010124089,-0.422806498836735,-1.42697988011236,-0.753170550583683,1.17828946507586,0.455720654730985,-0.32807352231475,-0.20029072959699,0,-0.265975374992744,-1.1846975227855,-0.371238443921406,-0.164201905463925,1.27201593011769,-0.266605553938462,-0.173669680504983
"10",0,-0.35810808521055,0.116392303870089,0.335945986260282,-0.0722039977803562,0.50708984612106,-0.416125637058434,-0.124166019241987,-0.023376229110611,0.318400183407214,0.814274077079474,1.07854482976781,1.13823812531373,0.499605196632996,0.455233149021047,-0.155366300165442,0.0267810657743136,-0.747829676532752,0.90349856567983,-0.381715272860075,0.311544077250928,0.35664801677092,0.122521945492862,-0.121094375510957,-0.0329959383906907,-0.266949627736,-0.357382389091404,1.00858561966582,0.619969409410127,-1.31213970709918,-0.103220675697751,-0.0933199994549799,-0.0234082294392264,-0.512382737229972,-0.514108730481263,-0.357125211871269,0.261513330808569,-1.55962065635769,-0.204492461222923,0,-0.0962485827784797,-0.478993747063423,-1.00672502746734,-0.501824479959475,1.13387071160075,-0.355706962165469,-0.810628804416942,-0.179954993533947,-0.106438223146886,-0.0803118979480603,-1.42697988011236,0.0243576891147828,0.233973763100823,-0.360549877936205,-0.757735342831055,-0.212183029762819,0,0.245228425583912,0.840454994785054,0.935362197433573,-1.09780531834222,-1.15230363163041,-0.520863061168196,-0.173669680504983
