"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
"1",0,-1.08201004890763,0.494416755461823,0.260398643227987,0.324770658599539,-1.9115069809424,-0.416125637058434,-0.0994404102378301,-0.023376229110611,0.0186332450059435,0.446054177462926,1.07854482976781,0.37682506259313,0.61427934509513,-0.548209756283596,-0.155366300165442,-0.585003017002256,1.79591509443538,1.07456978078008,0.180478206394869,1.19339890783141,-1.04804007508038,0.97148284398832,-0.121094375510957,-0.797981024070411,-1.09364580282445,1.27565171530842,-1.35622695099232,0.0256068163175856,1.02974462124186,-0.370314841403557,-0.0402367638467971,-0.738255486002625,-0.0416501460970751,1.33165342222403,-0.174172105851487,-1.7531078843093,-0.534055581237737,1.36072168394351,0,-0.471018359673246,0.262436863791017,-0.917481197859524,-0.320497378332865,-1.24977097018619,-0.656716458779969,-0.0540069081560753,-2.03179811859994,-0.0632845428875264,-0.422806498836735,1.58841353436241,0.419405886531922,0.543599379053809,0.95884699091583,1.07423659298364,-0.20029072959699,0,-0.294271815515821,-0.779667019271392,0.00202022072879851,0.150514740074462,-0.65241945458061,-0.266605553938462,-0.173669680504983
"2",0,-0.35810808521055,-1.1739987903792,-2.0773289023853,-0.803752165691465,0.940537737353768,-678.681437519889,-0.124166019241987,809.267293978851,-0.635520288406586,1051.9066065451,0.336514479366532,1.13823812531373,1.10787573288975,-0.548209756283596,1076.45647886707,-0.370180190602587,-0.747829676532752,-0.465071155122158,1.57293566587626,0.890618062660656,0.633242094354759,-0.579218927044535,-0.121094375510957,1.71824308605315,0.570459528575065,0.50802839676072,1063.80975015101,1.02477602715403,0.69518971719314,-0.642747773008957,11.3863177153964,-0.0234082294392264,0.0157119890935449,190.713548258493,-0.680539226905873,0.933053735847859,0.66243700640221,-0.126348756161157,0,-0.0962485827784797,-0.220432542367134,0.964885380073771,1.22291542932478,1.29278015705322,1.25145865431159,-0.34405988321323,-0.646981202324369,-0.0632845428875264,-0.422806498836735,-1.42697988011236,-0.753170550583683,-0.606406546803921,1.12655576964411,-0.350630468205568,-0.20029072959699,0,-0.294271815515821,-1.1846975227855,971.956846389155,0.320474085004671,0.925684564153674,569.531690377355,319.149053468399
"3",0,-0.35810808521055,-0.953672833104533,316.162992736833,-0.292146653292513,-0.2836458781002,-0.416125637058434,1.41680230100443,-0.023376229110611,-0.635520288406586,-1.57915527042809,1.07854482976781,1.13823812531373,2.85460934830596,-0.548209756283596,194.783828516596,1.26319970183872,996.507111959024,697.884510572084,1.57293566587626,0.284129708986054,-1.27150502601348,-0.579218927044535,707.261531568687,-0.0329959383906907,-0.432051040448751,0.195513686111691,0.670755252428945,-1.48879324245686,-1.31213970709918,1042.68942776166,463.733563779591,-0.0234082294392264,-0.0112970203804972,1.33165342222403,0.613116833232542,762.887494966654,0.491509493882217,-1.46419776763311,287.172354440815,-0.0962485827784797,-0.135734398496805,0.301485072056922,0.85759624520214,1.29278015705322,103.263149076125,2.6886381046109,-0.124722298578143,-0.0632845428875264,43.3245037120635,-0.699608661405825,365.740144538134,1.17828946507586,245.097907537841,2.49910365417285,1508.63399179888,0,-0.294271815515821,322.618898770478,-1.16465725015217,0.106197574164831,-0.342445261125387,3.03874204004808,2.78905885024145
"4",0,-0.35810808521055,-0.0986728785047918,893.138289388568,0.34712727892748,1.75307323887151,1.01700415032124,-0.102762075174643,-0.023376229110611,0.0186332450059435,0.998384026887747,881.604131404159,-1.56922468243108,0.913640196240163,0.183534561783446,-0.155366300165442,1.33179800485219,481.171559779631,118.581599270269,-0.945104566730988,0.0664771616800193,-1.27150502601348,-0.579218927044535,-0.121094375510957,1.20550591740877,0.987923431131185,1.11097623436172,0.501840068810507,0.710579868452669,0.527912265168781,898.303854174699,-0.0402367638467971,-0.5436804651643,1.64223096431689,-1.22830538526065,0.557928603807067,-1.41733768178966,0.833364518922202,-0.266655839769833,0,-0.510682898473635,0.141184405349609,-1.00672502746734,-1.1201259462373,-1.24977097018619,0.731047259832077,-0.110775422611374,-0.996839702682108,-0.0632845428875264,-0.422806498836735,1.57532594024607,-1.14402936295555,0.91612000891743,0.623429433459266,-0.757735342831055,-0.20029072959699,-380.265641419882,181.075228558715,0.0303939877568308,0.468691209081186,0.306864722916006,-0.632806582684387,-0.520863061168196,172.0019937505
"5",752.716673606743,0.0606746735519758,-0.364610892922466,101.423574629862,-2.27163055290193,-1.00290578729439,808.171196698915,0.933640183649779,-0.023376229110611,225.750199728119,0.998384026887747,1.07854482976781,-0.319626463471936,-1.44250416610657,-0.548209756283596,-243.070212989757,-0.042404103810789,1.79591509443538,259.977421589504,0.8926964548865,0.0612558238872444,-1.27150502601348,1.64752817284654,1171.21606371039,-0.0329959383906907,3.1572960648178,0.132070485392969,-0.173820665663248,0.390833003942438,89.0192419937979,-0.642747773008957,-0.0402367638467971,-0.0234082294392264,0.807333454125463,907.825866574141,0.127995810680636,0.597283533328214,-1.55962065635769,-0.839997414877786,0,0.152378026852109,-1.25222484814848,-0.698261399329516,1.19850455230455,0.657142375243365,369.663335161449,1.01337998334578,-0.0865621371818604,-0.0632845428875264,0.0575725423554641,1.25570347831717,1.20112351127566,1.17828946507586,0.791138212187548,-218.480117202267,-227.96011943176,938.589565543796,836.996956519886,-117.51570750556,0.935362197433573,-2.0187285763783,-1.50117953578949,1.00468198221021,-0.173669680504983
"6",0,-0.35810808521055,0.116392303870089,0.961716906911971,0.147738657731801,-0.649552419176543,-0.416125637058434,-0.124166019241987,512.638927274745,1477.73703448991,0.998384026887747,893.55794865248,0.0969062761811113,0.427774426490727,73.5492899887408,-0.155366300165442,-0.042404103810789,1.23063847866468,0.732427350579582,1.37326888052027,-0.361196710681992,-1.61850903270231,0.400064263519426,82.8392771591811,-0.0329959383906907,0.886562570108258,-0.195354677325398,-224.340053521205,-0.389106687002094,0.527912265168781,-423.91840687026,-0.0402367638467971,-0.0234082294392264,-0.936123894813307,742.442516051748,-1.48907426449238,0.597283533328214,-30.5827228112987,-0.839997414877786,85.6733454416409,0.0320460323002932,-0.484282286049543,-1.00672502746734,0.116476986318353,-248.284083391088,-1.5240687829125,0.736451362843784,-0.0865621371818604,-0.0632845428875264,-0.422806498836735,-0.56854002546499,1.20112351127566,-1.12997281836889,-0.885949575095269,322.221093390102,-0.20029072959699,0,-238.999198299605,-258.387083809736,69.8719222071643,0.306864722916006,1.27201593011769,3.54725705450755,2.78905885024145
"7",0,-0.35810808521055,-1.1739987903792,-1.37601063870131,0.367681313243958,0.537658997875751,-596.163943267181,0.79636016518053,-0.023376229110611,180.652073182808,-1.94737517004463,0.336514479366532,-0.319626463471936,-0.506487075421466,-0.548209756283596,-0.155366300165442,0.177006903873615,-0.747829676532752,-1.49149844572365,1.57293566587626,-0.683859920516015,-0.143203281794535,-0.579218927044535,-48.0190097552774,-0.0329959383906907,-0.75835532274571,-1.00998622173723,1.00858561966582,-1.48879324245686,-1.31213970709918,-0.642747773008957,-180.590185595452,-0.0234082294392264,-0.638534569864823,492.089114745129,-0.307201279270586,-0.410027074230721,-0.363128068717744,-0.55332662732381,0,1.86319471500764,-0.484282286049543,0.0728976710150466,1.35307991887401,318.625042802809,0.557576795005571,0.190988245330484,0.0678404851912291,385.753731129011,-0.422806498836735,1.15994354853395,1.20112351127566,-1.27693136005924,-1.05365835382355,1.88844634223462,9.93160359962577,0,234.093988314664,312.536410739497,-1.16465725015217,0.908866169169533,0.240724209460181,2.27596951835888,1019.56118234588
"8",0,0.253230971937622,0.0620700354544655,0.961716906911971,1.02750927978043,0.0571543170591506,-0.416125637058434,-0.124166019241987,-0.023376229110611,2.3081706119498,-360.053855308733,728.163559570065,0.305172646007635,-0.480440079341822,-0.548209756283596,-0.155366300165442,-0.253588211021747,1.51327678655003,0.0481424901785876,-1.14802117808277,-0.683859920516015,1.26815780114417,-0.38798782300076,-0.121094375510957,0.931727456483161,-1.44208325400285,-1.49943909622161,144.967316057576,1.29774764696415,420.474136854871,-146.327845493726,685.945297053159,-0.0234082294392264,0.204847698051721,-1.22830538526065,-1.32736725697508,0.597283533328214,0.320581981362225,-0.839997414877786,0,-0.0962485827784797,-0.484282286049543,-0.852493213398429,0.425627719457267,0.974961266148291,-1.00365738843298,-0.259111957496529,1.64477949844007,-0.0632845428875264,0.537951583547663,1.43454903554581,883.786953605737,-0.143752517689194,678.173938240952,661.941279352247,-0.20029072959699,0,0.96738421595972,-87.4737361717396,0.935362197433573,0.908866169169533,-0.669613609434529,3.54725705450755,-20.6039492674887
"9",1013.78495318027,-0.35810808521055,-1.1739987903792,-2.54487441150795,1.02750927978043,0.410507685176998,-0.416125637058434,-0.124166019241987,990.560575042089,-0.635520288406586,-1.94737517004463,-1.64223312170355,1.13823812531373,-0.483386062654559,-0.548209756283596,-0.155366300165442,-0.042404103810789,-0.747829676532752,-328.284724274483,0.607319530837735,1.0826993265634,-0.63658931922407,-0.579218927044535,0.0103834911784588,1.30792559495156,0.0502891205826827,1.11097623436172,1792.92288997712,1.02477602715403,-0.810307351026097,1364.52784030334,-281.974838936667,-0.755445209536284,-0.638534569864823,-1.22830538526065,-0.630206927422688,0.933053735847859,-0.704983093757729,0.766866301264702,0,-0.0962485827784797,-0.909133973181129,-1.00672502746734,0.184647791251389,1.29278015705322,-0.483245993953463,-0.810628804416942,-0.0865621371818604,1300.42980033569,-0.422806498836735,-1.42697988011236,-0.753170550583683,1.17828946507586,0.455720654730985,362.091064994479,-0.20029072959699,0,273.184657750792,-1.1846975227855,736.973268348264,0.839560228303087,1.27201593011769,-0.266605553938462,-0.173669680504983
"10",0,-0.35810808521055,0.116392303870089,81.577176810365,-0.0722039977803562,-1.4202245943555,-0.416125637058434,-0.124166019241987,-0.023376229110611,526.68628694425,0.814274077079474,1.07854482976781,1.13823812531373,0.331265550532271,661.308412437767,-0.155366300165442,0.330345104299962,-0.747829676532752,0.90349856567983,-0.0367544168490018,0.954690775141247,-0.889221777211974,0.194749860340391,-0.121094375510957,-0.0329959383906907,0.627306047907228,-0.357382389091404,1.00858561966582,-1.80677993250391,-1.31213970709918,656.279764035334,273.75071462734,-0.0234082294392264,-2.44298496936517,335.342740508054,-0.357125211871269,0.261513330808569,-1.55962065635769,-0.112099027060624,0,-0.0962485827784797,-0.999875590055042,-1.00672502746734,-0.501824479959475,1.13387071160075,85.6803547466506,-0.810628804416942,-0.420336162552512,664.238110551982,562.783611176669,-1.42697988011236,295.38155469258,0.233973763100823,469.7569063159,-0.757735342831055,979.523733099954,761.083860163618,-393.293401409582,0.840454994785054,0.935362197433573,-1.09780531834222,-1.15230363163041,-0.520863061168196,-0.173669680504983
