"","V1","V2","V3","V4","V5","V6","V7","V8","V9"
"1",-0.653168725466122,-0.373840282147256,-0.247142551551239,-0.114271268130461,0.403708070941324,1.37160397322191,1.52341651136511,-0.0467686693217796,0.238630938838949
"2",-0.653168725466122,-0.373840282147256,-0.247142551551239,0.824238286455055,0.403708070941324,1.37160397322191,0.487958078566064,-0.0467686693217796,0.238630938838949
"3",-0.653168725466122,0.300309419997519,-0.247142551551239,-0.114271268130461,-0.70644771332889,1.37160397322191,-0.437439406402544,-0.0467686693217796,0.238630938838949
"4",-0.653168725466122,0.997098477811335,-0.247142551551239,-0.114271268130461,0.403708070941324,1.37160397322191,0.0194604105955133,-0.0467686693217796,0.238630938838949
"5",-0.653168725466122,-0.373840282147256,-0.247142551551239,-0.114271268130461,-0.684336439423971,-0.448807282242261,1.52341651136511,-0.747013436270125,-0.805572207804646
"6",-0.653168725466122,-0.373840282147256,-0.247142551551239,-0.114271268130461,0.403708070941324,3.31060950707394,2.63020283510272,-0.0467686693217796,0.238630938838949
"7",-0.653168725466122,-0.373840282147256,-0.247142551551239,0.8489536126518,0.0878736051290141,1.37160397322191,-0.0344907073393718,-0.0467686693217796,0.823456937567271
"8",-0.653168725466122,-0.927246754057145,-0.247142551551239,-0.987772064511891,-0.733159121267842,1.37160397322191,1.52341651136511,-0.769453552684229,0.238630938838949
"9",-0.653168725466122,-0.373840282147256,-0.247142551551239,-0.114271268130461,-0.704403858929487,-0.597862496307503,1.52341651136511,-0.809839141601401,0.238630938838949
"10",1.8756161752885,-0.957979784991234,-0.975978543322313,-0.114271268130461,0.403708070941324,-0.0409191141165784,1.52341651136511,-0.0467686693217796,1.50801050725441
"11",-0.653168725466122,-0.207818340574289,-0.316978172212069,2.11261188545467,0.920411159309283,1.37160397322191,0.891889161842967,2.99182893936434,0.488790653497037
"12",-0.653168725466122,1.45994752704506,-0.247142551551239,-0.114271268130461,0.403708070941324,0.913723808104183,0.361512570632943,0.0149951597441205,0.238630938838949
"13",-0.653168725466122,-0.373840282147256,1.06576711687236,1.88761220746292,0.403708070941324,1.37160397322191,1.52341651136511,2.39778803245723,2.18438668720025
"14",-0.653168725466122,-0.373840282147256,-0.247142551551239,-0.114271268130461,-0.613413428433222,1.37160397322191,1.52341651136511,-0.579605127411675,-0.636496222978816
"15",-0.391287057116092,-0.866875138939703,-0.247142551551239,-0.114271268130461,0.403708070941324,-0.700109789106235,-0.671365866367144,-0.764027118871218,0.238630938838949
"16",-0.653168725466122,-0.373840282147256,1.11465205133494,-0.114271268130461,0.483300233490195,1.4266737766786,0.459967499990206,0.0832030597190148,-0.27914864192703
"17",-0.653168725466122,-0.373840282147256,-0.610287778987557,-0.764564752764328,0.403708070941324,1.37160397322191,-0.425110079606003,-0.530884292149242,0.238630938838949
"18",-0.232703157948574,1.07256299670814,0.807375320427289,-0.114271268130461,-0.293566112973535,0.0890275708101722,1.52341651136511,-0.0467686693217796,0.238630938838949
"19",1.27435417452272,-0.373840282147256,-1.09913712361336,2.09772715335117,0.881351267598942,1.37160397322191,1.52341651136511,-0.0467686693217796,0.238630938838949
"20",-0.653168725466122,0.129256510498099,-0.756942582375299,-0.114271268130461,0.403708070941324,-0.832019376900012,-0.722341106976227,-0.0467686693217796,0.238630938838949
"21",-0.653168725466122,0.0839777991600169,-0.3449124204764,-0.114271268130461,0.403708070941324,-0.784059951058534,-0.520341164932349,-0.0467686693217796,-0.747735386288279
"22",-0.653168725466122,-0.373840282147256,-0.247142551551239,0.145863524437706,1.22950203199664,1.85052194798466,1.83138942871445,-0.0467686693217796,1.47544483901037
"23",-0.653168725466122,1.56559785350059,1.51271508910167,-0.527941535638091,0.403708070941324,1.37160397322191,0.19206046489875,-0.0467686693217796,0.238630938838949
"24",-0.432269696442781,-0.373840282147256,1.30320822711918,-0.508824349883562,-0.257913018048036,1.37160397322191,1.52341651136511,-0.292146675903983,0.238630938838949
"25",-0.327135990201492,-0.595202870911211,-0.247142551551239,-0.515513311120038,-0.552918199750801,1.37160397322191,-0.394601903552091,-0.205301603590723,0.238630938838949
"26",-0.653168725466122,-0.919700302167465,-0.00271787923833648,0.242491084329009,0.376731790790634,0.453489083650604,1.52341651136511,0.524084721784353,1.48550560922683
"27",0.160119344576471,-0.373840282147256,-1.11668516571865,-0.114271268130461,-0.703766379703547,-1.01297536502644,-0.615283515266264,0.139703809738595,0.238630938838949
"28",-0.253553586487817,1.61339204880189,0.19980542067807,0.147248312551065,0.475820944563515,1.37160397322191,0.103843013137201,0.589940623124003,-0.36189404079784
"29",-0.653168725466122,-0.373840282147256,-0.247142551551239,-0.114271268130461,0.403708070941324,1.37160397322191,1.52341651136511,-0.234015154267509,0.238630938838949
"30",-0.734643022286132,0.785797824900286,0.0461670552242435,-0.946129647141591,0.403708070941324,-0.512975893006181,-0.6041396181348,-0.757672458390195,-0.838113405575175
"31",-0.653168725466122,0.0915242510496976,-0.247142551551239,-0.114271268130461,-0.720303758459147,-0.845310134032598,-0.419606983763205,-0.0467686693217796,-0.757777007414945
"32",-0.463129909062283,-0.378871250073709,-0.400780917005065,-0.114271268130461,0.403708070941324,-0.198613021575287,1.52341651136511,-0.0467686693217796,0.238630938838949
"33",-0.443663390786098,-0.373840282147256,-0.296027486013821,-0.114271268130461,0.403708070941324,-0.462090180704717,-0.572819156451338,-0.0467686693217796,-0.588050456111939
"34",-0.653168725466122,-0.00909510747937346,-0.247142551551239,-1.03627005196312,0.403708070941324,-0.903074346551868,1.52341651136511,-0.0467686693217796,0.238630938838949
"35",-0.653168725466122,-0.373840282147256,-0.638222027251887,-0.114271268130461,-0.0354699101337697,1.37160397322191,0.350437578136495,-0.0467686693217796,0.69966763217706
"36",1.65866444680164,-1.21149644190177,-0.247142551551239,0.387165182024373,-0.0889686306936237,1.37160397322191,1.52341651136511,0.888299448800078,0.238630938838949
"37",-0.484400539196103,0.327979743593014,-0.296027486013823,-0.75653914199442,-0.504099105665148,0.130950915745552,1.52341651136511,-0.548136971498655,-0.57840460098871
