"","V1","V2","V3","V4","V5","V6","V7","V8","V9"
"1",-0.739007716758632,-0.373840282147256,-0.247142551551239,-0.114271268130461,0.85235278936813,1.37160397322191,1.52341651136511,-0.0467686693217796,-0.207753543642126
"2",0.160119344576471,1.64357785636062,-0.296027486013821,0.824238286455055,0.403708070941324,1.45842893539394,0.487958078566064,0.394936590278133,0.238630938838949
"3",-0.232703157948574,0.300309419997519,-0.638222027251887,-0.866560751254031,-0.70644771332889,-0.907769395003844,-0.437439406402544,-0.684083115988626,-0.573768119957303
"4",-0.704090160978628,0.997098477811335,-0.826778203036127,-0.631535401588935,-0.504099105665148,-0.462090180704717,0.0194604105955133,-0.579605127411675,-0.636496222978816
"5",-0.673537299671125,1.61339204880189,-0.400780917005066,-0.946129647141591,-0.684336439423971,-0.448807282242261,-0.6041396181348,-0.747013436270125,-0.805572207804646
"6",-0.167735627176063,1.64357785636062,-1.09215356154728,1.82259201320924,0.881351267598942,3.31060950707394,2.63020283510272,3.60426383597182,-0.251643616356447
"7",0.888538429147541,0.327979743593014,-0.212224741220826,0.8489536126518,0.0878736051290141,-0.198613021575287,-0.0344907073393718,1.71594468488128,0.823456937567271
"8",-0.653168725466122,-0.927246754057145,-0.610287778987557,-0.987772064511891,-0.733159121267842,-1.01297536502644,-0.891643394445739,-0.769453552684229,-0.713242052529121
"9",-0.739007716758632,0.327979743593014,0.032199931092077,-0.987772064511891,-0.704403858929487,-0.597862496307503,-0.891643394445739,-0.809839141601401,-0.805572207804646
"10",1.8756161752885,-0.957979784991234,-0.975978543322313,0.242491084329009,-0.490234456361538,-0.0409191141165784,0.459967499990206,0.239188715092257,1.50801050725441
"11",1.27435417452272,-0.207818340574289,-0.316978172212069,2.11261188545467,0.920411159309283,0.913723808104183,0.891889161842967,2.99182893936434,0.488790653497037
"12",-0.596427697323616,1.45994752704506,1.72920551315024,-0.114271268130461,0.766538313901172,0.913723808104183,0.361512570632943,0.0149951597441205,-0.36189404079784
"13",2.82258297280178,0.931695894767439,1.06576711687236,1.88761220746292,3.44719711679542,1.97525996555687,1.83138942871445,2.39778803245723,2.18438668720025
"14",-0.606184279669646,1.53289656197864,0.988947934145445,-0.678638067270127,-0.613413428433222,-0.198613021575287,-0.737939683570204,-0.579605127411675,-0.636496222978816
"15",-0.391287057116092,-0.866875138939703,-1.11668516571865,-0.998760687705765,-0.722232061976907,-0.700109789106235,-0.671365866367144,-0.764027118871218,-0.466957000783129
"16",-0.559069705034566,1.56559785350059,1.11465205133494,-0.174309941217397,0.483300233490195,1.4266737766786,0.459967499990206,0.0832030597190148,-0.27914864192703
"17",-0.550855539832337,-1.11339256733593,-0.610287778987557,-0.764564752764328,-0.647306562994751,-0.700109789106235,-0.425110079606003,-0.530884292149242,-0.647461610507054
"18",-0.232703157948574,1.07256299670814,0.807375320427289,0.105499735273878,-0.293566112973535,0.0890275708101722,-0.722341106976227,0.641735440698793,-0.647461610507054
"19",1.27435417452272,0.813468148495781,-1.09913712361336,2.09772715335117,0.881351267598942,1.26433278776902,1.78611046610419,2.49363798369235,1.50801050725441
"20",1.27435417452272,0.129256510498099,-0.756942582375299,0.242491084329009,-0.569013883720439,-0.832019376900012,-0.722341106976227,0.597866072548834,0.69966763217706
