"","V1","V2","V3","V4","V5","V6","V7","V8","V9"
"1",1.20304626073012,-0.373840282147256,-0.247142551551239,-0.114271268130461,1.34268152779043,1.37160397322191,1.52341651136511,-0.0467686693217796,0.903103472662704
"2",0.76062492920113,-0.368495028888223,-0.263029592289519,0.824238286455055,0.403708070941324,-0.532948638592483,0.487958078566064,1.40420023107693,0.238630938838949
"3",-0.591595883735846,0.300309419997519,0.16043564041353,-1.04969077962232,-0.70644771332889,-0.00144786994319254,-0.437439406402544,-0.925780483477805,-0.584124493798959
"4",-0.239964237267792,0.997098477811335,0.553179308135916,-0.260619311813873,0.116317404530216,0.376524758255962,0.0194604105955133,0.0657711344902064,-0.329059091007545
"5",-0.698017772653437,-0.160340910331624,-0.852181345459644,-0.938652564594316,-0.684336439423971,-0.448807282242261,-0.688400920120154,-0.747013436270125,-0.805572207804646
"6",1.25551472790691,2.36939803377039,1.9354177824276,0.251074011281077,2.66686019345115,3.31060950707394,2.63020283510272,0.405517865259941,1.19912430150835
"7",1.31785344043233,-1.01783028831145,1.51411399796853,0.8489536126518,0.0878736051290141,-1.20757046969346,-0.0344907073393718,1.32677024757161,0.823456937567271
"8",-0.653168725466122,-0.927246754057145,-1.90165593754262,-0.987772064511891,-0.733159121267842,-0.648467442736801,-0.61680643222787,-0.769453552684229,-0.769810477274987
"9",-0.184283820458895,-0.746897512651168,-0.275618242098333,-0.919129195078162,-0.704403858929487,-0.597862496307503,-0.54720631835285,-0.809839141601401,-0.334180137129762
"10",1.8756161752885,-0.957979784991234,-0.975978543322313,1.69580334859719,1.77442621316088,-0.0409191141165784,1.8939636546965,2.41922201257682,1.50801050725441
"11",1.28098447088632,-0.207818340574289,-0.316978172212069,2.11261188545467,0.920411159309283,-0.880376402202792,0.891889161842967,2.99182893936434,0.488790653497037
"12",-0.156204959372461,1.45994752704506,0.911306140075396,-0.263941052010389,0.467775334313729,0.913723808104183,0.361512570632943,0.0149951597441205,-0.189770915212099
"13",2.96432353964187,-0.709907716093063,1.06576711687236,1.88761220746292,2.46992054372371,0.812099322184461,2.66905599422337,2.39778803245723,2.18438668720025
"14",-0.573717166305042,0.211587242678874,-0.0549901491844855,-0.798548921629807,-0.613413428433222,-0.249839855105419,-0.597574713674042,-0.579605127411675,-0.636496222978816
"15",-0.391287057116092,-0.866875138939703,-0.88541615319834,-0.947574424228971,-0.840247659490422,-0.700109789106235,-0.671365866367144,-0.764027118871218,-0.539166216123086
"16",-0.360037480181452,2.11188399108744,1.11465205133494,-0.279917351585774,0.483300233490195,1.4266737766786,0.459967499990206,0.0832030597190148,-0.27914864192703
"17",-0.444937178917177,-0.108350313081347,-0.610287778987557,-0.764564752764328,-0.494291110861438,-0.252259249142652,-0.425110079606003,-0.530884292149242,-0.563339374711038
"18",-0.232703157948574,1.07256299670814,0.807375320427289,-0.275440917702013,-0.293566112973535,0.0890275708101722,-0.295748145108672,0.0638874498579506,-0.447687461262071
"19",1.27435417452272,-0.719186671431684,-1.09913712361336,2.09772715335117,0.881351267598942,-1.1730443328955,0.771910770427413,3.06437266874745,0.437851089901049
"20",-0.613307896167761,0.129256510498099,-0.756942582375299,-0.194600783225983,-0.635608062862153,-0.832019376900012,-0.722341106976227,0.288691224255086,-0.831732849984518
"21",-0.428669310100677,0.0839777991600169,-0.3449124204764,-0.125335543630149,-0.541355994515664,-0.784059951058534,-0.520341164932349,0.339931859802785,-0.747735386288279
"22",1.59242496540441,0.862186386544475,3.01717008569151,0.145863524437706,1.22950203199664,1.85052194798466,1.83138942871445,0.107052598814745,1.47544483901037
"23",-0.23554781353962,1.56559785350059,1.51271508910167,-0.527941535638091,0.286268504581813,0.970384105579025,0.19206046489875,-0.335869677961356,-0.185247767164749
