"V1","V2","V3","V4","V5","V6","V7","V8","V9"
NA,-0.373840282147256,-0.247142551551239,-0.114271268130461,NA,1.37160397322191,1.52341651136511,-0.0467686693217796,NA
NA,NA,NA,0.824238286455055,0.403708070941324,NA,0.487958078566064,NA,0.238630938838949
NA,0.300309419997519,NA,NA,-0.70644771332889,NA,-0.437439406402544,NA,NA
NA,0.997098477811335,NA,NA,NA,NA,0.0194604105955133,NA,NA
NA,NA,NA,NA,-0.684336439423971,-0.448807282242261,NA,-0.747013436270125,-0.805572207804646
NA,NA,NA,NA,NA,3.31060950707394,2.63020283510272,NA,NA
NA,NA,NA,0.8489536126518,0.0878736051290141,NA,-0.0344907073393718,NA,0.823456937567271
-0.653168725466122,-0.927246754057145,NA,-0.987772064511891,-0.733159121267842,NA,NA,-0.769453552684229,NA
NA,NA,NA,NA,-0.704403858929487,-0.597862496307503,NA,-0.809839141601401,NA
1.8756161752885,-0.957979784991234,-0.975978543322313,NA,NA,-0.0409191141165784,NA,NA,1.50801050725441
NA,-0.207818340574289,-0.316978172212069,2.11261188545467,0.920411159309283,NA,0.891889161842967,2.99182893936434,0.488790653497037
NA,1.45994752704506,NA,NA,NA,0.913723808104183,0.361512570632943,0.0149951597441205,NA
NA,NA,1.06576711687236,1.88761220746292,NA,NA,NA,2.39778803245723,2.18438668720025
NA,NA,NA,NA,-0.613413428433222,NA,NA,-0.579605127411675,-0.636496222978816
-0.391287057116092,-0.866875138939703,NA,NA,NA,-0.700109789106235,-0.671365866367144,-0.764027118871218,NA
NA,NA,1.11465205133494,NA,0.483300233490195,1.4266737766786,0.459967499990206,0.0832030597190148,-0.27914864192703
NA,NA,-0.610287778987557,-0.764564752764328,NA,NA,-0.425110079606003,-0.530884292149242,NA
-0.232703157948574,1.07256299670814,0.807375320427289,NA,-0.293566112973535,0.0890275708101722,NA,NA,NA
1.27435417452272,NA,-1.09913712361336,2.09772715335117,0.881351267598942,NA,NA,NA,NA
NA,0.129256510498099,-0.756942582375299,NA,NA,-0.832019376900012,-0.722341106976227,NA,NA
NA,0.0839777991600169,-0.3449124204764,NA,NA,-0.784059951058534,-0.520341164932349,NA,-0.747735386288279
NA,NA,NA,0.145863524437706,1.22950203199664,1.85052194798466,1.83138942871445,NA,1.47544483901037
NA,1.56559785350059,1.51271508910167,-0.527941535638091,NA,NA,0.19206046489875,NA,NA
-0.432269696442781,NA,1.30320822711918,-0.508824349883562,-0.257913018048036,NA,NA,-0.292146675903983,NA
-0.327135990201492,-0.595202870911211,NA,-0.515513311120038,-0.552918199750801,NA,-0.394601903552091,-0.205301603590723,NA
NA,-0.919700302167465,-0.00271787923833648,0.242491084329009,0.376731790790634,0.453489083650604,NA,0.524084721784353,1.48550560922683
0.160119344576471,NA,-1.11668516571865,NA,-0.703766379703547,-1.01297536502644,-0.615283515266264,0.139703809738595,NA
-0.253553586487817,1.61339204880189,0.19980542067807,0.147248312551065,0.475820944563515,NA,0.103843013137201,0.589940623124003,-0.36189404079784
NA,NA,NA,NA,NA,NA,NA,-0.234015154267509,NA
-0.734643022286132,0.785797824900286,0.0461670552242435,-0.946129647141591,NA,-0.512975893006181,-0.6041396181348,-0.757672458390195,-0.838113405575175
NA,0.0915242510496976,NA,NA,-0.720303758459147,-0.845310134032598,-0.419606983763205,NA,-0.757777007414945
-0.463129909062283,-0.378871250073709,-0.400780917005065,NA,NA,-0.198613021575287,NA,NA,NA
-0.443663390786098,NA,-0.296027486013821,NA,NA,-0.462090180704717,-0.572819156451338,NA,-0.588050456111939
NA,-0.00909510747937346,NA,-1.03627005196312,NA,-0.903074346551868,NA,NA,NA
NA,NA,-0.638222027251887,NA,-0.0354699101337697,NA,0.350437578136495,NA,0.69966763217706
1.65866444680164,-1.21149644190177,NA,0.387165182024373,-0.0889686306936237,NA,NA,0.888299448800078,NA
-0.484400539196103,0.327979743593014,-0.296027486013823,-0.75653914199442,-0.504099105665148,0.130950915745552,NA,-0.548136971498655,-0.57840460098871
1.54822297409935,-0.944855141799733,NA,0.911417734630934,-0.293724515317749,NA,NA,NA,0.904325754051178
NA,NA,NA,0.817003191541628,1.33830467357257,0.938956276998069,1.78611046610419,1.2529012182526,1.34995718468696
-0.750646902018633,0.0336681198954808,-0.680123399648383,-1.04426245308495,-0.74550914707546,NA,-0.743952521436676,-0.892005614989097,NA
2.09513389405169,-0.811534491748714,NA,0.842017978430314,1.76365917868444,NA,1.21147875694604,NA,NA
NA,1.57062882142704,NA,NA,0.730743215748524,NA,NA,NA,-0.280200960808739
-0.784109559641137,0.8059216966061,-0.233175427419076,NA,NA,-0.786418008845983,NA,NA,NA
NA,-0.668151905844788,-1.80447689228774,1.07834598204586,NA,0.541008499867449,NA,NA,NA
-0.559069705034566,NA,NA,-0.678638067270127,-0.490234456361538,NA,NA,-0.424255905397327,NA
-0.568063080984988,NA,NA,-0.73518458075225,-0.458833253697173,0.279356584729842,NA,-0.522805042689115,-0.645415394471527
2.38611352555173,-1.05553643618171,NA,-0.200916042692551,NA,0.452558633398731,NA,-0.630228664869834,2.22822221541823
-0.0153858969602626,-0.154993177346526,-0.952482320225621,NA,-0.249740539810939,-0.196964946727673,-0.155769302063817,0.311979949596546,-0.251643616356447
-0.606184279669646,NA,NA,-0.795543484182387,-0.698036865320263,NA,-0.891643394445739,-0.516710673433268,NA
NA,NA,0.898161627286368,0.105499735273878,0.766538313901172,NA,0.203081884127995,NA,-0.447128911093708
NA,NA,0.032199931092077,-0.928954780547991,-0.72273704850918,-0.82636427321476,-0.879224951910793,-0.684083115988626,NA
NA,-0.529800287867315,1.57556714769641,1.47685840407035,3.44719711679542,1.97525996555687,NA,1.71594468488128,2.1976154044444
NA,-1.11339256733593,0.311542413735397,NA,NA,-1.01329350280375,-0.460277330287871,0.394936590278133,-0.378809612692362
-0.596427697323616,NA,-0.212224741220826,NA,NA,-0.775631216411021,-0.598594715763074,-0.852177190247218,-0.710818807362017
1.51317463105163,-1.07062933996107,NA,-0.530490883072791,NA,NA,1.1098128923619,NA,NA
NA,NA,-1.09215356154728,-0.819732185380573,-0.647306562994751,-0.477826815076913,NA,-0.561099887652907,NA
-0.77955757869612,0.197174577505221,-0.0516028137009164,NA,-0.744310377453109,-0.907769395003844,-0.737939683570204,NA,-0.904794498832424
NA,NA,NA,-0.152975084895263,0.0829149152060687,0.51061356861111,-0.405832078561552,0.2556436633516,NA
NA,NA,1.83395894414148,NA,0.85235278936813,1.26433278776902,0.152248467323177,0.597866072548834,-0.405734673020778
-0.596427697323616,-1.02535062862299,-1.0013672546882,NA,-0.722232061976907,-0.944813113615525,-0.907777063462762,-0.501114208941948,-0.774723010510402
-0.5820458180172,NA,-1.07120287534903,-0.847940176781919,-0.685747338117458,-0.667019477329795,-0.755277937810055,-0.588200189018944,-0.727655200467558
-0.167735627176063,NA,NA,-0.631535401588935,-0.57608442093397,NA,-0.539259657514451,-0.337535531699732,-0.345874026768128
-0.593517901008616,NA,-0.826778203036127,-0.94814372297766,-0.681400943303909,-0.389123521732235,-0.609498744474,-0.759337765756676,-0.710103713629186
-0.603702188111117,NA,-0.323961734278152,NA,-0.569013883720439,0.00464517305348322,-0.308101357337049,-0.648311786096325,NA
NA,NA,-0.163339806758245,-0.540802371005871,NA,NA,-0.170109356783198,-0.268353336843561,-0.51145690636357
NA,-0.763740296447405,-0.861696013366542,NA,-0.629843182923092,NA,-0.468152462134651,-0.680552125258394,-0.358320609261963
NA,NA,-1.29467686146369,NA,-0.657307465210466,-0.469233031968423,-0.750376295333368,-0.59161987076254,-0.713242052529121
0.888538429147541,-0.567532547315717,NA,1.68064118151092,-0.209077349259098,NA,NA,2.49363798369235,0.110687742650025
NA,NA,NA,-0.795629606726766,NA,NA,-0.28016033749416,-0.610297998614495,-0.573768119957303
-0.509133807873606,0.813468148495781,NA,NA,NA,0.475453194823398,-0.177898591440572,-0.407989279241912,NA
0.0465965968682641,-1.32972418817343,NA,-0.174309941217397,NA,-1.03495561884703,NA,0.239188715092257,NA
NA,-0.507160932198274,0.702621889436043,1.82259201320924,3.99687419753025,1.97214810799961,4.34473260793597,NA,2.78383673003764
NA,NA,0.988947934145445,NA,-0.682059630180171,-0.448392246620929,NA,NA,NA
-0.739007716758632,0.685178466371215,1.13560273753319,NA,-0.741885820226496,-0.968065930111843,NA,NA,NA
-0.487310335511103,1.53289656197864,1.72920551315024,0.0217225717471943,NA,NA,-0.42693572365739,0.476532444674329,-0.466957000783129
-0.704090160978628,-0.40905705763243,-0.372846668740735,-1.03947672258631,-0.744104040184238,-0.903914465076731,NA,-0.879512253850955,-0.828529049394594
NA,1.64609334032384,-0.505534347996311,0.202749172870731,1.04403416935456,1.45842893539394,NA,0.641735440698793,-0.207753543642126
-0.426288445439591,2.33282046228475,1.3800274098461,-0.265518079264595,0.313620970844099,NA,NA,0.028384208726301,-0.455089562326325
NA,-1.52593193730512,-0.556335789819899,NA,NA,NA,-0.132048942023988,-0.574149966221891,NA
-0.560064851737214,0.41602168230595,NA,-0.806158332139745,NA,-0.0719696191370672,-0.33173173643713,-0.612614091333002,-0.647461610507054
-0.550855539832337,1.64357785636062,3.23765491942416,-0.341111614220165,0.0471583303750929,NA,NA,0.000941890978401316,NA
NA,0.931695894767439,0.283608165471065,-0.866560751254031,NA,-0.237205988013771,NA,NA,-0.764483379408721
2.82258297280178,-0.695822229440282,-0.652189151384052,2.64771187844671,NA,NA,NA,3.60426383597182,NA
NA,-1.41525064292314,NA,-0.998760687705765,NA,-0.961584190305639,-0.928341999593937,NA,NA
-0.673537299671125,NA,-0.400780917005066,NA,-0.694142395812453,NA,-0.583158935453934,-0.815981792606469,-0.775382605986053
