"V1","V2","V3","V4"
NA,-1.3298145590171,1.16721697185091,0.715628003043973
0.532843235810357,-0.885060525901015,NA,NA
NA,NA,1.33540385540292,1.60325782436343
-1.11321708889957,0.00444754033116138,-1.24346169239449,-1.31324015997192
1.23829766068604,NA,1.11115467733358,1.34964930398644
-0.995641351420292,0.671578590005293,-1.18739939787715,-1.05963163959494
-1.46594430133742,0.226824556889206,-1.29952398691182,-1.31324015997192
-0.525338401503169,0.671578590005293,-1.13133710335982,-1.31324015997192
-0.407762664023889,-1.10743754245906,0.382344848608224,NA
NA,1.56108665623747,-1.01921251432515,-1.05963163959494
NA,-0.662683509342971,NA,1.47645356417493
0.415267498331076,-0.662683509342971,0.606594026677563,0.715628003043973
NA,-1.10743754245906,NA,-0.0451975580869878
-1.5835200388167,NA,-1.35558628142916,-1.18643589978343
2.17890356052029,-0.662683509342971,1.67177762250693,0.96923652342096
-0.64291413898245,NA,-1.24346169239449,-1.31324015997192
NA,1.56108665623747,1.50359073895492,0.96923652342096
NA,NA,-0.402527274634464,-0.172001818275481
1.00314618572748,-0.217929476226883,0.718718615712233,0.58882374285548
-0.525338401503169,-0.217929476226883,0.438407143125559,0.335215222478493
0.0625402858932346,-0.217929476226883,0.270220259573554,0.335215222478493
0.885570448248199,-0.217929476226883,0.382344848608224,0.208410962289999
NA,-0.217929476226883,1.22327926636825,1.09604078360945
NA,0.449201573447249,NA,1.60325782436343
-1.46594430133742,1.11633262312138,-1.52377316498116,-1.31324015997192
2.17890356052029,1.56108665623747,NA,1.22284504379795
0.650418973289638,0.226824556889206,0.886905499264238,1.34964930398644
-0.76048987646173,-0.885060525901015,0.102033376021549,0.208410962289999
2.06132782304101,-0.217929476226883,1.61571532798959,1.09604078360945
-0.290186926544608,-0.662683509342971,0.662656321194898,0.96923652342096
0.297691760851795,NA,0.158095670538884,0.0816067021015058
NA,NA,0.494469437642893,0.0816067021015058
-1.46594430133742,0.00444754033116138,-1.24346169239449,-1.31324015997192
-1.46594430133742,0.671578590005293,-1.29952398691182,NA
NA,0.449201573447249,1.11115467733358,1.09604078360945
0.0625402858932346,-0.217929476226883,0.774780910229568,0.715628003043973
0.532843235810357,-1.77456859213319,0.382344848608224,NA
0.297691760851795,NA,0.550531732160229,NA
-1.11321708889957,0.00444754033116138,-1.24346169239449,-1.44004442016042
-0.172611189065327,NA,0.718718615712233,NA
NA,0.226824556889206,-1.35558628142916,-1.31324015997192
0.532843235810357,0.449201573447249,1.27934156088558,1.60325782436343
0.532843235810357,0.449201573447249,0.550531732160229,0.462019482666986
-0.290186926544608,-0.440306492784927,-0.0661535075304551,0.0816067021015058
0.650418973289638,0.00444754033116138,0.999030088298907,NA
NA,1.78346367279551,-1.13133710335982,NA
-0.76048987646173,2.2282177059116,-1.24346169239449,-1.44004442016042
1.59102487312388,NA,1.27934156088558,0.715628003043973
0.297691760851795,NA,0.550531732160229,0.208410962289999
-1.34836856385813,NA,-1.35558628142916,-1.31324015997192
-0.995641351420292,0.893955606563338,-1.18739939787715,-0.806023119217949
-0.290186926544608,-0.217929476226883,0.438407143125559,NA
-1.81867151377526,-0.217929476226883,-1.46771087046383,-1.44004442016042
NA,1.78346367279551,-1.35558628142916,-1.05963163959494
0.297691760851795,NA,0.662656321194898,0.715628003043973
2.17890356052029,-0.217929476226883,NA,1.34964930398644
NA,-0.440306492784927,0.270220259573554,NA
-1.23079282637885,0.00444754033116138,-1.18739939787715,-1.31324015997192
0.767994710768918,-0.217929476226883,NA,1.22284504379795
1.12072192320676,-0.662683509342971,0.606594026677563,NA
0.767994710768918,-0.217929476226883,0.999030088298907,0.715628003043973
-0.525338401503169,1.33870963967943,-1.24346169239449,-1.31324015997192
-0.995641351420292,1.11633262312138,NA,NA
-0.878065613941012,1.56108665623747,-1.24346169239449,-1.18643589978343
NA,0.671578590005293,NA,-1.31324015997192
NA,-0.885060525901015,NA,-0.0451975580869878
-0.172611189065327,1.56108665623747,-1.13133710335982,-1.18643589978343
-0.407762664023889,NA,-0.0100912130131202,-0.298806078463975
NA,2.45059472246965,-1.29952398691182,-1.31324015997192
0.415267498331076,-1.99694560869124,0.438407143125559,0.335215222478493
0.650418973289638,-0.885060525901015,0.886905499264238,0.842432263232467
NA,-0.217929476226883,0.830843204746903,0.96923652342096
-0.0550354515860468,2.00584068935356,-1.41164857594649,NA
-0.878065613941012,0.449201573447249,-1.13133710335982,-0.932827379406442
-0.172611189065327,-0.662683509342971,0.438407143125559,NA
-0.995641351420292,-2.44169964180732,-0.12221580204779,-0.298806078463975
1.12072192320676,0.226824556889206,1.22327926636825,1.34964930398644
-1.34836856385813,0.226824556889206,NA,-1.31324015997192
-0.290186926544608,-1.3298145590171,0.102033376021549,-0.172001818275481
0.650418973289638,0.226824556889206,0.438407143125559,0.335215222478493
NA,-1.77456859213319,NA,0.0816067021015058
-0.995641351420292,0.449201573447249,-1.29952398691182,-1.31324015997192
-0.0550354515860468,-0.885060525901015,0.774780910229568,0.842432263232467
NA,-0.440306492784927,0.438407143125559,0.335215222478493
-0.172611189065327,2.89534875558574,NA,NA
-1.23079282637885,-0.217929476226883,-1.29952398691182,-1.44004442016042
1.00314618572748,0.00444754033116138,1.05509238281624,1.47645356417493
-0.525338401503169,NA,NA,-1.05963163959494
1.23829766068604,NA,0.774780910229568,1.34964930398644
0.532843235810357,-1.3298145590171,0.718718615712233,0.842432263232467
-0.995641351420292,-0.217929476226883,-1.18739939787715,NA
0.415267498331076,-0.440306492784927,0.326282554090889,NA
-0.290186926544608,NA,0.214157965056219,0.0816067021015058
-0.995641351420292,0.893955606563338,NA,-1.18643589978343
0.767994710768918,0.226824556889206,0.774780910229568,0.96923652342096
0.767994710768918,NA,0.494469437642893,0.335215222478493
-1.11321708889957,-1.55219157557515,-0.23434039108246,-0.298806078463975
NA,NA,0.606594026677563,0.715628003043973
NA,-0.217929476226883,-1.29952398691182,-1.31324015997192
-1.23079282637885,0.671578590005293,-1.01921251432515,-1.31324015997192
0.180116023372515,-0.217929476226883,0.606594026677563,0.715628003043973
1.35587339816532,0.226824556889206,0.550531732160229,0.208410962289999
1.23829766068604,0.00444754033116138,NA,0.335215222478493
1.82617634808244,-0.662683509342971,1.33540385540292,0.842432263232467
0.532843235810357,-1.3298145590171,0.662656321194898,0.335215222478493
-1.70109577629598,-0.217929476226883,-1.35558628142916,-1.31324015997192
NA,-0.440306492784927,-1.29952398691182,-1.31324015997192
-0.878065613941012,0.671578590005293,-1.24346169239449,-1.31324015997192
-0.290186926544608,-0.885060525901015,NA,0.0816067021015058
1.00314618572748,0.00444754033116138,0.550531732160229,0.335215222478493
-0.878065613941012,0.893955606563338,-1.29952398691182,NA
0.532843235810357,-0.662683509342971,NA,0.335215222478493
-0.878065613941012,1.33870963967943,-1.24346169239449,-1.05963163959494
