,0,1,2,3
0,-0.5185081998634449,0.8732339073348196,-1.37469195607464,-1.04081605360195
1,0.12888642537653827,-0.489862923626851,0.7100491242721589,0.4049093065670839
2,-0.971508939786969,0.4188682970142641,-1.1446574949280965,-1.30367520999631
3,-0.06550745993992102,-0.489862923626851,-0.05457020123098277,-0.19507498083117514
4,0.613993649945366,-0.489862923626851,0.9995964965425492,1.1934867757501901
5,-0.5185081998634449,2.00914793313621,-1.25887300716649,-1.1638942072873255
6,-1.19800930974873,-0.03549731330629369,-1.43260143052872,-1.4351047881935
7,0.27424309500272215,-0.26268011846657213,0.47841122645584777,0.27347972836989887
8,0.4978773561489349,-0.03549731330629369,0.7679585987262381,1.06205719755301
9,0.16099291002184102,-1.85295975458852,0.2631224610544767,-0.25223858441883906
10,-1.08475912476785,0.1916854918539852,-0.5641958291245954,-0.6780562818418893
11,1.1802445748497703,0.1916854918539852,0.8837775476343928,1.1934867757501901
12,1.5199951297924101,-0.03549731330629369,1.1154154454507,0.536338884764268
13,0.38749327998360283,-1.182189048918683,0.8837775476343928,1.4563459321445602
14,0.019962926619316868,-0.26268011846657213,-0.4169506430921621,-0.5951927634163493
15,-0.4175209482033706,0.1916854918539852,-1.1095721725424283,-1.30367520999631
16,-0.19855708319421406,-0.7170457287871281,0.015135430823224993,0.27347972836989887
17,0.953744204888008,0.1916854918539852,0.9995964965425492,1.58777551034174
18,-0.858258754806088,-0.45843996587349145,-1.14305405825833,-1.04081605360195
19,-1.08475912476785,1.32759951765538,-1.43260143052872,-1.4351047881935
20,0.047742725040960554,-1.041739940380889,0.536320700909926,0.7991980411586368
21,0.613993649945366,0.1916854918539852,0.019380612395343277,-0.15703901625971883
22,0.38749327998360283,-0.489862923626851,0.536320700909926,0.16332096417578756
23,-0.2942729434023803,-1.85295975458852,0.652139649818082,0.4049093065670839
24,-0.29200782990168306,-1.17141133910769,0.015135430823224993,-0.12080900622165403
25,-1.08475912476785,-1.0528755616198076,-0.3323214159012431,-0.25223858441883906
26,-0.40525801488256397,2.6906963486170503,-1.43260143052872,-1.30367520999631
27,-1.65101004967225,0.4188682970142641,-1.4905109049828,-1.30367520999631
28,0.500743464964484,-0.7170457287871281,0.21495858272892177,0.08397603545430399
29,-0.858258754806088,-0.7767879745178541,-0.8970565332989986,-1.17224563179913
30,-0.5185081998634449,-0.03549731330629369,0.3625922775476922,-0.37684532776289603
31,0.500743464964484,-1.62577694942824,0.5516134738721887,0.14205015017271494
32,1.06699438986889,-0.489862923626851,0.5343807359618813,0.27347972836989887
33,-1.42450967971049,-0.5336788361377067,-1.66423932834503,-1.30367520999631
34,0.07290660131570847,1.7819651279759303,-1.1808707098374298,-1.17224563179913
35,2.0862460546968205,0.3737122478575987,0.7121979035762007,0.5813831359258848
