"","V1","V2","V3","V4"
"1",0.767994710768918,-1.3298145590171,1.16721697185091,0.715628003043973
"2",0.532843235810357,-0.885060525901015,0.606594026677563,0.335215222478493
"3",0.532843235810357,0.671578590005293,1.33540385540292,1.60325782436343
"4",-1.11321708889957,0.00444754033116138,-1.24346169239449,-1.31324015997192
"5",1.23829766068604,0.671578590005293,1.11115467733358,1.34964930398644
"6",-0.995641351420292,0.671578590005293,-1.18739939787715,-1.05963163959494
"7",-1.46594430133742,0.226824556889206,-1.29952398691182,-1.31324015997192
"8",-0.525338401503169,0.671578590005293,-1.13133710335982,-1.31324015997192
"9",-0.407762664023889,-1.10743754245906,0.382344848608224,0.0816067021015058
"10",-0.290186926544608,1.56108665623747,-1.01921251432515,-1.05963163959494
"11",0.532843235810357,-0.662683509342971,1.05509238281624,1.47645356417493
"12",0.415267498331076,-0.662683509342971,0.606594026677563,0.715628003043973
"13",-0.407762664023889,-1.10743754245906,-0.0661535075304551,-0.0451975580869878
"14",-1.5835200388167,0.226824556889206,-1.35558628142916,-1.18643589978343
"15",2.17890356052029,-0.662683509342971,1.67177762250693,0.96923652342096
"16",-0.64291413898245,2.45059472246965,-1.24346169239449,-1.31324015997192
"17",2.06132782304101,1.56108665623747,1.50359073895492,0.96923652342096
"18",-0.64291413898245,0.226824556889206,-0.402527274634464,-0.172001818275481
"19",1.00314618572748,-0.217929476226883,0.718718615712233,0.58882374285548
"20",-0.525338401503169,-0.217929476226883,0.438407143125559,0.335215222478493
"21",0.0625402858932346,-0.217929476226883,0.270220259573554,0.335215222478493
"22",0.885570448248199,-0.217929476226883,0.382344848608224,0.208410962289999
"23",1.12072192320676,-0.217929476226883,1.22327926636825,1.09604078360945
"24",0.532843235810357,0.449201573447249,0.886905499264238,1.60325782436343
"25",-1.46594430133742,1.11633262312138,-1.52377316498116,-1.31324015997192
"26",2.17890356052029,1.56108665623747,1.11115467733358,1.22284504379795
"27",0.650418973289638,0.226824556889206,0.886905499264238,1.34964930398644
"28",-0.76048987646173,-0.885060525901015,0.102033376021549,0.208410962289999
"29",2.06132782304101,-0.217929476226883,1.61571532798959,1.09604078360945
"30",-0.290186926544608,-0.662683509342971,0.662656321194898,0.96923652342096
"31",0.297691760851795,0.226824556889206,0.158095670538884,0.0816067021015058
"32",0.650418973289638,-0.885060525901015,0.494469437642893,0.0816067021015058
"33",-1.46594430133742,0.00444754033116138,-1.24346169239449,-1.31324015997192
"34",-1.46594430133742,0.671578590005293,-1.29952398691182,-1.18643589978343
