"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11"
-1.04856426430794,NA,-1.42081912816026,NA,0.164686925534739,2.91578476384306,NA,-0.730544007895579,NA,0.226601361971028,1.04584773577962
-0.599379508725914,-0.106654947765501,-0.496307885449454,-0.31684416970487,NA,-0.402559179897409,-0.589758064513737,NA,1.41459518073427,0.399842295406365,-0.879007630864078
-0.206342847591643,0.796724780570712,0.120032943024416,-0.390859427202485,-0.581597070356916,1.99402255724849,0.466601946192389,-0.523210248727497,-0.303109578808241,-0.581856327393875,-0.205308252538785
0.186693813542628,1.41779834380186,1.19862939285369,-0.612905199695328,6.98785488797273,-0.402559179897409,0.590879594510757,NA,-2.02081433835075,2.94070931912463,-1.16773593586063
0.355138096885887,-0.44542234589158,NA,NA,-0.0698594731740666,0.427026806037709,0.870504303227084,1.01850231944542,NA,NA,NA
NA,-1.06649590912273,NA,NA,NA,-0.955616503854154,-0.96259100946884,0.114739779481971,-0.765568552531223,0.226601361971028,NA
2.76950615813927,-0.558344811933607,1.55816154279678,NA,-0.368373071530729,NA,-0.216925119558633,1.92226485940881,-1.62442093230248,NA,-1.360221472525
0.0182495301993693,1.22018402822831,-0.855840035392545,NA,NA,-0.0338542972595786,0.497671358271981,-0.15107273227195,-0.765568552531223,0.919565095712374,NA
0.0182495301993693,NA,0.0686712073182603,0.423308405271274,2.27560451391399,NA,NA,-0.757125259070971,-0.567371849507086,0.688577184465259,1.52706157744054
-0.0378985642483834,-1.51818577329083,0.479565092967507,-0.834950972188172,-0.240438672235016,-0.771264062535239,-0.745105124911696,0.327389788885107,-0.303109578808241,0.226601361971028,-0.782764862531893
0.355138096885887,NA,0.222756414436728,NA,-0.0698594731740666,0.427026806037709,2.3307666709679,0.859014812393007,0.0932838272400302,-0.235374460523202,-0.975250399196262
0.130545719094875,1.53072080984388,-0.855840035392545,-0.168813654709642,-0.0698594731740666,-0.402559179897409,-0.496549828274961,0.593202300639087,0.621808368637726,-1.04383214988811,-0.494036557535339
NA,-1.17941837516475,0.839097242910598,NA,-0.51762987070906,-0.0338542972595786,-0.310133355797409,0.91217731474385,-0.567371849507086,0.688577184465259,-0.397793789203154
-0.992416169860185,-0.501883578912593,NA,-0.242828912207256,-0.51762987070906,-0.679087841875781,-0.900452185309656,-1.24622028069826,0.75393950398715,0.168854384159249,NA
-0.206342847591643,0.345034916402605,-0.599031356861765,-0.538889942197714,-0.474985070943822,-1.23214516583253,NA,-0.310560239324361,0.75393950398715,NA,0.0834200524577694
-1.55389711433771,NA,-1.16401044962948,-0.0947983972120271,-0.304405871882873,0.242674364718794,-0.682966300752512,NA,NA,NA,2.3932464924302
1.14121141915443,-0.0501937147444872,0.890458978616754,-0.390859427202485,NA,-0.955616503854154,-1.05579924570762,0.508142296877797,-0.567371849507086,NA,0.949604967447432
0.355138096885887,0.740263547549698,-0.547669621155609,0.34929314777366,-0.219116272352398,-1.04779272451361,-1.05579924570762,0.433714793586734,-0.104912875784104,NA,NA
-0.936268075412432,-2.08279810350096,1.86633195703371,-0.31684416970487,-0.602919470239535,0.703555468016082,0.15590782539647,-0.980407768944276,NA,0.284348339782807,0.757119430783062
0.467434285781393,0.0627287512975394,0.171394678730572,-0.168813654709642,0.527167723539257,-0.494735400556866,-0.279063943717817,0.109423529246916,-0.435240714157662,-0.581856327393875,0.468391125786508
-0.206342847591643,NA,0.890458978616754,-0.31684416970487,2.7446973113316,NA,-0.96259100946884,-1.70341780091503,-1.02983082323007,0.861818117900596,NA
0.0182495301993693,0.599110464997165,0.428203357261351,-0.390859427202485,0.0367525262390267,NA,NA,0.353971040060499,0.0272182595653197,-0.524109349582097,NA
