,0,1,2,3,4,5,6,7
0,-0.737907252022076,-1.05028039387868,0.4438063626052582,-0.928403024319701,-0.0,-0.0,-0.3569532147019068,-0.529625846442181
1,-0.9611344435056404,0.0811896820208089,0.7860041413384793,1.05861720025678,-0.0,-0.0,-0.3569532147019068,-0.07485848066996947
2,0.4526377692235979,0.0003703908851311333,0.6719382150940731,0.02831041714304794,-0.0,-0.0,0.5198887792496159,-0.07485848066996947
3,0.22941057774003415,0.5661054288348741,1.1282019200717,0.7642438336528539,-0.0,-0.0,-0.006216417121297724,-0.529625846442181
4,0.37822870539574316,-0.888641811607322,-1.26718253106085,1.57377059181364,-0.0,-0.0,-0.006216417121297724,5.0185360159788
5,0.0805924500843247,0.24282826429216398,0.5578722888496652,-0.8548096826687201,-0.0,-0.0,0.1691519816690059,-0.529625846442181
6,-0.29145286905494894,0.3236475554278422,1.0141359938272898,1.1322105419077602,-0.0,-0.0,0.5198887792496159,-0.620579319596624
7,-0.44027099671065795,-0.08044890025054663,0.0035677740197512797,0.10190375879402902,-0.0,-0.0,0.3445203804593122,-0.529625846442181
8,-1.33317976264491,-0.4037260647932568,-0.696852899838813,-0.09081778267588625,-0.0,0.0,0.870625576830224,0.4708623582566842
9,-2.30049759240702,1.2934790490559704,-0.062436590046938356,-0.8548096826687201,-0.0,-0.0,0.07430804932434043,-0.2567654269788542
10,0.15500151391217898,-0.24208748252190215,0.9000700675828859,-0.560436316064798,-0.0,-0.0,-2.81211079776616,-1.53011405114105
11,0.6758649607071612,-0.24208748252190215,0.10160858387203708,2.01533064171953,-0.0,-0.0,0.5198887792496159,-0.16581195382441205
12,-0.9772232677823955,-0.9694611027429998,1.0141359938272898,-0.560436316064798,-0.0,-0.0,-1.0584268098631195,1.5623040361099898
13,-1.0355435073335,0.0811896820208089,0.10160858387203708,-0.634029657715778,-0.0,-0.0,0.3445203804593122,-0.529625846442181
14,-0.2170438052270942,0.4852861376991968,0.32974043636085115,1.3529905668606999,-0.0,-0.0,0.5198887792496159,-0.529625846442181
15,-1.77963414561204,-0.975267436749585,-1.49531438354966,-0.78121634101774,-0.0,-0.0,0.5198887792496159,-0.2567654269788542
16,0.37822870539574316,-0.322906773657579,-0.468721047349999,0.3962771253979511,-0.0,-0.0,1.3967307732011305,0.007505312615610826
17,-0.44027099671065795,-0.4845453559289341,1.9266634037825496,0.6906504920018741,-0.0,0.0,-0.23256819722427124,-0.16581195382441205
18,0.601455896879306,0.808563302241907,-0.8109188260832201,-1.00199636597068,-0.0,-0.0,0.870625576830224,-0.14825370695038353
19,-0.1809125885876517,0.6469247199705519,-0.696852899838813,1.8681439584175599,0.0,-0.0,-1.0584268098631195,-0.529625846442181
20,-0.737907252022076,-0.888641811607322,1.1282019200717,-0.19246960780989397,-0.0,-0.0,0.3445203804593122,0.28895541194779906
21,0.4526377692235979,0.7277440111062292,-0.582786973594406,-0.78121634101774,-0.0,-0.0,0.6952571780399195,-0.529625846442181
22,0.601455896879306,0.0003703908851311333,-0.012457342372370395,-1.00199636597068,-0.0,-0.0,-0.3569532147019068,-0.2567654269788542
23,-0.8123163158499311,-0.4845453559289341,-1.72344623603848,-0.7076229993667589,-0.0,-0.0,0.870625576830224,-0.529625846442181
24,0.7502740245350159,0.5661054288348741,1.4703996988049197,-0.26606294946087505,-0.0,-0.0,-0.006216417121297724,1.92611792872776
25,-0.6634981881942221,-0.322906773657579,0.7860041413384793,-0.04528292450793292,-0.0,-0.0,1.2213623744108286,0.9256297240288949
26,-0.3658619328828028,2.10167196041275,0.10160858387203708,-0.04528292450793292,-0.0,-0.0,1.5720991719914403,-0.529625846442181
27,0.22941057774003415,-0.08044890025054663,-0.3546551211055915,-0.33965629111185613,-0.0,-0.0,0.5198887792496159,-0.529625846442181
28,2.16404623726425,0.5661054288348741,-1.0390506785720297,-0.3440816748460924,-0.0,-0.0,1.5720991719914403,-0.529625846442181
29,-0.8123163158499311,1.6975755047343597,-1.3812484573052601,-0.8548096826687201,-0.0,-0.0,-0.006216417121297724,-0.529625846442181
30,-0.14263474139923993,-0.07191935137347638,-0.3546551211055915,0.4187021467853209,-0.0,-0.0,-0.5323216134922113,-0.16581195382441205
31,0.41181488666444466,1.8592140870057206,-1.3812484573052601,0.7642438336528539,-0.0,-0.0,0.6952571780399195,0.47541259163242966
32,0.0805924500843247,0.0811896820208089,-2.0656440147717,0.10190375879402902,-0.0,-0.0,0.6952571780399195,-0.529625846442181
33,-0.737907252022076,-1.61601543182842,0.7860041413384793,-0.928403024319701,-0.0,-0.0,-0.707690012282514,-0.529625846442181
34,0.22941057774003415,-0.7270032293359678,-0.012457342372370395,-0.118876266158914,10.0,-0.0,-0.7506113459014436,-0.529625846442181
35,0.15500151391217898,0.24282826429216398,0.9000700675828859,-0.00550035874942667,-0.0,-0.0,-0.006216417121297724,-0.529625846442181
36,-0.589089124366367,-1.77765401409978,0.10160858387203708,-0.1973710477680637,-0.0,-0.0,0.5198887792496159,-0.07485848066996947
37,-0.9611344435056404,0.6469247199705519,-0.012457342372370395,-0.26606294946087505,-0.0,-0.0,-0.5323216134922113,-0.529625846442181
38,0.0805924500843247,-1.29273826728571,-0.010596888837214102,-0.48684297441381696,-0.0,-0.0,-0.006216417121297724,-0.529625846442181
39,-0.06822567757138476,-0.08044890025054663,-0.16058241749733382,-0.560436316064798,-0.0,-0.0,0.1691519816690059,-0.2567654269788542
40,-0.2170438052270942,-0.24208748252190215,-0.06857871055735965,-0.7076229993667589,-0.0,-0.0,-0.18158481591160225,0.01609499248447266
41,0.0805924500843247,0.0811896820208089,0.21567451011644412,1.8681439584175599,-0.0,-0.0,0.6952571780399195,-0.529625846442181
42,1.12231934367429,0.3236475554278422,0.4438063626052582,-0.928403024319701,-0.0,-0.0,0.5198887792496159,-0.30490696171286835
43,-0.3658619328828028,0.6469247199705519,1.0141359938272898,1.3529905668606999,-0.0,0.0,1.0459939756205303,-0.529625846442181
44,-0.3658619328828028,-0.7270032293359678,-0.12652326861677787,-0.8548096826687201,10.0,-0.0,0.5198887792496159,0.19800193879335692
45,0.22941057774003415,0.0003703908851311333,0.4438063626052582,2.23611066667247,-0.0,-0.0,-0.18158481591160225,1.19849014349222
46,0.37822870539574316,0.7277440111062292,0.21567451011644412,-1.14918304927264,-0.0,-0.0,0.5198887792496159,-0.529625846442181
47,-0.44027099671065795,0.0811896820208089,-1.49531438354966,-0.78121634101774,-0.0,-0.0,0.1691519816690059,-0.529625846442181
48,0.006183386256469525,0.3236475554278422,0.32974043636085115,2.0889239833705098,-0.0,-0.0,0.1691519816690059,-0.07485848066996947
49,-0.8123163158499311,-0.4845453559289341,-2.52190771974933,-1.00199636597068,-0.0,-0.0,-0.707690012282514,-0.07485848066996947
50,-0.6880719129298254,-0.6461839382002901,-3.32036920346018,0.30640716521029265,-0.0,-0.0,-1.5845320062340402,-0.529625846442181
51,0.22941057774003415,0.3236475554278422,-0.8109188260832201,-0.560436316064798,-0.0,-0.0,0.5198887792496159,0.28895541194779906
52,-0.737907252022076,1.9400333781413899,-0.12652326861677787,-0.7076229993667589,-0.0,-0.0,0.1691519816690059,-0.529625846442181
53,-0.06822567757138476,0.0003703908851311333,-0.924984752327628,1.27939722520972,-0.0,-0.0,-0.006216417121297724,0.14306990466607106
54,2.0152281096085405,1.9400333781413899,-0.4646279906841344,0.24909044209598985,0.0,-0.0,-0.8830584110728195,-0.529625846442181
55,-1.2587706988170602,-2.66666621659223,0.21567451011644412,-0.928403024319701,-0.0,-0.0,0.1691519816690059,4.29090823074326
56,0.8990921521907245,-0.6461839382002901,-0.2700035249805235,-0.7076229993667589,-0.0,-0.0,0.3871260696501011,-0.529625846442181
57,0.006183386256469525,-0.4037260647932568,-0.12652326861677787,-0.78121634101774,-0.0,-0.0,0.870625576830224,1.38039708980111
