"V1","V2","V3","V4","V5","V6","V7","V8"
1.55812574363229,0.468859048029861,-1.16820366185104,-0.0230983687106032,-0.106349397325333,NA,0.152970372106756,-0.135618811567291
-0.168220519911933,0.389268090074515,-0.23610057087608,-1.18102369247528,-0.106349397325333,-0.105740198858595,0.879159391338827,-0.519872111007949
-0.312082708540618,-0.963778195166369,-0.35261345724795,-0.312579699651772,-0.106349397325333,-0.105740198858595,0.334517626914774,-0.0395554867071263
-0.0962894255975907,-0.167868615612908,-0.46912634361982,2.65460394249521,-0.106349397325333,NA,0.334517626914774,-0.519872111007949
-1.10332474599839,-0.247459573568254,0.346463860983271,-0.529690697857648,-0.106349397325333,-0.105740198858595,-0.391671392317297,-0.519872111007949
1.70198793226097,NA,-0.00307479813233967,0.121642296759981,-0.106349397325333,-0.105740198858595,-0.21012413750928,-0.0395554867071263
1.12653917774623,0.309677132119169,0.346463860983271,-0.674431363328233,-0.106349397325333,-0.105740198858595,0.697612136530809,-0.519872111007949
-1.60684240619879,-2.55559735427329,2.5602087020488,-0.0230983687106032,-0.106349397325333,NA,-0.21012413750928,NA
1.70198793226097,1.66272341736005,0.229950974611401,0.266382962230565,NA,-0.105740198858595,-4.20416374328567,-0.519872111007949
-0.887531463055359,NA,NA,5.33230625370102,-0.106349397325333,-0.105740198858595,-0.0285768827012618,-0.0395554867071263
-0.384013802854961,1.18517766962797,NA,-0.674431363328233,-0.106349397325333,-0.105740198858595,-0.21012413750928,NA
0.551090423231493,0.150495216208476,1.27856695195823,0.483493960436442,-0.106349397325333,-0.105740198858595,-2.20714394039747,-1.57656868446976
-0.240151614226276,NA,-1.75076809371039,-0.384950032387064,-0.106349397325333,-0.105740198858595,0.334517626914774,-0.519872111007949
-0.959462557369702,-1.44132394289844,-0.35261345724795,-0.602061030592941,-0.106349397325333,-0.105740198858595,-0.93631315674135,-0.231682136427456
-0.599807085797989,0.628040963940552,NA,2.79934460796579,-0.106349397325333,-0.105740198858595,-0.754765901933332,-0.135618811567291
-0.0962894255975907,-1.52091490085379,-0.11958768450421,0.628234625907026,-0.106349397325333,-0.105740198858595,0.152970372106756,0.152571163013202
-1.03139365168404,-0.167868615612908,-0.00307479813233967,-0.963912694269402,-0.106349397325333,NA,-0.21012413750928,3.1305342336783
