,0,1,2,3,4,5,6,7
0,-0.73790723,-1.0502805,0.44380635,-0.928403,-0.1024025,-0.10878342,-0.3569532,-0.52962583
1,-0.96113443,0.081189685,0.7860041,1.0586172,-0.1024025,-0.10878342,-0.3569532,-0.07485848
2,0.45263776,0.0003703909,0.67193824,0.028310416,-0.1024025,-0.10878342,0.51988876,-0.07485848
3,0.22941057,0.5661054,1.128202,0.76424384,-0.1024025,-0.10878342,-0.006216417,-0.52962583
4,0.3782287,-0.88864183,-1.2671826,1.5737706,-0.1024025,-0.10878342,-0.006216417,5.018536
5,0.08059245,0.24282826,0.5578723,-0.8548097,-0.1024025,-0.10878342,0.16915198,-0.52962583
6,-0.29145285,0.32364756,1.014136,1.1322105,-0.1024025,-0.10878342,0.51988876,-0.6205793
7,-0.440271,-0.0804489,8.049556e-05,0.10190376,-0.1024025,-0.10878342,0.3445204,-0.52962583
8,-1.3331797,-0.40372607,-0.6968529,0.046273537,-0.1024025,0.16588356,0.87062556,0.47086236
9,-2.3004975,1.2934791,0.00022587547,-0.8548097,-0.1024025,-0.10878342,0.018303175,-0.25676543
10,0.15500152,-0.24208748,0.9000701,-0.5604363,-0.1024025,-0.10878342,-2.812111,-1.530114
11,0.67586493,-0.24208748,0.10160858,2.0153306,-0.1024025,-0.10878342,0.51988876,-0.16581196
12,0.00014823963,-0.9694611,1.014136,-0.5604363,-0.1024025,-0.10878342,-1.0584269,1.562304
13,-1.0355436,0.081189685,0.10160858,-0.6340297,-0.1024025,0.9573638,0.3445204,-0.52962583
14,-0.2170438,0.48528615,0.32974043,1.3529905,-0.1024025,-0.10878342,0.51988876,-0.52962583
15,-1.7796341,0.00037093446,-1.4953144,-0.7812163,-0.1024025,-0.10878342,0.51988876,-0.25676543
16,0.3782287,-0.32290676,-0.46872106,0.39627713,-0.1024025,-0.10878342,1.3967308,0.9997969
17,-0.440271,-0.48454535,1.9266634,0.69065046,-0.1024025,0.000113513306,2.4205712e-05,-0.16581196
18,0.60145587,0.8085633,-0.8109188,-1.0019964,-0.1024025,-0.10878342,0.87062556,0.950897
19,0.76818025,0.64692473,-0.6968529,1.8681439,1.2747841e-05,-0.10878342,-1.0584269,-0.52962583
20,-0.73790723,-0.88864183,1.128202,-0.19246961,0.010543582,-0.10878342,0.3445204,0.28895542
21,0.45263776,0.727744,-0.582787,-0.7812163,0.18983462,-0.10878342,0.6952572,-0.52962583
22,0.60145587,0.0003703909,-0.012457343,-1.0019964,-0.1024025,0.27270532,-0.3569532,-0.25676543
23,-0.8123163,-0.48454535,-1.7234462,-0.707623,-0.1024025,-0.10878342,0.87062556,-0.52962583
24,0.750274,0.5661054,1.4703997,-0.26606295,0.805506,-0.10878342,-0.006216417,1.9261179
25,-0.66349816,-0.32290676,0.7860041,-0.045282923,-0.1024025,-0.10878342,1.2213624,0.92562973
26,-0.36586192,2.101672,0.10160858,-0.045282923,-0.1024025,-0.10878342,1.5720992,-0.52962583
27,0.22941057,-0.0804489,-0.35465512,-0.3396563,-0.1024025,-0.10878342,0.51988876,-0.52962583
28,2.1640463,0.5661054,-1.0390507,0.0009409909,-0.1024025,-0.10878342,1.5720992,-0.52962583
29,-0.8123163,1.6975754,-1.3812485,-0.8548097,-0.1024025,0.0032865098,-0.006216417,-0.52962583
30,-0.14263473,0.040299967,-0.35465512,0.8061049,-0.1024025,-0.10878342,-0.53232163,-0.16581196
31,0.9999944,1.8592141,-1.3812485,0.76424384,-0.1024025,-0.10878342,0.6952572,0.06113708
32,0.08059245,0.081189685,-2.065644,0.10190376,-0.1024025,-0.10878342,0.6952572,-0.52962583
