"","V1","V2","V3","V4","V5","V6","V7","V8","V9"
"1",0.412455761633179,-0.785531178376496,-0.781093881900414,0.229172812926135,0.051382544170199,-0.29458158935697,0.0125136805861986,0.0501836275531484,0.237171839629446
"2",0.817824885427906,-0.499839037311581,-0.311283785448388,-0.113749930787353,0.581217282803276,1.42886488834458,1.00301602570909,-0.132289210348569,0.55042648715746
"3",0.537031336911831,-0.818529663226813,-0.773274707413274,0.715153477325319,-0.0112232049182538,-0.140531797704396,0.228634607258575,0.290498710295006,0.169586971426668
"4",-0.574369384424792,0.209100720145803,0.13566958741775,-0.388718574530663,-0.314821935096714,-0.33491295413014,-0.463436261393673,-0.397992386942375,-0.387903571996241
"5",-0.537399359579205,0.941848156025263,0.902572692550559,-0.363679684747086,-0.16478466033073,0.230999977194868,-0.121737630942322,-0.274438772460428,-0.37229814115765
"6",-0.945000282105171,0.572956544692329,0.464413215144514,-0.639546370298023,-0.308775076831165,-0.438613610571847,-0.584413827274337,-0.690810991075,-0.793557743096295
"7",0.257008236425425,4.53252366366334,4.71830246965107,0.174050729290938,1.35119897468582,3.41800395397035,1.83074096004636,0.781512156330132,0.115885856579233
"8",1.61882209556442,-0.880761892064802,0.0318650324493418,0.460357640445496,0.308525703118846,1.61695140761055,1.03970144850801,0.565199388371023,1.49036513324962
"9",-0.730784280283887,-0.113625587353453,-0.254902813331057,-0.461254148143002,-0.316807118106741,-0.825095247872751,-0.629438015477538,-0.524760406973596,-0.455257122788834
"10",0.840795894341137,-2.25526460444436,-2.21686587350499,0.736982363368089,-0.0975957159890699,-0.926191087318424,-0.16208569505579,0.32776682908828,0.709014640651122
"11",-0.737915429864664,-1.08180450985122,-1.10073622957626,-0.885236788403276,-0.322126810364175,-1.30316484243338,-0.902411857876707,-0.708709437976552,-0.463247630237255
"12",-0.728630953801144,0.0605012970894767,-0.0358971157116115,-0.49312384291298,-0.3142629940822,-0.591522688991739,-0.576820881295602,-0.740921361724306,-0.489574223320749
"13",1.55179294283111,-1.11412354437282,-1.02753490959095,1.00754545747317,0.797859193607712,-0.0201793794876765,0.796662369561693,0.934735448546146,1.34042832157257
"14",1.50417512624866,-0.325249395549688,-0.379913549027934,1.85306119698068,0.130081649526947,0.865901655027929,0.530719862751323,2.29132468499045,0.400327520077539
"15",-0.313677345002095,1.4285829148766,1.49929991488239,-0.2122548132534,0.144083479684367,0.959146103168407,0.13407064535693,-0.0830258021481706,-0.229047028548904
"16",-0.748925772879233,-0.536152751437385,-0.798555106863167,-0.922010618544695,-0.324176002469153,-1.02066521051557,-0.64246074697918,-0.624009323991386,-0.655003915986099
"17",-0.493570281632761,1.32012571317603,1.60273431226342,-0.480243530877321,-0.126355942273209,1.24999482612139,0.157619832040602,-0.397180434363256,-0.403963181142725
"18",-0.527935616688543,0.094869121941223,0.0165167256443413,-0.408439681001289,-0.274250090536053,-0.467571825762446,-0.513057776695465,-0.434094805219613,-0.600390090532828
"19",2.56401343910676,0.587236124702837,0.978955769847078,1.65433865974025,2.0856538233815,2.58903587092978,2.29467953712754,1.81751209714919,1.96429939956926
"20",-0.725774045508454,0.250696952645561,0.161023477068784,-0.491185642530311,-0.28937947813924,-0.430501638988525,-0.511518237809709,-0.557284556911846,-0.637606631800378
"21",-0.478832138277445,0.71913041941004,0.678423432029849,-0.4050452570569,-0.104711432748903,0.117547050758943,-0.154168362853211,-0.260411987735177,-0.330205783438674
"22",-0.381615776300073,0.353792776510163,0.2830624176959,-0.668221913571416,-0.370930593659025,-0.258875422884087,-0.383345097495789,-0.489273531934786,-0.414293573881525
"23",-0.500792593320653,-1.01831736739235,-0.928465296408587,-0.30264119249687,-0.552050168841079,-0.696413614215861,-0.638381288777162,-0.704381263573414,-0.289499889166602
"24",-0.357201542302336,1.02120708409885,0.725025644602759,-0.328901467056479,-0.201909557070113,0.113127113414828,-0.116736911790969,-0.248651138403061,-0.336652008017065
"25",1.007375488849,-1.40357740132635,-1.14856690111885,1.83991481492292,0.119399785150622,0.0746923267411602,0.596177375116052,0.774941402616246,0.886317029211325
"26",-0.737272778622911,0.0292204831790047,-0.812281059579078,-0.498982041812213,-0.640048343580174,-0.831733761389417,-0.676503803287003,-0.588074809317707,-0.490540835153845
"27",-0.818630980331972,-0.0183948736651483,-0.407365454459752,-0.554038975102871,-0.650274725796312,-0.782534331145013,-0.525435448737982,-0.622099627926269,-0.74021062464779
"28",0.737178166873172,1.53371664195903,1.68440344223436,0.116004380263498,0.214609963289075,1.92016542163313,1.23333768520501,0.745474816538934,1.31039063077939
"29",-0.650199752571252,1.53968541417962,1.41818625675617,-0.479108698736593,-0.106921449913381,0.542103454715327,0.00734362489783071,-0.284795668370731,-0.454960498035225
"30",-0.537900649594434,1.24239162689537,1.21229696601753,-0.462224160536606,-0.19215936299854,0.378941616541759,-0.0955947693156297,-0.328005005247903,-0.430628332998677
