"V1","V2","V3","V4","V5","V6","V7","V8","V9"
0.412455761633179,-0.785531178376496,NA,NA,NA,NA,NA,0.0501836275531484,NA
NA,-0.499839037311581,-0.311283785448388,-0.113749930787353,NA,1.42886488834458,1.00301602570909,-0.132289210348569,NA
NA,NA,NA,0.715153477325319,-0.0112232049182538,NA,0.228634607258575,NA,0.169586971426668
NA,0.209100720145803,NA,NA,-0.314821935096714,NA,-0.463436261393673,NA,NA
NA,0.941848156025263,NA,NA,NA,NA,-0.121737630942322,NA,NA
NA,NA,NA,NA,-0.308775076831165,-0.438613610571847,NA,-0.690810991075,-0.793557743096295
NA,NA,NA,NA,NA,3.41800395397035,1.83074096004636,NA,NA
1.61882209556442,-0.880761892064802,0.0318650324493418,0.460357640445496,0.308525703118846,1.61695140761055,NA,0.565199388371023,1.49036513324962
-0.730784280283887,-0.113625587353453,NA,NA,-0.316807118106741,-0.825095247872751,-0.629438015477538,NA,NA
NA,NA,NA,0.736982363368089,-0.0975957159890699,NA,-0.16208569505579,NA,0.709014640651122
-0.737915429864664,-1.08180450985122,NA,-0.885236788403276,-0.322126810364175,NA,NA,-0.708709437976552,NA
NA,NA,NA,NA,-0.3142629940822,-0.591522688991739,NA,-0.740921361724306,NA
1.55179294283111,-1.11412354437282,-1.02753490959095,NA,NA,-0.0201793794876765,NA,NA,1.34042832157257
NA,-0.325249395549688,-0.379913549027934,1.85306119698068,0.130081649526947,NA,0.530719862751323,2.29132468499045,0.400327520077539
NA,1.4285829148766,NA,NA,NA,0.959146103168407,0.13407064535693,-0.0830258021481706,NA
NA,NA,-0.798555106863167,-0.922010618544695,-0.324176002469153,NA,-0.64246074697918,NA,-0.655003915986099
NA,1.32012571317603,NA,-0.480243530877321,-0.126355942273209,1.24999482612139,0.157619832040602,-0.397180434363256,-0.403963181142725
-0.527935616688543,NA,NA,NA,-0.274250090536053,-0.467571825762446,-0.513057776695465,NA,-0.600390090532828
NA,NA,0.978955769847078,1.65433865974025,NA,NA,NA,1.81751209714919,1.96429939956926
NA,NA,NA,NA,-0.28937947813924,NA,NA,-0.557284556911846,-0.637606631800378
NA,NA,NA,-0.4050452570569,-0.104711432748903,NA,NA,NA,NA
-0.381615776300073,NA,NA,-0.668221913571416,NA,NA,NA,-0.489273531934786,NA
-0.500792593320653,-1.01831736739235,NA,NA,NA,-0.696413614215861,-0.638381288777162,-0.704381263573414,NA
-0.357201542302336,1.02120708409885,0.725025644602759,NA,-0.201909557070113,0.113127113414828,NA,NA,NA
1.007375488849,NA,-1.14856690111885,1.83991481492292,0.119399785150622,NA,NA,NA,NA
NA,0.0292204831790047,-0.812281059579078,NA,NA,-0.831733761389417,-0.676503803287003,NA,NA
NA,-0.0183948736651483,-0.407365454459752,NA,NA,-0.782534331145013,-0.525435448737982,NA,-0.74021062464779
NA,NA,NA,0.116004380263498,0.214609963289075,1.92016542163313,1.23333768520501,NA,1.31039063077939
NA,1.53968541417962,1.41818625675617,-0.479108698736593,NA,NA,0.00734362489783071,NA,NA
-0.537900649594434,NA,1.21229696601753,-0.462224160536606,-0.19215936299854,NA,NA,-0.328005005247903,NA
-0.0015172874863196,NA,-1.16581193981936,NA,-0.314088660095698,-1.0173684173288,-0.596439353475963,0.0164429844169149,NA
-0.37608072842305,1.58994606862623,0.127946701460707,0.117227442491335,0.00849779025325635,NA,-0.0586309746257182,0.375556081193776,-0.384321012795869
1.15774991339551,NA,-0.764240225073393,0.209470214392794,-0.087206016757191,NA,NA,NA,0.923659631208947
NA,NA,NA,NA,NA,NA,NA,-0.281638759453259,NA
-0.81168697901169,0.719643157419218,-0.0230387784142961,-0.848457683159604,NA,-0.504441318759908,-0.588105241169396,-0.699312726891247,-0.823572862987165
NA,-0.0104589808577892,NA,NA,-0.318611203023293,-0.845368154774386,-0.450100045954747,NA,-0.749472744135246
-0.548217160629455,NA,-0.359324619954071,NA,NA,-0.452239942098567,-0.564681815586389,NA,-0.592921567932465
NA,-0.116270884955906,NA,-0.9280708191156,NA,-0.904625877205392,NA,NA,NA
NA,NA,-0.695610461493848,NA,-0.131326959063343,NA,0.125788064301942,NA,0.594834736497142
1.35535227718219,-1.3807231389284,NA,0.329125030319278,-0.145957467554384,NA,NA,0.613529873326865,NA
-0.585102935202968,0.238198993772785,-0.359324619954073,-0.68100897142891,-0.259484854291901,0.156134398188793,NA,-0.532185261199418,-0.584024492292677
-0.826177819022712,-0.0713008257142075,-0.736788319641573,-0.935129808016165,-0.325504221179837,NA,-0.692666188231191,-0.806458110013769,NA
1.75055700475554,-0.960120820138389,NA,0.730856724246437,0.36068804867848,NA,0.769729209856587,NA,NA
1.15503592549616,NA,-0.338735690880208,NA,NA,NA,NA,1.96762824764439,0.677030180817676
NA,1.54497600938453,NA,NA,0.0782124005111801,NA,NA,NA,-0.308969527352146
-0.856476848136669,0.740805538238841,-0.297557832732481,NA,NA,-0.784953357177754,NA,NA,NA
NA,-0.809338856798573,-1.84172751327227,0.93958458074216,NA,0.576794136128063,NA,NA,NA
-0.88018913179107,0.497438158813172,NA,-0.916678351267253,-0.325179880648516,NA,NA,NA,-0.897291525264766
-0.652712724454525,NA,NA,-0.612205765303721,-0.255693233347717,NA,NA,-0.433376563294066,NA
-0.660855848136708,NA,NA,-0.662148355140136,-0.24710582121146,0.308377137357532,NA,-0.511980277662592,-0.645833434131649
2.01402682313777,-1.21671468757632,NA,-0.190275682260804,NA,0.486057373560507,NA,-0.597662364247731,2.0047321041126
-0.695372990254811,NA,NA,-0.715458095588415,-0.312521786945144,NA,-0.803118780155902,-0.50711935169807,NA
NA,1.14024547620923,0.855422195403894,3.75414468473358,6.89698704333123,NA,4.74275102231057,4.01291356808095,2.23140238711905
NA,-0.663847488663662,1.47995304397776,1.29155574947173,0.821091883401327,2.04812857562614,NA,1.2736674607598,1.97650121023663
NA,-1.27755653243274,0.23775432318798,NA,NA,-1.01769478064756,-0.480515907792397,0.220019039269771,-0.399923478384782
-0.686538815280128,NA,-0.276968903658617,NA,NA,-0.773887669199776,-0.583958411873525,-0.774690585627537,-0.706159771626147
2.05333670170928,NA,2.28292127785845,0.671424424187478,0.722136189289742,NA,NA,NA,2.25832285377671
1.22361736799107,-1.23258647319104,NA,-0.481360314361348,NA,NA,0.693697035187982,NA,NA
1.35535227718219,NA,0.827970289972076,0.606776712432514,0.293636641724469,1.31131630285642,2.01723739946462,0.597813079181522,NA
