"","V1","V2","V3","V4","V5","V6","V7","V8","V9"
"1",0.412455761633179,-0.785531178376496,-0.228638981056819,0.00397956723835547,-0.0683604873471443,0.693991756740339,0.016487990689179,0.0501836275531484,-0.0075021756315913
"2",1.05576122271313,-0.499839037311581,-0.311283785448388,-0.113749930787353,0.0754447050883263,1.42886488834458,1.00301602570909,-0.132289210348569,0.667034725777897
"3",0.534053257063584,-0.370603625910157,-0.0957615480229848,0.715153477325319,-0.0112232049182538,0.70255692536415,0.228634607258575,0.239710488079673,0.169586971426668
"4",-0.73840213844449,0.209100720145803,-0.334343386011117,-0.844009331795866,-0.314821935096714,-0.586738177499889,-0.463436261393673,-0.710992597873429,-0.739509447942373
"5",-0.28912651111794,0.941848156025263,0.722005935005256,-0.199273803974555,-0.0960486384105969,0.629718562101035,-0.121737630942322,-0.105167975742962,-0.398825856863302
"6",-0.791939856923572,0.624597614563084,0.437878713785938,-0.847620992357945,-0.308775076831165,-0.438613610571847,-0.560936697113982,-0.690810991075,-0.793557743096295
"7",1.95645650472191,-0.213617836726175,0.875805235187018,1.72805058347584,2.17116063319776,3.41800395397035,1.83074096004636,2.07399335238398,1.98706839912924
"8",1.61882209556442,-0.880761892064802,0.0318650324493418,0.460357640445496,0.308525703118846,1.61695140761055,1.43437112744644,0.565199388371023,1.49036513324962
"9",-0.730784280283887,-0.113625587353453,-0.652648229493052,-0.887769352628589,-0.316807118106741,-0.825095247872751,-0.629438015477538,-0.735616600482095,-0.71966027466142
"10",0.633225506071972,-0.909844107725848,-0.738319468675804,0.736982363368089,-0.0975957159890699,0.451782353561206,-0.16208569505579,0.307623792724753,0.709014640651122
"11",-0.737915429864664,-1.08180450985122,-0.818964914431558,-0.885236788403276,-0.322126810364175,-0.838748337013807,-0.644319345154402,-0.708709437976552,-0.666897678678677
"12",-0.757627548858519,0.227697162291047,-0.357471616337424,-0.855264906504852,-0.3142629940822,-0.591522688991739,-0.515798121431806,-0.740921361724306,-0.75113646075596
"13",1.55179294283111,-1.11412354437282,-1.02753490959095,0.509525827715419,0.0620251935033032,-0.0201793794876765,0.919865513145402,0.419590782456348,1.34042832157257
"14",1.18455354117441,-0.325249395549688,-0.379913549027934,1.85306119698068,0.130081649526947,1.76381773544998,0.530719862751323,2.29132468499045,0.400327520077539
"15",-0.174068169768096,1.4285829148766,1.15423618602924,-0.169003408944918,-0.0643745254443003,0.959146103168407,0.13407064535693,-0.0830258021481706,-0.372570382231626
"16",-0.707373937180682,-0.494627801034747,-0.798555106863167,-0.922010618544695,-0.324176002469153,-0.815380257361265,-0.64246074697918,-0.713843440737629,-0.655003915986099
"17",-0.292845478944416,1.32012571317603,1.32169280916333,-0.480243530877321,-0.126355942273209,1.24999482612139,0.157619832040602,-0.397180434363256,-0.403963181142725
"18",-0.527935616688543,-0.436378347828734,-0.505063276331041,-0.68175978830326,-0.274250090536053,-0.467571825762446,-0.513057776695465,-0.562011929411442,-0.600390090532828
"19",1.96097751622762,-0.170631750686315,0.978955769847078,1.65433865974025,2.1672024054333,2.81745056882109,2.08322182176095,1.81751209714919,1.96429939956926
"20",-0.556966260749316,-0.393841962381291,-0.764022208465465,-0.720997924483952,-0.28937947813924,-0.471698519195384,-0.608767873607914,-0.557284556911846,-0.637606631800378
"21",-0.410713801289212,1.49352497101682,1.37343965090231,-0.4050452570569,-0.104711432748903,0.930138921920652,0.019521057522482,-0.199624798573427,-0.413063297075257
"22",-0.381615776300073,-0.539915295988742,-0.532524926896607,-0.668221913571416,-0.259527494634995,0.000954718681294618,-0.350025318291673,-0.489273531934786,-0.522135567993402
"23",-0.500792593320653,-1.01831736739235,-0.893868995676332,-0.758459695474526,-0.305001514619449,-0.696413614215861,-0.638381288777162,-0.704381263573414,-0.634532678371816
"24",-0.357201542302336,1.02120708409885,0.725025644602759,-0.464416961361795,-0.201909557070113,0.113127113414828,-0.234069860597457,-0.286735970906643,-0.435651507321161
"25",1.007375488849,-0.67261381873787,-1.14856690111885,1.83991481492292,0.119399785150622,1.37790784965497,0.82489193007553,1.01575086233613,0.779308788944593
"26",-0.755641972170005,0.0292204831790047,-0.812281059579078,-0.894898424479522,-0.321471119757015,-0.831733761389417,-0.676503803287003,-0.736975307381051,-0.732521972758633
"27",-0.755002300303135,-0.0183948736651483,-0.407365454459752,-0.891616141917539,-0.318923134638688,-0.782534331145013,-0.525435448737982,-0.741076882085048,-0.74021062464779
"28",1.36129764203166,-0.734532160789787,-0.0368647944468159,0.116004380263498,0.214609963289075,1.92016542163313,1.23333768520501,1.09200761624086,1.31039063077939
"29",-0.410873898445001,1.53968541417962,1.41818625675617,-0.479108698736593,-0.102432123381405,0.949488936542765,0.00734362489783071,-0.19278861371764,-0.414289692365288
"30",-0.537900649594434,0.892169467051196,1.21229696601753,-0.462224160536606,-0.19215936299854,0.498178027908551,-0.20817103208699,-0.328005005247903,-0.49768387467079
"31",-0.0015172874863196,-0.930314070791666,-1.16581193981936,-0.460628063707218,-0.314088660095698,-1.0173684173288,-0.596439353475963,0.0164429844169149,-0.448950005342556
"32",-0.37608072842305,1.58994606862623,0.127946701460707,0.117227442491335,0.00849779025325635,0.736727053610728,-0.0586309746257182,0.375556081193776,-0.384321012795869
"33",1.15774991339551,-0.914999003606292,-0.764240225073393,0.209470214392794,-0.087206016757191,0.561667916173105,0.606273910745615,0.423407975112702,0.923659631208947
"34",-0.547295760349506,0.650680248923269,0.39511566424427,-0.528321186089394,-0.220528327612483,0.26099138647451,-0.263350731219219,-0.281638759453259,-0.538950747559672
"35",-0.81168697901169,0.719643157419218,-0.0230387784142961,-0.848457683159604,-0.310312115941617,-0.504441318759908,-0.588105241169396,-0.699312726891247,-0.823572862987165
"36",-0.759669105686808,-0.0104589808577892,-0.436189955163162,-0.88186951382702,-0.318611203023293,-0.845368154774386,-0.450100045954747,-0.744014435822983,-0.749472744135246
"37",-0.548217160629455,-0.0285528164585672,-0.359324619954071,-0.690966040246065,-0.281420753799247,-0.452239942098567,-0.564681815586389,-0.573402613399385,-0.592921567932465
"38",-0.80367717664639,-0.116270884955906,-0.407914492568389,-0.9280708191156,-0.323914452497468,-0.904625877205392,-0.635098136716456,-0.782669680023749,-0.793777477437324
"39",0.781870213304002,-0.889461486732533,-0.695610461493848,0.294917587279328,-0.131326959063343,0.513746504744158,0.125788064301942,0.313259845407015,0.594834736497142
"40",1.35535227718219,-1.3807231389284,-0.597244533981791,0.329125030319278,-0.145957467554384,0.577173774836149,0.844983904502301,0.613529873326865,0.950326364993804
"41",-0.585102935202968,0.238198993772785,-0.359324619954073,-0.68100897142891,-0.259484854291901,0.156134398188793,-0.354591710327363,-0.532185261199418,-0.584024492292677
"42",-0.826177819022712,-0.0713008257142075,-0.736788319641573,-0.935129808016165,-0.325504221179837,-0.894405186642142,-0.692666188231191,-0.806458110013769,-0.821123881847551
"43",1.75055700475554,-0.960120820138389,-0.17842363594863,0.730856724246437,0.36068804867848,1.09855791263636,0.769729209856587,0.513670781952998,1.20893309528956
"44",1.15503592549616,-0.57960626929138,-0.338735690880208,1.20393538312414,0.156217936212031,1.68073873528434,0.854602609382147,1.96762824764439,0.677030180817676
