"","V1","V2","V3","V4","V5","V6","V7","V8","V9"
"1",0.412455761633179,-0.785531178376496,-4.30766533554561e-16,0,7.25310796748038e-17,-1.83302447294883e-16,-4.01570030183567e-17,0.0501836275531484,3.5114030546284e-16
"2",-7.40148683083438e-17,-0.499839037311581,-0.311283785448388,-0.113749930787353,7.25310796748038e-17,1.42886488834458,1.00301602570909,-0.132289210348569,3.5114030546284e-16
"3",-7.40148683083438e-17,7.40148683083438e-17,-4.30766533554561e-16,0.715153477325319,-0.0112232049182538,-1.83302447294883e-16,0.228634607258575,-3.483052626275e-17,0.169586971426668
"4",-7.40148683083438e-17,0.209100720145803,-4.30766533554561e-16,0,-0.314821935096714,-1.83302447294883e-16,-0.463436261393673,-3.483052626275e-17,3.5114030546284e-16
"5",-7.40148683083438e-17,0.941848156025263,-4.30766533554561e-16,0,7.25310796748038e-17,-1.83302447294883e-16,-0.121737630942322,-3.483052626275e-17,3.5114030546284e-16
"6",-7.40148683083438e-17,7.40148683083438e-17,-4.30766533554561e-16,0,-0.308775076831165,-0.438613610571847,-4.01570030183567e-17,-0.690810991075,-0.793557743096295
"7",-7.40148683083438e-17,7.40148683083438e-17,-4.30766533554561e-16,0,7.25310796748038e-17,3.41800395397035,1.83074096004636,-3.483052626275e-17,3.5114030546284e-16
"8",1.61882209556442,-0.880761892064802,0.0318650324493418,0.460357640445496,0.308525703118846,1.61695140761055,-4.01570030183567e-17,0.565199388371023,1.49036513324962
"9",-0.730784280283887,-0.113625587353453,-4.30766533554561e-16,0,-0.316807118106741,-0.825095247872751,-0.629438015477538,-3.483052626275e-17,3.5114030546284e-16
"10",-7.40148683083438e-17,7.40148683083438e-17,-4.30766533554561e-16,0.736982363368089,-0.0975957159890699,-1.83302447294883e-16,-0.16208569505579,-3.483052626275e-17,0.709014640651122
"11",-0.737915429864664,-1.08180450985122,-4.30766533554561e-16,-0.885236788403276,-0.322126810364175,-1.83302447294883e-16,-4.01570030183567e-17,-0.708709437976552,3.5114030546284e-16
"12",-7.40148683083438e-17,7.40148683083438e-17,-4.30766533554561e-16,0,-0.3142629940822,-0.591522688991739,-4.01570030183567e-17,-0.740921361724306,3.5114030546284e-16
"13",1.55179294283111,-1.11412354437282,-1.02753490959095,0,7.25310796748038e-17,-0.0201793794876765,-4.01570030183567e-17,-3.483052626275e-17,1.34042832157257
"14",-7.40148683083438e-17,-0.325249395549688,-0.379913549027934,1.85306119698068,0.130081649526947,-1.83302447294883e-16,0.530719862751323,2.29132468499045,0.400327520077539
"15",-7.40148683083438e-17,1.4285829148766,-4.30766533554561e-16,0,7.25310796748038e-17,0.959146103168407,0.13407064535693,-0.0830258021481706,3.5114030546284e-16
"16",-7.40148683083438e-17,7.40148683083438e-17,-0.798555106863167,-0.922010618544695,-0.324176002469153,-1.83302447294883e-16,-0.64246074697918,-3.483052626275e-17,-0.655003915986099
"17",-7.40148683083438e-17,1.32012571317603,-4.30766533554561e-16,-0.480243530877321,-0.126355942273209,1.24999482612139,0.157619832040602,-0.397180434363256,-0.403963181142725
"18",-0.527935616688543,7.40148683083438e-17,-4.30766533554561e-16,0,-0.274250090536053,-0.467571825762446,-0.513057776695465,-3.483052626275e-17,-0.600390090532828
"19",-7.40148683083438e-17,7.40148683083438e-17,0.978955769847078,1.65433865974025,7.25310796748038e-17,-1.83302447294883e-16,-4.01570030183567e-17,1.81751209714919,1.96429939956926
"20",-7.40148683083438e-17,7.40148683083438e-17,-4.30766533554561e-16,0,-0.28937947813924,-1.83302447294883e-16,-4.01570030183567e-17,-0.557284556911846,-0.637606631800378
"21",-7.40148683083438e-17,7.40148683083438e-17,-4.30766533554561e-16,-0.4050452570569,-0.104711432748903,-1.83302447294883e-16,-4.01570030183567e-17,-3.483052626275e-17,3.5114030546284e-16
"22",-0.381615776300073,7.40148683083438e-17,-4.30766533554561e-16,-0.668221913571416,7.25310796748038e-17,-1.83302447294883e-16,-4.01570030183567e-17,-0.489273531934786,3.5114030546284e-16
"23",-0.500792593320653,-1.01831736739235,-4.30766533554561e-16,0,7.25310796748038e-17,-0.696413614215861,-0.638381288777162,-0.704381263573414,3.5114030546284e-16
"24",-0.357201542302336,1.02120708409885,0.725025644602759,0,-0.201909557070113,0.113127113414828,-4.01570030183567e-17,-3.483052626275e-17,3.5114030546284e-16
"25",1.007375488849,7.40148683083438e-17,-1.14856690111885,1.83991481492292,0.119399785150622,-1.83302447294883e-16,-4.01570030183567e-17,-3.483052626275e-17,3.5114030546284e-16
"26",-7.40148683083438e-17,0.0292204831790047,-0.812281059579078,0,7.25310796748038e-17,-0.831733761389417,-0.676503803287003,-3.483052626275e-17,3.5114030546284e-16
"27",-7.40148683083438e-17,-0.0183948736651483,-0.407365454459752,0,7.25310796748038e-17,-0.782534331145013,-0.525435448737982,-3.483052626275e-17,-0.74021062464779
"28",-7.40148683083438e-17,7.40148683083438e-17,-4.30766533554561e-16,0.116004380263498,0.214609963289075,1.92016542163313,1.23333768520501,-3.483052626275e-17,1.31039063077939
"29",-7.40148683083438e-17,1.53968541417962,1.41818625675617,-0.479108698736593,7.25310796748038e-17,-1.83302447294883e-16,0.00734362489783071,-3.483052626275e-17,3.5114030546284e-16
"30",-0.537900649594434,7.40148683083438e-17,1.21229696601753,-0.462224160536606,-0.19215936299854,-1.83302447294883e-16,-4.01570030183567e-17,-0.328005005247903,3.5114030546284e-16
"31",-0.0015172874863196,7.40148683083438e-17,-1.16581193981936,0,-0.314088660095698,-1.0173684173288,-0.596439353475963,0.0164429844169149,3.5114030546284e-16
"32",-0.37608072842305,1.58994606862623,0.127946701460707,0.117227442491335,0.00849779025325635,-1.83302447294883e-16,-0.0586309746257182,0.375556081193776,-0.384321012795869
"33",1.15774991339551,7.40148683083438e-17,-0.764240225073393,0.209470214392794,-0.087206016757191,-1.83302447294883e-16,-4.01570030183567e-17,-3.483052626275e-17,0.923659631208947
