"","V1","V2","V3","V4","V5","V6","V7","V8","V9"
"1",0.412455761633179,-0.785531178376496,-0.915225704948395,-0.113749930787353,0.130081649526947,-0.452239942098567,-0.241841526763447,0.0501836275531484,0.169586971426668
"2",1.61882209556442,-0.499839037311581,-0.311283785448388,-0.113749930787353,0.722136189289742,1.42886488834458,1.00301602570909,-0.132289210348569,1.97650121023663
"3",1.35535227718219,-0.960120820138389,-1.84172751327227,0.715153477325319,-0.0112232049182538,-0.591522688991739,0.228634607258575,1.2736674607598,0.169586971426668
"4",-0.695372990254811,0.209100720145803,-0.276968903658617,-0.759157679457305,-0.314821935096714,-0.410962091023379,-0.463436261393673,-0.745820797663946,-0.705500188525504
"5",1.15774991339551,0.941848156025263,-0.228928069152934,0.116004380263498,0.722136189289742,1.31131630285642,-0.121737630942322,0.0957930761508052,0.677030180817676
"6",-0.645275143333,0.6138312533211,-0.276968903658617,-0.715534160099642,-0.308775076831165,-0.438613610571847,-0.692666188231191,-0.690810991075,-0.793557743096295
"7",1.42121973177774,1.4285829148766,1.47995304397776,0.460357640445496,0.130081649526947,3.41800395397035,1.83074096004636,0.375556081193776,2.0047321041126
"8",1.61882209556442,-0.880761892064802,0.0318650324493418,0.460357640445496,0.308525703118846,1.61695140761055,1.89383488237212,0.565199388371023,1.49036513324962
"9",-0.730784280283887,-0.113625587353453,-0.434817359891573,-0.247333011111585,-0.316807118106741,-0.825095247872751,-0.629438015477538,0.108917696908232,-0.823572862987165
"10",1.15503592549616,-1.27755653243274,-0.798555106863167,0.736982363368089,-0.0975957159890699,0.576794136128063,-0.16208569505579,0.597813079181522,0.709014640651122
"11",-0.737915429864664,-1.08180450985122,-0.736788319641573,-0.885236788403276,-0.322126810364175,-0.773887669199776,-0.486405430323503,-0.708709437976552,-0.74021062464779
"12",-0.852355220836914,0.370463873895432,-0.352461643596117,-0.844184205498882,-0.3142629940822,-0.591522688991739,-0.676503803287003,-0.740921361724306,-0.749472744135246
"13",1.55179294283111,-1.11412354437282,-1.02753490959095,-0.4050452570569,-0.318611203023293,-0.0201793794876765,0.125788064301942,-0.532185261199418,1.34042832157257
"14",1.15503592549616,-0.325249395549688,-0.379913549027934,1.85306119698068,0.130081649526947,0.436254470322296,0.530719862751323,2.29132468499045,0.400327520077539
"15",-0.500792593320653,1.4285829148766,0.855422195403894,-0.4050452570569,-0.0989517887000224,0.959146103168407,0.13407064535693,-0.0830258021481706,-0.384321012795869
"16",-0.62067136068457,-1.01831736739235,-0.798555106863167,-0.922010618544695,-0.324176002469153,-0.696413614215861,-0.64246074697918,-0.708709437976552,-0.655003915986099
"17",-0.396041709461675,1.32012571317603,1.47995304397776,-0.480243530877321,-0.126355942273209,1.24999482612139,0.157619832040602,-0.397180434363256,-0.403963181142725
"18",-0.527935616688543,-0.113625587353453,-0.276968903658617,-0.9280708191156,-0.274250090536053,-0.467571825762446,-0.513057776695465,-0.806458110013769,-0.600390090532828
"19",1.75055700475554,-1.71138533923502,0.978955769847078,1.65433865974025,0.130081649526947,1.92016542163313,1.00301602570909,1.81751209714919,1.96429939956926
"20",-0.737915429864664,0.497438158813172,-0.894636775874531,-0.68100897142891,-0.28937947813924,-0.591522688991739,-0.692666188231191,-0.557284556911846,-0.637606631800378
"21",-0.730784280283887,-0.0713008257142075,-0.867184870442714,-0.4050452570569,-0.104711432748903,-0.831733761389417,-0.692666188231191,-0.281638759453259,-0.637606631800378
"22",-0.381615776300073,-0.113625587353453,-0.894636775874531,-0.668221913571416,-0.314710277061146,-0.831733761389417,-0.450100045954747,-0.489273531934786,-0.592921567932465
"23",-0.500792593320653,-1.01831736739235,-1.02753490959095,-0.844184205498882,-0.325119960994029,-0.696413614215861,-0.638381288777162,-0.704381263573414,-0.584024492292677
"24",-0.357201542302336,1.02120708409885,0.725025644602759,-0.480243530877321,-0.201909557070113,0.113127113414828,-0.513057776695465,-0.364207581490857,-0.381024976284628
"25",1.007375488849,-0.838437130425555,-1.14856690111885,1.83991481492292,0.119399785150622,1.92016542163313,-0.121737630942322,2.77980849119282,0.400327520077539
"26",-0.645275143333,0.0292204831790047,-0.812281059579078,-0.916678351267253,-0.255693233347717,-0.831733761389417,-0.676503803287003,-0.796493288226463,-0.522273751131858
"27",-0.381615776300073,-0.0183948736651483,-0.407365454459752,-0.715534160099642,-0.325119960994029,-0.782534331145013,-0.525435448737982,-0.581765478282402,-0.74021062464779
"28",1.15774991339551,0.873070418361487,2.28292127785845,0.116004380263498,0.214609963289075,1.92016542163313,1.23333768520501,-0.0723465713524158,1.31039063077939
"29",-0.357201542302336,1.53968541417962,1.41818625675617,-0.479108698736593,-0.312521786945144,0.959146103168407,0.00734362489783071,-0.397180434363256,-0.384321012795869
"30",-0.537900649594434,-0.663847488663662,1.21229696601753,-0.462224160536606,-0.19215936299854,-0.845368154774386,0.13407064535693,-0.328005005247903,-0.470282038929424
"31",-0.0015172874863196,-0.499839037311581,-1.16581193981936,-0.4050452570569,-0.314088660095698,-1.0173684173288,-0.596439353475963,0.0164429844169149,-0.74021062464779
"32",-0.37608072842305,1.58994606862623,0.127946701460707,0.117227442491335,0.00849779025325635,1.31882017631303,-0.0586309746257182,0.375556081193776,-0.384321012795869
"33",1.15774991339551,-1.01831736739235,-0.764240225073393,0.209470214392794,-0.087206016757191,1.42886488834458,0.693697035187982,0.375556081193776,0.923659631208947
"34",2.05333670170928,1.14024547620923,1.41818625675617,-0.14793362712434,-0.318611203023293,1.61695140761055,-0.121737630942322,-0.281638759453259,1.49036513324962
"35",-0.81168697901169,0.719643157419218,-0.0230387784142961,-0.848457683159604,-0.279170965571749,-0.504441318759908,-0.588105241169396,-0.699312726891247,-0.823572862987165
"36",-0.826177819022712,-0.0104589808577892,-0.276968903658617,-0.68100897142891,-0.318611203023293,-0.845368154774386,-0.450100045954747,-0.489273531934786,-0.749472744135246
"37",-0.548217160629455,0.941848156025263,-0.359324619954071,-0.570604100276906,-0.126355942273209,-0.452239942098567,-0.564681815586389,-0.566867628671939,-0.592921567932465
"38",-0.826177819022712,-0.116270884955906,-0.407365454459752,-0.9280708191156,-0.0989517887000224,-0.904625877205392,-0.803118780155902,-0.774690585627537,-0.708394907367876
"39",1.15774991339551,-0.785531178376496,-0.695610461493848,0.329125030319278,-0.131326959063343,0.576794136128063,0.125788064301942,0.375556081193776,0.594834736497142
"40",1.35535227718219,-1.3807231389284,-0.379913549027934,0.329125030319278,-0.145957467554384,0.308377137357532,0.769729209856587,0.613529873326865,0.594834736497142
"41",-0.585102935202968,0.238198993772785,-0.359324619954073,-0.68100897142891,-0.259484854291901,0.156134398188793,-0.525435448737982,-0.532185261199418,-0.584024492292677
"42",-0.826177819022712,-0.0713008257142075,-0.736788319641573,-0.935129808016165,-0.325504221179837,-1.01769478064756,-0.692666188231191,-0.806458110013769,-0.708394907367876
"43",1.75055700475554,-0.960120820138389,-1.02753490959095,0.730856724246437,0.36068804867848,1.42886488834458,0.769729209856587,0.375556081193776,2.0047321041126
"44",1.15503592549616,0.941848156025263,-0.338735690880208,1.83991481492292,0.722136189289742,1.61695140761055,0.769729209856587,1.96762824764439,0.677030180817676
"45",-0.0015172874863196,1.54497600938453,1.47995304397776,-0.14793362712434,0.0782124005111801,1.31882017631303,0.693697035187982,-0.0723465713524158,-0.308969527352146
"46",-0.856476848136669,0.740805538238841,-0.297557832732481,-0.166776839780626,0.722136189289742,-0.784953357177754,-0.583958411873525,0.0957930761508052,-0.897291525264766
"47",2.05333670170928,-0.809338856798573,-1.84172751327227,0.93958458074216,-0.325119960994029,0.576794136128063,-0.0224303092142152,0.375556081193776,1.31039063077939
"48",-0.88018913179107,0.497438158813172,-1.02753490959095,-0.916678351267253,-0.325179880648516,-0.904625877205392,-0.676503803287003,-0.774690585627537,-0.897291525264766
"49",-0.652712724454525,-0.536873203745921,-0.359324619954071,-0.612205765303721,-0.255693233347717,-0.831733761389417,-0.596439353475963,-0.433376563294066,-0.793557743096295
"50",-0.660855848136708,1.62168963985566,1.21229696601753,-0.662148355140136,-0.24710582121146,0.308377137357532,-0.513057776695465,-0.511980277662592,-0.645833434131649
"51",2.01402682313777,-1.21671468757632,-0.379913549027934,-0.190275682260804,0.293636641724469,0.486057373560507,1.00301602570909,-0.597662364247731,2.0047321041126
"52",-0.695372990254811,0.209100720145803,-0.709336414209757,-0.715458095588415,-0.312521786945144,-0.904625877205392,-0.803118780155902,-0.50711935169807,-0.897291525264766
