"","V1","V2","V3","V4","V5","V6","V7","V8"
"1",1.19820900088757,0.338870016891962,0.387782839613229,2.59445669665669,-0.0754316569379544,-0.0911961377657291,0.00351626580471986,-0.553267938410841
"2",1.78763852182108,1.48864339219327,0.387782839613229,1.14355238382107,-0.0754316569379544,-0.0911961377657291,-0.165030075101511,-0.553267938410841
"3",-1.60158122354662,-1.22153670673124,0.387782839613229,-0.670078007223452,-0.0754316569379544,-0.0911961377657291,0.846247970335874,-0.553267938410841
"4",-0.42272218167959,-0.482396679751826,0.837182019817085,-0.742623222865232,-0.0754316569379544,-0.0911961377657291,1.68897967486703,-0.553267938410841
"5",-2.4120468148302,-0.975156697738099,0.500132634664193,-0.887713654148794,-0.0754316569379544,-0.0911961377657291,-0.502122756913973,3.66077915334111
"6",1.7139598317044,2.30991008883705,-1.63451347130413,-0.307351929014548,-0.0754316569379544,-0.0911961377657291,0.677701629429643,-0.553267938410841
"7",1.86131721193777,1.89927674051516,-0.960414700998343,0.490645443045042,-0.0754316569379544,-0.0911961377657291,-0.165030075101511,-0.00360962209536841
"8",-1.30686646307986,0.831630034878235,-0.173966135641593,-0.960258869790575,-0.0754316569379544,-0.0911961377657291,0.509155288523413,-0.0952193414812805
"9",0.0193499590205447,-0.400270010087447,-0.173966135641593,-0.670078007223452,-0.0754316569379544,-0.0911961377657291,0.00351626580471986,-0.278438780253105
"10",-0.0543287310961445,0.913756704542613,-1.74686326635509,-0.379897144656328,-0.0754316569379544,-0.0911961377657291,0.846247970335874,-0.553267938410841
"11",-0.42272218167959,-0.400270010087447,1.62363058517383,-0.452442360298109,-0.0754316569379544,-0.0911961377657291,0.509155288523413,-1.56097485165587
"12",0.387743409603991,1.7350234011864,0.837182019817085,-0.815168438507013,-0.0754316569379544,-0.0911961377657291,0.340608947617182,-0.186829060867193
"13",1.19820900088757,0.831630034878235,-1.4098138812022,-0.52498757593989,-0.0754316569379544,-0.0911961377657291,0.677701629429643,-0.553267938410841
"14",-0.128007421212834,0.174616677563205,1.62363058517383,-0.089716282089205,-0.0754316569379544,-0.0911961377657291,0.677701629429643,-0.553267938410841
"15",-0.128007421212834,0.420996686556341,-0.173966135641593,-1.17789451671592,-0.0754316569379544,-0.0911961377657291,0.846247970335874,-0.186829060867193
"16",-0.128007421212834,0.913756704542613,-0.62336531584545,0.200464580477918,-0.0754316569379544,-0.0911961377657291,-0.502122756913973,-0.553267938410841
"17",-0.938473012496414,-1.87855006404627,0.0507334544603356,-0.234806713372767,-0.0754316569379544,-0.0911961377657291,0.509155288523413,-0.186829060867193
"18",0.093028649137234,0.420996686556341,0.275433044562264,-0.452442360298109,-0.0754316569379544,-0.0911961377657291,-0.670669097820203,1.64536532685105
"19",-0.938473012496414,-1.63217005505313,0.0507334544603356,-0.0171710664474242,-0.0754316569379544,-0.0911961377657291,0.172062606710951,-1.56097485165587
"20",-1.08583039272979,-0.153890001094311,-1.52216367625316,0.273009796119699,-0.0754316569379544,-0.0911961377657291,0.340608947617182,-0.278438780253105
"21",0.608779479954058,-0.23601667075869,0.387782839613229,3.17481842179093,-0.0754316569379544,-0.0911961377657291,-2.01903982507005,-0.553267938410841
"22",-0.201686111329523,-0.400270010087447,-2.19626244655895,-0.307351929014548,-0.0754316569379544,-0.0911961377657291,-0.670669097820203,-0.186829060867193
"23",-1.08583039272979,0.0924900078988256,0.275433044562264,2.5219114810149,-0.0754316569379544,-0.0911961377657291,0.172062606710951,-0.553267938410841
"24",-1.82261729389668,-1.22153670673124,0.0507334544603356,-0.597532791581671,-0.0754316569379544,-0.0911961377657291,-1.34485446144513,0.454438974834192
"25",0.166707339253923,-0.482396679751826,-0.511015520794485,-0.960258869790575,-0.0754316569379544,-0.0911961377657291,0.340608947617182,-0.553267938410841
"26",0.093028649137234,-0.23601667075869,0.500132634664193,-0.452442360298109,-0.0754316569379544,-0.0911961377657291,0.172062606710951,-0.553267938410841
"27",-0.275364801446212,-0.564523349416205,-0.0616163405906287,-0.742623222865232,-0.0754316569379544,-0.0911961377657291,0.00351626580471986,3.20273055641155
"28",-1.0121517026131,-0.728776688744963,-1.63451347130413,-0.162261497730986,-0.0754316569379544,-0.0911961377657291,-1.00776177963266,-0.553267938410841
"29",-1.15950908284648,-0.646650019080584,-0.173966135641593,-0.52498757593989,-0.0754316569379544,-0.0911961377657291,-0.670669097820203,0.271219536062367
"30",0.0193499590205447,-0.89303002807372,1.06188160991901,-0.234806713372767,-0.0754316569379544,-0.0911961377657291,-0.333576416007742,1.37053616869331
"31",1.41924507123764,1.48864339219327,-1.85921306140606,-0.234806713372767,-0.0754316569379544,-0.0911961377657291,0.846247970335874,-0.553267938410841
"32",0.608779479954058,-0.318143340423068,0.949531814868049,-0.670078007223452,-0.0754316569379544,-0.0911961377657291,-0.839215438726434,-0.553267938410841
"33",1.49292376135433,1.57077006185764,0.837182019817085,-0.670078007223452,-0.0754316569379544,-0.0911961377657291,1.01479431124211,-0.553267938410841
"34",1.27188769100426,0.667376695549477,1.39893099507191,-0.52498757593989,-0.0754316569379544,-0.0911961377657291,1.35188699305456,-0.0952193414812805
"35",-2.26468943459682,-2.78194343035443,1.17423140496998,-0.887713654148794,-0.0754316569379544,-0.0911961377657291,-5.0528739613822,-0.0952193414812805
"36",-0.0543287310961445,-0.975156697738099,1.62363058517383,-0.815168438507013,-0.0754316569379544,-0.0911961377657291,0.509155288523413,-0.186829060867193
"37",1.7139598317044,0.749503365213856,-0.735715110896414,0.273009796119699,-0.0754316569379544,-0.0911961377657291,0.846247970335874,-0.553267938410841
"38",-1.23318777296317,-1.05728336740248,1.06188160991901,-0.307351929014548,-0.0754316569379544,-0.0911961377657291,0.846247970335874,-0.186829060867193
"39",-0.864794322379725,0.0924900078988256,0.387782839613229,-0.379897144656328,-0.0754316569379544,-0.0911961377657291,-0.333576416007742,0.271219536062367
"40",-0.128007421212834,0.0103633382344468,-1.85921306140606,0.127919364836138,-0.0754316569379544,-0.0911961377657291,-0.670669097820203,0.362829255448279
"41",-0.201686111329523,0.0103633382344468,1.17423140496998,2.66700191229847,13.2382557926108,-0.0911961377657291,-2.01903982507005,-1.10292625472631
"42",0.682458170070747,-0.23601667075869,-0.286315930692557,-0.887713654148794,-0.0754316569379544,-0.0911961377657291,-0.333576416007742,-0.553267938410841
"43",-0.791115632263036,-1.79642339438189,0.1630832495113,-0.887713654148794,-0.0754316569379544,-0.0911961377657291,1.18334065214833,0.546048694220104
"44",0.46142209972068,1.7350234011864,-0.286315930692557,-0.379897144656328,-0.0754316569379544,-0.0911961377657291,1.35188699305456,-0.553267938410841
"45",-1.15950908284648,-1.13941003706686,0.500132634664193,-1.10534930107414,-0.0754316569379544,-0.0911961377657291,0.00351626580471986,0.179609816676455
"46",1.19820900088757,-0.153890001094311,-0.0616163405906287,-0.742623222865232,-0.0754316569379544,-0.0911961377657291,0.340608947617182,0.729268132991927
"47",-0.201686111329523,0.338870016891962,-0.848064905947378,0.0553741491943567,-0.0754316569379544,-0.0911961377657291,-0.165030075101511,-0.553267938410841
"48",0.314064719487302,-0.318143340423068,0.724832224766122,-0.960258869790575,-0.0754316569379544,-0.0911961377657291,0.340608947617182,-0.186829060867193
"49",-0.201686111329523,-0.646650019080584,1.84833017527576,-0.742623222865232,-0.0754316569379544,-0.0911961377657291,-1.00776177963266,-0.553267938410841
"50",0.977172930537504,0.256743347227583,0.1630832495113,0.998461952537507,-0.0754316569379544,-0.0911961377657291,0.00351626580471986,-0.553267938410841
"51",-0.42272218167959,0.338870016891962,0.387782839613229,2.44936626537312,-0.0754316569379544,-0.0911961377657291,0.509155288523413,0.271219536062367
"52",0.682458170070747,-0.564523349416205,0.275433044562264,0.34555501176148,-0.0754316569379544,-0.0911961377657291,0.846247970335874,-0.553267938410841
"53",1.78763852182108,1.81715007085078,-1.18511429110027,0.127919364836138,-0.0754316569379544,-0.0911961377657291,0.00351626580471986,-0.00360962209536841
"54",0.903494240420814,0.50312335622072,0.275433044562264,-0.52498757593989,-0.0754316569379544,-0.0911961377657291,0.340608947617182,0.271219536062367
"55",-1.60158122354662,0.667376695549477,0.275433044562264,-0.089716282089205,-0.0754316569379544,-0.0911961377657291,1.5204333339608,-0.00360962209536841
"56",-0.938473012496414,0.831630034878235,0.500132634664193,-0.234806713372767,-0.0754316569379544,-0.0911961377657291,0.846247970335874,1.37053616869331
"57",0.682458170070747,1.16013671353575,-1.52216367625316,-1.03280408543236,-0.0754316569379544,-0.0911961377657291,0.846247970335874,-0.278438780253105
"58",-1.74893860377999,-1.05728336740248,-0.0616163405906287,0.635735874328603,-0.0754316569379544,-0.0911961377657291,-3.3674105523199,-0.553267938410841
"59",-1.74893860377999,-1.46791671572437,0.1630832495113,-0.162261497730986,-0.0754316569379544,-0.0911961377657291,0.677701629429643,4.02721803088476
"60",-0.128007421212834,0.0924900078988256,0.724832224766122,-1.10534930107414,-0.0754316569379544,-0.0911961377657291,0.00351626580471986,-0.553267938410841
"61",0.829815550304125,0.338870016891962,-0.0616163405906287,-0.742623222865232,-0.0754316569379544,-0.0911961377657291,0.677701629429643,-0.553267938410841
"62",-0.864794322379725,0.0103633382344468,0.275433044562264,1.28864281510463,-0.0754316569379544,-0.0911961377657291,1.18334065214833,-1.56097485165587
"63",-1.23318777296317,-1.22153670673124,0.1630832495113,-0.307351929014548,-0.0754316569379544,-0.0911961377657291,0.509155288523413,-0.278438780253105
"64",-1.23318777296317,-1.13941003706686,1.39893099507191,-0.887713654148794,-0.0754316569379544,-0.0911961377657291,0.846247970335874,-0.553267938410841
"65",-0.0543287310961445,-1.55004338538875,-0.735715110896414,0.418100227403261,-0.0754316569379544,-0.0911961377657291,-1.68194714325759,-0.553267938410841
"66",-0.42272218167959,1.07801004387137,-1.29746408615123,-0.234806713372767,-0.0754316569379544,-0.0911961377657291,0.00351626580471986,-0.553267938410841
"67",-0.643758252029658,-0.23601667075869,0.0507334544603356,-0.089716282089205,-0.0754316569379544,-0.0911961377657291,-0.670669097820203,-0.553267938410841
"68",-0.791115632263036,-0.318143340423068,-0.511015520794485,-0.597532791581671,-0.0754316569379544,-0.0911961377657291,0.509155288523413,-0.553267938410841
