"V1","V2","V3","V4","V5","V6","V7","V8"
1.19820900088757,0.338870016891962,0.387782839613229,NA,-0.0754316569379544,-0.0911961377657291,NA,-0.553267938410841
NA,1.48864339219327,NA,1.14355238382107,NA,-0.0911961377657291,NA,NA
NA,-1.22153670673124,NA,-0.670078007223452,-0.0754316569379544,-0.0911961377657291,0.846247970335874,-0.553267938410841
-0.42272218167959,NA,NA,-0.742623222865232,-0.0754316569379544,-0.0911961377657291,1.68897967486703,-0.553267938410841
-2.4120468148302,-0.975156697738099,NA,NA,-0.0754316569379544,-0.0911961377657291,NA,NA
1.7139598317044,NA,-1.63451347130413,NA,-0.0754316569379544,-0.0911961377657291,0.677701629429643,-0.553267938410841
1.86131721193777,NA,NA,0.490645443045042,NA,NA,-0.165030075101511,-0.00360962209536841
-1.30686646307986,0.831630034878235,-0.173966135641593,-0.960258869790575,-0.0754316569379544,-0.0911961377657291,0.509155288523413,NA
0.0193499590205447,-0.400270010087447,-0.173966135641593,-0.670078007223452,-0.0754316569379544,NA,0.00351626580471986,NA
-0.0543287310961445,NA,-1.74686326635509,-0.379897144656328,-0.0754316569379544,-0.0911961377657291,0.846247970335874,-0.553267938410841
-0.42272218167959,NA,1.62363058517383,NA,-0.0754316569379544,-0.0911961377657291,0.509155288523413,-1.56097485165587
NA,NA,0.837182019817085,-0.815168438507013,NA,NA,0.340608947617182,-0.186829060867193
1.19820900088757,0.831630034878235,NA,-0.52498757593989,NA,NA,NA,-0.553267938410841
NA,0.174616677563205,NA,NA,-0.0754316569379544,-0.0911961377657291,NA,-0.553267938410841
-0.128007421212834,0.420996686556341,-0.173966135641593,-1.17789451671592,-0.0754316569379544,-0.0911961377657291,0.846247970335874,NA
-0.128007421212834,0.913756704542613,-0.62336531584545,NA,NA,-0.0911961377657291,-0.502122756913973,NA
NA,-1.87855006404627,0.0507334544603356,NA,-0.0754316569379544,-0.0911961377657291,0.509155288523413,-0.186829060867193
NA,0.420996686556341,0.275433044562264,NA,-0.0754316569379544,-0.0911961377657291,NA,NA
NA,NA,0.0507334544603356,-0.0171710664474242,-0.0754316569379544,-0.0911961377657291,0.172062606710951,NA
-1.08583039272979,NA,-1.52216367625316,0.273009796119699,-0.0754316569379544,NA,NA,-0.278438780253105
0.608779479954058,NA,NA,3.17481842179093,-0.0754316569379544,-0.0911961377657291,NA,-0.553267938410841
-0.201686111329523,-0.400270010087447,NA,NA,-0.0754316569379544,-0.0911961377657291,-0.670669097820203,-0.186829060867193
NA,NA,NA,2.5219114810149,NA,-0.0911961377657291,0.172062606710951,-0.553267938410841
-1.82261729389668,NA,NA,-0.597532791581671,-0.0754316569379544,NA,-1.34485446144513,0.454438974834192
0.166707339253923,NA,-0.511015520794485,-0.960258869790575,NA,-0.0911961377657291,NA,-0.553267938410841
0.093028649137234,NA,0.500132634664193,NA,NA,-0.0911961377657291,NA,-0.553267938410841
-0.275364801446212,-0.564523349416205,NA,NA,NA,-0.0911961377657291,NA,3.20273055641155
-1.0121517026131,NA,-1.63451347130413,-0.162261497730986,NA,NA,-1.00776177963266,NA
-1.15950908284648,-0.646650019080584,-0.173966135641593,-0.52498757593989,-0.0754316569379544,-0.0911961377657291,-0.670669097820203,0.271219536062367
NA,-0.89303002807372,1.06188160991901,NA,-0.0754316569379544,NA,NA,1.37053616869331
1.41924507123764,NA,NA,-0.234806713372767,NA,-0.0911961377657291,NA,-0.553267938410841
NA,-0.318143340423068,0.949531814868049,NA,-0.0754316569379544,NA,-0.839215438726434,NA
NA,1.57077006185764,0.837182019817085,NA,NA,-0.0911961377657291,1.01479431124211,NA
1.27188769100426,NA,NA,NA,NA,NA,NA,NA
-2.26468943459682,NA,1.17423140496998,-0.887713654148794,-0.0754316569379544,-0.0911961377657291,-5.0528739613822,NA
-0.0543287310961445,-0.975156697738099,NA,-0.815168438507013,-0.0754316569379544,NA,0.509155288523413,NA
1.7139598317044,NA,-0.735715110896414,0.273009796119699,NA,-0.0911961377657291,0.846247970335874,-0.553267938410841
-1.23318777296317,-1.05728336740248,NA,-0.307351929014548,-0.0754316569379544,-0.0911961377657291,0.846247970335874,NA
-0.864794322379725,0.0924900078988256,NA,-0.379897144656328,-0.0754316569379544,-0.0911961377657291,-0.333576416007742,0.271219536062367
-0.128007421212834,0.0103633382344468,NA,NA,-0.0754316569379544,-0.0911961377657291,-0.670669097820203,NA
-0.201686111329523,0.0103633382344468,1.17423140496998,2.66700191229847,NA,-0.0911961377657291,-2.01903982507005,-1.10292625472631
0.682458170070747,NA,NA,-0.887713654148794,-0.0754316569379544,NA,-0.333576416007742,NA
-0.791115632263036,-1.79642339438189,NA,-0.887713654148794,NA,-0.0911961377657291,NA,NA
0.46142209972068,1.7350234011864,-0.286315930692557,-0.379897144656328,-0.0754316569379544,-0.0911961377657291,NA,-0.553267938410841
-1.15950908284648,-1.13941003706686,0.500132634664193,-1.10534930107414,-0.0754316569379544,NA,NA,NA
1.19820900088757,NA,-0.0616163405906287,-0.742623222865232,-0.0754316569379544,-0.0911961377657291,NA,0.729268132991927
NA,0.338870016891962,NA,0.0553741491943567,NA,NA,-0.165030075101511,-0.553267938410841
0.314064719487302,NA,NA,-0.960258869790575,-0.0754316569379544,-0.0911961377657291,0.340608947617182,-0.186829060867193
-0.201686111329523,NA,1.84833017527576,NA,-0.0754316569379544,NA,NA,-0.553267938410841
0.977172930537504,0.256743347227583,NA,0.998461952537507,-0.0754316569379544,NA,0.00351626580471986,-0.553267938410841
NA,0.338870016891962,0.387782839613229,2.44936626537312,NA,NA,0.509155288523413,0.271219536062367
0.682458170070747,-0.564523349416205,0.275433044562264,NA,-0.0754316569379544,NA,0.846247970335874,NA
1.78763852182108,1.81715007085078,NA,0.127919364836138,-0.0754316569379544,-0.0911961377657291,0.00351626580471986,NA
