,0,1,2,3,4,5,6,7
0,-0.7350613784739659,-1.0559178214505702,0.4470840140777841,-0.9658395460118321,-0.0,-0.0,-0.34512531769164667,-0.5176013035521771
1,0.2219575397349849,-0.49119379909598093,-0.3448891245508814,0.7113003595588567,-0.0,-0.0,-0.17117563038228845,0.2015668349287525
2,-0.9559118980606471,0.07353022325861058,0.7820005798376357,1.03556905303239,-0.0,-0.0,-0.34512531769164667,-0.038683515876643426
3,0.07472386001053133,0.23487994393135114,0.5587228693310688,-0.891713301602787,-0.0,-0.0,0.17672374423643156,-0.5176013035521771
4,1.39982697753062,0.880278826622312,-1.33913766997477,0.07192787571480097,-0.0,-0.0,0.3024733510305353,-0.5176013035521771
5,0.8539538149432122,1.4450028489769,-1.33913766997477,0.412575886314855,-0.0,-0.0,0.5246231188551498,-0.23025063094685683
6,-1.32399609737178,-0.4105189387596102,-0.66930453845506,0.09743511345537903,-0.0,-0.0,0.8725224934738698,0.5360178293339968
7,-2.28101501558073,1.2836531283041603,-1.126692242808852,-0.891713301602787,-0.0,-0.0,-0.001221456638244689,-0.23025063094685683
8,0.1483406998727581,-0.2491692180868701,0.8936394350909209,-0.595208323966606,-0.0,-0.0,-2.7804209400226796,-1.57122043643835
9,0.5164248991838929,0.07353022325861058,-1.7856930909879,-0.9658395460118321,-0.0,-0.0,0.5246231188551498,-0.038683515876643426
10,0.6636585789083469,-0.2491692180868701,0.11216744831793113,1.99921023034998,-0.0,-0.0,0.5246231188551498,-0.1344670734117499
11,-1.32399609737178,-0.2233407151443929,-2.45552622250761,0.8873165642142979,-0.0,-0.0,0.0027740569270715554,1.20650273207974
12,-0.4405940190250579,0.2895708094559235,-1.56241538048133,-0.743460812784696,-0.0,-0.0,0.19232999883167423,-0.5176013035521771
13,-0.21974349943837712,-0.32984407842323993,1.0052782903442097,1.7027052527138002,-0.0,-0.0,1.0464721807832298,-0.5176013035521771
14,-1.76569713654514,-1.1365926817869403,-0.33438797269520704,0.23823098910539398,-0.0,-0.0,0.5246231188551498,4.271576573203161
15,-0.21974349943837712,0.476904524940462,0.3354451588245002,1.33207403066857,-0.0,-0.0,0.5246231188551498,-0.5176013035521771
16,0.3691912194594398,-0.32984407842323993,-0.44602682794849047,0.36843285335098197,-0.0,-0.0,1.3943715554019498,0.13186187909551084
17,-0.4405940190250579,-0.49119379909598093,1.8983891323704798,0.6649378309871621,-0.0,-0.0,-0.6829547882706919,-0.1344670734117499
18,0.5900417390461197,0.7996039662859418,-0.7809433937083439,-1.03996579042088,-0.0,-0.0,0.8725224934738698,0.03930035917995678
19,0.884509098495029,0.718929105949571,0.4470840140777841,1.5544527638957002,-0.0,-0.0,-0.6930246923103649,-0.5176013035521771
20,0.5403312953778028,0.6382542456132012,-0.66930453845506,1.8509577415318905,0.0,-0.0,-1.0409240669290796,-0.5176013035521771
21,-0.7350613784739659,-0.894568100777831,1.1169171455974904,-0.22457710192138003,0.0,-0.0,0.35067343154579156,0.34445071426378293
