"V1","V2","V3","V4","V5","V6","V7","V8"
-0.735061378473966,-1.05591782145057,0.447084014077784,-0.965839546011832,-0.09218808922926,-0.0909980214288362,-0.345125317691647,-0.517601303552177
0.221957539734985,-0.491193799095981,NA,NA,-0.09218808922926,-0.0909980214288362,-0.171175630382288,NA
-0.955911898060647,0.0735302232586104,0.782000579837636,1.03556905303239,-0.09218808922926,-0.0909980214288362,-0.345125317691647,-0.0386835158766435
0.0747238600105313,0.234879943931351,0.558722869331069,-0.891713301602787,-0.09218808922926,-0.0909980214288362,0.176723744236431,-0.517601303552177
1.39982697753062,0.880278826622312,-1.33913766997477,0.071927875714801,-0.09218808922926,-0.0909980214288362,NA,-0.517601303552177
NA,1.4450028489769,-1.33913766997477,NA,-0.09218808922926,-0.0909980214288362,0.52462311885515,-0.230250630946857
-1.32399609737178,-0.41051893875961,-0.66930453845506,NA,-0.09218808922926,NA,0.87252249347387,0.536017829333997
-2.28101501558073,1.28365312830416,NA,-0.891713301602787,-0.09218808922926,-0.0909980214288362,NA,-0.230250630946857
0.148340699872758,-0.24916921808687,0.893639435090921,-0.595208323966606,-0.09218808922926,-0.0909980214288362,-2.78042094002268,-1.57122043643835
0.516424899183893,0.0735302232586104,-1.7856930909879,-0.965839546011832,-0.09218808922926,-0.0909980214288362,0.52462311885515,-0.0386835158766435
0.663658578908347,-0.24916921808687,0.112167448317931,1.99921023034998,-0.09218808922926,-0.0909980214288362,0.52462311885515,-0.13446707341175
-1.32399609737178,NA,-2.45552622250761,0.887316564214298,-0.09218808922926,-0.0909980214288362,0.00277405692707189,1.20650273207974
-0.440594019025058,NA,-1.56241538048133,-0.743460812784696,-0.09218808922926,-0.0909980214288362,NA,-0.517601303552177
-0.219743499438377,-0.32984407842324,1.00527829034421,1.7027052527138,-0.09218808922926,-0.0909980214288362,1.04647218078323,-0.517601303552177
-1.76569713654514,-1.13659268178694,-0.334387972695207,NA,-0.09218808922926,NA,0.52462311885515,4.27157657320316
-0.219743499438377,0.476904524940462,0.3354451588245,1.33207403066857,-0.09218808922926,-0.0909980214288362,0.52462311885515,-0.517601303552177
0.36919121945944,-0.32984407842324,-0.446026827948491,0.368432853350982,-0.09218808922926,-0.0909980214288362,1.39437155540195,NA
-0.440594019025058,-0.491193799095981,1.89838913237048,0.664937830987162,-0.09218808922926,NA,NA,-0.13446707341175
0.59004173904612,0.799603966285942,-0.780943393708344,-1.03996579042088,-0.09218808922926,-0.0909980214288362,0.87252249347387,NA
0.884509098495029,0.718929105949571,0.447084014077784,1.5544527638957,-0.09218808922926,-0.0909980214288362,-0.693024692310365,-0.517601303552177
NA,0.638254245613201,-0.66930453845506,1.85095774153189,NA,-0.0909980214288362,-1.04092406692908,-0.517601303552177
-0.735061378473966,-0.894568100777831,1.11691714559749,-0.22457710192138,NA,-0.0909980214288362,0.350673431545791,0.344450714263783
0.442808059321667,0.718929105949571,-0.557665683201775,-0.817587057193741,NA,-0.0909980214288362,0.69857280616451,-0.517601303552177
0.59004173904612,-0.0071446370777598,0.000528593064646372,-1.03996579042088,-0.09218808922926,NA,-0.345125317691647,-0.230250630946857
-0.808678218336193,-0.491193799095981,-1.67405423573462,-0.743460812784696,-0.09218808922926,-0.0909980214288362,0.87252249347387,-0.517601303552177
-0.366977179162831,2.09040173166786,0.112167448317931,-0.0763246131032895,-0.09218808922926,-0.0909980214288362,1.56832124271131,-0.517601303552177
0.221957539734985,-0.08781949741413,-0.334387972695207,-0.37282959073947,-0.09218808922926,-0.0909980214288362,0.52462311885515,-0.517601303552177
2.13599537615289,0.557579385276831,-1.00422110421491,NA,-0.09218808922926,-0.0909980214288362,1.56832124271131,-0.517601303552177
-0.808678218336193,1.68702742998601,-1.33913766997477,-0.891713301602787,-0.09218808922926,NA,0.00277405692707189,-0.517601303552177
-0.661444538611739,NA,0.893639435090921,-0.817587057193741,-0.09218808922926,-0.0909980214288362,-0.866974379619725,-0.0386835158766435
-0.14612665957615,NA,-0.334387972695207,NA,-0.09218808922926,-0.0909980214288362,-0.519075005001007,-0.13446707341175
NA,1.84837715065875,-1.33913766997477,0.739064075396208,-0.09218808922926,-0.0909980214288362,0.69857280616451,NA
0.0747238600105313,0.0735302232586104,-2.00897080149447,0.071927875714801,-0.09218808922926,-0.0909980214288362,0.69857280616451,-0.517601303552177
-0.735061378473966,-1.62064184380516,0.782000579837636,-0.965839546011832,NA,-0.0909980214288362,-0.693024692310365,-0.517601303552177
0.221957539734985,-0.733218380105091,0.000528593064646372,-0.150450857512335,10.8372220449508,-0.0909980214288362,NA,-0.517601303552177
-0.955911898060647,0.638254245613201,0.000528593064646372,-0.298703346330425,-0.09218808922926,NA,-0.519075005001007,-0.517601303552177
0.0747238600105313,-1.29794240245968,NA,-0.521082079557561,-0.09218808922926,-0.0909980214288362,0.00277405692707189,-0.517601303552177
-0.072509819713923,-0.08781949741413,NA,-0.595208323966606,-0.09218808922926,-0.0909980214288362,0.176723744236431,-0.230250630946857
-0.219743499438377,-0.24916921808687,NA,-0.743460812784696,-0.09218808922926,NA,-0.171175630382288,0.0571000416584633
0.0747238600105313,0.0735302232586104,0.223806303571215,1.85095774153189,-0.09218808922926,-0.0909980214288362,0.69857280616451,-0.517601303552177
-0.293360339300604,-0.975242961114202,0.112167448317931,-0.446955835148515,-0.09218808922926,NA,0.176723744236431,-0.517601303552177
1.10535961808171,0.315554804267721,0.447084014077784,-0.965839546011832,NA,-0.0909980214288362,0.52462311885515,NA
-0.661444538611739,-0.894568100777831,0.112167448317931,1.92508398594093,-0.09218808922926,-0.0909980214288362,-0.171175630382288,NA
-0.366977179162831,0.638254245613201,1.00527829034421,1.33207403066857,-0.09218808922926,NA,1.04647218078323,-0.517601303552177
0.221957539734985,-0.0071446370777598,0.447084014077784,2.22158896357711,-0.09218808922926,-0.0909980214288362,-0.171175630382288,1.30228628961485
0.36919121945944,0.718929105949571,0.223806303571215,-1.18821827923897,-0.09218808922926,-0.0909980214288362,0.52462311885515,-0.517601303552177
-0.440594019025058,0.0735302232586104,-1.45077652522805,-0.817587057193741,NA,-0.0909980214288362,0.176723744236431,-0.517601303552177
-0.808678218336193,-0.491193799095981,-2.45552622250761,-1.03996579042088,-0.09218808922926,-0.0909980214288362,-0.693024692310365,-0.0386835158766435
NA,-0.652543519768721,-3.2369982092806,NA,-0.09218808922926,-0.0909980214288362,-1.56277312885716,-0.517601303552177
0.221957539734985,0.315554804267721,-0.780943393708344,-0.595208323966606,-0.09218808922926,-0.0909980214288362,0.52462311885515,0.344450714263783
-0.735061378473966,1.92905201099512,-0.111110262188638,-0.743460812784696,-0.09218808922926,-0.0909980214288362,0.176723744236431,-0.517601303552177
-0.072509819713923,-0.0071446370777598,-0.892582248961629,1.25794778625952,-0.09218808922926,-0.0909980214288362,0.00277405692707189,NA
3.68194901325966,2.41310117301335,NA,0.739064075396208,-0.09218808922926,-0.0909980214288362,0.350673431545791,-0.517601303552177
1.98876169642843,1.92905201099512,NA,0.220180364532891,NA,-0.0909980214288362,-0.866974379619725,-0.517601303552177
-1.02952873792287,-1.21726754212331,NA,-0.298703346330425,-0.09218808922926,-0.0909980214288362,-1.04092406692908,0.344450714263783
0.00110702014830416,-0.41051893875961,-0.111110262188638,-0.817587057193741,NA,-0.0909980214288362,0.87252249347387,1.49385340468506
-1.1031455777851,-0.41051893875961,-0.780943393708344,-1.11409203482992,-0.09218808922926,-0.0909980214288362,1.04647218078323,-0.517601303552177
-0.587827698749512,-0.08781949741413,-0.111110262188638,0.739064075396208,-0.09218808922926,-0.0909980214288362,1.22042186809259,NA
-0.293360339300604,NA,0.3354451588245,-0.743460812784696,-0.09218808922926,NA,0.176723744236431,0.15288359919357
0.0747238600105313,-0.08781949741413,-0.222749117441923,2.14746271916807,-0.09218808922926,-0.0909980214288362,0.350673431545791,2.93060676771166
-1.02952873792287,0.476904524940462,0.223806303571215,-0.595208323966606,-0.09218808922926,-0.0909980214288362,-0.866974379619725,-1.09230264876282
-0.219743499438377,-0.733218380105091,0.3354451588245,0.071927875714801,-0.09218808922926,-0.0909980214288362,-0.519075005001007,-0.230250630946857
2.20961221601512,1.84837715065875,-0.334387972695207,-0.521082079557561,-0.09218808922926,-0.0909980214288362,-0.171175630382288,-0.517601303552177
-1.83931397640737,NA,0.112167448317931,-0.595208323966606,-0.09218808922926,-0.0909980214288362,NA,-0.0386835158766435
-1.76569713654514,-0.0071446370777598,-1.89733194624119,0.146054120123846,-0.09218808922926,-0.0909980214288362,0.176723744236431,-0.517601303552177
-1.17676241764733,-1.29794240245968,1.67511142186391,1.03556905303239,-0.09218808922926,-0.0909980214288362,-3.1283203146414,NA
0.663658578908347,-0.32984407842324,0.782000579837636,-0.669334568375651,-0.09218808922926,-0.0909980214288362,0.350673431545791,-0.517601303552177
-0.955911898060647,0.0735302232586104,-1.22749881472148,-0.595208323966606,-0.09218808922926,-0.0909980214288362,0.176723744236431,-0.0386835158766435
0.663658578908347,1.60635256964964,NA,-0.521082079557561,-0.09218808922926,-0.0909980214288362,NA,1.58963696222017
-0.14612665957615,-0.571868659432351,-0.557665683201775,-0.669334568375651,-0.09218808922926,-0.0909980214288362,NA,0.919152059474423
0.737275418770574,-0.813893240441461,0.223806303571215,1.48032651948666,-0.09218808922926,NA,0.52462311885515,-0.517601303552177
