"","V1","V2","V3","V4","V5","V6","V7","V8"
"1",-0.735061378473966,-1.05591782145057,0.447084014077784,-0.965839546011832,-0.09218808922926,-0.0909980214288362,-0.345125317691647,-0.517601303552177
"2",0.221957539734985,-0.491193799095981,0.146784801333681,-0.116091194641948,-0.09218808922926,-0.0909980214288362,-0.171175630382288,0.131018421551486
"3",-0.955911898060647,0.0735302232586104,0.782000579837636,1.03556905303239,-0.09218808922926,-0.0909980214288362,-0.345125317691647,-0.0386835158766435
"4",0.0747238600105313,0.234879943931351,0.558722869331069,-0.891713301602787,-0.09218808922926,-0.0909980214288362,0.176723744236431,-0.517601303552177
"5",1.39982697753062,0.880278826622312,-1.33913766997477,0.071927875714801,-0.09218808922926,-0.0909980214288362,0.570818495536915,-0.517601303552177
"6",0.42087900495223,1.4450028489769,-1.33913766997477,0.0252611231421927,-0.09218808922926,-0.0909980214288362,0.52462311885515,-0.230250630946857
"7",-1.32399609737178,-0.41051893875961,-0.66930453845506,-0.589379305656258,-0.09218808922926,0.61437694996403,0.87252249347387,0.536017829333997
"8",-2.28101501558073,1.28365312830416,-0.542160286638819,-0.891713301602787,-0.09218808922926,-0.0909980214288362,-0.650807630320649,-0.230250630946857
"9",0.148340699872758,-0.24916921808687,0.893639435090921,-0.595208323966606,-0.09218808922926,-0.0909980214288362,-2.78042094002268,-1.57122043643835
"10",0.516424899183893,0.0735302232586104,-1.7856930909879,-0.965839546011832,-0.09218808922926,-0.0909980214288362,0.52462311885515,-0.0386835158766435
"11",0.663658578908347,-0.24916921808687,0.112167448317931,1.99921023034998,-0.09218808922926,-0.0909980214288362,0.52462311885515,-0.13446707341175
"12",-1.32399609737178,-0.033573085103336,-2.45552622250761,0.887316564214298,-0.09218808922926,-0.0909980214288362,0.00277405692707189,1.20650273207974
"13",-0.440594019025058,-0.126936803350258,-1.56241538048133,-0.743460812784696,-0.09218808922926,-0.0909980214288362,0.377241737392575,-0.517601303552177
"14",-0.219743499438377,-0.32984407842324,1.00527829034421,1.7027052527138,-0.09218808922926,-0.0909980214288362,1.04647218078323,-0.517601303552177
"15",-1.76569713654514,-1.13659268178694,-0.334387972695207,-0.59488697810849,-0.09218808922926,-0.0909980214288364,0.52462311885515,4.27157657320316
"16",-0.219743499438377,0.476904524940462,0.3354451588245,1.33207403066857,-0.09218808922926,-0.0909980214288362,0.52462311885515,-0.517601303552177
"17",0.36919121945944,-0.32984407842324,-0.446026827948491,0.368432853350982,-0.09218808922926,-0.0909980214288362,1.39437155540195,0.401748286343891
"18",-0.440594019025058,-0.491193799095981,1.89838913237048,0.664937830987162,-0.09218808922926,-0.0909980214288364,-0.878736691809214,-0.13446707341175
"19",0.59004173904612,0.799603966285942,-0.780943393708344,-1.03996579042088,-0.09218808922926,-0.0909980214288362,0.87252249347387,-0.268786097662458
"20",0.884509098495029,0.718929105949571,0.447084014077784,1.5544527638957,-0.09218808922926,-0.0909980214288362,-0.693024692310365,-0.517601303552177
