,0,1,2,3,4
0,-0.550559016052866,-0.5079928848837731,0.07164837504052102,0.07489906044041794,0.016254283577751272
1,-0.980044132587419,-0.6991952666136463,0.5371738779382564,-0.19919188726659598,0.12028816275127452
2,-0.4641763295702619,0.32071960404456545,0.36392787288183004,-0.28408819281037,-0.431766084461877
3,-0.3037029823479145,-0.2499943481189575,-0.18071475609921506,-0.19919188726659598,-0.09601584999764007
4,0.30841121701624186,-1.1683996928107399,-0.9008665080054317,0.46299929597484213,1.5028673229819702
5,0.04106323229503506,-1.241524276353387,0.17855714095087571,-0.1626781761421982,-0.482677489920926
6,-0.8941471092805089,0.6877258351064501,0.7417473681757776,-0.35527107174714345,-0.503042052104545
7,2.5417338229959197,-1.8297689720962702,-1.0020979950739552,-0.07213687388399398,-0.5130928862701565
8,-1.462356494055772,1.51005992975331,2.6332721603028504,-0.46389098302026316,-0.482677489920926
9,0.01868403180922229,-0.5389997499428552,-0.906904928073943,-0.368984498354144,-0.012771839386109374
10,-0.1655344568092243,-0.581018196634417,-0.2662827476824159,-0.13556154257152592,-0.299396430268351
11,-0.7055728151650675,0.42927797678886614,0.27315410138498897,-0.368984498354144,-0.40775158746130763
12,0.05072014709550965,-1.3159195293057622,-0.027098024294802014,-0.368984498354144,-0.20597195999565282
13,0.9096903801646166,-0.3930561178579919,-0.816131156577102,-0.28408819281037,-0.350307835727399
14,-1.06594115589433,1.1811262918945604,-0.18071475609921506,-0.43282243622471733,-0.513224333196355
15,2.11224870646137,-1.92024800791644,-1.442924920556581,2.60238619567795,1.8528425059865135
16,-0.46466199274595477,-0.11111299969335509,-0.816131156577102,-0.301067453919125,-0.411401522278258
17,0.6519993102438848,-0.2050940390815681,-0.08994098460237465,-0.267108931701615,0.19953534323032707
18,-0.03517687621140109,-0.9262455167757309,-0.19108029639534618,0.014614291068590246,-0.04483940297310707
19,0.3665222407371891,-0.886456574646107,-0.906904928073943,-0.385963759462899,-0.391036960094638
20,0.30841121701624186,-0.5340276769403101,-0.5995599409584931,0.059767498785308404,-0.1587840571634187
21,0.11343896505419293,-1.1683996928107399,-0.8238169053793716,2.4614802362454395,3.66151091444564
22,-0.206970922825223,-0.3930561178579919,-0.2578656799718848,-0.267108931701615,-0.411401522278258
23,-0.27845961559474164,-0.4443776013673717,-0.362262299092897,0.02006554985252673,0.14689633862065565
24,1.85455763654064,-1.73228592914002,-1.08845247106762,0.16146304190956418,-0.014292559697677953
25,-0.5198369657035342,0.3086024509976544,0.36392787288183004,-0.385963759462899,-0.18739133825844395
26,0.3943082403231535,-0.44521042753606466,-0.362262299092897,-0.25012967059286,-0.441948365553687
27,-0.36873251882881375,0.8756879138828739,-0.45303607058973805,-0.352005237245389,-0.299396430268351
28,0.05072014709550965,2.40287980394132,1.5439869023407602,-0.419922281680408,-0.472495208829116
29,-0.8941471092805089,1.0721576015481706,1.45321313084392,-0.39073872484868877,-0.503042052104545
30,1.106834925245325,-1.82626696852823,-0.997678699570783,2.27978023461161,1.6543985320454464
31,-0.15442988468242902,-0.2285892989286209,-0.2714885275960559,-0.31804671502788,-0.0753862462485364
32,0.12459412142227544,-1.453279875578395,0.04104039988630248,0.2762274237785389,-0.14130120784359884
33,-0.2285848848497598,-0.3930561178579919,-0.362262299092897,-0.17226917362153443,-0.08498748204624923
34,0.30841121701624186,0.33529693740065314,-0.45303607058973805,-0.19919188726659598,-0.19757361935025297
35,0.07246905752213317,-1.1676458019295506,0.1995447038848761,-0.385963759462899,-0.370672397911019
36,-0.03517687621140109,0.0768490790830696,-0.14184599879674686,-0.453880803897918,-0.16122564469166534
37,-0.5160386549276659,0.13272400943303264,0.36392787288183004,-0.29536095252446626,-0.299396430268351
38,-0.7334339164048558,0.2883064177065471,0.4547016443786711,-0.402943020571654,-0.40839742409727986
39,-0.722353062666687,-0.022977067506913196,-0.45303607058973805,-0.368984498354144,-0.19757361935025297
40,0.9955874034715282,-1.26238073219896,-0.18071475609921506,1.3798793958476003,4.90374920764643
41,0.05072014709550965,1.20462155174162,0.17409845081308672,-0.3229736828242807,-0.4966528414570952
42,-1.32363222581506,-0.1991554553035293,-0.7253573850802609,0.09326605681310762,0.424755275754393
43,-0.3918363718501725,0.006363299541910505,-0.03506467813857861,-0.25012967059286,-0.10994250778711195
44,-0.46466199274595477,-0.886456574646107,0.0008327868944664196,-0.31804671502788,-0.08556852734034609
45,-0.29286794613213285,0.279897780611853,0.36392787288183004,-0.352005237245389,-0.360490116819209
46,-1.15183817920124,-0.15810351938746092,-0.45303607058973805,-0.352005237245389,-0.2909831668134508
47,0.737896333550796,-1.4181442261004267,-0.9089246743575577,3.4360589332534404,4.47609340179042
48,-0.037814239424839524,-1.1822370513501852,0.1479443368903708,-0.10432442670011921,-0.289214149176541
49,0.005452259219873579,-1.4287291001408713,0.3409436015504157,-0.385963759462899,-0.2800611397070767
50,0.8237933568577058,-0.487037157246204,0.0008327868944664196,-0.419922281680408,-0.16702677607482397
51,0.6519993102438848,0.499763756330025,-0.08994098460237465,-0.31804671502788,-0.09575080843215583
52,1.4250725200060796,-1.5261124101955454,-1.1686123183884463,1.54967200693515,0.403180965066522
53,0.30841121701624186,0.24131589801244102,-0.35295697598613995,-0.1731956173044507,-0.39431276587023045
54,0.4802052636300629,0.0768490790830696,-0.5283826197722423,-0.26218684415170346,-0.289214149176541
55,0.05072014709550965,-0.5340276769403101,-0.08994098460237465,-0.18738083528590033,-0.11530465910352222
56,0.1389450703501045,-0.768980275410841,0.09160655839130749,1.24404530697756,0.05913572346445706
