"","V1","V2","V3","V4","V5"
"1",-0.76651292007141,0.496733053213583,0.467602030088542,-0.202923787852678,-0.503598067919185
"2",-1.39578880468589,3.32609882090641,1.66031662467035,0.930973711877987,-0.57491541346461
"3",0.0168369512274522,-0.497722304099108,-0.687998730578261,-0.608037381501448,-0.419061566781313
"4",-0.0371226394052858,-0.150468376269575,-0.273590138475566,-0.292358111286427,-0.191275175474956
"5",-0.0173262266831822,-0.239736442814973,-0.480794434526914,-0.262119488694269,-0.371106537032606
"6",-0.597798965177385,-0.0779267915592737,0.555227045729825,-0.357976130185042,-0.503358272786119
"7",-1.01958385241245,0.52975080976157,0.454935870321948,-0.186522932213874,0.156398790203169
"8",1.42676849355091,0.654585049097899,0.209886552310912,-0.216761554806032,-0.490994111404373
"9",-0.0141301118830115,-0.0994712574609552,-0.163240965953012,-0.201642243509953,-0.0681921938954435
"10",-1.01958385241245,-0.305982458600989,-1.17147542136474,-0.231880866102111,-0.227241447786486
"11",0.425680318820734,-0.767349700413083,-0.757066829262044,-0.28927145260277,0.191968087206526
"12",-0.682155942624397,-0.982794359429899,-0.426994662995886,-0.231880866102111,0.240320092263406
"13",0.75191267397481,-0.425712459083596,-0.411726335843131,-0.231880866102111,-0.131331388289072
"14",0.212172152988362,-0.142560189264319,-0.263503658865974,0.0388636053215434,0.252308849700582
"15",0.0590271786722139,-0.0660503712506236,-0.204522039791783,-0.0771524107553059,0.0323496013351123
"16",-0.429085010283361,-0.189491690854638,-0.411726335843131,-0.511347359316755,-0.383095294469783
"17",0.491412493283695,-0.268658365225617,-0.135453941108001,-0.201642243509953,1.07953311286577
"18",-0.202366665674924,-0.142560189264319,-0.342658237159348,-0.50855629864211,-0.526960383715903
"19",0.19188521334656,-0.681171836806357,0.0717503549433471,-0.156284309621715,0.240320092263406
"20",-0.76651292007141,0.314385742765758,0.246943901080302,-0.277238799990348,0.120432517891639
"21",0.667555696527798,-0.419752613756631,-0.411726335843131,-0.297899974706499,-0.287185234972369
"22",2.43905222291505,1.40864135565675,1.17683993388387,-0.262119488694269,0.592455694892537
"23",0.836269651421823,-0.629972127456391,-0.735857190302829,-0.24700017739819,-0.0234325713544817
"24",-1.69443967198854,-0.379549314182816,0.344221751735606,-0.216761554806032,-0.43105032421849
"25",1.08934058376286,-0.918160961724854,-1.6441674021611,1.6429137346117,6.18674378110305
"26",0.0222751136578207,-0.44418271188786,-0.0663858424242181,-0.258285050876226,-0.0819503526578755
"27",0.330127786739749,0.266784662867631,0.209886552310912,-0.126045687029557,0.0313916094553959
"28",1.00498360631585,-0.0348378597559108,-0.342658237159348,-0.0714219434939685,-0.299173992409546
"29",-0.0721471291750344,-0.0155854980601705,-0.0951356240231214,-0.201642243509953,-0.106781210625317
"30",1.59548244844493,0.439140390081084,-0.454539296578132,-0.24700017739819,-0.143320145726249
"31",-0.850869897518422,0.411473305054159,0.209886552310912,-0.0889290923913349,-0.107353873414719
"32",0.75191267397481,5.02930897055003,3.68231682801088,8.09885965803747,2.02664495040273
"33",0.0578253505237671,-0.269705304871649,-0.549862533210696,-0.186522932213874,-0.299173992409546
"34",-1.14542548561953,2.50740911664251,0.41709084836226,-0.262119488694269,-0.78060806070984
"35",-0.501137436110341,0.546862719589491,0.414206788968989,-0.116617880676086,-0.46701659653002
"36",-0.470772428710387,0.287389719961057,0.263957167711398,-0.262119488694269,-0.586904170901787
"37",3.61060263718497,-1.34905027975849,-2.63963671791925,1.32540819739404,5.2875869733148
"38",0.191282639130121,-0.379549314182816,-0.392655694347303,-0.180985203839631,0.0766569651199445
"39",-1.77879664943556,2.28369074971245,3.45608719044869,-0.322596733878585,-0.57491541346461
"40",1.3424115161039,-0.0994712574609552,0.140818453627129,-0.277238799990348,0.387623192774019
"41",0.225180397782263,-0.465727177789542,-0.204522039791783,-0.0914024577014476,0.204353819951876
"42",0.245770809292737,-0.293371450576089,-0.204522039791783,-0.419810195820983,-0.50298286884155
"43",-0.0720898128545243,0.0170698125725768,-0.0663858424242181,-0.156284309621715,-0.0889689809295929
"44",0.836269651421823,0.163734474742559,-0.204522039791783,1.29322836445892,2.01465619296556
"45",-0.266183098912368,-0.114129253816117,-0.204522039791783,-0.501428066223716,-0.562926656027433
"46",-0.429085010283361,1.62408601467357,-0.342658237159348,-0.383073979062902,-0.389247853978621
"47",-0.429085010283361,-0.180814485909704,-0.411726335843131,-0.484430666072945,-0.34083095422261
"48",0.0907778661952067,-0.72426076860972,-0.618930631894479,-0.606002983036404,-0.323151507283899
"49",-3.63465015326982,2.89520950287278,3.66329148650004,-0.156284309621715,-0.634859200650494
"50",0.245770809292737,-0.147064081450031,-0.235181899780895,-0.141164998325636,-0.215252690349309
"51",-1.86315362688257,1.0334080518384,1.06554822951607,-0.41331260165506,-0.53894914115308
"52",-0.344728032836348,0.309873594670994,0.208422791048709,-0.073637857281084,-0.213956332493447
"53",0.0770568543987126,1.32246349205003,0.513328058968859,-0.292358111286427,-0.261115705403213
"54",-0.176014077942324,0.0995940075229347,0.0177210010396362,-0.141164998325636,-0.140502022878169
"55",-0.76651292007141,-0.594993973199631,-0.342658237159348,-0.201642243509953,-0.371106537032606
"56",-1.3570117622005,0.319816615450726,-0.204522039791783,-0.216761554806032,-0.622870443213317
"57",-0.108683529133676,-0.0779267915592737,-0.139537881262651,-0.367954667766823,-0.179286418037779
"58",-0.145824457853113,-0.278664602604121,-0.411726335843131,-0.548338459846517,-0.50298286884155
"59",-0.0524948369253761,-0.314915916477771,0.00268225625956449,-0.262119488694269,-0.131331388289072
"60",0.0770568543987126,-0.237343615569861,-0.351139699799317,-0.24700017739819,0.360207666635173
"61",-0.0916571004953118,-0.0720217072879905,-0.135453941108001,-0.367954667766823,-0.57491541346461
"62",-0.189421250366569,0.352962526474357,0.180257550231636,0.0412177591673254,-0.088128762723534
"63",1.59548244844493,-1.8014840636938,-1.73636221216773,-0.23132320433187,0.90381567995893
"64",0.498841741633774,-0.142560189264319,0.41709084836226,-0.277238799990348,-0.0593988436660118
"65",2.43905222291505,-1.33171420219106,-1.5607439563797,0.221698472780262,0.192365062514699
"66",1.3424115161039,-0.782949143259652,-1.03593424433517,0.235908629900587,0.885404346519282
"67",-0.260371055389336,-0.30065851599403,-0.687998730578261,-0.292358111286427,-0.191275175474956
"68",0.161413831845725,-0.85352756401981,-0.273590138475566,-0.126045687029557,0.0984533651454461
"69",-0.318710992505502,0.0513400038508155,0.0717503549433471,-0.336094461548628,-0.46701659653002
"70",0.0260510869442259,-0.379549314182816,0.140818453627129,-0.113820621293,0.0484999732685785
"71",0.330127786739749,0.223695731064268,0.00268225625956449,-0.102672573901845,-0.39508405190696
"72",0.245770809292737,-0.44418271188786,-0.434717201006294,-0.359187122330997,-0.203263932912132
"73",-0.0377908293811824,-0.146046184938451,-0.206857338866856,-0.352835356470744,-0.107353873414719
"74",-0.260371055389336,0.676129514999581,0.401027704449067,-0.0050911966609246,-0.359117779595429
"75",-1.77879664943556,3.00293183238119,2.28192951282439,0.715066406696611,-0.843285247588985
"76",0.0984868595387011,-0.293371450576089,-0.342658237159348,-0.262119488694269,-0.0161955842643312
"77",0.836269651421823,-0.314915916477771,-0.643571789067303,-0.216761554806032,0.354294970814775
"78",0.414484764186762,-0.389095920708104,-0.549862533210696,-0.231880866102111,-0.323151507283899
"79",0.19565858738066,-0.681171836806357,-0.524459750085187,-0.277238799990348,-0.143320145726249
"80",1.00498360631585,0.417595924179402,0.41709084836226,0.881167186896157,0.796514638466754
"81",1.67983942589194,0.029795537949134,-0.342658237159348,0.97906574065435,1.26245984865381
"82",0.101567447078113,-0.120537504236634,-0.273590138475566,-0.0896309705766661,0.056761475560731
"83",0.245874565070863,-0.401093780084497,-0.417013458160817,-0.110926375733478,0.140847801126995
"84",0.245770809292737,0.266784662867631,-0.0230622160919608,0.238699879865467,0.228998333967239
"85",-0.0260533581395832,0.0429238947213954,-0.0663858424242181,-0.0521952911125857,-0.0164741471161249
"86",-0.395326784658395,0.242584561700889,0.205698362765913,-0.231880866102111,-0.490994111404373
"87",-0.429085010283361,0.325027345690836,0.227454674270052,-0.0202105079570036,-0.0474100862288351
"88",-0.344728032836348,-0.407159077761393,-0.964271125313391,-0.277238799990348,-0.287185234972369
"89",0.258465678453066,-0.508816109592905,-0.493758031625939,-0.220197491429094,0.105736799445264
"90",0.498841741633774,-0.485690904483704,-0.529200329766227,-0.440135855286358,-0.383095294469783
"91",-0.26599549727864,0.144491861272811,0.0893522509985317,-0.21195013013274,-0.335140264721076
"92",0.414484764186762,-0.299821162393581,-0.618930631894479,0.282175717964578,1.16345441492601
"93",0.667555696527798,0.137517867457542,-0.213497152965529,0.0334322110203936,-0.143320145726249
"94",0.0770568543987126,-0.314915916477771,-0.411726335843131,-0.307477422582506,-0.419061566781313
"95",0.667555696527798,0.159062333359223,-0.204522039791783,-0.216761554806032,0.191418069140063
"96",-0.176014077942324,0.11597340155586,0.0127981813539681,-0.231880866102111,-0.188721433732312
"97",1.25805453865688,-1.3275058138568,-0.687998730578261,1.02312460423081,2.54216152020133
"98",0.136598109091769,-0.659627370904676,-0.135453941108001,-0.231880866102111,8.79705607276758e-05
"99",-0.682155942624397,-0.283680413359247,-0.618930631894479,-0.655951431911785,-0.39508405190696
"100",-1.18829780730647,-0.0994712574609552,-0.411726335843131,-0.930093344807517,-0.886841870409367
"101",-0.759116903231759,0.676129514999581,1.0387037365163,-0.0466256168472003,-0.57491541346461
"102",0.0770568543987126,-0.0151398253757128,-0.133812479680945,-0.027390820751376,0.0520028978561986
"103",0.278946318784208,-0.412807991173745,-0.618930631894479,-0.231880866102111,0.1231988509673
"104",-0.344728032836348,-0.201428275662888,-0.618930631894479,-0.186522932213874,-0.11405061655476
"105",0.245770809292737,-1.02588329123326,-0.964271125313391,0.448488142221448,1.7868698016592
"106",-0.198629655343583,0.11597340155586,0.0406961049056604,-0.186522932213874,-0.239230205223662
"107",0.722040223659564,-0.879676848400042,-1.24054352004852,-0.231836272279811,0.44412896869541
"108",0.4844298627312,-0.61092170111072,-0.895203026629609,-0.201938008968907,0.276468343591299
"109",-0.136011109452874,0.439140390081084,-0.204522039791783,-0.141164998325636,-0.105540164438805
"110",-0.0916571004953118,-0.0348378597559108,-0.480794434526914,-0.210912808721546,-0.0560780340772269
"111",-0.364375126451706,0.211970354766538,0.209886552310912,-0.277238799990348,-0.407072809344136
"112",-1.49797851503524,1.41085740522223,1.86752092072169,-0.337716045174664,-1.14219170705645
"113",1.3424115161039,-0.919738080593436,-1.03079595152028,-0.24700017739819,-0.143320145726249
"114",-0.068593626545482,0.097411027707405,0.00268225625956449,-0.0397167312912256,-0.0408860213417436
"115",-0.429085010283361,0.670041705234713,0.831499440464955,-0.0150260685697223,-0.562926656027433
"116",-1.10394082985946,0.980648609551711,1.0387037365163,0.0159199173501142,-0.526960383715903
"117",-0.247624165334553,0.0326603433987301,-0.135453941108001,-0.216761554806032,-0.526960383715903
"118",-0.0204630905738074,-0.0779267915592737,-0.147232535140854,-0.186522932213874,-0.0663871485397739
"119",2.01726733567999,-1.71530620008707,-1.78974571098471,-0.388575734617687,0.420151453821056
"120",-0.807949171130363,0.960527074298673,1.10777183520009,0.0833463474429932,-0.53894914115308
"121",-0.682155942624397,-0.314915916477771,-0.411726335843131,-0.71141936388283,-0.556367168840656
"122",-0.429085010283361,0.0747996643924678,-0.0663858424242181,-0.294276119300526,-0.308676945804889
"123",-0.111133894951381,0.151898160693415,0.0717503549433471,-0.0272381714698656,-0.0652978955673623
"124",-0.429413113971536,0.221507290238807,0.200035002923053,-0.307477422582506,-0.550937898590257
"125",0.836269651421823,0.11597340155586,-0.268488287249787,-0.0635440351719101,-0.347129022158253
"126",-0.76651292007141,-0.767349700413083,-0.411726335843131,-0.985448056986192,-0.713017278381809
"127",-0.344728032836348,0.762307378606307,0.624295144413607,-0.00861908213546355,-0.562926656027433
"128",-0.176014077942324,-0.72426076860972,-0.757066829262044,-0.292358111286427,-0.383095294469783
"129",0.161413831845725,-0.291808511422393,-0.964271125313391,0.635299994510295,1.71493725703614
"130",-0.597798965177385,-0.293371450576089,-0.0701581111692944,-0.537594754471652,-0.43105032421849
"131",-0.760365221234186,0.956207571721441,0.660505713789527,-0.352835356470744,-0.53894914115308
"132",-0.0916571004953118,-0.142560189264319,-0.177904140873327,-0.262119488694269,-0.0354213287916584
"133",1.88002302061563,0.0442270080580605,-1.24054352004852,3.01877106255489,2.09857749502579
"134",-0.0073001230482996,0.309873594670994,0.140818453627129,-0.292358111286427,-0.167297660600602
"135",0.271960819276838,-0.453010867285691,-0.757066829262044,-0.186522932213874,-0.0474100862288351
"136",-2.62236642390568,1.96879746910047,2.35099761150817,0.337224059967472,-0.526960383715903
"137",-1.01958385241245,1.4732747533618,1.52218042730278,-0.171403620917795,-0.808741943980875
"138",-0.0916571004953118,-0.0319522919353166,-0.0661108493452962,-0.34045817676076,-0.455027839092843
"139",0.0770568543987126,0.439140390081084,0.0602712602707822,-0.292358111286427,-0.143127994275485
"140",-0.135189838818927,-0.094763440475069,-0.204522039791783,-0.330531875695613,-0.323151507283899
"141",1.25805453865688,-1.62912833648035,-1.51527070960578,-0.321006567875691,0.676022512425277
"142",0.836269651421823,-0.68690662137268,-0.832145694984942,-0.201642243509953,0.411654792501976
"143",0.667555696527798,-0.72426076860972,-0.662302093998342,-0.24700017739819,-0.359117779595429
"144",0.0770568543987126,-0.026611821917906,-0.0663858424242181,-0.156284309621715,-0.0713876011031886
"145",-0.247444605976133,0.0513400038508155,0.209886552310912,-0.307477422582506,-0.203263932912132
"146",2.01726733567999,-1.69376173418539,-1.10240732268096,1.41612406517051,-0.299173992409546
"147",0.774275536241929,1.42405582937597,0.754740122574505,3.04900968514705,1.74993787005525
"148",-0.344728032836348,-0.0994712574609552,-0.411726335843131,-0.307477422582506,-0.50298286884155
"149",0.48577171136467,-0.896616495823173,-0.801517320301134,-0.292358111286427,0.228202604447589
"150",-0.0825959954487005,-0.0282073596906931,-0.204522039791783,-0.126045687029557,-0.263207720098016
"151",-0.054731685630354,-0.0779267915592737,-0.141301642973337,-0.24700017739819,-0.113249274540136
"152",-0.513441987730373,-0.810438632216447,-0.204522039791783,-0.352835356470744,-0.46701659653002
"153",-1.59744279034394,3.32609882090641,2.45208988187372,1.08400471805284,-0.53894914115308
"154",-0.850869897518422,0.137517867457542,0.266067784407053,-0.305396183692081,-0.335140264721076
"155",-0.597798965177385,-1.02588329123326,-0.480794434526914,-0.638504697726882,0.0365112158314018
"156",-0.429085010283361,0.291983901777862,0.227036226180745,-0.13271060101216,-0.281357681609033
"157",0.751046489702116,0.0521174601592834,-0.299974682396073,0.962544726288137,1.16345441492601
"158",-0.176014077942324,-0.371969671901246,-0.618930631894479,-0.501644555429146,-0.263207720098016
"159",-1.10394082985946,-1.11206115483999,-0.198174412068674,-0.110926375733478,-0.401288046016539
"160",-3.95022818956333,4.10930006612272,5.45906205227839,-0.231880866102111,-2.78979788623159
"161",-0.355356323440668,0.0513400038508155,0.087640797600539,-0.322596733878585,-0.550937898590257
"162",-0.344728032836348,-0.120745349049353,-0.411726335843131,-0.24700017739819,-0.095365115977542
"163",-0.111837186496955,-0.594993973199631,0.0717503549433471,-0.434812691774373,-0.299173992409546
"164",-0.0073001230482996,-0.250282518772726,-0.135453941108001,-0.182594593863454,-0.0354213287916584
"165",-1.01958385241245,0.718242790550517,0.695598363579858,-0.141164998325636,-0.598892928338963
"166",-0.0073001230482996,-0.103693963396827,-0.135453941108001,-0.322596733878585,-0.133991161529039
"167",0.836269651421823,-0.659627370904676,-0.785583057903673,0.0201154596170618,0.520537870898872
"168",-1.01958385241245,0.11597340155586,0.399660723184547,-0.08068775314132,-0.510160100706354
"169",-0.0916571004953118,0.029795537949134,-0.549862533210696,-0.156284309621715,-0.0474100862288351
"170",0.414484764186762,0.159062333359223,-0.895203026629609,-0.110926375733478,-0.0114438139173051
"171",-0.26599549727864,0.144491861272811,0.0893522509985317,-0.21195013013274,-0.335140264721076
"172",0.161413831845725,-0.177157479407099,-0.273590138475566,-0.216761554806032,-0.167297660600602
