"","V1","V2","V3","V4","V5","V6","V7","V8","V9"
"1",-0.0494143593818361,-0.417915307142321,0.709752694717427,-0.158253969177122,0.101889214912589,0.190227506820713,-0.102396285944273,-0.31931470674986,0.146293216153655
"2",0.799582887325462,4.06551174815611,-1.55722781144492,-2.2965308690925,-0.719426752501498,-1.25930240101461,-1.71073651091539,-0.31931470674986,-0.618000458491195
"3",-0.709111211253862,7.32931055656605,-1.55722781144492,1.24466725195227,1.3348721092194,-1.06232915935752,0.0613076034456471,1.17243449496416,-0.618000458491195
"4",-0.386613986688174,-0.0374409928165362,0.78659949153649,-3.27106735947864,0.149675265374462,0.968095977817156,-0.528464598076728,-0.31931470674986,-0.0598490536488359
"5",-0.186227361715231,1.92835386106451,1.04914093086116,-1.80961612744884,1.12226259838443,-1.06232915935752,-0.678577169072909,-0.31931470674986,-0.530233052915317
"6",-0.223799853897684,-0.314688147913019,0.302276264460838,-0.0529804613678097,0.554376626687353,-0.317631778478166,-0.369150904821112,-0.31931470674986,-0.0483247445955653
"7",-0.201882566791271,1.02795623869511,0.478703071456407,-0.437401855543996,-0.283933336032243,0.370579939310762,-0.616040295324036,-1.07222103073503,-0.618000458491195
"8",-0.109365380410076,1.36105918957013,-0.254834713811141,-0.351037364001096,0.482108526452909,-1.06232915935752,-0.338717254040893,0.527329881548898,-0.683512876784681
"9",-0.179965279684857,0.6674107756571,0.786905438568088,-1.21203894452254,0.275213027457758,0.0663126083678241,-0.57812613414012,-0.31931470674986,-0.0304393970101619
"10",-0.596393734706643,0.0852053908633492,0.709752694717427,-0.0900785664846815,0.378041289717818,0.286097783613459,-0.652530169177082,-0.31931470674986,-0.223882216027153
"11",-2.57140160403308,0.764639994140522,0.882657987560319,-0.765226056304123,-0.237681283928828,-1.06232915935752,0.507847819349757,-0.31931470674986,-0.618000458491195
"12",-0.727897457345054,0.0139744550653255,0.31320017679412,0.359367721691077,-0.428469536501131,0.568222573609836,-1.17264841949769,-0.31931470674986,-0.618000458491195
"13",0.415730512592606,-0.596440483327986,-0.0971386718827311,0.115910350869249,-0.163137295215338,0.192609527489718,0.243495099726026,-0.31931470674986,1.00580291003281
"14",-0.142392787502474,-0.0991395302747719,-0.166499980628449,0.359367721691077,-0.789810037673372,0.321169280735994,-0.00301041459287635,0.264833283163956,0.0379407251042203
"15",-0.383482945672952,-0.0256127607318296,0.0530103666300782,0.122695432779545,0.317542196499126,0.345874610023378,-0.306409347096229,0.183497311740917,0.432695838789044
"16",-0.0506321182629238,-0.205821840984773,0.0303174032360076,-0.0363322276456241,-0.102770178419769,0.345874610023378,-0.0786279915488131,-0.031045072887805,0.241660148374455
