"","V1","V2","V3","V4","V5","V6","V7","V8","V9"
"1",-0.282757356213913,-0.417915307142321,0.709752694717427,-0.122456547653577,0.379632360320464,0.334263105258308,-0.363530368260963,-0.31931470674986,-0.237839434566163
"2",-0.167628978084959,4.06551174815611,-1.55722781144492,-2.2965308690925,0.92612373429336,-0.725101414584725,-1.71073651091539,-0.31931470674986,-0.618000458491195
"3",-0.709111211253862,1.44671732574131,-1.55722781144492,1.24466725195227,1.3348721092194,-1.06232915935752,-0.35314291750413,2.16660492089401,-0.618000458491195
"4",-0.386613986688174,-0.0374409928165362,0.78659949153649,-0.240201385178315,0.149675265374462,0.341427650751649,-0.528464598076728,-0.31931470674986,-0.554958680654381
"5",-0.186227361715231,0.9274213021345,-0.439555190709003,-1.80961612744884,0.718569750420025,-1.06232915935752,-0.519925967595114,-0.31931470674986,-0.554003502202308
"6",-0.223799853897684,-0.454831598721498,0.63489110681619,-0.172475971113334,0.554376626687353,0.347356929780622,-0.313977119568528,-0.31931470674986,-0.185304619702151
"7",-0.201882566791271,-0.273335067698523,0.776929602936759,-0.437401855543996,-0.283933336032243,0.370579939310762,-0.616040295324036,-0.310135926586252,-0.618000458491195
"8",-0.618843298785623,1.36105918957013,-1.37983978878758,1.62136220207841,0.482108526452909,-1.06232915935752,-0.338717254040893,2.60194135151085,-0.486185832105129
"9",-0.179965279684857,0.907883431939392,0.198145144894518,-1.21203894452254,0.0495116784495061,-0.895074080081928,-0.310474091678635,-0.31931470674986,-0.502423865790369
"10",-0.596393734706643,-0.181301415989989,0.709752694717427,0.215285223141068,0.267761341157543,0.485706773789972,-0.652530169177082,-0.31931470674986,-0.2789121080053
"11",0.940102022683094,0.764639994140522,0.882657987560319,-1.66265640542549,-0.982332256697945,-1.06232915935752,0.507847819349757,-0.31931470674986,-0.618000458491195
"12",-0.727897457345054,0.0139744550653255,0.675235675146199,0.359367721691077,-0.428469536501131,0.568222573609836,-0.52525348917766,-0.31931470674986,-0.618000458491195
"13",-0.272706714555118,-0.50069417823212,-0.0971386718827311,0.115910350869249,0.253885865912527,0.287817086198025,-0.205602194224984,-0.31931470674986,1.00580291003281
"14",-0.142392787502474,-0.0991395302747719,0.445591830651899,0.359367721691077,-0.789810037673372,0.321169280735994,-0.00301041459287635,-0.312758435204426,-0.491916902817567
"15",-0.383482945672952,-0.430152183738204,0.638605368662445,-0.0613708800655548,0.556400133493926,0.345874610023378,-0.367544254384798,-0.314943859052904,0.432695838789044
"16",-0.303985814296984,-0.392104752305626,0.670881023326452,-0.109177054699659,0.496273074098866,0.345874610023378,-0.342804119912434,-0.31734782528623,0.241660148374455
"17",0.947491279478968,-0.243102784343988,0.940293085174616,-0.739731645128194,-0.876242685553776,-0.411837839220694,0.491427376115886,-0.31931470674986,2.05649920731305
"18",0.137616210487011,1.60785333940307,-1.05772363212101,0.928393994766458,-0.269479715985346,-1.06232915935752,0.697595163385592,1.4430110846629,-0.517706721023536
"19",-0.0361252554465087,-0.343979893088203,0.764570076448359,-0.387161107201673,-0.414015916454234,0.370579939310762,-0.321348074086843,-0.307513417968079,0.715428660602635
"20",-0.628549525932739,0.106522261252678,0.633674365866555,0.359367721691077,0.327888400552604,0.263605863496389,-0.886065361836571,-0.31931470674986,-0.217780687072632
"21",-0.113430658111828,-0.592727829940654,0.793003391271412,-0.304606926004817,-0.168304375657129,0.407637933241839,-0.273254420348529,-0.31931470674986,2.72512412376411
"22",-0.229905383877315,-0.767540352738988,0.793003391271412,-0.481666832057056,0.61219110687492,0.444695927172915,-0.214651682940539,-0.31931470674986,-0.618000458491195
"23",0.286559831580129,-0.808672711044477,-1.55722781144492,0.602825092512904,-0.39594889139563,-0.123526646436921,0.879387714921462,0.919820615337238,1.07266540167792
"24",-0.126737582426435,-0.251534917796613,0.536335089895742,-0.0252949242074111,0.236396985655782,0.338215957944289,-0.239245857917491,-0.314069689513513,-0.618000458491195
"25",1.24622390273933,-0.900089377378429,-0.692701347230467,-0.531686255516814,-1.33904759945517,-0.270523355696857,1.29048263374987,-0.31931470674986,1.07744129393828
"26",1.05053383928924,0.294085815125714,0.781540410745902,-1.02324881969434,-1.32459397940829,-0.658149972215913,0.420272122102449,-0.31931470674986,0.0983833805635133
"27",-0.386613986688174,0.0551068133708166,0.641807318529906,-0.03193467068437,0.112240389453011,0.395285268598146,-0.504673200324542,-0.31931470674986,-0.608448673970466
"28",0.937816362742019,-0.408454864732059,0.670112555358261,-0.503799320313586,0.0918607851868944,0.104256489592761,-0.346015228811502,-0.306202163658992,0.565465643627183
"29",-0.421055437855336,-1.26112865240487,0.256228515490259,-0.481666832057056,1.24815038893806,0.469401256460299,1.0128676734759,-0.107765678217177,1.67442782648387
"30",-0.232065802177805,-0.736691084009869,0.651157012142892,-0.393136879030937,0.742273687296932,0.389603042862048,-0.261212761977024,-0.299645892113557,-0.618000458491195
"31",-0.705980170238641,0.137371529981797,0.660058432774434,0.204440303895368,-0.155440653815384,0.230747775544168,-0.754701815965608,-0.31931470674986,-0.618000458491195
"32",0.859540337361961,0.0119178371500518,0.805683112746557,-1.05711152672683,-1.1177626765373,-0.494106585747683,0.602721491367675,-0.31931470674986,0.319029602992363
"33",-0.12438930166503,-0.282589848317258,0.655127429978543,-0.326739414261347,-0.469084208832895,0.329816145986578,-0.0613942127577488,-0.31931470674986,-0.239749791470309
"34",-0.243775895574659,-0.127726519297088,0.933889185439694,-0.328952663087,-0.442923156548028,0.197642634299073,-0.521166623306119,-0.31931470674986,-0.618000458491195
"35",-0.321676196032866,-0.436527699275555,0.722560494187271,-0.238209461235228,0.756727307343808,0.271758622161226,-0.407537156127736,-0.31931470674986,-0.240704969922382
"36",-0.0262937866587773,1.15519173625115,-1.55722781144492,-1.34372724964889,0.0498007508504433,-1.03070633786967,-0.317042268972183,-0.31931470674986,-0.618000458491195
"37",-0.389745027703326,-0.880654338079085,0.664925396572974,-0.193944484722168,1.01689246818783,0.372062259068005,-0.324121304499674,-0.298771722574166,-0.0448933872474285
"38",0.781264311981903,0.653479795819935,0.940293085174616,-0.906167956817297,-1.71484172067431,-1.06232915935752,0.361888323937576,-0.141202663098893,0.234018720757871
"39",-0.254108330924821,-0.140271888580263,0.755732694814167,-0.371004390774407,0.0774071651399974,0.321169280735994,-0.309525354958456,-0.31931470674986,-0.618000458491195
"40",2.46263333714502,0.77173532594822,-0.940019954993148,-1.34483387406172,-0.613186800700385,-1.06232915935752,1.3363139153093,-0.31931470674986,-0.377295488568813
