"","V1","V2","V3","V4","V5","V6","V7","V8","V9"
"1",-1.17324657589087,-0.417915307142321,0.709752694717427,-0.371685967152134,1.397432827704,0.630713603753513,-1.66134969257836,-0.31931470674986,1.22605532995015
"2",-1.89643643325249,4.06551174815611,-1.55722781144492,-2.2965308690925,2.99023668946947,-3.72630036571252,-1.71073651091539,-0.31931470674986,-0.618000458491195
"3",-0.709111211253862,1.26298540115153,-1.55722781144492,1.24466725195227,1.3348721092194,-1.06232915935752,0.237806155588449,0.784774386305464,-0.618000458491195
"4",-0.386613986688174,-0.0374409928165362,0.78659949153649,0.823882493018795,0.149675265374462,-0.914613030442113,-0.528464598076728,-0.31931470674986,0.337562490065077
"5",-0.186227361715231,0.731730021192193,0.394330988373622,-1.80961612744884,0.177022575914611,-1.06232915935752,-0.373876673636432,-0.31931470674986,0.227356628451791
"6",-0.223799853897684,0.382338568287807,0.0185281090709602,0.117939972670055,0.554376626687353,-1.00128150323225,-0.030943205330705,-0.31931470674986,-0.343196340568896
"7",-0.201882566791271,-0.40055379129974,1.39554475607438,-0.437401855543996,-0.283933336032243,0.370579939310762,-0.616040295324036,-0.601849334450805,-0.618000458491195
"8",-0.839446027892808,1.36105918957013,-0.256895811206939,0.0235097928798422,0.482108526452909,-1.06232915935752,-0.338717254040893,0.927661252478889,-1.01786058165384
"9",-0.179965279684857,1.13653166953508,-0.0486132919520635,-1.21203894452254,0.700518065588719,-2.94383331790464,0.106451623518398,-0.31931470674986,0.446225847932623
"10",-0.596393734706643,-0.971368622572467,0.709752694717427,0.957359685958736,-0.711161941271699,3.43421021176487,-0.652530169177082,-0.31931470674986,-0.284893175788351
"11",0.865481926724652,0.764639994140522,0.882657987560319,-0.905094120881678,-1.95130278692827,-1.06232915935752,0.507847819349757,-0.31931470674986,-0.618000458491195
"12",-0.727897457345054,0.0139744550653255,1.44476213985633,0.359367721691077,-0.428469536501131,0.568222573609836,-1.22465135989234,-0.31931470674986,-0.618000458491195
"13",0.0136418898335534,-0.803807811584716,-0.0971386718827311,0.115910350869249,-0.0757312971718641,1.45451338088393,0.109202770147067,-0.31931470674986,1.00580291003281
"14",-0.142392787502474,-0.0991395302747719,0.593265549602589,0.359367721691077,-0.789810037673372,0.321169280735994,-0.00301041459287635,0.165210045427443,-0.00711541475130034
"15",-0.383482945672952,-0.602033042589251,1.14161714800981,-0.313733135030702,-0.533857788198063,0.345874610023378,-0.140599528966068,1.1671932115289,0.432695838789044
"16",-1.43623374139242,0.831102801450441,-0.928125817225134,1.0405444649815,1.41302465204244,0.345874610023378,-1.01366719145642,0.731335927859405,0.241660148374455
"17",-0.444546512640716,-0.243102784343988,0.940293085174616,-0.310928243664791,1.02134478588241,-2.28179441301681,-0.73210585396511,-0.31931470674986,2.05649920731305
"18",0.278939411830437,1.60785333940307,-1.05772363212101,0.0163306112780278,-0.269479715985346,-1.06232915935752,0.697595163385592,0.247562223092029,-1.49434100641122
"19",-0.117794145780466,-0.0311171635777162,1.06296891791798,-0.680745911340968,-0.414015916454234,0.370579939310762,-0.591414767087324,-0.242907848247712,-0.429054195326472
"20",-0.256673189982732,0.106522261252678,0.666177962852124,0.359367721691077,-0.308200026387797,1.18083185189843,-0.886065361836571,-0.31931470674986,-0.618443462133287
"21",0.678374258385697,-0.592727829940654,0.793003391271412,-0.304606926004817,-0.168304375657129,-2.32474132492324,0.235307218139277,-0.31931470674986,2.72512412376411
"22",-0.766014729240986,-0.767540352738988,0.793003391271412,-0.481666832057056,0.61219110687492,0.444695927172915,-0.214651682940539,-0.31931470674986,-0.618000458491195
"23",0.286559831580129,-0.808672711044477,-1.55722781144492,0.602825092512904,1.24051578689287,-0.123526646436921,1.84043824265351,-0.28615841952846,-0.347069263236739
"24",-0.126737582426435,1.24047377211732,-0.230535545674686,0.0762513230248734,0.236396985655782,-0.494058117559848,-0.699112836936134,-1.16049511591827,-0.618000458491195
"25",1.02537343122633,0.210913705307369,-0.692701347230467,0.79889418580702,-1.33904759945517,-0.113946028759257,1.65706082475558,-0.31931470674986,-0.324385018074033
"26",1.05053383928924,-0.0751328830194761,1.39749602365728,-1.25873402736627,-1.32459397940829,-1.57825644113605,0.420272122102449,-0.820899961312192,0.48629570025601
"27",-0.386613986688174,0.0551068133708166,-0.344198348353139,-0.275012603866817,0.785017606521085,0.395285268598146,-0.482912548414828,-0.31931470674986,0.797848686127173
"28",0.937816362742019,-1.50746345337875,0.990489822800755,-0.503799320313586,0.0918607851868944,1.26160155743975,-0.346015228811502,-3.511257495227,0.612035218945541
"29",-0.421055437855336,-1.26112865240487,-0.307721073851812,-0.481666832057056,1.24815038893806,0.469401256460299,0.400449665089744,-0.585043036773794,1.67442782648387
"30",-0.00739748691182074,-0.736691084009869,0.13394775547479,-0.393136879030937,0.742273687296932,-0.222234837251796,0.605952693326795,-1.47020040109774,-0.618000458491195
