"","V1","V2","V3","V4","V5","V6","V7","V8","V9"
"1",-0.107795739034308,-0.417915307142321,0.709752694717427,-0.325440187497829,-0.0462055025122176,0.267361923091741,-0.171041107271546,-0.31931470674986,0.175991547362454
"2",-0.982654059084354,4.06551174815611,-1.55722781144492,-2.2965308690925,0.786933419850978,0.22919986782829,-1.71073651091539,-0.31931470674986,-0.618000458491195
"3",-0.709111211253862,1.25592263980074,-1.55722781144492,1.24466725195227,1.3348721092194,-1.06232915935752,0.00188660289745258,1.38382927567895,-0.618000458491195
"4",-0.386613986688174,-0.0374409928165362,0.78659949153649,-0.166671266183039,0.149675265374462,0.410190289418844,-0.528464598076728,-0.31931470674986,-0.0387091222748584
"5",-0.186227361715231,-0.641437651680439,0.561254948713661,-1.80961612744884,-0.729931419416415,-1.06232915935752,0.475080025665145,-0.31931470674986,0.712472615047133
"6",-0.223799853897684,-0.205516731543514,0.302522589220929,-0.0593725227477364,0.554376626687353,0.351101358406111,-0.377570986568377,-0.31931470674986,-0.0893126270568729
"7",-0.201882566791271,-0.267456990976493,0.354465695756601,-0.437401855543996,-0.283933336032243,0.370579939310762,-0.616040295324036,-0.256750899204552,-0.618000458491195
"8",-0.458876470406966,1.36105918957013,-0.978714276739952,1.1441539016541,0.482108526452909,-1.06232915935752,-0.338717254040893,1.18979999041029,-0.617873207153409
"9",-0.179965279684857,-0.622908656017396,0.652083641586057,-1.21203894452254,-0.177051230322243,0.288150141458698,-0.113450790916798,-0.31931470674986,0.340955392518065
"10",-0.596393734706643,-0.354421099304898,0.709752694717427,-0.175441098512867,0.341871802609557,0.532495386474454,-0.652530169177082,-0.31931470674986,-0.105908541121387
"11",0.118697394360711,0.764639994140522,0.882657987560319,0.0607099713484209,-0.263282399729376,-1.06232915935752,0.507847819349757,-0.31931470674986,-0.618000458491195
"12",-0.727897457345054,0.0139744550653255,0.14634058801798,0.359367721691077,-0.428469536501131,0.568222573609836,-0.414200858191235,-0.31931470674986,-0.618000458491195
"13",0.520776308877412,-0.191597829390089,-0.0971386718827311,0.115910350869249,-0.646725115446699,-0.348441279138426,0.57183576552333,-0.31931470674986,1.00580291003281
"14",-0.142392787502474,-0.0991395302747719,0.0686856948409,0.359367721691077,-0.789810037673372,0.321169280735994,-0.00301041459287635,0.0643454921440234,0.0804554835664138
"15",-0.383482945672952,-0.343461567178744,0.401369400228925,-0.23879310433169,0.0104575156942422,0.345874610023378,-0.199809335683353,-0.302302553615364,0.432695838789044
"16",-0.123758875490255,-0.288482100919411,0.336423591451513,-0.195880860154594,-0.0312109785380277,0.345874610023378,-0.132083068354944,-0.230189055511406,0.241660148374455
"17",1.30583855163919,-0.243102784343988,0.940293085174616,-0.92239133957031,-1.39521991515044,-0.605255809239329,1.15410287060779,-0.31931470674986,2.05649920731305
"18",0.111453967848093,1.60785333940307,-1.05772363212101,1.04043753051451,-0.269479715985346,-1.06232915935752,0.697595163385592,1.34712962182003,-0.266297375629484
"19",0.0100188589161746,-0.331429778136333,0.35530783561571,-0.265051046317328,-0.414015916454234,0.370579939310762,-0.0122458003526755,-0.246308264255368,0.215010432976577
"20",-0.780600293255358,0.106522261252678,0.180373910648433,0.359367721691077,0.595370527277639,0.52428244775163,-0.886065361836571,-0.31931470674986,-0.40516195349542
"21",0.922987716320918,-0.592727829940654,0.793003391271412,-0.304606926004817,-0.168304375657129,-0.333799524645465,0.77152334659952,-0.31931470674986,2.72512412376411
"22",-0.478216144757817,-0.767540352738988,0.793003391271412,-0.481666832057056,0.61219110687492,0.444695927172915,-0.214651682940539,-0.31931470674986,-0.618000458491195
"23",0.286559831580129,-0.808672711044477,-1.55722781144492,0.602825092512904,-0.284037182677742,-0.123526646436921,0.402903168977581,0.542931526164938,0.0332992990322426
"24",-0.126737582426435,0.255808292530353,-0.1805668895426,0.369941212920094,0.236396985655782,0.0364916219491803,-0.144817134776797,0.324679554519419,-0.618000458491195
"25",0.785977316891732,-0.0430722476133867,-0.692701347230467,-0.156328867724881,-1.33904759945517,-0.640085066280856,0.906733240791586,-0.31931470674986,0.590719575363009
