"","V1","V2","V3","V4","V5","V6","V7","V8","V9"
"1",-0.596393734706643,-0.417915307142321,0.709752694717427,-2.2965308690925,0.149675265374462,-1.06232915935752,-0.652530169177082,-0.31931470674986,-0.618000458491195
"2",-0.709111211253862,4.06551174815611,-1.55722781144492,-2.2965308690925,-0.674181077298257,-1.06232915935752,-1.71073651091539,-0.31931470674986,-0.618000458491195
"3",-0.709111211253862,1.56672098109758,-1.55722781144492,1.24466725195227,1.3348721092194,-1.06232915935752,0.332696424855139,-0.31931470674986,-0.618000458491195
"4",-0.386613986688174,-0.0374409928165362,0.78659949153649,-0.238209461235228,0.149675265374462,-1.06232915935752,-0.528464598076728,-0.31931470674986,-0.618000458491195
"5",-0.186227361715231,0.764639994140522,-1.55722781144492,-1.80961612744884,0.0774071651399974,-1.06232915935752,0.507847819349757,-0.31931470674986,-0.618000458491195
"6",-0.223799853897684,-0.417915307142321,0.709752694717427,-2.2965308690925,0.554376626687353,-1.06232915935752,-1.71073651091539,-0.31931470674986,-0.618000458491195
"7",-0.201882566791271,4.06551174815611,-1.55722781144492,-0.437401855543996,-0.283933336032243,0.370579939310762,-0.616040295324036,-0.31931470674986,-0.618000458491195
"8",-0.709111211253862,1.36105918957013,-1.55722781144492,1.24466725195227,0.482108526452909,-1.06232915935752,-0.338717254040893,-0.31931470674986,-0.618000458491195
"9",-0.179965279684857,-0.417915307142321,0.709752694717427,-1.21203894452254,0.149675265374462,-1.06232915935752,-1.71073651091539,-0.31931470674986,-0.618000458491195
"10",-0.596393734706643,-0.417915307142321,0.709752694717427,-2.2965308690925,0.149675265374462,-1.06232915935752,-0.652530169177082,-0.31931470674986,-0.618000458491195
"11",0.186366519093727,0.764639994140522,0.882657987560319,-0.415269367287466,0.0774071651399974,-1.06232915935752,0.507847819349757,-0.31931470674986,-0.618000458491195
"12",-0.727897457345054,0.0139744550653255,-1.55722781144492,0.359367721691077,-0.428469536501131,0.568222573609836,2.36883138585506,-0.31931470674986,-0.618000458491195
"13",0.859540337361961,-0.387066038413202,-0.0971386718827311,0.115910350869249,-0.529644876829369,-1.06232915935752,0.624615415679501,-0.31931470674986,1.00580291003281
"14",-0.142392787502474,-0.0991395302747719,0.671329296307896,0.359367721691077,-0.789810037673372,0.321169280735994,-0.00301041459287635,-0.31931470674986,-0.618000458491195
