"","V1","V2","V3","V4","V5","V6","V7","V8","V9"
"1",-0.451916554321318,-0.417915307142321,0.709752694717427,-0.497427142145239,0.594921462108202,0.351164661063238,-0.730981392971607,-0.31931470674986,-0.106042376144984
"2",-1.34566364681752,4.06551174815611,-1.55722781144492,-2.2965308690925,1.56997001034523,0.46988242221916,-1.71073651091539,-0.31931470674986,-0.618000458491195
"3",-0.709111211253862,1.12337513940226,-1.55722781144492,1.24466725195227,1.3348721092194,-1.06232915935752,-0.194957709770167,1.58106021275192,-0.618000458491195
"4",-0.386613986688174,-0.0374409928165362,0.78659949153649,-0.427185851813081,0.149675265374462,0.231383683661886,-0.528464598076728,-0.31931470674986,-0.0116636724409333
"5",-0.186227361715231,-0.631947411145351,0.743253076481702,-1.80961612744884,-0.388506772581447,-1.06232915935752,0.057472668984328,-0.31931470674986,0.442149399081809
"6",-0.223799853897684,-0.252192169586469,0.265985987929397,-0.294959488415658,0.554376626687353,0.245775981792172,-0.52593583058035,-0.31931470674986,-0.105352781249666
"7",-0.201882566791271,-0.29629806583114,0.325520058793451,-0.437401855543996,-0.283933336032243,0.370579939310762,-0.616040295324036,-0.398229961821518,-0.618000458491195
"8",-0.667316929034572,1.36105918957013,-1.6521365040295,1.98976823606688,0.482108526452909,-1.06232915935752,-0.338717254040893,1.97769366255712,-0.867263515450151
"9",-0.179965279684857,-0.568861825142608,0.638921614173752,-1.21203894452254,0.246542519165706,0.279990495769528,-0.488344257800448,-0.31931470674986,0.120722813964478
"10",-0.596393734706643,-0.393288600389419,0.709752694717427,-0.467954121909161,0.628235784964705,0.356583358618129,-0.652530169177082,-0.31931470674986,-0.129426291862717
"11",0.435216005775244,0.764639994140522,0.882657987560319,-0.0433069567075656,-0.520484476260772,-1.06232915935752,0.507847819349757,-0.31931470674986,-0.618000458491195
"12",-0.727897457345054,0.0139744550653255,-0.0360350396088671,0.359367721691077,-0.428469536501131,0.568222573609836,-0.296972444269283,-0.31931470674986,-0.618000458491195
"13",1.77759122311524,0.0702456474409732,-0.0971386718827311,0.115910350869249,-2.13047138187418,-0.782354659289928,1.96244454744967,-0.31931470674986,1.00580291003281
"14",-0.142392787502474,-0.0991395302747719,-0.0759906816607422,0.359367721691077,-0.789810037673372,0.321169280735994,-0.00301041459287635,0.0956253924010383,0.0552686746203088
"15",-0.383482945672952,-0.961275244729296,1.08131798072097,-1.26619712883169,0.383882444329776,0.345874610023378,-0.795568548637833,-1.31145762082808,0.432695838789044
"16",-0.0637433586929116,-0.744960002267388,0.844094959971429,-0.994107564759334,0.176691856580833,0.345874610023378,-0.50711998907871,-1.0210549462017,0.241660148374455
"17",3.58018259153331,-0.243102784343988,0.940293085174616,-0.860358004532654,-4.2310002744736,-1.40455006501512,3.69162081071576,-0.31931470674986,2.05649920731305
"18",0.119626901015211,1.60785333940307,-1.05772363212101,1.69142429570549,-0.269479715985346,-1.06232915935752,0.697595163385592,1.73820157515845,-0.378817214401691
