"V1","V2","V3","V4","V5","V6","V7","V8","V9"
NA,-0.417915307142321,0.709752694717427,NA,NA,NA,NA,-0.31931470674986,NA
NA,4.06551174815611,-1.55722781144492,-2.2965308690925,NA,NA,-1.71073651091539,-0.31931470674986,-0.618000458491195
-0.709111211253862,NA,-1.55722781144492,1.24466725195227,1.3348721092194,-1.06232915935752,NA,NA,-0.618000458491195
-0.386613986688174,-0.0374409928165362,0.78659949153649,NA,0.149675265374462,NA,-0.528464598076728,-0.31931470674986,NA
-0.186227361715231,NA,NA,-1.80961612744884,NA,-1.06232915935752,NA,-0.31931470674986,NA
-0.223799853897684,NA,NA,NA,0.554376626687353,NA,NA,-0.31931470674986,NA
-0.201882566791271,NA,NA,-0.437401855543996,-0.283933336032243,0.370579939310762,-0.616040295324036,NA,-0.618000458491195
NA,1.36105918957013,NA,NA,0.482108526452909,-1.06232915935752,-0.338717254040893,NA,NA
-0.179965279684857,NA,NA,-1.21203894452254,NA,NA,NA,-0.31931470674986,NA
-0.596393734706643,NA,0.709752694717427,NA,NA,NA,-0.652530169177082,-0.31931470674986,NA
NA,0.764639994140522,0.882657987560319,NA,NA,-1.06232915935752,0.507847819349757,-0.31931470674986,-0.618000458491195
-0.727897457345054,0.0139744550653255,NA,0.359367721691077,-0.428469536501131,0.568222573609836,NA,-0.31931470674986,-0.618000458491195
NA,NA,-0.0971386718827311,0.115910350869249,NA,NA,NA,-0.31931470674986,1.00580291003281
-0.142392787502474,-0.0991395302747719,NA,0.359367721691077,-0.789810037673372,0.321169280735994,-0.00301041459287635,NA,NA
-0.383482945672952,NA,NA,NA,NA,0.345874610023378,NA,NA,0.432695838789044
NA,NA,NA,NA,NA,0.345874610023378,NA,NA,0.241660148374455
NA,-0.243102784343988,0.940293085174616,NA,NA,NA,NA,-0.31931470674986,2.05649920731305
NA,1.60785333940307,-1.05772363212101,NA,-0.269479715985346,-1.06232915935752,0.697595163385592,NA,NA
NA,NA,NA,NA,-0.414015916454234,0.370579939310762,NA,NA,NA
NA,0.106522261252678,NA,0.359367721691077,NA,NA,-0.886065361836571,-0.31931470674986,NA
