"V1","V2","V3","V4"
NA,-1.32420530878425,1.2035406695314,0.741230136251226
0.60180535936135,-0.879094280621475,NA,NA
NA,NA,1.37191164402543,1.61930275919499
-0.959566507177015,NA,-0.199550784585517,-0.262281432827357
-1.07967203537227,0.0111277757040691,-1.20977663154969,-1.26579300190594
1.3224385285329,NA,1.14741701136672,1.36842486692534
-1.43998861995805,0.233683289785455,-1.26590028971437,-1.26579300190594
-0.479144394395979,0.678794317948227,-1.09752931522034,-1.26579300190594
2.28328275409497,-1.10164979470286,1.82090090934284,NA
-0.35903886620072,-1.10164979470286,0.417809455225926,NA
NA,1.56901637427377,-0.985281998890988,-1.01491510963629
NA,-0.65653876654009,NA,1.49386381306016
0.481699831166091,-0.65653876654009,0.642304087884632,0.741230136251226
-1.56009414815331,NA,-1.32202394787905,-1.14035405577112
NA,1.56901637427377,1.54028261851946,0.992108028520872
0.241488774775574,-1.9918718510284,0.754551404213985,0.364913297846757
-0.479144394395979,-0.211427738377317,0.473933113390602,0.364913297846757
0.361594302970832,NA,NA,0.239474351711934
0.121383246580315,-0.211427738377317,0.305562138896573,0.364913297846757
0.962121943947126,-0.211427738377317,0.417809455225926,0.239474351711934
-1.19977756356753,NA,-1.26590028971437,-1.14035405577112
NA,-0.211427738377317,1.25966432769607,1.11754697465569
NA,0.45623880386684,NA,1.61930275919499
0.241488774775574,0.678794317948227,0.473933113390602,0.49035224398158
-1.43998861995805,1.123905346111,-1.49039492237308,-1.26579300190594
2.28328275409497,1.56901637427377,NA,1.24298592079052
NA,-0.65653876654009,1.09129335320204,1.24298592079052
NA,0.233683289785455,-1.37814760604372,-1.26579300190594
0.721910887556609,-0.65653876654009,NA,1.11754697465569
0.00127771838505571,NA,0.249438480731896,NA
0.361594302970832,NA,0.193314822567219,0.114035405577112
NA,NA,0.530056771555278,0.114035405577112
-1.43998861995805,0.0111277757040691,-1.20977663154969,-1.26579300190594
-1.43998861995805,0.678794317948227,-1.26590028971437,NA
NA,0.45623880386684,1.14741701136672,1.11754697465569
0.121383246580315,-0.211427738377317,0.810675062378661,0.741230136251226
0.60180535936135,-1.76931633694702,0.417809455225926,NA
NA,0.678794317948227,0.979046036872691,1.36842486692534
-1.07967203537227,1.123905346111,-1.26590028971437,-1.39123194804076
-1.07967203537227,0.0111277757040691,-1.20977663154969,-1.39123194804076
-0.118827809810203,NA,0.754551404213985,NA
NA,0.233683289785455,-1.32202394787905,-1.26579300190594
NA,-0.433983252458703,0.361685797061249,0.114035405577112
-0.118827809810203,-0.65653876654009,0.249438480731896,0.114035405577112
0.60180535936135,0.45623880386684,1.31578798586075,1.61930275919499
0.60180535936135,0.45623880386684,0.586180429719955,0.49035224398158
-1.19977756356753,0.678794317948227,NA,-1.26579300190594
-0.238933338005462,-0.433983252458703,-0.0311798100914869,0.114035405577112
0.721910887556609,0.0111277757040691,1.03516969503737,NA
NA,1.79157188835516,-1.09752931522034,NA
-0.118827809810203,-1.10164979470286,-0.0873034682561635,-0.262281432827357
-0.719355450786497,2.23668291651793,-1.20977663154969,-1.39123194804076
-0.35903886620072,-1.54676082286563,NA,-0.136842486692534
1.68275511311868,NA,1.31578798586075,0.741230136251226
0.361594302970832,NA,0.586180429719955,0.239474351711934
-1.07967203537227,-1.32420530878425,0.473933113390602,0.615791190116403
-0.959566507177015,0.901349832029613,-1.15365297338502,-0.764037217366648
-0.238933338005462,-0.211427738377317,0.473933113390602,NA
-1.80030520454383,-0.211427738377317,-1.4342712642084,-1.39123194804076
NA,1.79157188835516,-1.32202394787905,-1.01491510963629
0.361594302970832,NA,0.698427746049309,0.741230136251226
2.28328275409497,-0.211427738377317,NA,1.36842486692534
NA,-0.433983252458703,0.305562138896573,NA
-1.19977756356753,0.0111277757040691,-1.15365297338502,-1.26579300190594
0.842016415751868,-0.211427738377317,NA,1.24298592079052
-0.719355450786497,0.901349832029613,-1.20977663154969,NA
1.20233300033764,-0.65653876654009,0.642304087884632,NA
0.00127771838505571,-0.879094280621475,0.810675062378661,NA
0.842016415751868,-0.211427738377317,1.03516969503737,0.741230136251226
-0.479144394395979,1.34646086019239,-1.20977663154969,-1.26579300190594
-0.839460978981756,1.56901637427377,-1.20977663154969,-1.14035405577112
NA,0.678794317948227,NA,-1.26579300190594
NA,-0.879094280621475,NA,-0.0114035405577111
NA,0.901349832029613,-1.32202394787905,-1.26579300190594
NA,2.45923843059932,-1.26590028971437,-1.26579300190594
0.481699831166091,-1.9918718510284,0.473933113390602,0.364913297846757
0.721910887556609,-0.879094280621475,0.922922378708015,0.866669082386049
1.08222747214239,NA,0.866798720543338,1.36842486692534
0.00127771838505571,2.01412740243654,-1.37814760604372,NA
-0.839460978981756,0.45623880386684,-1.09752931522034,-0.889476163501471
-0.118827809810203,-0.65653876654009,0.473933113390602,NA
-0.959566507177015,-2.43698287919118,-0.0873034682561635,-0.262281432827357
1.20233300033764,0.233683289785455,1.25966432769607,1.36842486692534
-1.31988309176279,0.233683289785455,NA,-1.26579300190594
0.721910887556609,0.233683289785455,0.473933113390602,0.364913297846757
NA,-1.76931633694702,NA,0.114035405577112
-0.959566507177015,0.45623880386684,-1.26590028971437,-1.26579300190594
0.241488774775574,-0.879094280621475,NA,0.49035224398158
0.00127771838505571,-0.879094280621475,0.810675062378661,0.866669082386049
NA,-0.433983252458703,0.473933113390602,0.364913297846757
1.08222747214239,0.0111277757040691,1.09129335320204,1.49386381306016
-0.479144394395979,NA,NA,-1.01491510963629
1.3224385285329,NA,0.810675062378661,1.36842486692534
0.60180535936135,-1.32420530878425,0.754551404213985,0.866669082386049
-0.959566507177015,-0.211427738377317,-1.15365297338502,NA
NA,NA,0.305562138896573,NA
-0.959566507177015,0.678794317948227,NA,-1.26579300190594
-0.238933338005462,NA,0.249438480731896,0.114035405577112
-0.959566507177015,0.901349832029613,NA,-1.14035405577112
0.842016415751868,NA,0.530056771555278,0.364913297846757
NA,-0.211427738377317,-1.26590028971437,-1.26579300190594
-1.19977756356753,0.678794317948227,-0.985281998890988,-1.26579300190594
0.241488774775574,-0.211427738377317,0.642304087884632,0.741230136251226
1.44254405672816,0.233683289785455,0.586180429719955,0.239474351711934
1.3224385285329,0.0111277757040691,NA,0.364913297846757
-0.839460978981756,1.56901637427377,-1.15365297338502,-1.26579300190594
-0.35903886620072,-1.32420530878425,NA,NA
0.60180535936135,-1.32420530878425,0.698427746049309,0.364913297846757
1.3224385285329,0.0111277757040691,0.979046036872691,1.11754697465569
-1.68019967634857,-0.211427738377317,-1.32202394787905,-1.26579300190594
-0.839460978981756,0.678794317948227,-1.20977663154969,-1.26579300190594
1.68275511311868,-0.211427738377317,1.2035406695314,0.49035224398158
-0.839460978981756,0.901349832029613,-1.26590028971437,NA
1.08222747214239,0.0111277757040691,0.586180429719955,0.364913297846757
-0.839460978981756,0.901349832029613,-1.26590028971437,NA
-0.839460978981756,1.34646086019239,-1.20977663154969,-1.01491510963629
NA,-0.433983252458703,1.09129335320204,0.741230136251226
0.241488774775574,-1.9918718510284,0.193314822567219,-0.262281432827357
1.80286064131394,-0.433983252458703,1.48415896035478,0.741230136251226
1.20233300033764,NA,NA,1.11754697465569
