"","V1","V2","V3","V4"
"1",1.34368318597318,-1.32420530878425,1.2035406695314,0.741230136251226
"2",0.60180535936135,-0.879094280621475,1.15573493997764,1.17635408995426
"3",1.32273710211763,-0.202210838156474,1.37191164402543,1.61930275919499
"4",-0.959566507177015,0.0318104053132077,-0.199550784585517,-0.262281432827357
"5",-1.07967203537227,0.0111277757040691,-1.20977663154969,-1.26579300190594
"6",1.3224385285329,0.531324462399723,1.14741701136672,1.36842486692534
"7",-1.43998861995805,0.233683289785455,-1.26590028971437,-1.26579300190594
"8",-0.479144394395979,0.678794317948227,-1.09752931522034,-1.26579300190594
"9",2.28328275409497,-1.10164979470286,1.82090090934284,1.57376388117812
"10",-0.35903886620072,-1.10164979470286,0.417809455225926,0.201452668724516
"11",-0.632861780415263,1.56901637427377,-0.985281998890988,-1.01491510963629
"12",1.12821799831673,-0.65653876654009,1.31711428491807,1.49386381306016
"13",0.481699831166091,-0.65653876654009,0.642304087884632,0.741230136251226
"14",-1.56009414815331,0.230009216613279,-1.32202394787905,-1.14035405577112
"15",2.57193196532389,1.56901637427377,1.54028261851946,0.992108028520872
"16",0.241488774775574,-1.9918718510284,0.754551404213985,0.364913297846757
"17",-0.479144394395979,-0.211427738377317,0.473933113390602,0.364913297846757
"18",0.361594302970832,1.32786499806337,0.0566568674811496,0.239474351711934
"19",0.121383246580315,-0.211427738377317,0.305562138896573,0.364913297846757
"20",0.962121943947126,-0.211427738377317,0.417809455225926,0.239474351711934
"21",-1.19977756356753,0.0705523677946102,-1.26590028971437,-1.14035405577112
"22",1.30859461078501,-0.211427738377317,1.25966432769607,1.11754697465569
"23",2.34652664809212,0.45623880386684,1.7582204371179,1.61930275919499
"24",0.241488774775574,0.678794317948227,0.473933113390602,0.49035224398158
"25",-1.43998861995805,1.123905346111,-1.49039492237308,-1.26579300190594
"26",2.28328275409497,1.56901637427377,1.29547181560041,1.24298592079052
"27",0.707801262391099,-0.65653876654009,1.09129335320204,1.24298592079052
"28",-1.41180529707418,0.233683289785455,-1.37814760604372,-1.26579300190594
"29",0.721910887556609,-0.65653876654009,1.15707837988274,1.11754697465569
"30",0.00127771838505571,0.262371227080557,0.249438480731896,0.312203826680393
"31",0.361594302970832,-0.307133748353746,0.193314822567219,0.114035405577112
"32",1.42350244458045,1.20265985207537,0.530056771555278,0.114035405577112
"33",-1.43998861995805,0.0111277757040691,-1.20977663154969,-1.26579300190594
"34",-1.43998861995805,0.678794317948227,-1.26590028971437,-1.37783461509623
"35",1.14831542993232,0.45623880386684,1.14741701136672,1.11754697465569
"36",0.121383246580315,-0.211427738377317,0.810675062378661,0.741230136251226
"37",0.60180535936135,-1.76931633694702,0.417809455225926,0.214413982459776
"38",0.317407479054237,0.678794317948227,0.979046036872691,1.36842486692534
"39",-1.07967203537227,1.123905346111,-1.26590028971437,-1.39123194804076
"40",-1.07967203537227,0.0111277757040691,-1.20977663154969,-1.39123194804076
"41",-0.118827809810203,-0.489788632714293,0.754551404213985,0.715425430910102
"42",-1.99821703625563,0.233683289785455,-1.32202394787905,-1.26579300190594
"43",0.110424844065714,-0.433983252458703,0.361685797061249,0.114035405577112
"44",-0.118827809810203,-0.65653876654009,0.249438480731896,0.114035405577112
"45",0.60180535936135,0.45623880386684,1.31578798586075,1.61930275919499
"46",0.60180535936135,0.45623880386684,0.586180429719955,0.49035224398158
"47",-1.19977756356753,0.678794317948227,-1.00611896729562,-1.26579300190594
"48",-0.238933338005462,-0.433983252458703,-0.0311798100914869,0.114035405577112
"49",0.721910887556609,0.0111277757040691,1.03516969503737,1.09366177315934
"50",-0.629761014663926,1.79157188835516,-1.09752931522034,-1.18403767794321
"51",-0.118827809810203,-1.10164979470286,-0.0873034682561635,-0.262281432827357
"52",-0.719355450786497,2.23668291651793,-1.20977663154969,-1.39123194804076
"53",-0.35903886620072,-1.54676082286563,0.334128481703128,-0.136842486692534
"54",1.68275511311868,-0.967828213077311,1.31578798586075,0.741230136251226
"55",0.361594302970832,-0.864570234379299,0.586180429719955,0.239474351711934
"56",-1.07967203537227,-1.32420530878425,0.473933113390602,0.615791190116403
"57",-0.959566507177015,0.901349832029613,-1.15365297338502,-0.764037217366648
"58",-0.238933338005462,-0.211427738377317,0.473933113390602,0.267774353057975
"59",-1.80030520454383,-0.211427738377317,-1.4342712642084,-1.39123194804076
"60",-1.05383653851049,1.79157188835516,-1.32202394787905,-1.01491510963629
"61",0.361594302970832,0.920863491959162,0.698427746049309,0.741230136251226
"62",2.28328275409497,-0.211427738377317,1.67640822312957,1.36842486692534
"63",1.0360921399834,-0.433983252458703,0.305562138896573,-0.093774051785573
"64",-1.19977756356753,0.0111277757040691,-1.15365297338502,-1.26579300190594
