"","V1","V2","V3","V4"
"1",-8.50383593329907e-17,-1.32420530878425,1.2035406695314,0.741230136251226
"2",0.60180535936135,-0.879094280621475,4.48574959444508e-16,-3.58859967555606e-17
"3",-8.50383593329907e-17,-2.78110867668602e-16,1.37191164402543,1.61930275919499
"4",-0.959566507177015,-2.78110867668602e-16,-0.199550784585517,-0.262281432827357
"5",-1.07967203537227,0.0111277757040691,-1.20977663154969,-1.26579300190594
"6",1.3224385285329,-2.78110867668602e-16,1.14741701136672,1.36842486692534
"7",-1.43998861995805,0.233683289785455,-1.26590028971437,-1.26579300190594
"8",-0.479144394395979,0.678794317948227,-1.09752931522034,-1.26579300190594
"9",2.28328275409497,-1.10164979470286,1.82090090934284,-3.58859967555606e-17
"10",-0.35903886620072,-1.10164979470286,0.417809455225926,-3.58859967555606e-17
"11",-8.50383593329907e-17,1.56901637427377,-0.985281998890988,-1.01491510963629
"12",-8.50383593329907e-17,-0.65653876654009,4.48574959444508e-16,1.49386381306016
"13",0.481699831166091,-0.65653876654009,0.642304087884632,0.741230136251226
"14",-1.56009414815331,-2.78110867668602e-16,-1.32202394787905,-1.14035405577112
"15",-8.50383593329907e-17,1.56901637427377,1.54028261851946,0.992108028520872
"16",0.241488774775574,-1.9918718510284,0.754551404213985,0.364913297846757
"17",-0.479144394395979,-0.211427738377317,0.473933113390602,0.364913297846757
"18",0.361594302970832,-2.78110867668602e-16,4.48574959444508e-16,0.239474351711934
"19",0.121383246580315,-0.211427738377317,0.305562138896573,0.364913297846757
"20",0.962121943947126,-0.211427738377317,0.417809455225926,0.239474351711934
"21",-1.19977756356753,-2.78110867668602e-16,-1.26590028971437,-1.14035405577112
"22",-8.50383593329907e-17,-0.211427738377317,1.25966432769607,1.11754697465569
"23",-8.50383593329907e-17,0.45623880386684,4.48574959444508e-16,1.61930275919499
"24",0.241488774775574,0.678794317948227,0.473933113390602,0.49035224398158
"25",-1.43998861995805,1.123905346111,-1.49039492237308,-1.26579300190594
"26",2.28328275409497,1.56901637427377,4.48574959444508e-16,1.24298592079052
"27",-8.50383593329907e-17,-0.65653876654009,1.09129335320204,1.24298592079052
"28",-8.50383593329907e-17,0.233683289785455,-1.37814760604372,-1.26579300190594
"29",0.721910887556609,-0.65653876654009,4.48574959444508e-16,1.11754697465569
"30",0.00127771838505571,-2.78110867668602e-16,0.249438480731896,-3.58859967555606e-17
"31",0.361594302970832,-2.78110867668602e-16,0.193314822567219,0.114035405577112
"32",-8.50383593329907e-17,-2.78110867668602e-16,0.530056771555278,0.114035405577112
"33",-1.43998861995805,0.0111277757040691,-1.20977663154969,-1.26579300190594
"34",-1.43998861995805,0.678794317948227,-1.26590028971437,-3.58859967555606e-17
"35",-8.50383593329907e-17,0.45623880386684,1.14741701136672,1.11754697465569
"36",0.121383246580315,-0.211427738377317,0.810675062378661,0.741230136251226
"37",0.60180535936135,-1.76931633694702,0.417809455225926,-3.58859967555606e-17
"38",-8.50383593329907e-17,0.678794317948227,0.979046036872691,1.36842486692534
"39",-1.07967203537227,1.123905346111,-1.26590028971437,-1.39123194804076
"40",-1.07967203537227,0.0111277757040691,-1.20977663154969,-1.39123194804076
"41",-0.118827809810203,-2.78110867668602e-16,0.754551404213985,-3.58859967555606e-17
"42",-8.50383593329907e-17,0.233683289785455,-1.32202394787905,-1.26579300190594
"43",-8.50383593329907e-17,-0.433983252458703,0.361685797061249,0.114035405577112
"44",-0.118827809810203,-0.65653876654009,0.249438480731896,0.114035405577112
"45",0.60180535936135,0.45623880386684,1.31578798586075,1.61930275919499
"46",0.60180535936135,0.45623880386684,0.586180429719955,0.49035224398158
"47",-1.19977756356753,0.678794317948227,4.48574959444508e-16,-1.26579300190594
"48",-0.238933338005462,-0.433983252458703,-0.0311798100914869,0.114035405577112
"49",0.721910887556609,0.0111277757040691,1.03516969503737,-3.58859967555606e-17
"50",-8.50383593329907e-17,1.79157188835516,-1.09752931522034,-3.58859967555606e-17
"51",-0.118827809810203,-1.10164979470286,-0.0873034682561635,-0.262281432827357
"52",-0.719355450786497,2.23668291651793,-1.20977663154969,-1.39123194804076
"53",-0.35903886620072,-1.54676082286563,4.48574959444508e-16,-0.136842486692534
"54",1.68275511311868,-2.78110867668602e-16,1.31578798586075,0.741230136251226
"55",0.361594302970832,-2.78110867668602e-16,0.586180429719955,0.239474351711934
"56",-1.07967203537227,-1.32420530878425,0.473933113390602,0.615791190116403
"57",-0.959566507177015,0.901349832029613,-1.15365297338502,-0.764037217366648
"58",-0.238933338005462,-0.211427738377317,0.473933113390602,-3.58859967555606e-17
"59",-1.80030520454383,-0.211427738377317,-1.4342712642084,-1.39123194804076
"60",-8.50383593329907e-17,1.79157188835516,-1.32202394787905,-1.01491510963629
"61",0.361594302970832,-2.78110867668602e-16,0.698427746049309,0.741230136251226
"62",2.28328275409497,-0.211427738377317,4.48574959444508e-16,1.36842486692534
"63",-8.50383593329907e-17,-0.433983252458703,0.305562138896573,-3.58859967555606e-17
"64",-1.19977756356753,0.0111277757040691,-1.15365297338502,-1.26579300190594
"65",0.842016415751868,-0.211427738377317,4.48574959444508e-16,1.24298592079052
"66",-0.719355450786497,0.901349832029613,-1.20977663154969,-3.58859967555606e-17
"67",1.20233300033764,-0.65653876654009,0.642304087884632,-3.58859967555606e-17
"68",0.00127771838505571,-0.879094280621475,0.810675062378661,-3.58859967555606e-17
"69",0.842016415751868,-0.211427738377317,1.03516969503737,0.741230136251226
"70",-0.479144394395979,1.34646086019239,-1.20977663154969,-1.26579300190594
"71",-0.839460978981756,1.56901637427377,-1.20977663154969,-1.14035405577112
"72",-8.50383593329907e-17,0.678794317948227,4.48574959444508e-16,-1.26579300190594
"73",-8.50383593329907e-17,-0.879094280621475,4.48574959444508e-16,-0.0114035405577111
"74",-8.50383593329907e-17,0.901349832029613,-1.32202394787905,-1.26579300190594
