"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30"
0.334310236925913,-0.48128986684443,0.42953097448746,0.120376979644131,2.73364241028098,NA,2.09591364030336,NA,2.00048811062042,2.10796701668797,NA,NA,0.581014815135953,0.574930359766673,1.29420984083743,1.16334596334275,0.614137354378729,1.67879681740851,-0.117799515411139,2.37474017601108,0.209390079518372,-0.576749287031865,0.247384250170172,0.0169035148859565,1.81528051245589,NA,0.738179400798351,1.56566024768387,0.48647342138212,1.87646747796501
0.537521957454246,NA,0.409526125754223,0.365527023856473,NA,-0.697757640465078,NA,-0.352324999358368,-1.05494732303725,-0.872775330830602,-0.0490190408008974,NA,NA,0.00945071049535886,NA,-0.926521549105334,NA,NA,-0.690398892185877,NA,0.513303032696408,NA,0.366930175359113,NA,NA,NA,NA,-0.225420754672771,NA,NA
-0.768839103085039,-0.140151873646184,-0.765158591861442,NA,NA,-0.908061671208927,NA,NA,0.321754619484366,-0.543151374548928,-0.258269887000321,-0.460204377097143,NA,-0.499033364627765,NA,-0.957745976990645,-0.709872108053268,-0.52132847002958,1.6837277690641,-0.635072905544894,-0.808510154071078,NA,-0.888003174311802,-0.714431815699344,NA,-1.08905661842525,-0.849887033113333,-0.757581971694528,0.556368801721466,NA
-0.35660961287042,NA,-0.371463168791342,NA,NA,NA,-0.713879403925925,NA,-0.327964409511806,NA,NA,NA,NA,NA,-1.52225807685467,NA,NA,NA,-0.136706098606531,NA,NA,-0.519651411327815,-0.652497701689587,-0.585158864457693,-0.749743615374212,NA,-0.442926406668764,-0.456232411249303,0.543263417907838,-0.284491123946039
-0.199846285605706,0.336980319543255,-0.16261254801635,-0.326695467848434,0.40571124566237,NA,0.258884105627398,NA,NA,0.260503223623536,-0.687119148716722,-1.18271322109944,-0.652118051081757,NA,-0.560556240715829,NA,-0.0904950893041221,NA,-0.802487921129988,NA,NA,-0.0438357804607333,-0.126196766045271,NA,1.1448273255863,1.03027969900177,1.00921589957183,NA,-0.170251923056311,NA
NA,NA,-0.288242998061077,NA,0.931137715419547,1.29292123248736,1.09715317849036,0.590594633091395,NA,1.57115085931496,NA,-0.244257349749162,-0.303155173201388,NA,NA,NA,NA,0.582226436050475,-0.39329544197257,NA,-0.31725359961891,0.611203738032949,-0.185969728639742,-0.368665608763842,1.86718656563289,1.73693582870157,1.57383769069395,1.19915402552076,NA,NA
-0.556918308819777,NA,NA,NA,NA,NA,-0.635755909635373,NA,NA,NA,-0.660292117152693,NA,-0.682015151574317,-0.706724043199181,NA,-0.563987103950659,-0.474873180351386,NA,NA,-0.588059567643638,-0.652390486342634,-0.170719948691955,-0.744846928898045,-0.614059243115465,NA,-0.510078966542413,NA,NA,0.275331126607015,-0.126501510754309
0.676867137245103,-0.246181249910504,0.56556394587347,0.482444737250051,0.0598054864055625,NA,-0.373531549342638,NA,-1.17084314983116,-1.03601767108438,-0.204615823872264,NA,NA,-0.19734474963394,0.172353626341596,-0.425275294515002,-0.533896166843952,NA,NA,NA,0.292653902306875,NA,0.16967939879736,0.155694554907114,NA,NA,NA,NA,-0.771643424726094,-1.00816837900212
-1.27193326262161,NA,-1.21446749440994,-1.09463886078343,NA,-0.938306063590149,NA,-1.0264139271015,-1.68008238877411,NA,-0.219562312886508,NA,NA,NA,1.67423717931165,-0.620499322609631,NA,NA,NA,0.938914458271672,-1.20817650345589,-0.00101237368269602,NA,-0.956883495337301,-0.126870977250208,NA,-1.16678777801869,NA,NA,0.3273210023065
-1.06204458556163,NA,-1.02482152841886,-0.979461857762953,0.398413655804633,-0.67525018566975,-0.820122050660614,-0.738234447574099,-0.468444199565031,0.475543614150151,NA,NA,NA,NA,NA,-0.631915932439726,-0.523330323582937,0.147439772104377,2.0159434452117,NA,NA,NA,-1.23797387030243,-0.962767404764632,NA,-1.09575657815228,NA,-1.22167774745742,NA,-0.844877100938183
