"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
"1",0,-0.386646559713571,-0.560489318944842,0.278322453286158,-0.445104070807812,-0.71626444029177,-0.424855801456938,-0.0713009396541266,-0.0236558045750961,0.0183119168887918,0.457705245474573,1.0653947218342,-0.177653019333009,-0.321732976101183,-0.529169854240794,-0.160779819773227,0.32099305417974,1.8265786569931,1.07208092804851,-0.520441559356222,-1.06519991521561,0.60079273398385,-0.195578864099672,-0.13254268375931,0.114615332231237,1.34925822052394,1.05981769860327,-1.34404257010542,-1.10492297787514,1.04157499280251,-0.36542121515452,-0.0522565926730039,-0.210534801281532,0.809118032146636,1.37395683923774,-0.653069451785143,-1.78349663558661,-0.557704783990317,0.947515834471552,0,-0.324145054892141,0.578036349029944,1.17990015940457,-0.073709091988329,-1.26301347639809,-0.645029277079696,1.26649026683295,-3.77081221701783,-0.0680610486377329,-0.415600756927467,0.843424415812188,0.407017502065741,-0.250982320604478,0.964233121127559,1.0509652686082,-0.194554457540709,0,-0.2935204059571,-0.789156781839117,0.00803607553843793,0.889539175069707,0.819719659972722,-0.284080428202561,-0.17419066100233
"2",0,-0.349385925961996,-0.89754005266377,-1.12854938740452,-0.309126992915367,-1.00492210498108,-0.424855801456938,-0.0377895924270164,-0.0236558045750961,-0.63409500442368,-1.55575676955002,1.0653947218342,1.14358353686784,-0.999170818340231,-0.529169854240794,0.0656708269448545,-0.282529353322921,-0.865750009281582,-0.577942706755506,1.54919114640336,0.268827280887615,-1.24728998217924,-0.577785712845008,-0.0449604691910676,-0.0467397104477792,-0.424212405207757,0.754291164166865,0.667362716949179,-1.53097350517164,-1.3032186309945,-0.496752159549179,0.0117992249271921,-0.0232495277487642,-0.00878764203886949,1.37395683923774,0.635746947127907,0.395104824454021,0.468162489633099,0.308776742478902,0,-0.0937229247479539,-0.133044081141963,0.811223113573322,0.914043185125299,1.2674661340776,0.388984006180284,2.73166572184121,-0.196197098250563,-0.0680610486377329,-0.239191320649309,-0.469677012847326,1.25210960084405,1.16182248087411,0.110772475373772,2.45803728897515,2.45253358184878,0,-0.2935204059571,-0.84905406694426,-1.15154451192216,0.106406327470987,1.1819542576605,2.92197011865491,2.33880602167788
"3",0,-0.349385925961996,-0.0983960560649153,0.266097722044729,-0.675270357991677,0.910075391512433,0.981474519211549,0.0104225173989581,-0.0236558045750961,0.0183119168887918,1.00683124957219,-0.297574046129327,-1.58680607987504,-0.729363882313166,0.207434582862391,-0.160779819773227,-0.307939774658342,0.680583871794291,1.50558537780659,-0.217430452570861,-0.514079910326175,-1.24728998217924,-0.577785712845008,-0.13254268375931,-0.0514431317883357,1.01202601103626,1.12869792889699,0.499745609694629,0.686805765661566,0.53911921627458,-4.19962860943075,-0.0522565926730039,-0.350512426335035,-0.467486585918601,-1.18243933400646,-1.20534638836258,-1.44397047064944,0.810118247507571,-0.242644046586351,0,-0.287902746813526,-0.396059535138494,-0.989295778874297,-1.12041853793338,-1.26301347639809,0.731693479374473,-0.0888450656555347,-0.115779780855666,-0.0680610486377329,-0.415600756927467,-0.425308773608008,-1.15908444359898,-0.242463270708491,0.627658653228181,-0.758127329006456,-0.194554457540709,0,-0.244341285531681,0.0135869499554581,0.471868310522676,0.308914597999358,-0.640784249944084,-0.53069970103775,-0.159668557669454
"4",0,0.528341178350169,1.2068532187288,0.890597317156813,-2.30954705204172,-0.997243155562704,-0.304442210008173,-0.216554399196488,-0.0236558045750961,1.17971973302744,1.00683124957219,1.0653947218342,-0.326626256762939,-1.4062011156988,-0.529169854240794,-0.238382550440417,-0.0354680043947795,1.8265786569931,1.41009229781778,0.873762031255771,0.677355970244131,-1.24728998217924,-0.702754099641828,-0.267402247140688,-0.0467397104477792,3.14805601328143,0.150096932178794,-0.170722819323572,0.536985997673921,-0.788638841267008,-0.636549776500344,-0.0522565926730039,-0.0232495277487642,0.404196900427459,-0.572131407112043,0.150453527730355,0.593186518973619,-1.58357205761373,-0.821366782452424,0,-0.867665505946019,-0.526659622275936,-0.679699648278569,1.20501022180201,0.634846231458675,-0.854943119130885,-0.438161878064225,-0.0786268842002958,-0.0680610486377329,0.0825821568781443,1.2607960716383,1.1900684748981,1.16182248087411,0.79594588717787,0.409181055434357,0.0138104476418237,0,0.128744946422007,0.979586947748398,0.935700545506914,0.832008513179284,0.664955292424676,0.949015935973388,-0.17419066100233
"5",0,-0.349385925961996,0.116681037447478,0.966544868428362,0.135410798001601,-0.646397359716552,-0.424855801456938,-0.128151089371421,1.18238411649044,0.581729709902368,1.00683124957219,0.586110949305935,0.0934336842744272,0.458960512593461,-0.0629730030265371,-0.160779819773227,-0.0354680043947795,1.25421621700916,0.731184207846424,-0.738510463797511,-0.379138243346636,0.961326820723705,0.394562776546558,-0.28127971778177,-0.0467397104477792,0.664501210288505,-0.597139595760708,-1.51869331635808,-0.422083869755035,0.53911921627458,-0.0957045066272763,-0.0522565926730039,-0.0232495277487642,-0.760328667327716,-1.43558879239112,-1.46719120359482,0.593186518973619,-0.349133657386089,-0.821366782452424,0,-2.26459109552564,-0.480802867493232,-0.989295778874297,0.119810133925497,0.796543037556233,-1.50548099986355,-0.665488376132965,-0.0786268842002958,-0.0680610486377329,-0.415600756927467,-0.159076321877601,1.1900684748981,-0.398504110629343,-0.886926452319019,0.983867057219669,-0.194554457540709,0,-0.343670417001773,0.20798381816248,0.849098360155525,0.308914597999358,1.25005452038272,3.41520866432529,2.33880602167788
"6",0,-0.349385925961996,-1.17378152362688,-1.32752984871232,0.357679693460085,-0.458696303044653,-0.291702872641201,-0.22748726167307,-0.0236558045750961,-0.171474757414738,-1.92184077228176,0.322040373075038,-0.326626256762939,-0.934219630247927,-0.529169854240794,-0.160779819773227,-0.319384669343142,-0.749052322934655,-1.48464447346717,1.54919114640336,-0.703121005463761,-1.87927134014047,-0.577785712845008,-0.0484876750703022,-0.0467397104477792,-0.748964079615865,-0.991604230659101,1.00259693145828,-1.53097350517164,-1.3032186309945,-0.636549776500344,-0.218254204244835,-0.0232495277487642,-0.630886376564117,0.23258023825251,0.844412627713791,-0.425391975837909,-0.386726905053081,-0.532005414519388,0,-0.532442122000982,-0.480802867493232,0.0942906782107507,1.36003880578437,0.12719130520097,0.559603134817702,1.71279494231375,5.0094907250654,-0.54791624233866,-0.415600756927467,-0.814149978768074,1.1900684748981,-1.28913992035371,-1.05521368626871,1.8550064231036,9.75262584760071,0,-0.339926612606959,-1.05975848951718,-1.15154451192216,0.916439409584472,0.892057566479115,2.18211230014934,4.67063769105275
"7",0,1.89306996439514,1.71464100302042,0.519831579549441,0.202825944400112,1.28325451743729,-0.143589737323241,-0.128151089371421,-0.0236558045750961,0.670718838201264,0.719589995232066,0.817609938914477,-1.37677610935635,0.489279217969211,0.491988331817842,-0.160779819773227,-0.0354680043947795,0.259374367106537,0.612834421218888,0.0860223602954077,0.0566199073228317,0.97437418116627,-0.0272888324933178,0.00562552621767666,-0.024057223565692,-0.0733923547194052,-0.0130032339409054,0.708473772253529,0.686805765661566,-0.298307077938638,-0.822722459459828,-0.0522565926730039,-0.0232495277487642,-0.630886376564117,-0.862889812350931,0.556475676632609,0.0838972715678553,-1.91220778823185,-0.821366782452424,0,-0.0937229247479539,-0.480802867493232,0.713482939402206,0.894953053837295,0.634846231458675,-1.50548099986355,-0.79397276252972,0.158351532309564,-0.0680610486377329,0.426870751086173,0.905661144109873,-1.94213541643134,0.0221336463401002,-1.24274245611325,-0.758127329006456,-0.0992029593800368,0,1.62485930850019,1.61907441354461,0.778545634110461,-0.254532010225669,-1.1564675509423,-0.53069970103775,-0.17419066100233
"8",0,-0.418412018255351,-0.259650493542912,-0.527943202788343,0.505547851421156,2.56781815410893,4.69959249436708,10.6424099333716,0.702637141907554,-0.63409500442368,-0.326154591719287,-0.669098758603839,-0.817206639897031,0.672285447564895,3.39938714364286,5.98262660736057,0.115393743993058,-0.749052322934655,-1.43693464165645,-1.16509881972049,-1.00411600585481,0.498303289020803,3.00044400944098,-0.13254268375931,-0.00973765360450248,-0.646354370853746,-0.679210882688842,-1.17642546285087,-0.580496674814549,1.3765455104878,0.176835907537128,-0.0522565926730039,-0.0232495277487642,-0.630886376564117,0.681096909090895,1.12104036652546,0.932712683910796,1.15207400538204,1.49352416101187,0,-0.0937229247479539,-0.480802867493232,-0.640140218945727,0.274838717907857,0.229711624188982,-0.437521264666358,-0.79397276252972,-0.0786268842002958,-0.721755920388084,-0.305352809654927,-1.16635544380589,-0.11911221125578,-0.411640753205434,-1.56007538811777,-0.842949783722248,-0.194554457540709,0,-0.277242072239499,-0.593278995631083,-0.282839457393385,-2.04745930106945,-1.1564675509423,-0.53069970103775,-0.17419066100233
"9",0,1.08604386816205,1.41573995156142,0.966544868428362,1.02448637983554,0.0552942319757529,-0.424855801456938,-0.128151089371421,-0.0236558045750961,2.30173614148244,1.38446612218944,-0.363661339419507,0.30346365479311,0.421652734290949,-0.529169854240794,-0.160779819773227,0.0621045623575694,1.54039743700113,0.049390767442242,-1.152525314187,-0.703121005463761,1.29175477592991,-0.330848640269175,-0.13254268375931,-0.00973765360450248,-0.0750542542673727,-1.4809047290182,-1.44042726004735,0.205607856031784,0.638581502575444,-0.919524803028424,0.012958977078092,-0.0232495277487642,-0.988866110564315,-1.18243933400646,-1.3054267304623,0.593186518973619,0.297184610695863,-0.821366782452424,0,-0.0937229247479539,-0.480802867493232,-0.834497713576433,0.429867301890216,0.951156182768136,-0.989209966193238,-0.313742118774346,-0.586104073482115,-0.0680610486377329,0.580765070683755,1.43836353540252,1.27671215429782,-0.157926504402408,-0.0525144446887637,1.39074789659367,-0.194554457540709,0,0.829724693952959,1.78103773208226,0.935700545506914,0.916439409584472,2.36816724082172,3.41520866432529,1.55786571292973
"10",0,-0.349385925961996,-1.17378152362688,-2.47456720728266,1.02448637983554,0.406140027821905,-0.424855801456938,-0.128151089371421,-0.554023674973549,-0.63409500442368,-1.92184077228176,-1.66023789028272,1.14358353686784,0.0608838226441505,-0.529169854240794,-0.160779819773227,-0.0354680043947795,-0.749052322934655,-0.0912663533298018,1.31599367629372,1.05676195285339,-0.612528792651953,-0.577785712845008,0.0742784620532752,-0.0143007489913198,-0.0100560822649943,1.12869792889699,1.83969429620137,1.0036313757806,-0.800762854466569,-0.774831433754334,-0.219334211460705,-0.0318870971358025,-0.630886376564117,-1.18243933400646,0.244786350414441,0.932712683910796,-0.728682662927553,-1.2318371478488,0,-0.0937229247479539,-0.631023567374255,-0.989295778874297,0.172601814344882,1.2674661340776,-0.472938932522925,-0.79397276252972,-0.0786268842002958,-0.0286228138171665,-0.415600756927467,-1.40271588482492,-0.7675589571828,1.16182248087411,0.459371419278492,-0.423282364615059,-0.194554457540709,0,-0.339738397501661,-1.1905286477364,-2.12293818619251,0.964890251030999,1.25005452038272,-0.284080428202561,-0.17419066100233
