"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
"1",0,-1.17132785155551e-15,9.40791605677148e-16,0.278322453286158,4.65385749208267e-16,2.8836071525416e-16,-0.424855801456938,-1.10880121312223e-15,-0.0236558045750961,0.0183119168887918,0.457705245474573,1.0653947218342,-8.3346577730384e-16,8.11264256046743e-16,-0.529169854240794,-0.160779819773227,2.6917330094592e-16,1.8265786569931,1.07208092804851,8.91112929897372e-16,-8.72789189655816e-16,6.75870464577377e-16,-1.35178280383084e-16,-0.13254268375931,-4.99857637409273e-16,2.06434929701419e-16,-1.60739440647823e-16,-1.34404257010542,1.88167152763998e-15,1.04157499280251,-0.36542121515452,-0.0522565926730039,-8.3570537877274e-17,-4.08344289441022e-16,1.37395683923774,-1.15088602108757e-16,-1.78349663558661,-0.557704783990317,3.73854343053348e-16,0,9.01788591765089e-17,-5.69770301165854e-16,4.53310932041574e-16,-1.47043458327375e-15,-1.26301347639809,-0.645029277079696,3.55561622265573e-17,-1.2803965538095e-15,-0.0680610486377329,-0.415600756927467,4.46126316317265e-16,0.407017502065741,-9.97643775094666e-16,0.964233121127559,1.0509652686082,-0.194554457540709,0,-0.2935204059571,-0.789156781839117,0.00803607553843793,-4.59817864912374e-17,1.55258522088136e-15,-0.284080428202561,-0.17419066100233
"2",0,-0.349385925961996,9.40791605677148e-16,-1.15392085235059e-16,-0.309126992915367,2.8836071525416e-16,-0.424855801456938,-1.10880121312223e-15,-0.0236558045750961,-0.63409500442368,-1.55575676955002,1.0653947218342,1.14358353686784,8.11264256046743e-16,-0.529169854240794,8.03332107249097e-17,2.6917330094592e-16,7.06483463836457e-16,-6.0583568156835e-16,1.54919114640336,0.268827280887615,-1.24728998217924,-0.577785712845008,1.49630923600102e-16,-0.0467397104477792,-0.424212405207757,-1.60739440647823e-16,0.667362716949179,-1.53097350517164,-1.3032186309945,-6.57729493469648e-18,3.63106456800429e-16,-0.0232495277487642,-0.00878764203886949,1.37395683923774,0.635746947127907,2.08312415111887e-16,0.468162489633099,3.73854343053348e-16,0,-0.0937229247479539,-0.133044081141963,4.53310932041574e-16,-1.47043458327375e-15,1.2674661340776,1.32514057526925e-15,2.73166572184121,-1.2803965538095e-15,-0.0680610486377329,-6.54623943245503e-17,4.46126316317265e-16,-5.54435670958352e-16,1.16182248087411,1.00733724778124e-15,2.45803728897515,6.21901216176255e-16,0,-0.2935204059571,1.61333518994641e-15,-1.15154451192216,0.106406327470987,1.55258522088136e-15,2.92197011865491,2.33880602167788
"3",0,-0.349385925961996,-0.0983960560649153,-1.15392085235059e-16,4.65385749208267e-16,2.8836071525416e-16,0.981474519211549,-1.10880121312223e-15,-0.0236558045750961,0.0183119168887918,1.00683124957219,7.48655225413183e-16,-1.58680607987504,8.11264256046743e-16,0.207434582862391,-0.160779819773227,2.6917330094592e-16,7.06483463836457e-16,-6.0583568156835e-16,8.91112929897372e-16,-8.72789189655816e-16,-1.24728998217924,-0.577785712845008,-0.13254268375931,-4.99857637409273e-16,2.06434929701419e-16,1.12869792889699,0.499745609694629,0.686805765661566,0.53911921627458,-6.57729493469648e-18,-0.0522565926730039,-8.3570537877274e-17,-4.08344289441022e-16,-1.18243933400646,-1.15088602108757e-16,-1.44397047064944,0.810118247507571,-0.242644046586351,0,9.01788591765089e-17,-5.69770301165854e-16,-0.989295778874297,-1.12041853793338,-1.26301347639809,0.731693479374473,-0.0888450656555347,-1.2803965538095e-15,-0.0680610486377329,-0.415600756927467,4.46126316317265e-16,-1.15908444359898,-9.97643775094666e-16,0.627658653228181,-0.758127329006456,-0.194554457540709,0,1.15287329491383e-15,0.0135869499554581,0.471868310522676,0.308914597999358,-0.640784249944084,-0.53069970103775,-2.40538249211112e-17
"4",0,-1.17132785155551e-15,9.40791605677148e-16,-1.15392085235059e-16,-2.30954705204172,-0.997243155562704,-9.38452669871831e-17,-1.10880121312223e-15,-0.0236558045750961,-3.14064190785542e-16,1.00683124957219,1.0653947218342,-0.326626256762939,-1.4062011156988,-0.529169854240794,8.03332107249097e-17,-0.0354680043947795,1.8265786569931,-6.0583568156835e-16,0.873762031255771,-8.72789189655816e-16,-1.24728998217924,-1.35178280383084e-16,1.49630923600102e-16,-0.0467397104477792,3.14805601328143,0.150096932178794,-0.170722819323572,1.88167152763998e-15,3.08579401205931e-16,-0.636549776500344,-0.0522565926730039,-0.0232495277487642,-4.08344289441022e-16,-9.36278356081056e-16,0.150453527730355,0.593186518973619,-1.58357205761373,-0.821366782452424,0,9.01788591765089e-17,-5.69770301165854e-16,-0.679699648278569,1.20501022180201,0.634846231458675,1.32514057526925e-15,3.55561622265573e-17,-0.0786268842002958,-0.0680610486377329,0.0825821568781443,1.2607960716383,1.1900684748981,1.16182248087411,0.79594588717787,6.70380569514097e-16,6.21901216176255e-16,0,1.15287329491383e-15,1.61333518994641e-15,0.935700545506914,-4.59817864912374e-17,1.55258522088136e-15,0.949015935973388,-0.17419066100233
"5",0,-0.349385925961996,0.116681037447478,0.966544868428362,0.135410798001601,-0.646397359716552,-0.424855801456938,-0.128151089371421,-1.58464611202268e-17,-3.14064190785542e-16,1.00683124957219,7.48655225413183e-16,0.0934336842744272,0.458960512593461,-1.042030446604e-16,-0.160779819773227,-0.0354680043947795,1.25421621700916,0.731184207846424,8.91112929897372e-16,-0.379138243346636,6.75870464577377e-16,-1.35178280383084e-16,1.49630923600102e-16,-0.0467397104477792,2.06434929701419e-16,-1.60739440647823e-16,7.43093143784533e-16,-0.422083869755035,0.53911921627458,-6.57729493469648e-18,-0.0522565926730039,-0.0232495277487642,-4.08344289441022e-16,-9.36278356081056e-16,-1.46719120359482,0.593186518973619,-9.87476384187073e-16,-0.821366782452424,0,9.01788591765089e-17,-0.480802867493232,-0.989295778874297,0.119810133925497,1.22101991634905e-15,-1.50548099986355,3.55561622265573e-17,-0.0786268842002958,-0.0680610486377329,-0.415600756927467,4.46126316317265e-16,1.1900684748981,-9.97643775094666e-16,-0.886926452319019,6.70380569514097e-16,-0.194554457540709,0,1.15287329491383e-15,1.61333518994641e-15,-4.61023191589024e-16,0.308914597999358,1.25005452038272,3.41520866432529,2.33880602167788
"6",0,-0.349385925961996,-1.17378152362688,-1.32752984871232,0.357679693460085,2.8836071525416e-16,-9.38452669871831e-17,-1.10880121312223e-15,-0.0236558045750961,-3.14064190785542e-16,-1.92184077228176,0.322040373075038,-0.326626256762939,8.11264256046743e-16,-0.529169854240794,-0.160779819773227,2.6917330094592e-16,-0.749052322934655,-1.48464447346717,1.54919114640336,-0.703121005463761,6.75870464577377e-16,-0.577785712845008,1.49630923600102e-16,-0.0467397104477792,-0.748964079615865,-0.991604230659101,1.00259693145828,-1.53097350517164,-1.3032186309945,-0.636549776500344,3.63106456800429e-16,-0.0232495277487642,-0.630886376564117,-9.36278356081056e-16,-1.15088602108757e-16,-0.425391975837909,-0.386726905053081,-0.532005414519388,0,9.01788591765089e-17,-0.480802867493232,0.0942906782107507,1.36003880578437,1.22101991634905e-15,0.559603134817702,3.55561622265573e-17,-1.2803965538095e-15,-6.0806084362082e-16,-0.415600756927467,4.46126316317265e-16,1.1900684748981,-1.28913992035371,-1.05521368626871,1.8550064231036,9.75262584760071,0,1.15287329491383e-15,1.61333518994641e-15,-1.15154451192216,0.916439409584472,1.55258522088136e-15,2.18211230014934,-2.40538249211112e-17
"7",0,1.89306996439514,9.40791605677148e-16,-1.15392085235059e-16,4.65385749208267e-16,1.28325451743729,-0.143589737323241,-0.128151089371421,-0.0236558045750961,0.670718838201264,6.10318659429755e-16,0.817609938914477,-1.37677610935635,8.11264256046743e-16,-1.042030446604e-16,-0.160779819773227,-0.0354680043947795,7.06483463836457e-16,-6.0583568156835e-16,8.91112929897372e-16,-8.72789189655816e-16,0.97437418116627,-0.0272888324933178,1.49630923600102e-16,-4.99857637409273e-16,2.06434929701419e-16,-0.0130032339409054,7.43093143784533e-16,0.686805765661566,-0.298307077938638,-6.57729493469648e-18,-0.0522565926730039,-0.0232495277487642,-0.630886376564117,-0.862889812350931,-1.15088602108757e-16,0.0838972715678553,-9.87476384187073e-16,-0.821366782452424,0,-0.0937229247479539,-0.480802867493232,0.713482939402206,0.894953053837295,0.634846231458675,-1.50548099986355,-0.79397276252972,-1.2803965538095e-15,-0.0680610486377329,-6.54623943245503e-17,0.905661144109873,-1.94213541643134,-9.97643775094666e-16,1.00733724778124e-15,-0.758127329006456,6.21901216176255e-16,0,1.15287329491383e-15,1.61907441354461,-4.61023191589024e-16,-4.59817864912374e-17,-1.1564675509423,-0.53069970103775,-0.17419066100233
"8",0,-1.17132785155551e-15,9.40791605677148e-16,-1.15392085235059e-16,4.65385749208267e-16,2.8836071525416e-16,-9.38452669871831e-17,10.6424099333716,-1.58464611202268e-17,-0.63409500442368,6.10318659429755e-16,-0.669098758603839,-8.3346577730384e-16,8.11264256046743e-16,3.39938714364286,5.98262660736057,2.6917330094592e-16,-0.749052322934655,-6.0583568156835e-16,8.91112929897372e-16,-8.72789189655816e-16,0.498303289020803,3.00044400944098,-0.13254268375931,-4.99857637409273e-16,2.06434929701419e-16,-1.60739440647823e-16,-1.17642546285087,-0.580496674814549,1.3765455104878,0.176835907537128,-0.0522565926730039,-0.0232495277487642,-0.630886376564117,-9.36278356081056e-16,1.12104036652546,0.932712683910796,1.15207400538204,1.49352416101187,0,-0.0937229247479539,-0.480802867493232,4.53310932041574e-16,0.274838717907857,1.22101991634905e-15,1.32514057526925e-15,-0.79397276252972,-0.0786268842002958,-6.0806084362082e-16,-6.54623943245503e-17,4.46126316317265e-16,-5.54435670958352e-16,-9.97643775094666e-16,-1.56007538811777,6.70380569514097e-16,-0.194554457540709,0,1.15287329491383e-15,1.61333518994641e-15,-4.61023191589024e-16,-4.59817864912374e-17,-1.1564675509423,-0.53069970103775,-0.17419066100233
"9",0,-1.17132785155551e-15,9.40791605677148e-16,0.966544868428362,1.02448637983554,0.0552942319757529,-0.424855801456938,-0.128151089371421,-0.0236558045750961,2.30173614148244,6.10318659429755e-16,7.48655225413183e-16,0.30346365479311,8.11264256046743e-16,-0.529169854240794,-0.160779819773227,2.6917330094592e-16,1.54039743700113,0.049390767442242,-1.152525314187,-0.703121005463761,1.29175477592991,-1.35178280383084e-16,-0.13254268375931,-4.99857637409273e-16,2.06434929701419e-16,-1.4809047290182,7.43093143784533e-16,1.88167152763998e-15,3.08579401205931e-16,-6.57729493469648e-18,3.63106456800429e-16,-0.0232495277487642,-4.08344289441022e-16,-1.18243933400646,-1.3054267304623,0.593186518973619,0.297184610695863,-0.821366782452424,0,-0.0937229247479539,-0.480802867493232,-0.834497713576433,0.429867301890216,0.951156182768136,-0.989209966193238,3.55561622265573e-17,-1.2803965538095e-15,-0.0680610486377329,0.580765070683755,1.43836353540252,-5.54435670958352e-16,-0.157926504402408,1.00733724778124e-15,6.70380569514097e-16,-0.194554457540709,0,0.829724693952959,1.61333518994641e-15,0.935700545506914,0.916439409584472,1.55258522088136e-15,3.41520866432529,-2.40538249211112e-17
"10",0,-0.349385925961996,-1.17378152362688,-2.47456720728266,1.02448637983554,0.406140027821905,-0.424855801456938,-0.128151089371421,-1.58464611202268e-17,-0.63409500442368,-1.92184077228176,-1.66023789028272,1.14358353686784,8.11264256046743e-16,-0.529169854240794,-0.160779819773227,-0.0354680043947795,-0.749052322934655,-6.0583568156835e-16,8.91112929897372e-16,-8.72789189655816e-16,-0.612528792651953,-0.577785712845008,1.49630923600102e-16,-4.99857637409273e-16,2.06434929701419e-16,1.12869792889699,7.43093143784533e-16,1.0036313757806,-0.800762854466569,-6.57729493469648e-18,3.63106456800429e-16,-8.3570537877274e-17,-0.630886376564117,-1.18243933400646,-1.15088602108757e-16,0.932712683910796,-0.728682662927553,3.73854343053348e-16,0,-0.0937229247479539,-5.69770301165854e-16,-0.989295778874297,-1.47043458327375e-15,1.2674661340776,-0.472938932522925,-0.79397276252972,-0.0786268842002958,-6.0806084362082e-16,-0.415600756927467,-1.40271588482492,-0.7675589571828,1.16182248087411,0.459371419278492,6.70380569514097e-16,-0.194554457540709,0,1.15287329491383e-15,-1.1905286477364,-4.61023191589024e-16,-4.59817864912374e-17,1.25005452038272,-0.284080428202561,-0.17419066100233
