"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
0,NA,NA,0.278322453286158,NA,NA,-0.424855801456938,NA,-0.0236558045750961,0.0183119168887918,0.457705245474573,1.0653947218342,NA,NA,-0.529169854240794,-0.160779819773227,NA,1.8265786569931,1.07208092804851,NA,NA,NA,NA,-0.13254268375931,NA,NA,NA,-1.34404257010542,NA,1.04157499280251,-0.36542121515452,-0.0522565926730039,NA,NA,1.37395683923774,NA,-1.78349663558661,-0.557704783990317,NA,0,NA,NA,NA,NA,-1.26301347639809,-0.645029277079696,NA,NA,-0.0680610486377329,-0.415600756927467,NA,0.407017502065741,NA,0.964233121127559,1.0509652686082,-0.194554457540709,0,-0.2935204059571,-0.789156781839117,0.00803607553843793,NA,NA,-0.284080428202561,-0.17419066100233
0,-0.349385925961996,NA,NA,-0.309126992915367,NA,-0.424855801456938,NA,-0.0236558045750961,-0.63409500442368,-1.55575676955002,1.0653947218342,1.14358353686784,NA,-0.529169854240794,NA,NA,NA,NA,1.54919114640336,0.268827280887615,-1.24728998217924,-0.577785712845008,NA,-0.0467397104477792,-0.424212405207757,NA,0.667362716949179,-1.53097350517164,-1.3032186309945,NA,NA,-0.0232495277487642,-0.00878764203886949,1.37395683923774,0.635746947127907,NA,0.468162489633099,NA,NA,-0.0937229247479539,-0.133044081141963,NA,NA,1.2674661340776,NA,2.73166572184121,NA,-0.0680610486377329,NA,NA,NA,1.16182248087411,NA,2.45803728897515,NA,0,-0.2935204059571,NA,-1.15154451192216,0.106406327470987,NA,2.92197011865491,2.33880602167788
0,-0.349385925961996,-0.0983960560649153,NA,NA,NA,0.981474519211549,NA,-0.0236558045750961,0.0183119168887918,1.00683124957219,NA,-1.58680607987504,NA,0.207434582862391,-0.160779819773227,NA,NA,NA,NA,NA,-1.24728998217924,-0.577785712845008,-0.13254268375931,NA,NA,1.12869792889699,0.499745609694629,0.686805765661566,0.53911921627458,NA,-0.0522565926730039,NA,NA,-1.18243933400646,NA,-1.44397047064944,0.810118247507571,-0.242644046586351,0,NA,NA,-0.989295778874297,-1.12041853793338,-1.26301347639809,0.731693479374473,-0.0888450656555347,NA,-0.0680610486377329,-0.415600756927467,NA,-1.15908444359898,NA,0.627658653228181,-0.758127329006456,-0.194554457540709,NA,NA,0.0135869499554581,0.471868310522676,0.308914597999358,-0.640784249944084,-0.53069970103775,NA
NA,NA,NA,NA,-2.30954705204172,-0.997243155562704,NA,NA,-0.0236558045750961,NA,1.00683124957219,1.0653947218342,-0.326626256762939,-1.4062011156988,-0.529169854240794,NA,-0.0354680043947795,1.8265786569931,NA,0.873762031255771,NA,-1.24728998217924,NA,NA,-0.0467397104477792,3.14805601328143,0.150096932178794,-0.170722819323572,NA,NA,-0.636549776500344,-0.0522565926730039,-0.0232495277487642,NA,NA,0.150453527730355,0.593186518973619,-1.58357205761373,-0.821366782452424,0,NA,NA,-0.679699648278569,1.20501022180201,0.634846231458675,NA,NA,-0.0786268842002958,-0.0680610486377329,0.0825821568781443,1.2607960716383,1.1900684748981,1.16182248087411,0.79594588717787,NA,NA,NA,NA,NA,0.935700545506914,NA,NA,0.949015935973388,-0.17419066100233
0,-0.349385925961996,0.116681037447478,0.966544868428362,0.135410798001601,-0.646397359716552,-0.424855801456938,-0.128151089371421,NA,NA,1.00683124957219,NA,0.0934336842744272,0.458960512593461,NA,-0.160779819773227,-0.0354680043947795,1.25421621700916,0.731184207846424,NA,-0.379138243346636,NA,NA,NA,-0.0467397104477792,NA,NA,NA,-0.422083869755035,0.53911921627458,NA,-0.0522565926730039,-0.0232495277487642,NA,NA,-1.46719120359482,0.593186518973619,NA,-0.821366782452424,NA,NA,-0.480802867493232,-0.989295778874297,0.119810133925497,NA,-1.50548099986355,NA,-0.0786268842002958,-0.0680610486377329,-0.415600756927467,NA,1.1900684748981,NA,-0.886926452319019,NA,-0.194554457540709,0,NA,NA,NA,0.308914597999358,1.25005452038272,3.41520866432529,2.33880602167788
0,-0.349385925961996,-1.17378152362688,-1.32752984871232,0.357679693460085,NA,NA,NA,-0.0236558045750961,NA,-1.92184077228176,0.322040373075038,-0.326626256762939,NA,-0.529169854240794,-0.160779819773227,NA,-0.749052322934655,-1.48464447346717,1.54919114640336,-0.703121005463761,NA,-0.577785712845008,NA,-0.0467397104477792,-0.748964079615865,-0.991604230659101,1.00259693145828,-1.53097350517164,-1.3032186309945,-0.636549776500344,NA,-0.0232495277487642,-0.630886376564117,NA,NA,-0.425391975837909,-0.386726905053081,-0.532005414519388,0,NA,-0.480802867493232,0.0942906782107507,1.36003880578437,NA,0.559603134817702,NA,NA,NA,-0.415600756927467,NA,1.1900684748981,-1.28913992035371,-1.05521368626871,1.8550064231036,9.75262584760071,0,NA,NA,-1.15154451192216,0.916439409584472,NA,2.18211230014934,NA
NA,1.89306996439514,NA,NA,NA,1.28325451743729,-0.143589737323241,-0.128151089371421,-0.0236558045750961,0.670718838201264,NA,0.817609938914477,-1.37677610935635,NA,NA,-0.160779819773227,-0.0354680043947795,NA,NA,NA,NA,0.97437418116627,-0.0272888324933178,NA,NA,NA,-0.0130032339409054,NA,0.686805765661566,-0.298307077938638,NA,-0.0522565926730039,-0.0232495277487642,-0.630886376564117,-0.862889812350931,NA,0.0838972715678553,NA,-0.821366782452424,0,-0.0937229247479539,-0.480802867493232,0.713482939402206,0.894953053837295,0.634846231458675,-1.50548099986355,-0.79397276252972,NA,-0.0680610486377329,NA,0.905661144109873,-1.94213541643134,NA,NA,-0.758127329006456,NA,NA,NA,1.61907441354461,NA,NA,-1.1564675509423,-0.53069970103775,-0.17419066100233
0,NA,NA,NA,NA,NA,NA,10.6424099333716,NA,-0.63409500442368,NA,-0.669098758603839,NA,NA,3.39938714364286,5.98262660736057,NA,-0.749052322934655,NA,NA,NA,0.498303289020803,3.00044400944098,-0.13254268375931,NA,NA,NA,-1.17642546285087,-0.580496674814549,1.3765455104878,0.176835907537128,-0.0522565926730039,-0.0232495277487642,-0.630886376564117,NA,1.12104036652546,0.932712683910796,1.15207400538204,1.49352416101187,0,-0.0937229247479539,-0.480802867493232,NA,0.274838717907857,NA,NA,-0.79397276252972,-0.0786268842002958,NA,NA,NA,NA,NA,-1.56007538811777,NA,-0.194554457540709,NA,NA,NA,NA,NA,-1.1564675509423,-0.53069970103775,-0.17419066100233
0,NA,NA,0.966544868428362,1.02448637983554,0.0552942319757529,-0.424855801456938,-0.128151089371421,-0.0236558045750961,2.30173614148244,NA,NA,0.30346365479311,NA,-0.529169854240794,-0.160779819773227,NA,1.54039743700113,0.049390767442242,-1.152525314187,-0.703121005463761,1.29175477592991,NA,-0.13254268375931,NA,NA,-1.4809047290182,NA,NA,NA,NA,NA,-0.0232495277487642,NA,-1.18243933400646,-1.3054267304623,0.593186518973619,0.297184610695863,-0.821366782452424,0,-0.0937229247479539,-0.480802867493232,-0.834497713576433,0.429867301890216,0.951156182768136,-0.989209966193238,NA,NA,-0.0680610486377329,0.580765070683755,1.43836353540252,NA,-0.157926504402408,NA,NA,-0.194554457540709,0,0.829724693952959,NA,0.935700545506914,0.916439409584472,NA,3.41520866432529,NA
NA,-0.349385925961996,-1.17378152362688,-2.47456720728266,1.02448637983554,0.406140027821905,-0.424855801456938,-0.128151089371421,NA,-0.63409500442368,-1.92184077228176,-1.66023789028272,1.14358353686784,NA,-0.529169854240794,-0.160779819773227,-0.0354680043947795,-0.749052322934655,NA,NA,NA,-0.612528792651953,-0.577785712845008,NA,NA,NA,1.12869792889699,NA,1.0036313757806,-0.800762854466569,NA,NA,NA,-0.630886376564117,-1.18243933400646,NA,0.932712683910796,-0.728682662927553,NA,0,-0.0937229247479539,NA,-0.989295778874297,NA,1.2674661340776,-0.472938932522925,-0.79397276252972,-0.0786268842002958,NA,-0.415600756927467,-1.40271588482492,-0.7675589571828,1.16182248087411,0.459371419278492,NA,-0.194554457540709,0,NA,-1.1905286477364,NA,NA,1.25005452038272,-0.284080428202561,-0.17419066100233
