"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
"1",-0.921676984756499,0.608087932119766,-0.981002447104404,1.81013618493059,2.15714003903042,0.356370267231482,0.864655345244391,NA,-0.234094661791669,-0.686190484326942,-0.220565221620659,-0.370015528331554,-1.00973421121397,-0.219259935976041,-0.162521879128508,-0.873539827441684,-0.889405813508644,0.936730065138047,-1.10867313690975,1.65747717956807,-0.457590399577165,-0.907938792340221
"2",1.39376357072254,0.34599153020751,-0.13181307019062,0.28612470980242,-0.357441287991777,-0.190823282510968,-0.327015437962993,NA,0.756220426041244,0.580186175281949,0.87520250271615,-0.315655377273075,0.332679625388716,0.173895387478073,-0.590267697420071,-1.11704518220096,-0.462214565461383,-1.02004446584486,-0.865010371786547,-1.12678027302356,0.62697976620197,-1.12955494971838
"3",-0.975493673209759,-0.801150088070773,-0.319373943612787,-0.689481071537776,-0.0431186221140022,-0.214108114414902,-0.0417958734576189,-0.286255639361153,1.43308716038576,0.953268095747638,1.44976235817365,1.39624380606034,0.84428124857063,1.48185942192772,0.449967763086505,-1.11704518220096,1.23411485162459,0.932885070773805,0.981189520255494,1.04260007925388,1.04952997932696,0.76732293908259
"4",1.13131984975892,0.436375491492766,1.38873390364898,4.90187263251785,3.72875336841929,3.12338445848231,2.20870370400944,NA,-0.102923339951415,0.17557620519944,4.27228764810863,-1.07847979212648,-0.379959818733697,-0.786531877434634,2.71237863885732,-2.68139560388515,-0.462214565461383,0.113677123536563,0.728086465870481,0.457627807599721,1.60037085006913,0.136365110769286
"5",0.0407830678319907,-0.373294994908022,-1.15512312959685,-0.274202846893986,0.271204043763772,0.600861002222789,0.0441607076261925,NA,2.25418556463254,1.79927076046561,1.9227482391842,1.98083821744332,0.973983068532242,1.8231279932165,0.0577376208948967,-1.72259326952048,-0.0885912110924976,0.094572846605706,-0.593087504859468,-1.13864216443948,1.04952997932696,-0.787806676508375
"6",1.91510649977392,-0.323575273293637,-0.00523455561373534,-0.798764814865089,-0.986086619747325,-0.683685557810905,-0.963875561447594,NA,-0.569688822863487,-0.896377481772401,NA,-0.552701281888737,-0.756095096622372,-0.572716670525134,-0.5092670326307,0.932815475865057,-1.83338773083539,-1.13187690282459,-1.62522318389293,-2.50445083046501,-0.764880971598547,-1.36045991487983
"7",1.91168679368946,0.801643930061887,2.70173524255338,-0.190749806534947,-0.671763953869551,-0.590546230195169,-0.89745456697374,-0.879836495599889,-0.620226691451291,-0.686190484326942,-0.732539092822969,-0.92074623905516,-0.900928795579505,-0.740216857045443,0.167088518360548,0.955322572915871,-2.10740184099009,-0.830932814782016,-1.42659585186565,-1.9021859219274,-0.948510751239418,-1.59076598093009
"8",-0.7976939181761,-0.829105109977672,-0.3310087357609,-0.294072618408043,-0.0431186221140022,-0.167538450607034,-0.409064901724812,-0.236560497908607,-0.762754837693298,-0.891122806836264,-0.800255075787603,-0.386056228643892,-0.818063743937364,-0.768771982398177,-0.198037555228463,0.426727322179616,-0.282718496452455,1.1391526383946,-0.469747263772268,0.593432172876653,-0.280009910457381,-0.275548303408004
"9",0.452345943164711,-0.729284521645329,2.70173524255338,-0.137101423446993,-0.671763953869551,-0.357697911155829,-0.287944264743078,-0.39116760464986,1.55403734026443,1.79927076046561,0.236004663519678,0.163783332062363,1.50215770204258,1.18272707219603,0.0745608358896123,-2.16330366510594,1.73047359295909,-0.634010480100324,2.76019987844643,0.313189033410592,1.33397588229923,1.7465582152298
"10",-1.05801592368586,-0.0738989445840231,-1.19426517818135,-0.68749409438637,-0.671763953869551,-0.415909990915664,-0.397343549758838,NA,-0.513472542074807,-0.665171784582396,-0.55914513644383,-0.109799723264736,-0.444810728714503,-0.42332461227729,-0.533567232067511,-0.629820119377158,1.5032007539127,1.06552875527659,-0.343430469685887,-0.240484994628045,-0.616990705013392,0.136365110769286
"11",0.437518896345956,0.784439828662673,-0.165212947650289,-0.854400175104449,-1.0175188863351,-0.788467301378608,-0.803683751245946,NA,-0.847363179486362,-1.03299903011195,NA,-0.631122483415723,-0.900928795579505,-0.732555725853245,-0.375304394709817,0.73089466232347,-0.559465173225795,-1.49218563479581,-1.48356395956317,-0.297591188743882,-0.127185121501344,-1.05378834059355
"12",-0.798243068058276,-0.709491262128738,0.0353618419892711,-0.610001985481548,-0.671763953869551,-0.609950256781781,-0.623956354434341,NA,-0.513472542074807,-0.754501258496716,-0.722279095404085,-0.751427735758259,-0.348975495076201,-0.783397778310554,-0.510513196704383,0.627576369194973,-0.74809856148933,0.729065885214548,0.0212555884540355,1.65747717956807,0.131750362497416,0.26452952056291
