"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
"1",-1.25075758470429e-16,1.77380460256203e-16,-0.981002447104404,-3.46043540142906e-17,3.64380890133385e-16,6.2815250077476e-17,0.864655345244391,1.93558619424781e-16,-1.25935746076883e-16,-7.99360577730113e-17,-0.220565221620659,-0.370015528331554,-7.97083197166779e-17,-0.219259935976041,8.43207360474802e-17,-0.873539827441684,1.61043339835737e-16,8.07758418557406e-16,-1.10867313690975,-8.86636443277035e-18,-1.51512789242963e-16,-0.907938792340221
"2",-1.25075758470429e-16,1.77380460256203e-16,2.27460326996374e-16,-3.46043540142906e-17,-0.357441287991777,-0.190823282510968,-0.327015437962993,1.93558619424781e-16,0.756220426041244,0.580186175281949,0.87520250271615,5.00382208281761e-17,0.332679625388716,1.86778697083997e-16,8.43207360474802e-17,-5.6520444890008e-16,-0.462214565461383,8.07758418557406e-16,-0.865010371786547,-1.12678027302356,0.62697976620197,4.21380102528184e-16
"3",-0.975493673209759,-0.801150088070773,-0.319373943612787,-3.46043540142906e-17,-0.0431186221140022,-0.214108114414902,-3.79813140003343e-17,-0.286255639361153,1.43308716038576,0.953268095747638,1.44976235817365,1.39624380606034,-7.97083197166779e-17,1.48185942192772,0.449967763086505,-1.11704518220096,1.23411485162459,8.07758418557406e-16,0.981189520255494,1.04260007925388,-1.51512789242963e-16,0.76732293908259
"4",-1.25075758470429e-16,0.436375491492766,1.38873390364898,4.90187263251785,3.72875336841929,6.2815250077476e-17,-3.79813140003343e-17,1.93558619424781e-16,-1.25935746076883e-16,-7.99360577730113e-17,4.27228764810863,5.00382208281761e-17,-7.97083197166779e-17,1.86778697083997e-16,8.43207360474802e-17,-5.6520444890008e-16,1.61043339835737e-16,8.07758418557406e-16,-3.31729289285589e-16,-8.86636443277035e-18,1.60037085006913,4.21380102528184e-16
"5",-1.25075758470429e-16,-0.373294994908022,-1.15512312959685,-3.46043540142906e-17,3.64380890133385e-16,0.600861002222789,0.0441607076261925,1.93558619424781e-16,-1.25935746076883e-16,-7.99360577730113e-17,1.9227482391842,5.00382208281761e-17,0.973983068532242,1.86778697083997e-16,0.0577376208948967,-5.6520444890008e-16,-0.0885912110924976,0.094572846605706,-0.593087504859468,-1.13864216443948,-1.51512789242963e-16,-0.787806676508375
"6",1.91510649977392,1.77380460256203e-16,-0.00523455561373534,-0.798764814865089,3.64380890133385e-16,-0.683685557810905,-3.79813140003343e-17,1.93558619424781e-16,-1.25935746076883e-16,-7.99360577730113e-17,-4.38069928391252e-17,-0.552701281888737,-0.756095096622372,1.86778697083997e-16,8.43207360474802e-17,-5.6520444890008e-16,-1.83338773083539,8.07758418557406e-16,-1.62522318389293,-2.50445083046501,-1.51512789242963e-16,4.21380102528184e-16
"7",-1.25075758470429e-16,0.801643930061887,2.70173524255338,-3.46043540142906e-17,3.64380890133385e-16,6.2815250077476e-17,-0.89745456697374,-0.879836495599889,-1.25935746076883e-16,-7.99360577730113e-17,-0.732539092822969,5.00382208281761e-17,-7.97083197166779e-17,-0.740216857045443,8.43207360474802e-17,0.955322572915871,-2.10740184099009,-0.830932814782016,-3.31729289285589e-16,-1.9021859219274,-1.51512789242963e-16,-1.59076598093009
"8",-0.7976939181761,-0.829105109977672,-0.3310087357609,-0.294072618408043,-0.0431186221140022,-0.167538450607034,-0.409064901724812,-0.236560497908607,-0.762754837693298,-0.891122806836264,-0.800255075787603,5.00382208281761e-17,-7.97083197166779e-17,1.86778697083997e-16,-0.198037555228463,0.426727322179616,-0.282718496452455,8.07758418557406e-16,-0.469747263772268,-8.86636443277035e-18,-1.51512789242963e-16,4.21380102528184e-16
"9",0.452345943164711,1.77380460256203e-16,2.27460326996374e-16,-0.137101423446993,3.64380890133385e-16,6.2815250077476e-17,-0.287944264743078,-0.39116760464986,-1.25935746076883e-16,-7.99360577730113e-17,0.236004663519678,0.163783332062363,-7.97083197166779e-17,1.86778697083997e-16,0.0745608358896123,-5.6520444890008e-16,1.73047359295909,-0.634010480100324,-3.31729289285589e-16,-8.86636443277035e-18,1.33397588229923,4.21380102528184e-16
"10",-1.25075758470429e-16,-0.0738989445840231,2.27460326996374e-16,-3.46043540142906e-17,-0.671763953869551,-0.415909990915664,-3.79813140003343e-17,1.93558619424781e-16,-0.513472542074807,-0.665171784582396,-0.55914513644383,5.00382208281761e-17,-7.97083197166779e-17,1.86778697083997e-16,8.43207360474802e-17,-5.6520444890008e-16,1.61043339835737e-16,1.06552875527659,-0.343430469685887,-0.240484994628045,-1.51512789242963e-16,4.21380102528184e-16
