"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
"1",0.722832778119913,0.583855757921059,-0.981002447104404,0.844647799754977,0.629536846838382,1.381375596159,0.864655345244391,1.41632052569235,-0.242050221802532,-0.191933416947384,-0.220565221620659,-0.370015528331554,-0.230988415520924,-0.219259935976041,1.1611586218273,-0.873539827441684,-0.380087151834001,0.112383124752552,-1.10867313690975,-1.39020575292767,-1.20080658108601,-0.907938792340221
"2",-0.029960981450213,-0.0898863699205293,0.888405848515074,-0.382931260365267,-0.357441287991777,-0.190823282510968,-0.327015437962993,-0.261886859518422,0.756220426041244,0.580186175281949,0.87520250271615,0.808361809592734,0.332679625388716,0.897145496691718,0.11802963966099,-0.157402625330459,-0.462214565461383,0.460552987488547,-0.865010371786547,-1.12678027302356,0.62697976620197,-0.894394669058603
"3",-0.975493673209759,-0.801150088070773,-0.319373943612787,-0.372437277555926,-0.0431186221140022,-0.214108114414902,-0.400741131036612,-0.286255639361153,1.43308716038576,0.953268095747638,1.44976235817365,1.39624380606034,1.09810135905691,1.48185942192772,0.449967763086505,-1.11704518220096,1.23411485162459,-0.817517300906671,0.981189520255494,1.04260007925388,1.41855776532151,0.76732293908259
"4",4.08027344198722,0.436375491492766,1.38873390364898,4.90187263251785,3.72875336841929,6.21459248694767,5.56520244007658,6.57081351834805,4.59983272509592,4.45123811602715,4.27228764810863,4.54029133218465,4.95706009972663,4.35492385544288,5.94656288653531,-5.56022363737652,1.05600936865345,1.57676627572475,2.23584512070968,0.249094625379564,1.60037085006913,2.74322208702148
"5",1.11052791906276,-0.373294994908022,-1.15512312959685,0.240996824462142,0.353217197706901,0.600861002222789,0.0441607076261925,0.581977409107308,1.55983016600592,0.992304827822148,1.9227482391842,1.39982126496319,0.973983068532242,1.96272824912916,0.0577376208948967,-0.793220559949765,-0.0885912110924976,0.094572846605706,-0.593087504859468,-1.13864216443948,0.434762383003672,-0.787806676508375
"6",1.91510649977392,1.28639423351467,-0.00523455561373534,-0.798764814865089,-1.34514429719265,-0.683685557810905,-0.943414826517878,-0.789212533833061,-0.313783974757691,-0.616486533570574,-0.00649106669904634,-0.552701281888737,-0.756095096622372,-0.00130018167207968,-1.07069162487412,0.395914782094427,-1.83338773083539,0.487134674842754,-1.62522318389293,-2.50445083046501,-1.64269214955457,-1.87889580714292
"7",2.40237457429357,0.801643930061887,2.70173524255338,-0.987467785376226,-1.84921825692705,-0.770407451181904,-0.89745456697374,-0.879836495599889,-0.722813631565372,-0.691405775495363,-0.732539092822969,-0.599583778805956,-0.693927587800802,-0.740216857045443,-0.968535975571508,0.955322572915871,-2.10740184099009,-0.830932814782016,-1.85467856337072,-1.9021859219274,-0.665841596940481,-1.59076598093009
"8",-0.7976939181761,-0.829105109977672,-0.3310087357609,-0.294072618408043,-0.0431186221140022,-0.167538450607034,-0.409064901724812,-0.236560497908607,-0.762754837693298,-0.891122806836264,-0.800255075787603,-0.868628540616826,-0.826818442176111,-0.809432558346965,-0.198037555228463,0.426727322179616,-0.282718496452455,0.203416969987233,-0.469747263772268,0.209024539186147,-1.1790257584194,-0.284751048821946
"9",0.452345943164711,0.205912592097017,-0.309906182188611,-0.137101423446993,-0.0989457068822612,-0.311876675878713,-0.287944264743078,-0.39116760464986,0.295009998121211,-0.0773251239383827,0.236004663519678,0.163783332062363,0.433985634596065,0.245603849833185,0.0745608358896123,-0.524609394426401,1.73047359295909,-0.634010480100324,0.541911098794631,1.68940091708357,1.33397588229923,0.313594714069715
"10",1.66452644674893,-0.0738989445840231,2.02762758803201,-0.324656858779628,-0.671763953869551,-0.415909990915664,-0.272538856003009,-0.503901639044717,-0.513472542074807,-0.665171784582396,-0.55914513644383,-0.522949486216251,-0.583364864308764,-0.563770279287178,-0.405619242212624,0.791886047858501,-1.38012069957403,1.06552875527659,-0.343430469685887,-0.240484994628045,-0.0659378484575559,-0.476814879461356
