"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
NA,NA,-0.981002447104404,NA,NA,NA,0.864655345244391,NA,NA,NA,-0.220565221620659,-0.370015528331554,NA,-0.219259935976041,NA,-0.873539827441684,NA,NA,-1.10867313690975,NA,NA,-0.907938792340221
NA,NA,NA,NA,-0.357441287991777,-0.190823282510968,-0.327015437962993,NA,0.756220426041244,0.580186175281949,0.87520250271615,NA,0.332679625388716,NA,NA,NA,-0.462214565461383,NA,-0.865010371786547,-1.12678027302356,0.62697976620197,NA
-0.975493673209759,-0.801150088070773,-0.319373943612787,NA,-0.0431186221140022,-0.214108114414902,NA,-0.286255639361153,1.43308716038576,0.953268095747638,1.44976235817365,1.39624380606034,NA,1.48185942192772,0.449967763086505,-1.11704518220096,1.23411485162459,NA,0.981189520255494,1.04260007925388,NA,0.76732293908259
NA,0.436375491492766,1.38873390364898,4.90187263251785,3.72875336841929,NA,NA,NA,NA,NA,4.27228764810863,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.60037085006913,NA
NA,-0.373294994908022,-1.15512312959685,NA,NA,0.600861002222789,0.0441607076261925,NA,NA,NA,1.9227482391842,NA,0.973983068532242,NA,0.0577376208948967,NA,-0.0885912110924976,0.094572846605706,-0.593087504859468,-1.13864216443948,NA,-0.787806676508375
1.91510649977392,NA,-0.00523455561373534,-0.798764814865089,NA,-0.683685557810905,NA,NA,NA,NA,NA,-0.552701281888737,-0.756095096622372,NA,NA,NA,-1.83338773083539,NA,-1.62522318389293,-2.50445083046501,NA,NA
NA,0.801643930061887,2.70173524255338,NA,NA,NA,-0.89745456697374,-0.879836495599889,NA,NA,-0.732539092822969,NA,NA,-0.740216857045443,NA,0.955322572915871,-2.10740184099009,-0.830932814782016,NA,-1.9021859219274,NA,-1.59076598093009
-0.7976939181761,-0.829105109977672,-0.3310087357609,-0.294072618408043,-0.0431186221140022,-0.167538450607034,-0.409064901724812,-0.236560497908607,-0.762754837693298,-0.891122806836264,-0.800255075787603,NA,NA,NA,-0.198037555228463,0.426727322179616,-0.282718496452455,NA,-0.469747263772268,NA,NA,NA
0.452345943164711,NA,NA,-0.137101423446993,NA,NA,-0.287944264743078,-0.39116760464986,NA,NA,0.236004663519678,0.163783332062363,NA,NA,0.0745608358896123,NA,1.73047359295909,-0.634010480100324,NA,NA,1.33397588229923,NA
NA,-0.0738989445840231,NA,NA,-0.671763953869551,-0.415909990915664,NA,NA,-0.513472542074807,-0.665171784582396,-0.55914513644383,NA,NA,NA,NA,NA,NA,1.06552875527659,-0.343430469685887,-0.240484994628045,NA,NA
NA,0.784439828662673,NA,-0.854400175104449,-1.0175188863351,-0.788467301378608,-0.803683751245946,NA,NA,NA,NA,NA,-0.900928795579505,-0.732555725853245,NA,0.73089466232347,-0.559465173225795,-1.49218563479581,NA,NA,-0.127185121501344,NA
