"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
"1",-0.45716153049141,-0.066114331766048,-0.981002447104404,-0.125832340550955,-0.0695500914369453,-0.142766567734563,0.864655345244391,-0.17384082260405,-0.206628853591933,-0.224555664236172,-0.220565221620659,-0.370015528331554,-0.27837993633617,-0.219259935976041,-0.121172944066267,-0.873539827441684,0.267757774508619,-0.22338346449405,-1.10867313690975,0.0653704547298015,0.0186256119412966,-0.907938792340221
"2",1.36478360146326,0.230391021310521,1.24871298817835,0.0588553041030427,-0.357441287991777,-0.190823282510968,-0.327015437962993,0.175352510631979,0.756220426041244,0.580186175281949,0.87520250271615,0.550747825157918,0.332679625388716,0.385545340590705,0.0535243530959553,0.0126235653143743,-0.462214565461383,0.523901970729238,-0.865010371786547,-1.12678027302356,0.62697976620197,-0.186109182551898
"3",-0.975493673209759,-0.801150088070773,-0.319373943612787,0.824834169037692,-0.0431186221140022,-0.214108114414902,0.839496123158415,-0.286255639361153,1.43308716038576,0.953268095747638,1.44976235817365,1.39624380606034,0.90137817775095,1.48185942192772,0.449967763086505,-1.11704518220096,1.23411485162459,0.16555970096074,0.981189520255494,1.04260007925388,0.668408140010924,0.76732293908259
"4",1.93027008466004,0.436375491492766,1.38873390364898,4.90187263251785,3.72875336841929,4.51594869709616,4.62322637654753,4.64857441664907,4.73887677341807,4.73340478888123,4.27228764810863,5.70082046420813,5.76231982598055,4.9103100539423,4.02287587598865,-4.00627378278302,0.81570329280881,2.57196303704501,3.68448741620508,2.00413238875551,1.60037085006913,3.98151108644761
"5",0.18948435543421,-0.373294994908022,-1.15512312959685,0.214515691398242,0.183083012253556,0.600861002222789,0.0441607076261925,0.248162004565675,0.259586345170946,0.263365237098791,1.9227482391842,0.326795475354952,0.973983068532242,0.275536797358823,0.0577376208948967,-0.202917754826537,-0.0885912110924976,0.094572846605706,-0.593087504859468,-1.13864216443948,0.0990850823528266,-0.787806676508375
"6",1.91510649977392,0.354558166904882,-0.00523455561373534,-0.798764814865089,-1.1253446935351,-0.683685557810905,-0.974971310029968,-0.988800488223197,-0.867184715399998,-0.779204937479984,-0.766080406740724,-0.552701281888737,-0.756095096622372,-0.758668434810131,-0.995851282546612,1.08580281663782,-1.83338773083539,0.0619714097312241,-1.62522318389293,-2.50445083046501,-0.988466326148351,-1.32672328164375
"7",2.36190466261001,0.801643930061887,2.70173524255338,-1.16373804686263,-1.36397328930141,-1.2291196791463,-0.89745456697374,-0.879836495599889,-0.875698313239425,-0.742287733798431,-0.732539092822969,-0.582250530043224,-0.867111651422204,-0.740216857045443,-1.13869127444416,0.955322572915871,-2.10740184099009,-0.830932814782016,-1.92859465637391,-1.9021859219274,-1.28942231678822,-1.59076598093009
"8",-0.7976939181761,-0.829105109977672,-0.3310087357609,-0.294072618408043,-0.0431186221140022,-0.167538450607034,-0.409064901724812,-0.236560497908607,-0.762754837693298,-0.891122806836264,-0.800255075787603,-0.700280994068625,-0.67413126055401,-0.579834299765276,-0.198037555228463,0.426727322179616,-0.282718496452455,-0.388307573300049,-0.469747263772268,-0.0914408414985454,-0.15433079494093,-0.339112131904166
"9",0.452345943164711,-0.146640684444309,-0.679411742408384,-0.137101423446993,0.260843211408426,0.196227652080125,-0.287944264743078,-0.39116760464986,0.0889455808326003,0.0514443441189087,0.236004663519678,0.163783332062363,0.0523085673909512,0.0320151815238657,0.0745608358896123,-0.226838532906433,1.73047359295909,-0.634010480100324,0.42160061616772,0.352107862711049,1.33397588229923,0.331911861547156
"10",0.792238898886832,-0.0738989445840231,0.745549062280952,-0.426992436038926,-0.671763953869551,-0.415909990915664,-0.391859371427496,-0.398415431783442,-0.513472542074807,-0.665171784582396,-0.55914513644383,-0.23975973738347,-0.337427283826704,-0.272360488041639,-0.417598743125772,0.464743935914967,-0.81187671711327,1.06552875527659,-0.343430469685887,-0.240484994628045,-0.456610238215212,-0.59052588978101
