"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11"
"1",0.0764031147274407,-0.807221061077225,0.988678210958985,-0.248065106719897,-0.127364828304373,0.776992514732228,0.234914111162034,-0.116997228864195,-1.08430228085603,0.612743793604792,-0.9125366430221
"2",0.485422443027055,0.81675912087851,1.69631413381999,-0.382737833534263,-0.173646995888044,-0.520865671821728,1.55812149461302,0.880351371873657,-1.28640692484763,-0.729165114389703,-0.9125366430221
"3",2.35522508668244,-0.157628988294931,1.08976905708199,-0.248065106719897,0.0346227582384757,-1.0200418974194,-0.458194518264671,1.85074460502406,-0.747461207536685,-1.33912370893265,-0.726364508622411
"4",2.17993108883974,0.373855434890582,-0.628775327009037,0.761980344387847,0.381739015116008,-0.720536162060798,-1.05678833458773,3.44111129268721,-1.15167049551989,-0.546177536026817,-1.19179484462163
"5",-1.26751753539986,-0.748167236278835,-1.38695667293155,-0.450074196941446,-0.0348004931370309,0.177981044015017,-0.647224144471954,-1.28146910864469,0.465166656412932,-0.973148552206884,-0.260934172623187
"6",0.251697112570132,1.05297442007207,1.08976905708199,0.155953073723201,0.196610344781324,-0.421030426702193,-0.111640203551319,1.41945872362388,0.26306201242133,-0.668169254935407,-0.9125366430221
"7",-0.624772876643327,-1.27965165946435,0.230496865036474,-0.382737833534263,0.705714188201705,0.377651534254088,2.62928937645429,0.0177796090733442,-0.477988348881214,0.00278519906184007,-0.9125366430221
"8",1.47875509746898,0.610070734084144,0.837041941774483,-0.652083287162994,0.0114816744466402,-0.321195181582658,-0.867758708380451,0.826440636698642,-0.343251919553482,0.673739653059087,-0.9125366430221
"9",-0.85849820710025,0.669124558882534,-0.982593288439542,-0.517410560348629,-0.173646995888044,-0.520865671821728,-0.143145141252533,-0.736970683376997,-0.208515490225746,0.307764496333316,0.204496163376037
"10",-0.215753548343712,0.964393682874486,-1.03313871150104,-0.31540147012708,-0.173646995888044,1.67550972080804,1.11705236679602,-0.305684801976811,-0.410620134217348,-0.912152692752588,-0.447106307022876
"11",-0.566341544029097,-0.452898112286883,0.432678557282477,2.24338033934587,-0.0810826607207015,-0.321195181582658,1.3060819930033,0.556886960823562,0.128325583093594,1.03971480978486,0.763012566575106
"12",-1.20908620278563,-0.807221061077225,0.786496518712982,-0.382737833534263,-0.381916750014563,0.177981044015017,-0.804748832978023,-1.34077091733719,0.936744159060008,1.28369824760204,0.763012566575106
"13",1.36189243224051,-0.216682813093321,1.08976905708199,-0.31540147012708,-0.219929163471715,-0.321195181582658,-0.77324389527681,0.368199387710947,-0.814829422200555,0.24676863687902,0.204496163376037
"14",1.24502976701205,-0.925328710674006,1.14031448014349,-0.652083287162994,-0.0810826607207015,-0.920206652299868,-0.61571920677074,0.233422549773408,-0.0737790608980105,0.24676863687902,1.13535683537448
"15",-0.507910211414866,0.639597646483339,-1.38695667293155,0.088616710316018,0.428021182699679,-0.620700916941263,-0.395184642862243,0.319679726053469,0.869375944396139,0.185772777424725,0.390668297775728
"16",1.36189243224051,0.787232208479315,1.08976905708199,-0.113392379905531,-0.0116594093451953,-0.520865671821728,-0.552709331368313,-0.068477567206717,-1.15167049551989,-0.302194098209636,0.856098633774952
"17",-0.0404595505010212,-0.571005761883664,-0.932047865378042,-0.382737833534263,-0.428198917598234,-0.121524691343588,-1.11979820999016,-1.39468165251226,0.330430227085196,-0.546177536026817,1.32152896977418
"18",-0.507910211414866,-0.571005761883664,0.533769403405479,-0.584746923755812,0.266033596156831,-0.620700916941263,-0.489699455965885,0.0447349766608521,0.195693797757461,-0.790160973843998,-0.819450575822255
"19",1.88777442576859,-0.393844287488492,1.08976905708199,0.492634890759115,-0.613327587932918,-0.520865671821728,-0.867758708380451,1.90465534019908,-0.477988348881214,1.52768168541922,0.576840432175417
"20",0.602285108255517,-2.04735138184342,1.03922363402049,-0.31540147012708,-0.821597342059437,-1.11987714253894,-1.15130314769138,-0.0361311261016716,0.397798441749066,-0.729165114389703,1.22844290257433
"21",0.426991110412824,-0.807221061077225,0.786496518712982,-0.113392379905531,-0.312493498639057,1.37600398544944,0.0143795472535366,-1.32998877030223,-0.747461207536685,-0.668169254935407,1.69387323857355
"22",2.06306842361128,-1.92924373224664,1.19085990320499,-0.584746923755812,-0.173646995888044,-1.21971238765847,-0.678729082173168,1.85074460502406,-0.410620134217348,1.40568996651063,0.390668297775728
"23",-0.683204209257558,0.226220872894606,-1.38695667293155,-0.921428740791726,0.0809049258221467,-0.620700916941263,-0.899263646081665,-1.1305190501546,-1.42114335417536,-0.180202379301046,-0.819450575822255
"24",-0.0988908831152516,0.669124558882534,-1.08368413456254,-0.180728743312714,0.0809049258221467,-0.520865671821728,-0.710234019874382,0.287333284948423,-0.477988348881214,-0.180202379301046,-0.726364508622411
"25",-1.1506548701714,0.196693960495411,-0.679320750070538,-0.517410560348629,1.60821645608329,-0.221359936463123,-0.521204393667099,-1.50789419637977,0.734639515068403,0.429756215241906,1.41461503697402
"26",-0.0988908831152516,-0.925328710674006,1.19085990320499,0.021280346908835,0.93712502612006,-0.0216894462240526,-0.584214269069526,-0.95261362407706,0.0609573684297251,1.46668582596493,2.06621750737293
"27",-1.9102621941564,1.11202824487046,-1.23532040374705,1.36800761505249,0.566867685450692,3.2728736427206,1.24307211760088,-1.59954244617731,2.95779059897604,-0.607173395481112,1.97313144017309
"28",0.543853775641285,1.31871663166483,1.08976905708199,-0.046056016498348,-0.0348004931370309,-0.321195181582658,-0.584214269069526,-1.06043509442709,-0.343251919553482,0.185772777424725,2.71781997777185
"29",2.53051908452513,-0.571005761883664,2.0501320952505,-0.180728743312714,0.93712502612006,-0.620700916941263,-0.521204393667099,1.04208357739876,-1.42114335417536,0.978718950330563,-0.54019237422272
"30",0.310128445184363,1.96830870444712,-0.0727756733325298,-0.450074196941446,-0.682750839308424,-0.221359936463123,0.392438799668103,0.190293961633407,-0.410620134217348,-0.241198238755341,-0.354020239823031
"31",4.45875306079474,-0.807221061077225,2.60613174892701,-0.382737833534263,-0.613327587932918,-0.920206652299868,-0.77324389527681,1.95856607537409,-1.01693406619216,-1.03414441166118,1.22844290257433
"32",-0.741635541871788,-0.157628988294931,-1.08368413456254,-0.31540147012708,-0.613327587932918,-0.520865671821728,-0.458194518264671,-1.06043509442709,0.330430227085196,-1.40011956838695,0.949184700974796
"33",-1.1506548701714,0.432909259688972,-0.881502442316541,-0.652083287162994,0.821419607160882,-1.21971238765847,-0.647224144471954,-1.16825656477712,-0.477988348881214,-0.485181676572522,0.111410096176193
"34",-0.91692953971448,-0.571005761883664,1.08976905708199,-0.382737833534263,-0.289352414847221,-0.121524691343588,1.08554742909481,-1.76127465170236,-1.7579844274947,-0.851156833298293,-0.260934172623187
"35",-1.26751753539986,-0.511951937085273,0.483223980343978,-0.652083287162994,-0.127364828304373,1.17633349521037,0.392438799668103,-0.197863331626779,0.195693797757461,-0.424185817118227,-0.9125366430221
"36",-0.85849820710025,-1.51586695865791,0.179951441974974,4.19613487815418,-0.0810826607207015,1.07649825009083,0.234914111162034,0.794094195593656,0.465166656412932,0.00278519906184007,0.669926499375261
"37",0.602285108255517,1.28918971926563,-0.173866519455531,-0.113392379905531,0.312315763740502,-0.221359936463123,0.518458550472958,0.556886960823562,-1.96008907148631,-0.11920651984675,-0.819450575822255
