"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11"
"1",0.63884994329826,-1.11161580065479,0.988678210958985,-0.248065106719897,0.102091489372496,-0.848216672406889,-0.785343780241636,-0.136400372481519,-0.474794142978614,0.612743793604792,0.963267035282028
"2",0.685670398093597,0.81675912087851,1.69631413381999,-0.382737833534263,0.644456591869207,1.01134968123763,1.55812149461302,1.20752814531738,-0.60435406858845,-0.729165114389703,-1.24694879199932
"3",2.35522508668244,-0.157628988294931,0.813281088712314,-0.248065106719897,0.0346227582384757,-1.0200418974194,0.457339916340822,1.85074460502406,-0.831275232661208,-1.33912370893265,-0.726364508622411
"4",0.376601613230466,0.623887787586041,-0.628775327009037,0.761980344387847,0.381739015116008,1.12018904389308,1.19292816060311,1.0610868918041,-1.15167049551989,-0.261521685071894,-1.19179484462163
"5",-1.26751753539986,-0.748167236278835,-0.450516569629835,-0.485922302958294,-0.437512459006941,-0.375299937438859,-0.647224144471954,-0.71861924883534,0.527297668827036,-0.220831956273316,-0.260934172623187
"6",0.421823125458629,0.0729440191251085,0.23346868283732,0.441219451862434,0.196610344781324,-0.421030426702193,0.526006228630194,1.41945872362388,0.26306201242133,0.0555720815156764,-0.9125366430221
"7",0.310095284653676,0.204262150213745,0.109431541025931,0.429050089154642,0.705714188201705,0.530420063709363,0.581683406946901,0.0177796090733442,-0.477988348881214,0.00278519906184007,-0.9125366430221
"8",0.521765615971385,0.610070734084144,0.239863410603892,0.628103949096963,0.47702178044791,0.721514912645824,0.804005923018851,0.826440636698642,-0.343251919553482,0.673739653059087,-0.9125366430221
"9",-0.713413711721852,0.226503240800571,-0.982593288439542,-0.503053090825911,-0.471781390575675,-0.520865671821728,-0.143145141252533,-0.753297357558909,0.593595349892004,0.307764496333316,0.449901765578892
"10",-0.215753548343712,0.964393682874486,-0.564808376513118,-0.31540147012708,-0.173646995888044,0.441832420233705,0.392569320639611,-0.305684801976811,-0.410620134217348,-0.912152692752588,-0.447106307022876
"11",-0.566341544029097,-0.452898112286883,0.432678557282477,2.24338033934587,0.434801452465795,-0.321195181582658,1.3060819930033,0.556886960823562,0.128325583093594,1.03971480978486,-0.60090283118244
"12",-1.20908620278563,-0.807221061077225,0.786496518712982,-0.382737833534263,-0.381916750014563,-1.15389437147979,-1.22056205286944,-1.34077091733719,0.936744159060008,1.28369824760204,0.763012566575106
"13",1.36189243224051,-0.71368463452827,1.08976905708199,0.389707301822259,-0.219929163471715,-0.0656839257139057,0.0549960263017124,0.644396586870662,-0.770434541455254,0.24676863687902,0.0129006167561951
"14",1.24502976701205,-0.919193350147421,1.15727200796491,0.513420407773589,0.638332726251779,-0.073718730971011,0.0835360835687074,0.846581923166344,-1.00286198217888,0.795649930705932,0.00285910664578655
"15",-0.507910211414866,0.639597646483339,-0.240253676855831,-0.16385699621495,-0.17036185532915,-0.0655783288559087,-0.395184642862243,0.319679726053469,0.235604072520379,0.185772777424725,0.390668297775728
"16",0.746883657784087,-0.874458547114783,1.08976905708199,-0.113392379905531,0.269233028041933,-0.520865671821728,-0.552709331368313,0.219910828264742,-1.15167049551989,-0.302194098209636,0.487065410404344
"17",-0.0404595505010212,-0.14059275400673,-0.932047865378042,-0.382737833534263,-0.651127147490377,-0.859739121692399,-1.11979820999016,-1.39468165251226,0.671532807381864,-0.546177536026817,1.32152896977418
"18",-0.507910211414866,0.159122421523216,0.533769403405479,-0.584746923755812,-0.194127309033698,-0.620700916941263,-0.489699455965885,-0.291389932811846,0.265737327893073,-0.790160973843998,-0.819450575822255
"19",1.88777442576859,-1.54049429568826,1.08976905708199,0.492634890759115,0.897595365850149,-0.520865671821728,-0.0878532039077271,1.90465534019908,-1.49100169786983,1.52768168541922,0.576840432175417
"20",0.389978875667287,-1.30073698918246,1.03922363402049,-0.31540147012708,-0.821597342059437,-1.30581523981198,-1.15130314769138,-0.63845867678974,-0.25097407049156,0.813216759074211,1.52329243572626
"21",0.426991110412824,-0.576832729687797,0.786496518712982,-0.113392379905531,0.0264608489465828,1.37600398544944,0.0143795472535366,-1.32998877030223,-0.747461207536685,0.388972419358941,1.69387323857355
"22",0.855247353582031,-1.52238586133814,1.19085990320499,-0.584746923755812,-0.173646995888044,-1.17889203832524,-0.678729082173168,-0.213151285850939,-0.633482894375132,1.40568996651063,1.34101517643135
"23",-1.29719528768804,0.422302212219735,-1.38695667293155,-0.90743308826439,-0.854151845563847,-0.620700916941263,-0.899263646081665,-1.1305190501546,1.078677514716,-0.180202379301046,0.802339809330173
"24",0.548460233445829,-0.90296295857546,0.715551922586055,-0.180728743312714,0.0809049258221467,-0.520865671821728,-0.710234019874382,-0.0712586299702295,-0.477988348881214,0.627863348597588,0.749749860992211
"25",-1.03442897291395,0.196693960495411,-0.679320750070538,-0.73605534593068,-0.687438824351912,-0.221359936463123,-0.521204393667099,-1.50789419637977,0.734639515068403,-0.413436997490876,0.666712948893499
"26",0.616859203980847,-1.35130669437367,1.19085990320499,0.021280346908835,0.000587674486521748,-1.17107664973168,-0.584214269069526,-0.95261362407706,0.0609573684297251,1.46668582596493,1.34794975528145
"27",-1.9102621941564,2.90861417270927,-2.95035281344928,-0.570313911958097,-1.13932108313459,1.23108372752382,1.24307211760088,-1.59954244617731,2.95779059897604,-2.25799789759158,-1.27074530320309
