"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11"
"1",2.35522508668244,-0.157628988294931,0.988678210958985,-0.248065106719897,0.0346227582384757,-1.0200418974194,2.62928937645429,1.85074460502406,-2.97061229144432,0.612743793604792,-0.726364508622411
"2",-0.624772876643327,0.81675912087851,1.69631413381999,-0.382737833534263,-0.266211331055386,-0.321195181582658,1.55812149461302,-1.34077091733719,0.802007729732272,-0.729165114389703,-0.260934172623187
"3",2.35522508668244,-0.157628988294931,1.08976905708199,-0.248065106719897,0.0346227582384757,-1.0200418974194,-0.993778459185306,1.85074460502406,-0.814829422200555,-1.33912370893265,-0.726364508622411
"4",0.777579106098208,0.137640135697021,-0.628775327009037,0.761980344387847,0.381739015116008,-0.520865671821728,-0.552709331368313,1.09599431257378,-1.15167049551989,-0.302194098209636,-1.19179484462163
"5",-1.26751753539986,-0.748167236278835,-0.224411942517032,-0.450074196941446,0.636290936826198,-0.0216894462240526,-0.647224144471954,1.52728019397397,0.869375944396139,-0.0582106603924552,-0.260934172623187
"6",-0.507910211414866,1.52540501845919,0.483223980343978,-0.450074196941446,0.196610344781324,-0.421030426702193,-0.36367970516103,1.41945872362388,0.26306201242133,-0.607173395481112,-0.9125366430221
"7",0.368559777798594,0.373855434890582,0.281042288097975,-0.180728743312714,0.705714188201705,0.876827759851763,2.34574493714336,0.0177796090733442,-0.477988348881214,0.00278519906184007,-0.9125366430221
"8",-0.449478878800635,0.610070734084144,0.483223980343978,-0.584746923755812,-0.104223744512537,0.0781457988954825,0.392438799668103,0.826440636698642,-0.343251919553482,0.673739653059087,-0.9125366430221
"9",1.12816710178359,-0.984382535472396,-0.982593288439542,0.223289437130384,0.0809049258221467,-0.520865671821728,-0.143145141252533,0.664708431173594,-0.477988348881214,0.307764496333316,1.97313144017309
"10",-0.215753548343712,0.964393682874486,-0.325502788640033,-0.31540147012708,-0.173646995888044,-0.221359936463123,2.69229925185671,-0.305684801976811,-0.410620134217348,-0.912152692752588,-0.447106307022876
"11",-0.566341544029097,-0.452898112286883,0.432678557282477,2.24338033934587,-0.173646995888044,-0.321195181582658,1.3060819930033,0.556886960823562,0.128325583093594,1.03971480978486,-0.0747620382234963
"12",-1.20908620278563,-0.807221061077225,0.786496518712982,-0.382737833534263,-0.381916750014563,-0.920206652299868,-0.962273521484093,-1.34077091733719,0.936744159060008,1.28369824760204,0.763012566575106
"13",1.36189243224051,-0.511951937085273,1.08976905708199,-0.113392379905531,-0.219929163471715,-0.520865671821728,2.37724987484457,1.90465534019908,-0.343251919553482,0.24676863687902,-0.54019237422272
"14",1.24502976701205,-0.689113411480444,1.39304159545099,-0.248065106719897,0.381739015116008,-0.920206652299868,0.266419048863247,0.254986843843438,-1.42114335417536,1.28369824760204,0.483754364975572
"15",-0.507910211414866,0.639597646483339,0.533769403405479,-0.113392379905531,0.636290936826198,-0.620700916941263,-0.395184642862243,0.319679726053469,-0.477988348881214,0.185772777424725,0.390668297775728
"16",0.426991110412824,0.432909259688972,1.08976905708199,-0.113392379905531,-0.219929163471715,-0.520865671821728,-0.552709331368313,1.90465534019908,-1.15167049551989,-0.302194098209636,0.576840432175417
"17",-0.0404595505010212,-1.45681313385952,-0.932047865378042,-0.382737833534263,-0.381916750014563,-0.920206652299868,-1.11979820999016,-1.39468165251226,0.869375944396139,-0.546177536026817,1.32152896977418
"18",-0.507910211414866,-0.571005761883664,0.533769403405479,-0.584746923755812,-0.057941576928866,-0.620700916941263,-0.489699455965885,-0.327249096046781,-0.747461207536685,-0.790160973843998,-0.819450575822255
"19",1.88777442576859,0.432909259688972,1.08976905708199,0.492634890759115,-0.289352414847221,-0.520865671821728,-0.143145141252533,1.90465534019908,-1.15167049551989,1.52768168541922,0.576840432175417
"20",-0.215753548343712,0.964393682874486,1.03922363402049,-0.31540147012708,-0.821597342059437,-0.221359936463123,-1.15130314769138,-0.305684801976811,-0.410620134217348,-0.851156833298293,-0.447106307022876
"21",0.426991110412824,-0.511951937085273,0.786496518712982,-0.113392379905531,-0.219929163471715,1.37600398544944,0.0143795472535366,-1.32998877030223,-0.747461207536685,-0.485181676572522,1.69387323857355
"22",-0.215753548343712,0.0195324861002402,1.19085990320499,-0.584746923755812,-0.173646995888044,-0.0216894462240526,-0.678729082173168,-0.305684801976811,-0.141147275561877,1.40568996651063,0.390668297775728
"23",-0.683204209257558,0.373855434890582,-1.38695667293155,-0.248065106719897,0.0809049258221467,-0.620700916941263,-0.899263646081665,-1.1305190501546,0.734639515068403,-0.180202379301046,1.04227076817464
"24",1.88777442576859,1.25966280686644,1.08976905708199,-0.180728743312714,0.0809049258221467,-0.520865671821728,-0.710234019874382,-0.542892036746904,-0.477988348881214,-1.03414441166118,-0.9125366430221
"25",-0.215753548343712,0.196693960495411,-0.679320750070538,-0.31540147012708,-0.405057833806398,-0.221359936463123,-0.521204393667099,-1.50789419637977,0.734639515068403,0.978718950330563,-0.54019237422272
"26",0.310128445184363,0.255747785293801,1.19085990320499,0.021280346908835,-0.173646995888044,-0.121524691343588,-0.584214269069526,-0.95261362407706,0.0609573684297251,1.46668582596493,0.0183240289763482
"27",-1.9102621941564,1.67303958045517,-0.123321096394031,-0.382737833534263,0.543726601658856,1.87518021104711,1.24307211760088,-1.59954244617731,2.95779059897604,-0.790160973843998,-0.633278441422566
"28",0.543853775641285,-0.452898112286883,0.533769403405479,-0.046056016498348,-0.173646995888044,-0.321195181582658,0.360933861966889,0.556886960823562,0.128325583093594,1.03971480978486,2.71781997777185
"29",2.53051908452513,0.196693960495411,-0.679320750070538,-0.450074196941446,-0.219929163471715,-0.221359936463123,-0.521204393667099,1.04208357739876,-1.3537751395115,0.978718950330563,-0.54019237422272
"30",-0.800066874486019,1.96830870444712,-0.0727756733325298,-0.450074196941446,-0.219929163471715,-0.221359936463123,-0.489699455965885,0.190293961633407,-0.410620134217348,-0.241198238755341,-0.354020239823031
