"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11"
"1",0.97098681705131,-0.760273270362504,0.988678210958985,-0.248065106719897,-0.308790925232363,-0.947162168482142,-0.852321288906856,0.229540976840817,-0.763629579056015,0.612743793604792,0.476307479599585
"2",0.605206674886227,0.81675912087851,1.69631413381999,-0.382737833534263,0.375953744168049,0.862850825535027,1.55812149461302,0.708807412546762,-0.309567812221546,-0.729165114389703,-0.70867815585444
"3",2.35522508668244,-0.157628988294931,1.03063091210003,-0.248065106719897,0.0346227582384757,-1.0200418974194,-0.540737455041851,1.85074460502406,-1.02434456980518,-1.33912370893265,-0.726364508622411
"4",0.530414569140013,0.81380642963859,-0.628775327009037,0.761980344387847,0.381739015116008,0.866844235339809,1.21062203176863,1.23486836638462,-1.15167049551989,-0.361970040474845,-1.19179484462163
"5",-1.26751753539986,-0.748167236278835,-0.131408364083871,-0.450747560575518,-0.362941061305258,-0.269280854120499,-0.647224144471954,-0.708128440058327,0.62415564301966,-0.0752895010396578,-0.260934172623187
"6",0.366806837820167,1.13299235267389,-0.644949862388717,0.374122891162474,0.196610344781324,-0.421030426702193,0.182930963955031,1.41945872362388,0.26306201242133,-0.602293726724768,-0.9125366430221
"7",-0.185953568710455,0.202304073851258,0.26638411541014,-0.357150015439534,0.705714188201705,0.761018875513102,1.85489800775845,0.0177796090733442,-0.477988348881214,0.00278519906184007,-0.9125366430221
"8",0.512885169355743,0.610070734084144,0.204718699275109,0.0536018013442826,0.292414431679523,0.709104548050944,1.66964897407531,0.826440636698642,-0.343251919553482,0.673739653059087,-0.9125366430221
"9",-0.483369051716889,0.650227334947049,-0.982593288439542,-0.394185015313484,0.0103246202570485,-0.520865671821728,-0.143145141252533,0.0124424462910144,0.304830305512928,0.307764496333316,-0.149230891983372
"10",-0.215753548343712,0.964393682874486,-0.529200843577881,-0.31540147012708,-0.173646995888044,-0.585758581149425,-0.390458902207062,-0.305684801976811,-0.410620134217348,-0.912152692752588,-0.447106307022876
"11",-0.566341544029097,-0.452898112286883,0.432678557282477,2.24338033934587,-0.140323835227801,-0.321195181582658,1.3060819930033,0.556886960823562,0.128325583093594,1.03971480978486,0.00886027881102983
"12",-1.20908620278563,-0.807221061077225,0.786496518712982,-0.382737833534263,-0.381916750014563,-0.0376630854431779,-0.498520838522225,-1.34077091733719,0.936744159060008,1.28369824760204,0.763012566575106
"13",1.36189243224051,-0.698266754324194,1.08976905708199,-0.183422197849001,-0.219929163471715,-0.892252783666398,-0.849170795136734,0.662713733972119,-0.937439572888794,0.24676863687902,0.0499732918242953
"14",1.24502976701205,-1.19284253701072,1.26617258356662,-0.285773470227919,-0.250475394076938,-0.924200062104649,-0.830897931270031,0.206143717774867,-0.806071554294251,0.965909819845161,0.645724121903302
"15",-0.507910211414866,0.639597646483339,-0.919916963843281,0.00309952878889536,-0.121348146518495,0.182972806270994,-0.395184642862243,0.319679726053469,0.720492189988991,0.185772777424725,0.390668297775728
"16",1.66222948187766,-0.379080831288895,1.08976905708199,-0.113392379905531,-0.0523877168188257,-0.520865671821728,-0.552709331368313,1.08564345142016,-1.15167049551989,-0.302194098209636,-0.567187333710675
"17",-0.0404595505010212,0.433204528812964,-0.932047865378042,-0.382737833534263,-0.468927225071864,-0.822368112082723,-1.11979820999016,-1.39468165251226,0.23207263367595,-0.546177536026817,1.32152896977418
"18",-0.507910211414866,-0.769131344082263,0.533769403405479,-0.584746923755812,-0.260888881783264,-0.620700916941263,-0.489699455965885,-0.151014902759657,0.000999657378883957,-0.790160973843998,-0.819450575822255
"19",1.88777442576859,-0.460575109510674,1.08976905708199,0.492634890759115,0.0839132667150853,-0.520865671821728,-0.32839417493567,1.90465534019908,-1.43057490422831,1.52768168541922,0.576840432175417
"20",0.682336033937012,-1.1202063325087,1.03922363402049,-0.31540147012708,-0.821597342059437,-0.844331866009021,-1.15130314769138,-1.06291498824515,-0.335167733793816,0.202851618071928,1.45650376721395
