"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11"
NA,NA,0.988678210958985,-0.248065106719897,NA,NA,NA,NA,NA,0.612743793604792,NA
NA,0.81675912087851,1.69631413381999,-0.382737833534263,NA,NA,1.55812149461302,NA,NA,-0.729165114389703,NA
2.35522508668244,-0.157628988294931,NA,-0.248065106719897,0.0346227582384757,-1.0200418974194,NA,1.85074460502406,NA,-1.33912370893265,-0.726364508622411
NA,NA,-0.628775327009037,0.761980344387847,0.381739015116008,NA,NA,NA,-1.15167049551989,NA,-1.19179484462163
-1.26751753539986,-0.748167236278835,NA,NA,NA,NA,-0.647224144471954,NA,NA,NA,-0.260934172623187
NA,NA,NA,NA,0.196610344781324,-0.421030426702193,NA,1.41945872362388,0.26306201242133,NA,-0.9125366430221
NA,NA,NA,NA,0.705714188201705,NA,NA,0.0177796090733442,-0.477988348881214,0.00278519906184007,-0.9125366430221
NA,0.610070734084144,NA,NA,NA,NA,NA,0.826440636698642,-0.343251919553482,0.673739653059087,-0.9125366430221
NA,NA,-0.982593288439542,NA,NA,-0.520865671821728,-0.143145141252533,NA,NA,0.307764496333316,NA
-0.215753548343712,0.964393682874486,NA,-0.31540147012708,-0.173646995888044,NA,NA,-0.305684801976811,-0.410620134217348,-0.912152692752588,-0.447106307022876
-0.566341544029097,-0.452898112286883,0.432678557282477,2.24338033934587,NA,-0.321195181582658,1.3060819930033,0.556886960823562,0.128325583093594,1.03971480978486,NA
-1.20908620278563,-0.807221061077225,0.786496518712982,-0.382737833534263,-0.381916750014563,NA,NA,-1.34077091733719,0.936744159060008,1.28369824760204,0.763012566575106
1.36189243224051,NA,1.08976905708199,NA,-0.219929163471715,NA,NA,NA,NA,0.24676863687902,NA
1.24502976701205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-0.507910211414866,0.639597646483339,NA,NA,NA,NA,-0.395184642862243,0.319679726053469,NA,0.185772777424725,0.390668297775728
NA,NA,1.08976905708199,-0.113392379905531,NA,-0.520865671821728,-0.552709331368313,NA,-1.15167049551989,-0.302194098209636,NA
-0.0404595505010212,NA,-0.932047865378042,-0.382737833534263,NA,NA,-1.11979820999016,-1.39468165251226,NA,-0.546177536026817,1.32152896977418
