"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11"
"1",0.593536261567121,-0.641916943924616,0.988678210958985,-0.248065106719897,0.257369216812979,-0.393129693385577,-0.331262341462305,0.198742929470709,-0.484934702640062,0.612743793604792,0.319601108464299
"2",0.258991393305828,0.81675912087851,1.69631413381999,-0.382737833534263,0.340926341343924,0.631304990538742,1.55812149461302,0.617615228941178,-0.251345349014461,-0.729165114389703,-0.661183078445348
"3",2.35522508668244,-0.157628988294931,0.601218453551557,-0.248065106719897,0.0346227582384757,-1.0200418974194,0.226438007821335,1.85074460502406,-0.606784884671421,-1.33912370893265,-0.726364508622411
"4",0.31824740664331,0.275540680186033,-0.628775327009037,0.761980344387847,0.381739015116008,0.801424005767797,0.855229278051616,0.776399701840669,-1.15167049551989,-0.0333070595644649,-1.19179484462163
"5",-1.26751753539986,-0.748167236278835,-0.303033585705106,-0.375175393272703,-0.346208449246403,-0.263469006852683,-0.647224144471954,-0.467354929962127,0.353380507122512,-0.199095654760839,-0.260934172623187
"6",0.344494270852904,-0.0247305332324931,0.226245891699531,0.380563527482573,0.196610344781324,-0.421030426702193,0.386028573130494,1.41945872362388,0.26306201242133,0.124389241591842,-0.9125366430221
"7",0.284604381957992,0.0673349226602017,0.151347186901027,0.411308585532618,0.705714188201705,0.424724997354686,0.4642220931205,0.0177796090733442,-0.477988348881214,0.00278519906184007,-0.9125366430221
"8",0.394687772334193,0.610070734084144,0.212764221593785,0.586936694351445,0.422626204967922,0.603264038546278,0.662711673913162,0.826440636698642,-0.343251919553482,0.673739653059087,-0.9125366430221
"9",-0.362424219823738,0.109907613399183,-0.982593288439542,-0.337206025682695,-0.32450548533955,-0.520865671821728,-0.143145141252533,-0.427299906520092,0.340474064797692,0.307764496333316,0.273153958617991
"10",-0.215753548343712,0.964393682874486,-0.464459411554366,-0.31540147012708,-0.173646995888044,0.351840774676144,0.294192524671703,-0.305684801976811,-0.410620134217348,-0.912152692752588,-0.447106307022876
"11",-0.566341544029097,-0.452898112286883,0.432678557282477,2.24338033934587,0.482457576214149,-0.321195181582658,1.3060819930033,0.556886960823562,0.128325583093594,1.03971480978486,-0.588117643429778
"12",-1.20908620278563,-0.807221061077225,0.786496518712982,-0.382737833534263,-0.381916750014563,-0.912907471752725,-0.969650412253581,-1.34077091733719,0.936744159060008,1.28369824760204,0.763012566575106
"13",1.36189243224051,-0.62258423579133,1.08976905708199,0.122550203771211,-0.219929163471715,-0.259968786475605,-0.181769947618196,0.358857364658803,-0.573410361646427,0.24676863687902,0.173585173996389
"14",1.24502976701205,-0.563994760485641,0.74141087738646,0.339463622522274,0.508087898846391,-0.0301725140459169,0.0709688738771314,0.606052784927871,-0.693349376458897,0.56257726466836,-0.0732897721100379
