"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11"
"1",1.07134892190684,-0.541431857179954,0.988678210958985,-0.248065106719897,1.56546126411471,0.2480924863421,0.550048848719559,1.03229262629515,-0.695931062578776,0.612743793604792,-0.757502124405915
"2",2.09990012531857,0.81675912087851,1.69631413381999,-0.382737833534263,1.09929812599777,0.446578307350358,1.55812149461302,1.43379648940524,-3.05014529532255,-0.729165114389703,-1.39749306214289
"3",2.35522508668244,-0.157628988294931,0.599836310977425,-0.248065106719897,0.0346227582384757,-1.0200418974194,-1.15879602233694,1.85074460502406,-0.939692375304691,-1.33912370893265,-0.726364508622411
"4",-0.995442871912954,0.9886731412868,-0.628775327009037,0.761980344387847,0.381739015116008,-0.492937832111661,0.648990349637855,0.571798884759171,-1.15167049551989,-1.32945661944036,-1.19179484462163
"5",-1.26751753539986,-0.748167236278835,-1.07813841072904,-1.21063624210739,-1.11918605853406,-0.458475215805495,-0.647224144471954,-1.4421470570489,1.071909796953,-2.08391190729309,-0.260934172623187
"6",0.235625114647208,0.760315506197284,-0.599124116694383,0.154922420126375,0.196610344781324,-0.421030426702193,0.96159714140724,1.41945872362388,0.26306201242133,-0.628963688265189,-0.9125366430221
"7",-0.872622684133517,-0.438967783988801,-0.906516636331272,0.536918038089123,0.705714188201705,0.8590618488954,1.70868950750839,0.0177796090733442,-0.477988348881214,0.00278519906184007,-0.9125366430221
"8",0.221325990704194,0.610070734084144,-0.00690000637453464,0.452200839234671,1.17515774695635,1.1851227839286,0.466401234736643,0.826440636698642,-0.343251919553482,0.673739653059087,-0.9125366430221
"9",-1.97217899111347,0.70977350198027,-0.982593288439542,-1.2557325739617,1.81405541916837,-0.520865671821728,-0.143145141252533,-0.818552536423946,0.266214791126318,0.307764496333316,-1.42859218055313
"10",-0.215753548343712,0.964393682874486,-0.560099181527878,-0.31540147012708,-0.173646995888044,1.66814339476109,1.15519883216703,-0.305684801976811,-0.410620134217348,-0.912152692752588,-0.447106307022876
"11",-0.566341544029097,-0.452898112286883,0.432678557282477,2.24338033934587,0.281981039202574,-0.321195181582658,1.3060819930033,0.556886960823562,0.128325583093594,1.03971480978486,-0.0210074522953576
"12",-1.20908620278563,-0.807221061077225,0.786496518712982,-0.382737833534263,-0.381916750014563,0.219526291194031,0.633934713250721,-1.34077091733719,0.936744159060008,1.28369824760204,0.763012566575106
"13",1.36189243224051,-0.842032931005563,1.08976905708199,-0.917672783948063,-0.219929163471715,-1.18014380635143,-0.486007477425263,1.23894283172322,-0.776983467878696,0.24676863687902,-1.13957167077102
"14",1.24502976701205,-0.13023667262777,0.558738062325879,1.4059445928923,0.742559901180777,-0.237283801509683,-0.457124811267245,1.60411723479226,-0.379565895388859,-0.863107499473812,-0.401332766758992
"15",-0.507910211414866,0.639597646483339,-0.56102262397476,-0.150541192373517,-0.293722203252116,-0.0178265254580908,-0.395184642862243,0.319679726053469,0.127766376754799,0.185772777424725,0.390668297775728
"16",0.764082621460393,-0.271256410447391,1.08976905708199,-0.113392379905531,2.20281761417886,-0.520865671821728,-0.552709331368313,0.807638925787818,-1.15167049551989,-0.302194098209636,-0.369630150481617
"17",-0.0404595505010212,0.783427654600772,-0.932047865378042,-0.382737833534263,-0.717651853302007,1.99193494353477,-1.11979820999016,-1.39468165251226,1.11971355903621,-0.546177536026817,1.32152896977418
"18",-0.507910211414866,0.613676376921602,0.533769403405479,-0.584746923755812,1.24243434843568,-0.620700916941263,-0.489699455965885,-0.0473718261299835,0.0996471337411327,-0.790160973843998,-0.819450575822255
"19",1.88777442576859,-1.16101349944366,1.08976905708199,0.492634890759115,0.173862684353848,-0.520865671821728,-1.6257414732448,1.90465534019908,0.525178436337151,1.52768168541922,0.576840432175417
"20",0.312763232499201,-0.962559916624117,1.03922363402049,-0.31540147012708,-0.821597342059437,-0.133371408852472,-1.15130314769138,-0.482993985692869,0.450114273596344,0.294153585240471,0.98564651018596
"21",0.426991110412824,-1.06655414228543,0.786496518712982,-0.113392379905531,-1.15317867577269,1.37600398544944,0.0143795472535366,-1.32998877030223,-0.747461207536685,0.538536577459803,1.69387323857355
"22",1.52537338778973,-1.97270084065581,1.19085990320499,-0.584746923755812,-0.173646995888044,-0.414088801008753,-0.678729082173168,-0.402553736046657,-1.773298663553,1.40568996651063,0.907709816283706
"23",-0.30431289373121,0.917505121965698,-1.38695667293155,-1.36803959161329,-0.16664966504783,-0.620700916941263,-0.899263646081665,-1.1305190501546,0.142930198980726,-0.180202379301046,0.680855294330144
"24",1.02295819350158,0.433987353329873,-0.197367777874943,-0.180728743312714,0.0809049258221467,-0.520865671821728,-0.710234019874382,0.288069499862072,-0.477988348881214,-1.78895705466583,0.268917273046048
