"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11"
"1",0.591952283371045,-0.607377729215621,0.988678210958985,-0.248065106719897,0.311274982746256,-0.0536157742824058,0.0149544635922259,0.209066382764208,-0.555840652124909,0.612743793604792,0.198418204071773
"2",0.846345787265515,0.81675912087851,1.69631413381999,-0.382737833534263,-0.0327139367281337,0.99825248672502,1.55812149461302,0.36218580203398,-1.08665573923893,-0.729165114389703,-0.413964880625943
"3",2.35522508668244,-0.157628988294931,1.16032584486747,-0.248065106719897,0.0346227582384757,-1.0200418974194,-0.768802186375358,1.85074460502406,-1.52826169378168,-1.33912370893265,-0.726364508622411
"4",0.416063781452968,0.620643772467762,-0.628775327009037,0.761980344387847,0.381739015116008,0.16469130500671,0.336244769380515,0.807415907383482,-1.15167049551989,-0.111686536140836,-1.19179484462163
"5",-1.26751753539986,-0.748167236278835,-0.631283094763932,-0.510814473273918,0.0501740712876756,-0.385840763573136,-0.647224144471954,-0.838657611630986,0.713181220141845,-0.041270752443918,-0.260934172623187
"6",0.559359088672898,0.420949181947609,-0.0718128786190928,0.47307770316463,0.196610344781324,-0.421030426702193,-0.134039412701156,1.41945872362388,0.26306201242133,-0.0419250558264176,-0.9125366430221
"7",0.255042063381084,0.175028973182188,-0.126663394461371,0.00718543852114404,0.705714188201705,0.0021312019060515,0.0752263810967348,0.0177796090733442,-0.477988348881214,0.00278519906184007,-0.9125366430221
"8",0.376702903178396,0.610070734084144,-0.0839588559627218,0.333997129063776,0.475813382549869,0.0990635875572302,0.179945983044151,0.826440636698642,-0.343251919553482,0.673739653059087,-0.9125366430221
"9",-0.687865148741798,0.530142574050463,-0.982593288439542,-0.181313075029372,-0.0175330193583373,-0.520865671821728,-0.143145141252533,-0.359239169698702,0.497437810246126,0.307764496333316,-0.126034829790777
"10",-0.215753548343712,0.964393682874486,-0.526510864245616,-0.31540147012708,-0.173646995888044,-0.0647891499329722,-0.0647062671749373,-0.305684801976811,-0.410620134217348,-0.912152692752588,-0.447106307022876
"11",-0.566341544029097,-0.452898112286883,0.432678557282477,2.24338033934587,0.352629439383298,-0.321195181582658,1.3060819930033,0.556886960823562,0.128325583093594,1.03971480978486,-0.01492515345943
"12",-1.20908620278563,-0.807221061077225,0.786496518712982,-0.382737833534263,-0.381916750014563,-0.0149715361826816,0.600375682559407,-1.34077091733719,0.936744159060008,1.28369824760204,0.763012566575106
"13",1.36189243224051,-0.572287244575587,1.08976905708199,0.282294499437423,-0.219929163471715,-0.173530550767066,-0.125172839220258,0.753514700802738,-0.893281656923992,0.24676863687902,0.314663764759187
"14",1.24502976701205,-0.410636464439627,0.814149264072826,0.264152549670963,0.10933534994999,-0.158640062956777,-0.178049118076548,0.79386152139822,-0.868870141506577,0.251127014996777,-0.0820694254407912
"15",-0.507910211414866,0.639597646483339,-0.575141118230397,0.0380457459095575,0.022752942264544,-0.199772277186893,-0.395184642862243,0.319679726053469,0.635323714029177,0.185772777424725,0.390668297775728
"16",1.14554570362911,-0.5142153981998,1.08976905708199,-0.113392379905531,0.165637060224447,-0.520865671821728,-0.552709331368313,0.421055723132078,-1.15167049551989,-0.302194098209636,-0.028918945377437
"17",-0.0404595505010212,0.321447619386789,-0.932047865378042,-0.382737833534263,-0.683460102585472,-0.782037235277636,-1.11979820999016,-1.39468165251226,0.396250434580193,-0.546177536026817,1.32152896977418
"18",-0.507910211414866,-0.119988106375451,0.533769403405479,-0.584746923755812,0.0340410292355077,-0.620700916941263,-0.489699455965885,-0.22998596252949,0.00988438864413184,-0.790160973843998,-0.819450575822255
"19",1.88777442576859,-0.744182130109662,1.08976905708199,0.492634890759115,0.570451187475406,-0.520865671821728,-0.480121991595622,1.90465534019908,-0.949578576948837,1.52768168541922,0.576840432175417
"20",0.924874096708697,-0.615034038636216,1.03922363402049,-0.31540147012708,-0.821597342059437,-0.767076030081627,-1.15130314769138,-0.0269730246295962,-0.373855893902905,0.0388193378460797,0.631615156442002
"21",0.426991110412824,-0.736255006776298,0.786496518712982,-0.113392379905531,-0.0957985688331607,1.37600398544944,0.0143795472535366,-1.32998877030223,-0.747461207536685,0.33760640145916,1.69387323857355
"22",0.835049549536333,-0.785111066632112,1.19085990320499,-0.584746923755812,-0.173646995888044,-0.47185712421157,-0.678729082173168,0.0284935339732878,-0.57095859418784,1.40568996651063,0.628737137766465
"23",-1.05096362027355,0.797585961345009,-1.38695667293155,-0.57563806667266,-0.335881858621375,-0.620700916941263,-0.899263646081665,-1.1305190501546,0.918120061224297,-0.180202379301046,0.229079003952649
"24",0.464399339193806,-0.113297985455947,0.202487390682441,-0.180728743312714,0.0809049258221467,-0.520865671821728,-0.710234019874382,0.081711012124512,-0.477988348881214,0.0945754310772313,-0.0147186635244681
"25",-0.974631349180564,0.196693960495411,-0.679320750070538,-0.648253260837688,-0.389917728132767,-0.221359936463123,-0.521204393667099,-1.50789419637977,0.734639515068403,-0.274870539368557,0.668604017798011
"26",0.127684642387913,-0.889604589458987,1.19085990320499,0.021280346908835,0.295153676909982,-0.370298244072233,-0.584214269069526,-0.95261362407706,0.0609573684297251,1.46668582596493,1.29903040815574
"27",-1.9102621941564,0.651766147608734,-1.04272053187645,-0.356752233455724,-0.925015663861636,0.847127085133468,1.24307211760088,-1.59954244617731,2.95779059897604,-0.707603716845418,0.755661395741725
"28",0.543853775641285,-1.04896413331831,0.99138288141147,-0.046056016498348,-0.522599596445791,-0.321195181582658,-0.558633280918144,-0.947510775505923,0.139468636144768,0.484280355676999,2.71781997777185
"29",2.53051908452513,-0.806228763649425,1.68457041835897,0.295401668528464,0.562498066044573,-0.458469091470334,-0.521204393667099,1.04208357739876,-2.12212087640053,0.978718950330563,-0.54019237422272
"30",0.0979229200470483,1.96830870444712,-0.0727756733325298,-0.450074196941446,0.0413043628001021,-0.221359936463123,-0.182314626811253,0.190293961633407,-0.410620134217348,-0.241198238755341,-0.354020239823031
"31",1.32402693672735,0.0500095728480649,0.459812899733683,0.791533495823474,0.104090785005741,0.234768927468884,0.327079197352094,1.95856607537409,-1.01693406619216,-1.03414441166118,-1.21130156410301
"32",-0.933020203815208,0.49618713492222,-1.08368413456254,-0.31540147012708,-0.613327587932918,-0.304767766023215,-0.458194518264671,-1.06043509442709,1.05331278616167,-1.40011956838695,0.949184700974796
"33",-1.1506548701714,0.432909259688972,-0.881502442316541,-0.652083287162994,-0.198736569154924,0.0427369019807966,-0.00696547911842232,-0.830432633545551,0.82559887610913,-0.275417059771226,-0.134632663855419
"34",-0.91692953971448,0.51126678831345,-0.510306098195015,-0.382737833534263,-0.267252431338233,0.71832795072175,1.08554742909481,-0.44883720619982,0.660508138433808,-0.851156833298293,-0.260934172623187
"35",-0.0571744481194325,-0.094160165188583,0.483223980343978,-0.0130910884583246,-0.127364828304373,0.258744183614893,0.392438799668103,-0.197863331626779,0.195693797757461,-0.424185817118227,-0.9125366430221
"36",-0.85849820710025,-0.204019939923882,0.179951441974974,4.19613487815418,-0.0810826607207015,1.07649825009083,1.65864757349819,0.794094195593656,0.69219623036309,-0.0193250049825305,-0.367970595468443
