"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11"
"1",1.37639636806841e-16,-5.36922387025056e-16,0.988678210958985,-0.248065106719897,-1.55192465807818e-17,-2.22133280885465e-16,9.26034648215631e-16,1.27857509637799e-14,5.12135137165798e-16,0.612743793604792,7.27327209833173e-16
"2",1.37639636806841e-16,0.81675912087851,1.69631413381999,-0.382737833534263,-1.55192465807818e-17,-2.22133280885465e-16,1.55812149461302,1.27857509637799e-14,5.12135137165798e-16,-0.729165114389703,7.27327209833173e-16
"3",2.35522508668244,-0.157628988294931,1.15121039150538e-16,-0.248065106719897,0.0346227582384757,-1.0200418974194,9.26034648215631e-16,1.85074460502406,5.12135137165798e-16,-1.33912370893265,-0.726364508622411
"4",1.37639636806841e-16,-5.36922387025056e-16,-0.628775327009037,0.761980344387847,0.381739015116008,-2.22133280885465e-16,9.26034648215631e-16,1.27857509637799e-14,-1.15167049551989,8.95613703274479e-17,-1.19179484462163
"5",-1.26751753539986,-0.748167236278835,1.15121039150538e-16,-1.48820735209296e-16,-1.55192465807818e-17,-2.22133280885465e-16,-0.647224144471954,1.27857509637799e-14,5.12135137165798e-16,8.95613703274479e-17,-0.260934172623187
"6",1.37639636806841e-16,-5.36922387025056e-16,1.15121039150538e-16,-1.48820735209296e-16,0.196610344781324,-0.421030426702193,9.26034648215631e-16,1.41945872362388,0.26306201242133,8.95613703274479e-17,-0.9125366430221
"7",1.37639636806841e-16,-5.36922387025056e-16,1.15121039150538e-16,-1.48820735209296e-16,0.705714188201705,-2.22133280885465e-16,9.26034648215631e-16,0.0177796090733442,-0.477988348881214,0.00278519906184007,-0.9125366430221
"8",1.37639636806841e-16,0.610070734084144,1.15121039150538e-16,-1.48820735209296e-16,-1.55192465807818e-17,-2.22133280885465e-16,9.26034648215631e-16,0.826440636698642,-0.343251919553482,0.673739653059087,-0.9125366430221
"9",1.37639636806841e-16,-5.36922387025056e-16,-0.982593288439542,-1.48820735209296e-16,-1.55192465807818e-17,-0.520865671821728,-0.143145141252533,1.27857509637799e-14,5.12135137165798e-16,0.307764496333316,7.27327209833173e-16
"10",-0.215753548343712,0.964393682874486,1.15121039150538e-16,-0.31540147012708,-0.173646995888044,-2.22133280885465e-16,9.26034648215631e-16,-0.305684801976811,-0.410620134217348,-0.912152692752588,-0.447106307022876
"11",-0.566341544029097,-0.452898112286883,0.432678557282477,2.24338033934587,-1.55192465807818e-17,-0.321195181582658,1.3060819930033,0.556886960823562,0.128325583093594,1.03971480978486,7.27327209833173e-16
"12",-1.20908620278563,-0.807221061077225,0.786496518712982,-0.382737833534263,-0.381916750014563,-2.22133280885465e-16,9.26034648215631e-16,-1.34077091733719,0.936744159060008,1.28369824760204,0.763012566575106
"13",1.36189243224051,-5.36922387025056e-16,1.08976905708199,-1.48820735209296e-16,-0.219929163471715,-2.22133280885465e-16,9.26034648215631e-16,1.27857509637799e-14,5.12135137165798e-16,0.24676863687902,7.27327209833173e-16
"14",1.24502976701205,-5.36922387025056e-16,1.15121039150538e-16,-1.48820735209296e-16,-1.55192465807818e-17,-2.22133280885465e-16,9.26034648215631e-16,1.27857509637799e-14,5.12135137165798e-16,8.95613703274479e-17,7.27327209833173e-16
