"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11"
-0.792398744826273,NA,-1.28444154575088,-0.328803777925358,-0.486467753669409,NA,-0.635552626904829,NA,NA,NA,-0.891974846424458
-0.345761992812353,NA,-0.425055709333199,-0.328803777925358,NA,-0.0758049486939631,1.71702078443887,NA,0.171456573561685,NA,-0.891974846424458
NA,0.477190163038664,-1.0822331136526,-0.0678176232126524,NA,0.109617227967529,NA,NA,1.32260551621187,NA,NA
NA,-0.33766858440087,NA,1.10662007299452,-0.0531110545645014,NA,0.011405061214689,2.89945627609429,-0.0204015835466807,0.128117676813698,2.13731556645733
NA,NA,0.2321216949862,NA,NA,NA,NA,-1.21751673000634,NA,NA,1.28532763783433
NA,NA,-1.33499365377544,NA,-0.304001775098922,-0.632071478678439,-0.635552626904829,NA,NA,NA,-0.891974846424458
-1.01571712083323,1.45502065996611,-1.23388943772631,NA,NA,-0.910204743670677,NA,-0.267446036290825,1.38655823524799,-0.958364292529,1.66398893944455
NA,0.096922747566882,-0.930576789578891,0.454154686212759,-0.440851259026787,-0.724782567009185,-0.870809968039199,NA,-0.46807061679953,-1.32052494897657,-0.418648219411679
0.659170699218966,NA,NA,-0.198310700569005,-0.189960538492367,1.12943919960574,NA,1.58901393993496,1.25865279717575,NA,-0.702644195619347
-0.736569150824533,NA,-1.28444154575088,NA,-0.121535796528434,0.758594846282751,NA,0.355014073384884,1.57841639235636,-0.777283964305217,-0.702644195619347
0.100874759201567,NA,NA,-0.459296855281711,NA,0.387750492959767,NA,NA,NA,7.79385157162051,NA
0.603341105217227,NA,1.09150753140388,2.41155084655805,-0.532084248312031,-1.00291583200142,NA,1.0975980638752,NA,0.429918223853336,NA
-0.401591586814093,-0.772259916368621,-0.778920465505184,-0.589789932638064,0.22058791329123,0.295039404629021,NA,-0.453092033913404,NA,-1.01872440193693,NA
2.16656973726595,-0.772259916368621,NA,NA,0.0837384293633639,NA,-0.841402800397402,NA,-0.91573965005238,-1.01872440193693,-0.891974846424458
-1.01571712083323,1.10191520274231,NA,3.45549546540887,0.790794096324002,4.83788273283558,NA,NA,NA,-0.777283964305217,-0.513313544814235
-0.345761992812353,-0.663612083376684,2.05199758387069,-0.589789932638064,NA,0.202328316298275,0.658362749334207,0.278571603775573,NA,3.93080456951314,-1.08130549722957
0.324193135208527,-0.500640333888777,1.09150753140388,-0.133064161890829,-0.212768785813678,0.944017022944243,2.18753546670761,0.551580423808802,-0.46807061679953,-0.475483417265579,-1.17597082263213
0.212533947205047,-1.58711866380816,NA,-0.0678176232126524,NA,0.851305934613497,NA,0.824589243841971,NA,-0.716923854897289,NA
-0.792398744826273,-0.174696834912963,NA,NA,-0.212768785813678,-0.539360390347693,NA,-0.234684977886808,NA,NA,-0.0399869178014556
-1.01571712083323,NA,NA,NA,0.676752859717448,NA,-0.870809968039199,-0.13094162627418,NA,NA,0.338674383808768
NA,NA,-1.28444154575088,NA,-0.349618269741544,1.40757246459797,NA,-0.616897325933305,NA,NA,NA
