,0,1,2,3,4,5,6,7
0,2.50591633032608,1.4858731330193704,-1.80793248282656,0.39746195870649004,-0.0,-0.0,1.1794428082122597,0.2288292993640142
1,0.13229306541315689,-0.18342422830455618,-0.03724717571884639,-0.0839261739337116,-0.0,-0.0,-0.37209097577670924,-0.11805779796957161
2,-0.8027706450070871,-0.8988373831576681,-0.2448349036416344,-0.06475503821622586,-0.0,-0.0,-0.8892689037730328,-0.5129086837162098
3,-1.45012244452879,-0.02444352722608656,-0.5777213585626937,0.012281127937559866,-0.0,-0.0,-0.3534225311384489,-0.5129086837162098
4,-0.7308426672824528,-0.501385630461495,-0.1212491240142648,-0.3023940159624914,-0.0,-0.0,-0.19969833311126983,-0.049322444291070244
5,-0.2273468232100142,0.009607059568429221,-0.27217606368076863,-0.08595397701790386,-0.0,-0.0,0.3174795948850555,-0.050984133366899886
6,-0.3565968791810139,-0.02444352722608656,-0.24494198929270627,2.32336611255114,-0.0,1.0,-0.19969833311126983,1.2487190260993204
7,-1.95361828860123,-0.22579570623848477,-1.0208135820474902,0.1663534602451322,-0.0,-0.0,-0.02730569044582687,1.0515746664462768
8,1.13928475355804,0.3605360446150474,-0.008803566760111625,-0.21882737052379797,-0.0,-0.0,0.2601253810377102,-0.5129086837162098
9,-0.6589146895578191,0.13453717385238306,-1.0208135820474902,-1.14326136436923,-0.0,-0.0,0.07156413137349737,0.6924155387891542
10,0.9235008203841324,0.5319889265485562,-0.016824006776648748,0.11260598945637046,-0.0,-0.0,0.07085378248562968,-0.49961504587233474
11,0.19121783776341283,0.05504682331314825,-0.23369468126841797,-0.052128262656535584,-0.0,-0.0,0.6622648802159397,-0.18581535200081634
12,1.13928475355804,0.37300822547008705,-1.80793248282656,-0.44993586898515603,-0.0,-0.0,0.7187114709353217,-0.5129086837162098
13,0.5638609317609613,0.6114792770877902,0.8907608912731151,0.16413122435249106,-0.0,-0.0,-0.19969833311126983,-0.2688534827370126
14,-0.9466266004563548,-1.29628913585384,-2.03282359733487,-0.7113438641739009,-0.0,-0.0,1.0070501655468203,-0.5129086837162098
15,0.32695714009622145,0.21402752439161787,0.8907608912731151,3.3248362725503595,-0.0,-0.0,-1.0363310990308552,-0.5129086837162098
16,0.635788909485596,0.6114792770877902,-0.5936268032182386,-0.37289970283136986,-0.0,-0.0,0.6622648802159397,-0.5344005635586071
17,0.779644864934864,-0.32249916561021186,0.44097866225650195,-1.14326136436923,-0.0,-0.0,-0.5444836184421522,-0.5129086837162098
18,0.4919329540363271,0.690969627627025,-0.683476910285032,-0.7580805336003,-0.0,-0.0,0.4407445250791806,-0.5129086837162098
19,-0.2273468232100142,-0.5808759810007289,1.2280975630355795,1.09078745409056,-0.0,0.0,-1.0733712554013648,1.8050225134094897
20,-1.37819446680416,-0.3424049293830249,-0.21687213075085854,-0.1989723428241048,-0.0,-0.0,-0.02730569044582687,0.5034001245454065
21,1.3550686867319395,0.5393030616538281,-0.023654781126447588,-0.28019594152931604,-0.0,-0.0,0.6622648802159397,-0.5129086837162098
22,1.3550686867319395,-0.18342422830455618,-1.35815025380995,-0.835116699754086,-0.0,-0.0,0.8346575228813808,-1.0558154101560713
23,-0.5581602650815989,-0.08844450620174804,5.61347429594756,4.17223410024201,-0.0,-0.0,-6.40583346906716,-2.4599708893018
24,1.2112127312826702,0.05504682331314825,-0.0742056593750604,-0.09994927689263533,-0.0,-0.0,0.14508695221961432,-0.6528310084195184
25,-1.30626648907953,-1.13730843477537,-1.80793248282656,-0.526972035138942,-0.0,-0.0,0.8346575228813808,-0.1420396921760978
26,-1.0904825559056202,1.40638278248014,0.7783153340189606,1.09078745409056,-0.0,0.0,-0.9740889342817223,0.7851327866741822
27,2.3620603748768096,2.43975733949019,-0.9571394963080513,0.9367151217829921,-0.0,0.0,-1.7512321171002405,-0.1420396921760978
28,-0.6589146895578191,0.13453717385238306,-0.49570278116184685,0.012281127937559866,-0.0,-0.0,-0.3485866079282278,0.4142637951340702
29,0.06443881596009016,0.32185127888566845,-0.4585857957767252,0.24338962639891792,-0.0,-0.0,-0.7168762611075934,0.09743147802962948
30,0.5638609317609613,-1.53476018747155,1.11565200578142,-0.5367524291600283,-0.0,-0.0,-0.5444836184421522,-0.473788479700358
31,0.4919329540363271,-0.04883356672484673,-1.13325913930164,-1.37436986283059,-0.0,-0.0,-0.5444836184421522,-0.5129086837162098
32,-0.08349086776074577,-0.3424049293830249,-0.2742204964842383,-0.4581951871390777,-0.0,-0.0,0.8346575228813808,-0.5129086837162098
33,0.2042210431377911,0.2986107558101967,0.10364199049404199,0.5515342910140619,-0.0,-0.0,0.3174795948850555,-0.5129086837162098
34,0.17406155051530758,-0.8988373831576681,1.0032064485272696,-0.532355918070569,-0.0,-0.0,1.1794428082122597,-0.5129086837162098
35,-1.0904825559056202,0.6114792770877902,-0.7289363613465634,-0.7580805336003,-0.0,-0.0,0.14508695221961432,-0.5129086837162098
36,0.9954287981087662,0.33022392216067287,-0.11911505909505316,-0.30689638098356475,-0.0,-0.0,-0.02730569044582687,-0.5129086837162098
37,2.1462764417029105,2.99618979326483,-1.58304136831826,1.0137512879367803,1.0,0.0,1.0746435203352966,-0.6901337918408585
38,0.1784524046733389,-0.33225556869453676,-0.19366163842823925,-0.989189032061658,-0.0,-0.0,-0.5444836184421522,-0.5129086837162098
39,0.06036508768852267,0.45249857600932186,1.34054312028973,-0.14179120437001203,-0.0,-0.0,0.3174795948850555,2.1758915049496
40,-1.23433851135489,-0.501385630461495,-0.1212491240142648,-1.37436986283059,-0.0,-0.0,-0.37209097577670924,1.9904570091795502
41,0.5638609317609613,-0.501385630461495,-0.2597404521576556,-0.989189032061658,-0.0,-0.0,0.6622648802159397,-0.5129086837162098
42,-0.5869867118331848,-0.6603663315399642,-0.08888619900497474,-0.4662374181558748,-0.0,-0.0,-0.19969833311126983,-0.5129086837162098
43,0.2192868713873346,0.10475501155732925,0.014138970608124968,-0.013765502057975665,-0.0,-0.0,-0.02730569044582687,-0.15965844651091698
44,0.4001278676751854,0.2935178749308518,-0.1212491240142648,-0.912152865907872,-0.0,-0.0,1.0070501655468203,-0.5744546548750153
45,-0.8027706450070871,-0.12983343034530703,-0.4351268797089416,0.012281127937559866,-0.0,-0.0,0.6622648802159397,2.91762948802983
46,0.9954287981087662,0.13453717385238306,-0.008803566760111625,0.012281127937559866,-0.0,-0.0,0.14508695221961432,0.3215465472490422
47,0.22707078838267192,0.06750127187339583,0.10364199049404199,-0.022740314787316862,-0.0,-0.0,0.4898722375504967,-0.16634619432495024
48,0.15274678192535474,-0.42189527992226017,0.3285331050023488,-0.912152865907872,-0.0,-0.0,-0.19969833311126983,-0.5129086837162098
49,0.2761490208624249,0.5319889265485562,0.21608754774819472,1.1030567411041239,-0.0,-0.0,1.5242280935431403,3.6593674711100506
50,2.3620603748768096,0.7884633581798202,-1.9203780400807202,-1.68251452744573,-0.0,-0.0,1.2077645521513034,-0.5129086837162098
51,0.623373278053371,0.2935178749308518,2.3525531355771094,-0.14306946189564407,-0.0,0.0,1.5242280935431403,-0.5129086837162098
52,-0.15541884548537999,-0.39643680160548334,-0.2927599901184301,-1.06622519821544,-0.0,-0.0,0.16004569891721943,-0.5129086837162098
53,-0.3991377026010463,-0.6603663315399642,0.553424219510656,-0.21882737052379797,-0.0,-0.0,0.3174795948850555,1.43415352186938
