,0,1,2,3,4,5,6,7
0,2.5059164,1.4858731,-1.8079325,0.39746195,-0.09889415,-0.102505594,1.1794428,0.2288293
1,0.13229306,-0.18342423,0.997795,0.27153447,0.022359038,3.617976e-05,-0.37209097,0.00023337427
2,-0.8027707,-0.8988374,0.5387594,-0.06475504,-0.09889415,-0.102505594,-0.8892689,-0.5129087
3,-1.4501225,-0.024443528,0.20171045,0.012281128,-0.09889415,0.001353608,0.017407713,-0.5129087
4,-0.73084265,-0.5013856,-0.121249124,0.021951642,0.00070563285,-0.102505594,-0.19969833,-0.049322445
5,-0.22734682,9.829361e-05,0.23275806,0.00011399731,-0.09889415,-0.102505594,0.31747958,0.027385054
6,0.009601278,-0.024443528,0.09966931,2.3233662,-0.09889415,0.0015537137,-0.19969833,1.248719
7,-1.9536183,0.18207124,-1.0208136,0.16635346,0.0033574686,-0.102505594,-0.02730569,0.17611687
8,1.1392847,0.7510554,-0.008803567,-0.21882737,-0.09889415,0.07153013,0.6616721,-0.5129087
9,-0.6589147,0.13453718,-1.0208136,-1.1432613,-0.09889415,-0.102505594,0.08630469,0.69241554
10,0.92350084,0.5319889,0.13820547,0.11665533,-0.09889415,-0.102505594,0.004448496,7.5116645e-07
11,0.0019566314,0.055046823,-0.23369469,0.0006426647,-0.09889415,-0.102505594,0.6622649,0.051495712
12,1.1392847,0.37300822,-1.8079325,-0.44993588,-0.09889415,0.011188535,0.17744637,-0.5129087
13,0.56386095,0.6114793,0.8907609,0.01011974,-0.09889415,-0.102505594,-0.19969833,0.0016881002
14,-0.9466266,-1.2962891,-2.0328236,0.03878709,-0.09889415,0.007459874,1.0070502,-0.5129087
15,0.078403175,0.21402752,0.8907609,3.3248363,-0.09889415,-0.102505594,0.21877706,-0.5129087
16,0.6357889,0.6114793,0.118395805,-0.3728997,-0.09889415,-0.102505594,0.6622649,0.19358645
17,0.77964485,0.1636616,0.44097868,-1.1432613,-0.09889415,-0.102505594,-0.5444836,-0.5129087
18,0.49193296,0.69096965,-0.6834769,-0.75808054,-0.09889415,-0.102505594,0.08134445,-0.5129087
19,-0.22734682,-0.580876,1.2280976,1.0907874,0.00015633556,4.01469e-07,0.030491887,1.8050225
20,-1.3781945,-0.34240493,0.073981896,0.0019852046,-0.09889415,-0.102505594,-0.02730569,0.28781357
21,1.3550687,0.7073534,0.03563302,0.037739363,0.59384626,-0.102505594,0.6622649,-0.5129087
22,1.3550687,-0.18342423,-1.3581502,-0.8351167,-0.09889415,0.029163208,0.83465755,0.009355355
23,1.8663774e-05,2.7414565e-08,5.6134744,4.172234,-0.09889415,-0.102505594,-6.4058332,-2.459971
24,1.2112128,0.055046823,0.006108652,0.00089783064,-0.09889415,0.0053228284,0.14508696,0.0006033183
25,-1.3062665,-1.1373085,-1.8079325,-0.52697206,-0.09889415,-0.102505594,0.83465755,-0.14203969
26,-1.0904826,1.4063828,0.7783153,1.0907874,-0.09889415,0.0006256797,0.059266523,0.78513277
27,2.3620603,2.4397573,0.026550408,0.9367151,-0.09889415,0.010368264,-1.7512321,-0.14203969
28,-0.6589147,0.13453718,0.025714908,0.012281128,-0.09889415,0.0057938127,0.17839621,0.41426378
29,0.011855517,0.11436551,-0.4585858,0.24338962,0.001125779,-0.102505594,-0.71687627,0.45539385
30,0.56386095,-1.5347602,1.115652,0.0039301473,-0.09889415,0.008938111,-0.5444836,0.009403124
31,0.49193296,0.4769487,-1.1332592,-1.3743699,0.0027886187,-0.102505594,-0.5444836,-0.5129087
32,-0.08349087,-0.34240493,0.7129514,0.83378845,-0.09889415,-0.102505594,0.83465755,-0.5129087
33,0.20422104,0.46918336,0.10364199,0.5515343,-0.09889415,0.008034089,0.31747958,-0.5129087
34,0.0049571693,-0.8988374,1.0032065,0.00505672,-0.09889415,0.0003753187,1.1794428,-0.5129087
35,-1.0904826,0.6114793,0.41026434,-0.75808054,0.028536854,0.011524108,0.14508696,-0.5129087
36,0.9954288,0.06065497,0.54611194,0.48106304,-0.09889415,-0.102505594,-0.02730569,-0.5129087
37,2.1462765,2.9961898,-1.5830413,1.0137513,0.947501,0.00034276268,0.01135205,3.9178634e-05
38,0.0027619503,0.00054696057,0.65172464,-0.989189,-0.09889415,2.3386301e-05,-0.5444836,-0.5129087
39,0.06036509,0.45249858,1.3405432,-0.14179121,-0.09889415,-0.102505594,0.31747958,2.1758914
40,-1.2343385,-0.5013856,-0.121249124,-1.3743699,-0.09889415,-0.102505594,-0.37209097,1.990457
41,0.56386095,-0.5013856,0.10175204,-0.989189,0.005380869,-0.102505594,0.6622649,-0.5129087
42,-0.5869867,-0.66036636,0.27841514,0.00014616303,-0.09889415,0.004377691,-0.19969833,-0.5129087
43,1.3342643e-06,8.900981e-06,0.044329267,1.1841204e-06,-0.09889415,-0.102505594,-0.02730569,1.50648775e-05
44,0.025088457,0.2935179,-0.121249124,-0.9121529,0.0024229542,-0.102505594,1.0070502,0.06355394
45,-0.8027707,0.013970989,0.28041407,0.012281128,-0.09889415,-0.102505594,0.6622649,2.9176295
46,0.9954288,0.13453718,-0.008803567,0.012281128,-0.09889415,-0.102505594,0.14508696,0.32154655
47,0.00020522065,0.0029634233,0.10364199,6.59493e-05,-0.09889415,-0.102505594,0.48987225,0.0029970247
48,0.038361512,-0.42189527,0.3285331,-0.9121529,-0.09889415,0.0070997956,-0.19969833,-0.5129087
49,0.27614903,0.5319889,0.21608755,0.14808771,-0.09889415,-0.102505594,1.5242281,3.6593676
50,2.3620603,0.98659813,-1.9203781,-1.6825145,-0.09889415,-0.102505594,0.116250314,-0.5129087
51,0.26926416,0.2935179,2.3525531,0.05131934,-0.09889415,0.0022581576,1.5242281,-0.5129087
52,-0.15541884,0.00047170778,0.64261377,-1.0662252,0.0017195925,-0.102505594,0.5235277,-0.5129087
53,0.009531458,-0.66036636,0.55342424,-0.21882737,-0.09889415,-0.102505594,0.31747958,1.4341536
54,-0.22734682,-0.34240493,-0.121249124,0.08931729,0.025961258,-0.102505594,1.5242281,0.0049793725
55,-1.1624105,0.12761755,0.44097868,-1.1432613,-0.09889415,-0.102505594,-2.4408026,0.059932917
56,0.0050132875,0.022356018,0.21608755,-0.6040082,-0.09889415,3.5036148e-05,0.015727304,-1.5327984
57,1.0673568,1.2474021,-1.4705958,-1.0662252,-0.09889415,-0.102505594,0.31747958,-0.049322445
58,0.14631754,2.2012863,-2.5950513,0.859679,-0.09889415,0.0041958853,-0.19969833,-0.5129087
59,0.003996129,-2.3296638,0.3285331,-0.8351167,10.099565,-0.102505594,0.20225811,0.03966356
60,1.1392847,0.95724547,9.357281e-05,0.38406846,0.307273,0.00014709125,0.14508696,-0.5129087
61,0.92350084,0.2665634,0.3285331,0.08931729,-0.09889415,-0.102505594,-0.19969833,-0.5129087
62,0.42000496,-0.18342423,0.8907609,0.08931729,0.266598,-0.102505594,0.14508696,-0.5129087
63,3.4671895e-05,1.8779683e-05,1.115652,-0.3728997,-0.09889415,-0.102505594,0.012344331,0.0004593998
64,1.4403986e-05,5.920495e-06,0.0010087097,-0.8351167,-0.09889415,4.344596e-08,0.00028055342,-0.23475695
65,0.13229306,-1.057818,0.049521133,0.074811235,0.26720726,0.00011848254,0.31345442,-0.5129087
66,-1.1624105,0.014724752,0.7783153,-1.2973337,0.017977048,0.0034061247,0.83465755,0.00543967
67,0.6357889,1.5653635,-0.4585858,-0.52697206,0.0056430968,-0.102505594,0.026076315,1.5268707
68,-0.15541884,-0.5013856,-0.4585858,0.859679,1.2273953e-09,-0.102505594,-0.71687627,0.78513277
69,0.20422104,0.2935179,0.09126405,0.028099671,0.058866765,0.0079131145,1.1794428,0.41426378
70,0.009767914,0.035745975,0.7783153,0.70560664,-0.09889415,0.0005825024,0.48987225,-0.23475695
71,-0.87469864,0.055046823,2.8023353,-0.68104434,-0.09889415,-0.102505594,0.83465755,-0.5129087
72,1.7147086,0.21402752,0.20272057,-1.3743699,-0.09889415,0.0010649109,0.18020311,0.14907144
73,-1.8097624,-0.66036636,0.6197955,-0.9121529,-0.09889415,-0.102505594,-1.5788394,0.775377
74,0.56386095,-0.97832775,-1.1332592,-0.3728997,-0.09889415,-0.102505594,-0.02730569,-0.5129087
75,2.0905798e-05,0.0010436251,0.44097868,0.0031576892,0.018362636,-0.102505594,0.48987225,-0.5129087
76,0.06036509,1.008931,-2.2577147,0.70560664,-0.09889415,0.00012949333,0.48987225,-0.049322445
77,0.04307128,-0.73985666,0.44097868,1.0137513,-0.09889415,-0.102505594,0.14508696,-0.5129087
78,0.07126355,1.1679118,-1.5830413,0.859679,-0.09889415,-0.102505594,0.31747958,0.057941288
79,-0.22734682,0.1429171,0.9700477,-0.6040082,0.010374118,0.0021440939,-0.5444836,0.13611205
80,-0.6589147,-0.18342423,0.060722306,-0.44993588,-0.09889415,-0.102505594,0.14508696,-0.5129087
81,-0.44313076,-0.5013856,0.611532,0.70560664,0.035000537,-0.102505594,-0.37209097,-0.14203969
82,0.0010838459,0.005300205,-1.6954869,0.5515343,-0.09889415,-0.102505594,-0.19969833,0.06692064
83,-1.3781945,-0.8988374,0.55342424,0.16635346,-0.09889415,-0.102505594,-0.71687627,0.32154655
84,-0.01156289,-1.1373085,0.4307452,0.859679,-0.09889415,-0.102505594,-2.26841,0.506981
85,0.00015975008,-1.6142505,0.61689717,1.321896,-0.09889415,1.3349249e-05,-1.0616616,1.0632845
86,-0.08349087,0.04784784,0.3285331,-0.75808054,0.12360095,0.015197283,-0.19969833,0.09800142
87,-0.44313076,-0.73985666,-2.3701603,0.0019583334,-0.09889415,-0.102505594,-0.19969833,0.016653808
88,-0.8027707,-0.8988374,0.057385884,0.00010463962,-0.09889415,-0.102505594,0.00018974618,0.46358943
89,-1.8097624,-0.819347,0.21608755,-0.8351167,0.0009653134,-0.102505594,1.0070502,0.4039236
90,-0.44313076,-0.10393388,-0.121249124,0.6985772,-0.09889415,-0.102505594,0.31747958,-0.5129087
91,-1.0185546,-0.5013856,0.352446,-0.68104434,-0.09889415,-0.102505594,1.6966207,-0.79106045
92,-1.3062665,0.6996396,-0.6834769,-0.44993588,-0.09889415,-0.102505594,0.0706227,0.506981
93,0.49193296,-0.10393388,-0.008803567,-0.44993588,0.0141705,-0.102505594,0.17970324,0.043394804
94,-0.22734682,0.4708158,-0.008803567,1.0907874,-0.09889415,-0.102505594,0.91396517,-0.5129087
