"V1","V2","V3","V4","V5","V6","V7","V8"
1.6708394209485,1.38938775168397,-0.369305660152939,0.543491934005994,-0.108148273650531,-0.108078483019121,NA,-0.523666215231969
-0.1875254331348,0.580795993147395,-0.0299027344228315,NA,-0.108148273650531,-0.108078483019121,NA,1.28090249387697
-1.25965900279824,-0.632091644657463,0.535768808460681,-0.256849879458156,-0.108148273650531,-0.108078483019121,NA,1.37113092933242
-0.616378861000178,NA,-1.95318598022677,-0.69339995952951,-0.108148273650531,-0.108078483019121,0.729604578013986,-0.072524037954733
1.17051042177223,1.06595104826934,-1.84005167165007,1.05280036075591,-0.108148273650531,-0.108078483019121,1.80713368567056,0.46884657477795
-0.75933000362197,NA,NA,NA,NA,-0.108078483019121,-0.527512714252025,NA
-1.68851243066362,0.499936817293738,-2.29258890595688,NA,NA,NA,0.370428208795126,1.01021718751063
0.813132565217749,0.661655169001052,0.196365882730573,-0.838916652886628,-0.108148273650531,-0.108078483019121,NA,0.107932832956161
NA,NA,NA,1.48935044082726,-0.108148273650531,NA,NA,NA
0.0983768521087857,0.499936817293738,0.422634499883978,NA,-0.108148273650531,NA,-0.886689083470884,-0.523666215231969
-1.18818343148735,NA,-2.29258890595688,-0.256849879458156,-0.108148273650531,-0.108078483019121,NA,-0.523666215231969
-0.902281146243763,-0.227795765389177,0.309500191307276,NA,NA,NA,-0.347924529642594,-0.523666215231969
-0.401952147067489,NA,NA,NA,NA,-0.108078483019121,0.729604578013986,-0.523666215231969
-0.75933000362197,NA,NA,4.03589257457683,-0.108148273650531,-0.108078483019121,NA,NA
NA,NA,-0.143037042999534,0.543491934005994,-0.108148273650531,-0.108078483019121,NA,-0.523666215231969
-0.687854432311074,-0.712950820511121,-0.821842894459748,2.50796729432709,-0.108148273650531,-0.108078483019121,0.550016393404556,NA
0.0983768521087857,NA,1.3277089684976,NA,-0.108148273650531,NA,NA,0.0177043975007142
-0.97375671755466,-1.68326093075501,NA,-0.838916652886628,NA,-0.108078483019121,NA,-0.523666215231969
NA,1.146810224123,-0.93497720303645,NA,-0.108148273650531,-0.108078483019121,-1.24586545268974,NA
NA,NA,NA,0.106941853934639,-0.108148273650531,-0.108078483019121,NA,-0.072524037954733
0.670181422595956,NA,NA,NA,-0.108148273650531,NA,0.550016393404556,-0.523666215231969
-1.47408571673093,1.47024692753763,NA,-0.69339995952951,NA,NA,0.190840024185696,NA
NA,0.904232696562024,NA,-0.329608226136715,-0.108148273650531,-0.108078483019121,0.729604578013986,NA
1.88526613488119,1.95540198265957,-1.50064874591996,0.179700200613198,-0.108148273650531,-0.108078483019121,-0.886689083470884,NA
NA,0.499936817293738,0.309500191307276,1.27107540079158,-0.108148273650531,-0.108078483019121,0.550016393404556,-0.523666215231969
-1.18818343148735,NA,0.422634499883978,-1.12995003960086,NA,-0.108078483019121,-2.50298274495575,NA
NA,NA,-1.50064874591996,0.470733587327435,-0.108148273650531,NA,-1.06627726808031,NA
-0.0445742905130071,-0.389514117096492,-0.143037042999534,-0.838916652886628,NA,NA,0.909192762623416,1.37113092933242
NA,NA,-0.821842894459748,-0.547883266172392,-0.108148273650531,-0.108078483019121,NA,-0.523666215231969
NA,NA,1.89338051138111,3.16279241443412,NA,NA,-1.42545363729917,-0.252980908865627
0.59870585128506,NA,-0.482439968729641,-0.911674999565187,-0.108148273650531,-0.108078483019121,0.370428208795126,-0.523666215231969
-0.830805574932867,-0.632091644657463,NA,-1.20270838627942,NA,-0.108078483019121,NA,NA
1.88526613488119,2.44055703778151,0.0832315741538709,0.980042014077348,NA,NA,NA,-0.523666215231969
0.59870585128506,1.146810224123,-0.708708585883045,-0.0385748394224788,NA,-0.108078483019121,0.0112518395762657,-0.523666215231969
-0.259001004445696,-0.227795765389177,NA,-0.766158306208069,-0.108148273650531,-0.108078483019121,-0.168336345033164,0.0177043975007142
1.09903485046133,NA,-0.143037042999534,NA,-0.108148273650531,-0.108078483019121,0.729604578013986,0.739531881144291
0.169852423419682,NA,0.422634499883978,NA,-0.108148273650531,-0.108078483019121,0.190840024185696,NA
0.59870585128506,0.0147817621717945,NA,0.106941853934639,-0.108148273650531,NA,0.909192762623416,-0.252980908865627
1.09903485046133,0.338218465586424,NA,NA,-0.108148273650531,-0.108078483019121,0.729604578013986,-0.523666215231969
NA,-0.0660774136818628,0.988306042767489,-0.402366572815274,NA,-0.108078483019121,-0.527512714252025,NA
NA,0.419077641440081,0.196365882730573,NA,-0.108148273650531,-0.108078483019121,NA,NA
0.455754708663267,-0.227795765389177,1.10144035134419,NA,-0.108148273650531,-0.108078483019121,NA,NA
NA,0.419077641440081,NA,0.397975240648875,NA,-0.108078483019121,0.190840024185696,NA
-0.116049861823904,NA,0.648903117037383,-1.27546673295798,NA,NA,-0.707100898861454,NA
NA,-0.389514117096492,NA,NA,-0.108148273650531,-0.108078483019121,-1.06627726808031,NA
0.884608136528645,NA,0.422634499883978,0.980042014077348,-0.108148273650531,-0.108078483019121,0.0112518395762657,-0.523666215231969
1.45641270701582,0.499936817293738,-1.27438012876656,0.0341835072560803,-0.108148273650531,NA,NA,-0.523666215231969
-0.75933000362197,NA,-0.708708585883045,NA,-0.108148273650531,-0.108078483019121,0.729604578013986,0.288389703867055
NA,NA,0.422634499883978,-0.184091532779597,NA,-0.108078483019121,-2.32339456034632,NA
-0.75933000362197,-0.874669172218435,NA,NA,NA,-0.108078483019121,NA,NA
NA,1.30852857583031,-1.27438012876656,-1.12995003960086,-0.108148273650531,NA,0.729604578013986,-0.523666215231969
0.455754708663267,0.904232696562024,-0.595574277306343,-0.0385748394224788,-0.108148273650531,-0.108078483019121,0.0112518395762657,-0.523666215231969
1.17051042177223,NA,NA,-0.547883266172392,NA,-0.108078483019121,1.08878094723285,NA
0.527230279974163,NA,NA,0.470733587327435,-0.108148273650531,NA,NA,-1.51617900524189
-0.687854432311074,NA,1.6671118942277,0.106941853934639,NA,-0.108078483019121,1.62754550106113,2.63432902570868
-1.47408571673093,-1.35982422734038,0.535768808460681,-1.05719169292231,NA,NA,0.550016393404556,0.919988752055185
NA,-0.712950820511121,-0.595574277306343,-0.256849879458156,-0.108148273650531,-0.108078483019121,-0.347924529642594,NA
-1.18818343148735,-0.227795765389177,-0.256171351576236,0.397975240648875,-0.108148273650531,NA,-1.42545363729917,-0.523666215231969
2.31411956274657,0.661655169001052,-1.95318598022677,NA,NA,-0.108078483019121,0.550016393404556,-0.523666215231969
-1.33113457410914,0.580795993147395,NA,NA,-0.108148273650531,NA,NA,-0.523666215231969
NA,NA,NA,NA,-0.108148273650531,-0.108078483019121,1.4479573164517,-0.523666215231969
NA,NA,-2.40572321453358,0.106941853934639,-0.108148273650531,-0.108078483019121,0.190840024185696,NA
0.0983768521087857,-1.03638752392575,-0.256171351576236,-0.984433346243746,-0.108148273650531,-0.108078483019121,0.909192762623416,-0.523666215231969
0.884608136528645,1.38938775168397,0.762037425614084,-0.184091532779597,-0.108148273650531,-0.108078483019121,NA,-0.523666215231969
0.59870585128506,-0.0660774136818628,-0.595574277306343,-0.329608226136715,NA,NA,-0.886689083470884,0.288389703867055
0.241327994730579,0.176500113879109,NA,NA,-0.108148273650531,-0.108078483019121,0.909192762623416,NA
NA,-0.793809996364778,NA,-0.838916652886628,NA,NA,NA,-0.523666215231969
-1.18818343148735,-0.955528348072092,-0.595574277306343,NA,-0.108148273650531,-0.108078483019121,0.190840024185696,-0.523666215231969
1.24198599308313,NA,-1.72691736307337,-0.766158306208069,-0.108148273650531,-0.108078483019121,2.16631005488943,-0.523666215231969
NA,-0.308654941242834,0.422634499883978,-1.12995003960086,NA,NA,-0.527512714252025,-0.523666215231969
-0.544903289689282,-2.24927516173061,3.25099221430154,NA,NA,-0.108078483019121,-5.01721732948777,-2.5086917952518
0.169852423419682,0.338218465586424,NA,-0.620641612850951,-0.108148273650531,-0.108078483019121,NA,NA
-1.40261014542004,-0.793809996364778,NA,NA,-0.108148273650531,-0.108078483019121,0.370428208795126,-0.523666215231969
NA,-1.19810587563306,0.875171734190787,-0.475124919493833,-0.108148273650531,-0.108078483019121,NA,0.378618139322502
NA,0.257359289732767,NA,3.09003406775556,NA,-0.108078483019121,0.0112518395762657,NA
0.956083707839542,-1.52154257904769,0.309500191307276,-0.838916652886628,NA,-0.108078483019121,0.550016393404556,NA
NA,NA,0.422634499883978,-0.766158306208069,-0.108148273650531,-0.108078483019121,0.190840024185696,-0.523666215231969
0.384279137352371,NA,0.988306042767489,-0.911674999565187,NA,-0.108078483019121,NA,-0.16275247341018
0.0983768521087857,0.0956409380254519,0.0832315741538709,1.99865886757717,-0.108148273650531,-0.108078483019121,NA,-0.072524037954733
NA,NA,NA,NA,NA,-0.108078483019121,1.08878094723285,NA
-1.25965900279824,-1.76412010660866,-0.0299027344228315,0.980042014077348,-0.108148273650531,NA,-0.707100898861454,2.99524276753047
-0.0445742905130071,NA,0.196365882730573,NA,-0.108148273650531,-0.108078483019121,NA,NA
2.38559513405747,NA,-1.61378305449666,NA,-0.108148273650531,-0.108078483019121,-0.168336345033164,NA
-0.687854432311074,-2.08755681002329,0.422634499883978,-0.0385748394224788,NA,NA,-1.6050418219086,-0.523666215231969
0.741656993906853,1.87454280680591,-0.0299027344228315,NA,-0.108148273650531,-0.108078483019121,0.0112518395762657,-0.523666215231969
NA,0.499936817293738,-0.143037042999534,2.50796729432709,-0.108148273650531,-0.108078483019121,0.0112518395762657,-0.523666215231969
NA,-0.14693658953552,NA,0.252458547291757,-0.108148273650531,-0.108078483019121,0.190840024185696,-0.523666215231969
-0.401952147067489,NA,-2.29258890595688,NA,-0.108148273650531,-0.108078483019121,0.190840024185696,NA
0.741656993906853,-0.14693658953552,0.648903117037383,NA,-0.108148273650531,NA,0.550016393404556,0.288389703867055
-0.259001004445696,-0.308654941242834,0.535768808460681,NA,-0.108148273650531,-0.108078483019121,-1.06627726808031,1.64181623569876
NA,-0.0660774136818628,NA,5.34554281479089,-0.108148273650531,-0.108078483019121,0.0112518395762657,-0.072524037954733
NA,-0.14693658953552,0.648903117037383,NA,-0.108148273650531,-0.108078483019121,1.4479573164517,-0.523666215231969
1.38493713570492,NA,NA,-0.184091532779597,-0.108148273650531,-0.108078483019121,0.550016393404556,-0.252980908865627
NA,-2.00669763416964,1.10144035134419,-0.911674999565187,NA,NA,-0.886689083470884,-0.523666215231969
0.59870585128506,-0.551232468803806,NA,-0.547883266172392,-0.108148273650531,-0.108078483019121,0.909192762623416,NA
-0.330476575756592,NA,-0.595574277306343,-0.329608226136715,NA,-0.108078483019121,-1.6050418219086,0.829760316599738
NA,0.0956409380254519,-0.143037042999534,-0.620641612850951,-0.108148273650531,NA,NA,NA
-1.47408571673093,0.0147817621717945,NA,-0.0385748394224788,-0.108148273650531,NA,0.190840024185696,-0.523666215231969
1.02755927915044,1.22766939997665,NA,NA,-0.108148273650531,-0.108078483019121,1.80713368567056,-0.523666215231969
NA,1.79368363095225,-1.27438012876656,0.470733587327435,-0.108148273650531,-0.108078483019121,NA,-0.523666215231969
NA,-0.632091644657463,-0.0299027344228315,-0.547883266172392,NA,-0.108078483019121,-1.06627726808031,-0.523666215231969
NA,NA,-0.708708585883045,0.179700200613198,-0.108148273650531,-0.108078483019121,1.08878094723285,-0.523666215231969
-0.330476575756592,NA,0.648903117037383,-0.111333186101038,-0.108148273650531,-0.108078483019121,-1.24586545268974,-0.523666215231969
NA,-0.793809996364778,NA,NA,-0.108148273650531,NA,-0.347924529642594,NA
0.384279137352371,-0.0660774136818628,-2.06632028880347,-0.329608226136715,-0.108148273650531,NA,NA,NA
1.6708394209485,1.87454280680591,-2.06632028880347,-0.475124919493833,-0.108148273650531,-0.108078483019121,0.909192762623416,NA
-0.330476575756592,NA,-0.0299027344228315,1.27107540079158,NA,-0.108078483019121,NA,-0.523666215231969
-0.830805574932867,-0.874669172218435,0.988306042767489,-0.111333186101038,-0.108148273650531,NA,-0.886689083470884,-0.523666215231969
-0.830805574932867,1.22766939997665,NA,-0.547883266172392,-0.108148273650531,NA,-1.06627726808031,NA
0.59870585128506,NA,0.762037425614084,NA,-0.108148273650531,NA,NA,-0.523666215231969
NA,NA,NA,-0.547883266172392,-0.108148273650531,-0.108078483019121,NA,0.198161268411608
0.384279137352371,NA,NA,-0.111333186101038,-0.108148273650531,-0.108078483019121,0.729604578013986,NA
NA,-0.308654941242834,0.0832315741538709,-1.20270838627942,NA,NA,-0.347924529642594,NA
NA,NA,-0.143037042999534,NA,-0.108148273650531,-0.108078483019121,NA,0.0177043975007142
