"V1","V2","V3","V4","V5","V6","V7","V8","V9"
0.425393200920841,1.39260894866244,-1.87989449289005,-1.77664151704412,0.999575659034001,-0.789230372855866,1.38943562202211,NA,-0.70768385594979
-0.191982036570886,NA,NA,NA,0.42553662334297,-0.699214466274379,NA,-0.3407198596855,NA
NA,0.7280824183631,-0.94136925438216,0.494101029538887,NA,-0.2041269800762,0.98080843574602,NA,0.882616943937378
1.08500990203041,NA,0.803592485362146,-1.09754094236509,NA,NA,0.349293693319334,NA,0.264166632870146
-0.627394046170278,0.109385303946474,NA,0.30310399291041,-0.303971317847708,NA,-0.585595778312327,NA,-0.70768385594979
-0.412937384725823,-0.520769164440829,0.636743554071854,NA,0.377700037035378,0.125931344055919,NA,-0.3407198596855,NA
NA,-0.291622085027264,NA,NA,NA,0.23094990173432,NA,NA,0.0874665439937941
1.21173429288401,0.968686851747342,0.747976174932048,-1.03387526348893,-1.53576341526804,NA,NA,-0.3407198596855,2.56126778826272
NA,-0.25725002311523,0.490750739192848,NA,0.736474434342282,-0.684211815177464,-0.362708222161732,-0.3407198596855,0.970966988375554
-0.133493856176911,-0.692629474001003,0.539415010819183,NA,0.377700037035378,NA,NA,NA,NA
NA,4.6235827683937,NA,NA,3.30769094837499,NA,-1.43999807688961,NA,-0.70768385594979
NA,0.155214719829188,0.720168019717,NA,NA,0.0959260418620897,-0.585595778312327,-0.3407198596855,-0.70768385594979
-0.731373033537337,NA,-0.642431585820386,0.833651316878402,0.545128089111927,NA,-0.189351234044603,1.26486413664069,NA
-0.175735319794754,-0.303079438997942,0.546367049622945,-0.248665224016302,0.258108571266421,0.110928692959004,NA,NA,-0.70768385594979
NA,NA,0.761880252539573,-0.673103083190696,NA,0.0509180885713463,-0.368899543165915,NA,NA
-0.624144702815109,NA,0.588079282445518,-0.312330902892461,0.198312838381942,0.23094990173432,-0.542256531283045,NA,-0.70768385594979
-0.806107930707372,NA,0.442086467566513,NA,NA,NA,-0.467960679232846,-0.3407198596855,-0.70768385594979
NA,NA,0.532462972015421,-0.588215511355817,NA,0.140933995152833,-0.387473506178465,NA,2.03116752163367
0.0322226549392917,0.33853238336004,0.810544524165908,NA,NA,NA,NA,NA,NA
NA,-0.154133837379124,0.476846661585324,NA,0.138517105497464,NA,-0.238881802078068,NA,NA
-0.234223500188729,-0.154133837379124,NA,-0.227443331057582,-0.0408700931559887,NA,-0.467960679232846,-0.3407198596855,NA
NA,-0.0166455897309863,0.581127243641756,0.451657243621448,NA,NA,NA,-0.3407198596855,-0.70768385594979
-0.594900612618086,-0.681172120030325,0.101436566182166,NA,0.748433580919168,NA,-0.115055381994405,NA,1.23601712169008
NA,NA,-0.350445956062375,NA,NA,0.350971110509636,NA,NA,NA
NA,0.39581915321343,0.615887437660567,NA,-0.81821462065426,-0.654206512983635,0.26261519926077,NA,NA
-0.243971530254379,NA,0.615887437660567,-0.184999545140143,NA,NA,NA,-0.3407198596855,NA
-0.0197668387442738,NA,0.442086467566513,NA,-0.602949982270117,NA,0.00877103808925923,NA,NA
-0.0880030492038272,-0.0166455897309863,0.796640446558384,NA,NA,-0.00909251581631171,-0.529873889274678,NA,-0.70768385594979
NA,-0.0853897135550563,-1.87989449289005,NA,NA,-0.0841057713008843,1.45134883206394,NA,-0.70768385594979
NA,0.0406411801224058,-1.87989449289005,NA,-0.471399369924257,NA,2.18192471055756,-0.3407198596855,NA
