"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13"
"1",-0.977506689428674,0.789425586121366,0.028596639895433,-0.284750756632158,0.864507792710555,-1.49089045134474,-1.23436401475075,-0.513953899589532,-0.515779290390819,1.34237607607923,-1.5236654189111,-0.805095131028639,-0.165627595090135
"2",0.822015809635948,2.89626666812839,0.23721074524123,0.5453236500047,-0.361298287814261,-0.997943571767126,-1.30362742970797,1.38806196039519,-0.772631943648498,1.12170773308787,-1.57081893261071,-1.18738462100571,-0.0131025035547968
"3",-0.829600730601446,-1.01936206347184,-0.795658782507385,-0.134387320786794,0.0141188236470414,0.655857815625686,1.10721112678773,-0.541750761533726,0.629615090851949,-0.284512099700199,1.16408486196622,0.474104316202336,0.150698836362631
"4",0.230391974327031,1.36961953277095,-0.368264495163132,-0.284750756632158,-0.341333959447386,-0.80076481993608,-1.18389903325207,2.13232903604138,-0.880676016189027,2.34187386492244,-1.6347377990394,-1.52081097903817,-0.219380527145303
"5",-0.0508450564789459,1.32828259640352,-0.93812354495547,-0.305498795681788,-0.721829487968619,-0.295728337877206,0.683305282198869,0.119333111537326,-0.356779011608655,-0.358068214030652,-0.297674062721448,-0.165827786774441,-0.117443526893847
"6",-1.48285204875504,-0.128454234164665,-0.026509108095976,-0.435114192477522,0.864507792710555,-0.220004937985259,-0.689342214565066,0.643794884748992,-0.266336388714394,-1.06334154555205,0.113662219275976,-0.0405161510744929,-0.77474443681205
"7",0.538529388550425,1.26604358491015,0.913918366869632,0.918156730130756,-0.793935727999491,0.513760192270892,-0.911388133159232,1.38806196039519,1.4254386796815,2.87407398625454,-1.90089352850792,-1.12857085331693,-0.393923470183423
"8",0.0085330360861878,-0.499588338038176,-1.22305306985164,-1.21827352968505,-0.577617007906876,0.710938944101937,1.27879206388322,-0.773815373513873,0.374793032270988,0.905366220351244,0.692549724970197,0.532918083891117,1.28803579909301
"9",-0.841926227170381,1.31961970097963,-0.0121025890429196,0.508857759210641,-0.866041968030362,0.0208133126932769,-0.859815747353797,0.801554083917053,-0.653633664559689,1.10007358181421,-0.880779446331559,-0.810274962984639,-0.711274275707278
"10",-1.10432848059182,-0.690172037363851,1.0207669387057,0.407104661150548,-1.01025444809211,1.08886488511144,0.864979215594096,-0.244496030682687,0.629615090851949,-0.747482936956579,1.82423405376065,0.983901666038672,-1.06036016178352
"11",-1.15864117313164,-0.560228606005437,0.205826557687372,1.36924703766685,-0.419519357056472,-0.669312318715383,-0.164506406978855,0.533680856029837,-0.962032086807148,-0.591717047786208,0.0324005331757663,0.34177333890258,-1.02240061272463
"12",-0.0654199433274274,-0.551565710581542,0.771453604421547,3.17360826781122,2.81137627354409,1.66396957795199,0.8952582044933,-1.17552463349726,0.800148717029709,-0.424855789510206,1.58846648526264,1.40042115730063,0.764406969978649
