"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13"
"1",-0.977506689428674,0.0773177568152147,-0.606396043085634,-0.284750756632158,0.864507792710555,-1.49089045134474,-1.23436401475075,-0.513953899589532,-0.43035073673816,1.34237607607923,-1.5236654189111,-0.805095131028639,0.19922984666411
"2",0.822015809635948,2.89626666812839,0.23721074524123,0.729502816329725,-0.361298287814261,-0.997943571767126,-1.02979715468291,1.38806196039519,-0.741977149210089,1.12170773308787,-1.57081893261071,-1.18738462100571,-0.0131025035547968
"3",-0.829600730601446,-1.01936206347184,-0.795658782507385,-0.134387320786794,0.235805412361986,0.121832015649562,1.10721112678773,-0.966605840386848,0.629615090851949,-0.284512099700199,1.16408486196622,0.474104316202336,-0.0824327400709853
"4",0.230391974327031,0.53168172374948,-0.368264495163132,-0.284750756632158,-0.628266407669714,-0.80076481993608,-1.18389903325207,2.13232903604138,-0.90592881375378,2.34187386492244,-1.51206819276202,-1.55958689747378,-0.219380527145303
"5",0.123981671374477,1.32828259640352,-0.93812354495547,-0.297886283766565,-0.721829487968619,0.461818554269681,0.683305282198869,-0.222219678159488,0.246798026922445,-0.358068214030652,-0.297674062721448,0.24714182430817,-0.0399641822368223
"6",-1.48285204875504,-0.691252176007472,-0.0366255636475927,-0.435114192477522,0.864507792710555,-0.671293261780717,-0.689342214565066,0.643794884748992,-0.407448273369615,-1.06334154555205,0.746310271958866,-0.0405161510744929,-0.77474443681205
"7",0.538529388550425,-4.50843512584836,0.913918366869632,0.918156730130756,-0.793935727999491,0.513760192270892,-0.911388133159232,1.38806196039519,1.4254386796815,2.87407398625454,-1.90089352850792,-1.12857085331693,-0.393923470183423
"8",0.0085330360861878,-0.499588338038176,-1.22305306985164,16.9056470939589,-0.577617007906876,0.710938944101937,1.27879206388322,-0.552645582366003,0.413202818927789,0.905366220351244,0.692549724970197,0.532918083891117,1.28803579909301
"9",-0.841926227170381,1.31961970097963,-0.0121025890429196,0.444177721553949,-0.866041968030362,0.0208133126932769,-0.255282397189591,0.819375975259229,-0.125427519084271,1.10007358181421,-1.3011735971926,-0.743679067415182,-0.711274275707278
"10",-0.7093483198579,-0.690172037363851,1.0207669387057,0.188720771095232,-1.01025444809211,1.08886488511144,0.864979215594096,1.28442919815813,0.629615090851949,-0.747482936956579,1.82423405376065,0.657840223294268,-1.06036016178352
"11",-1.1567439207266,-0.560228606005437,0.304552897373709,1.36924703766685,-0.53126304129188,-0.669312318715383,-0.164506406978855,-0.0420499265200952,-0.962032086807148,-0.591717047786208,0.0324005331757663,0.34177333890258,-1.04875335467164
"12",-0.0654199433274274,-0.551565710581542,0.771453604421547,3.17360826781122,2.81137627354409,1.66396957795199,0.8952582044933,-1.17552463349726,0.800148717029709,322.164658040529,1.58846648526264,1.40042115730063,0.764406969978649
"13",-0.139372922741043,0.436004367742409,1.12761551054176,0.940104399239321,-0.28919204778339,-1.19242299089068,-1.51696791114332,1.47075830213365,-0.795490652054044,0.774701398866615,-1.0617646734555,-1.17986881968905,-0.675087963227294
"14",0.957596271894241,-0.482262547190388,0.130362173405165,-1.63802167924044,0.470840377681636,2.61700021180205,1.75316288997076,-0.265864874374134,1.28733601223119,0.840463766530256,0.471674306160034,1.11269560468209,1.29525809511604
"15",-1.82796595268524,-0.222375684473559,3.01527361297888,2.72251796027513,1.36925147292666,1.86620167628975,3.10562439413523,0.974580251702856,0.629615090851949,-0.465402459427255,2.16926345481973,1.67978655382234,-0.885817218745399
"16",-0.831485249211463,-0.482262547190388,-0.368264495163132,0.918156730130756,-1.15446692815385,-1.04863077775729,-0.805305469012387,0.335448942757077,-0.393644654586686,-0.0155991931230473,-0.439134603820255,-0.187550570296444,-0.812826533474912
"17",-0.237976895292529,0.834497557241547,-0.0485684975168093,0.767793294285392,-0.362410544834481,-1.40813518147617,-1.41603794814597,0.659518480017034,-1.09466935161207,0.204419719084576,-0.885656516464837,-0.643357269884493,-0.552598872945351
"18",-0.148292957076004,-1.14064259940636,0.311537360587385,-1.39744018188785,2.59505755345147,0.514246776432402,-0.15441341067912,-0.0177758491587359,0.364957209246371,-0.738829276447113,0.409628642772584,-0.34928843144059,0.0188545729457944
"19",-0.377275780836609,-0.213712789049664,0.27282693585325,0.647502545609101,-1.15446692815385,-0.554291380147273,-0.315901351474878,1.05727659344132,-0.257605419198975,-0.305867192888447,0.126707560574971,0.297663013135995,-0.20351298686911
"20",-1.50750304189291,-0.217485705570347,-1.40113402291175,0.406921048256518,-1.01025444809211,-0.504996692189511,-0.144565675162606,-0.431257557851066,-0.0146230524862572,-1.36621966338333,-0.10906000792304,1.15046264462331,-0.619184435096806
"21",-0.260129504430005,0.323386727231783,1.91117170400623,0.166339550903935,0.363559145529336,-0.882922633199016,0.027260522716106,1.13002641299219,-0.924135725434312,-0.418088578268539,1.21123837566582,0.0088942481063648,-0.611914637937463
"22",-1.20200441484768,-0.672846246516063,-0.439496876387174,0.376848361087444,-1.20878622563237,-1.49089045134474,-0.548040266368778,1.88424001082598,0.155910573691503,-0.381274835100477,0.391158103020035,-0.328806564566279,-0.790611977088242
"23",-0.866577220308252,0.124140132482214,0.27282693585325,-1.74451631164323,-0.144979567721647,0.448033941660543,0.108004493113985,-0.100472190897202,0.016754490672685,-0.998439091731065,-0.816362713417072,0.309927342611187,-0.97150193623684
"24",1.1640408580871,-0.265585867613087,0.415291698301335,-0.53258097333004,0.730180922523517,1.82828520447786,1.18326654617771,-1.34091731697419,0.951734162521051,0.732293010161943,-0.391981090120653,0.474104316202336,1.14943251233371
"25",0.440625339370848,-0.352319115831973,1.05638312931772,-0.705768376999178,1.08082651280317,1.17102269837438,0.9479419233489,-0.236060885366087,0.26959965781001,-0.00336430308498074,0.88236535837412,0.562324967735507,0.689417466526013
"26",1.05280588886788,-0.499588338038176,-0.63296623039988,-2.41991154563633,-0.649723247937747,1.33533832490025,1.70269790847209,0.643794884748992,0.812063174537309,0.126536774499391,1.30554540306502,0.268256129291604,1.28803579909301
"27",-0.761607758590533,-0.984710481776258,-1.65044735719589,-0.603705482320033,-0.152232692531889,-0.291386377705879,-0.0030184661830983,-0.679346583066464,-0.94308390612073,-0.184995003841351,0.692549724970197,1.37101427345624,-0.743009356259664
"28",0.602107998263858,-0.678496303981781,-1.39509866459135,-2.48005691997448,0.0177173812019784,0.595918005533827,0.764049252596747,-0.742867833971681,-0.488327569646703,-0.314799911483327,1.08859667483662,0.414207060315638,1.0283731347508
"29",-0.706345764912086,-1.16275150210783,0.202429167307425,-0.134387320786794,-0.0537714781199371,0.399351313948503,0.269492433909742,-0.265864874374134,3.30130856763686,-1.08497569682572,0.140463761505741,1.18201689521459,0.612078583327198
"30",-0.644718282067409,0.106814341634425,-0.760042591895364,0.467066422594663,-0.24755252732034,0.431602379007956,0.269492433909742,-0.76204292480493,-0.134326391876073,-1.34458551210967,0.231253705575792,0.34177333890258,-1.3301083464788
"31",-0.275321841372996,1.34560838725131,-0.225799732715047,0.918156730130756,-1.08236068812298,-1.04723825972489,-0.416831314472226,2.13232903604138,0.155910573691503,-0.133073040784561,-0.627748658618664,-0.790391689106444,-0.727141815983471
"32",0.538529388550425,0.588551216261453,0.0947459827931449,0.316702986749299,-0.00076708765990339,0.678075818796763,0.986095171190914,-0.543811469951225,0.610666910165531,-0.00326813314258522,0.315321615373379,1.35631083153404,1.09218491601897
"33",-0.829600730601446,-0.95005890008068,0.628988841973462,-0.405041505308449,0.277617984857753,0.217992064524323,0.653026293299665,0.147616834318196,0.349307427920551,-0.219609645879211,1.02262432086741,0.512220707544998,-0.209860002979587
"34",-0.0161179570516854,-0.828774090016202,-2.39838736004834,-0.785856479358004,-1.01025444809211,-0.554291380147273,-0.00387779046630546,-0.927435608281862,-0.902372925058762,-0.219609645879211,1.02262432086741,-0.0200517480796305,-1.11748330677781
"35",-0.650341195948782,-0.58621729227712,0.246512321072685,0.209307370845399,-0.866041968030362,0.470226239551749,0.451166367304969,0.395705859533595,0.571711818586027,-1.29266354905288,-0.391981090120653,0.34177333890258,-0.880665722768615
"36",1.05620024444573,0.111281363776172,-0.93812354495547,-0.647312248963743,0.0713391523709682,0.704337829377815,0.500149624456732,-1.17552463349726,1.14121596938523,0.429414892330667,-0.297674062721448,0.527807925339872,0.764406969978649
"37",-1.76633846984056,-0.82877836414616,1.12761551054176,0.166339550903935,-0.433404527845133,0.743802069407112,0.925537193392505,-0.513953899589532,0.574075520408362,-1.06334154555205,-0.0619064942234381,1.04753855116795,-0.293094606619837
"38",-0.928204703152932,-0.776800991602794,-1.43675021352377,-1.03656793585898,-0.551008049133266,0.431602379007956,0.501631348803642,-0.513953899589532,0.44013328398777,-1.03599660067234,0.581154849861071,0.2829595712138,-1.00323701678923
"39",0.0824860154998008,-1.12331680855857,-0.727086592714843,-0.554321610022821,-1.58710436833908,1.1381595730692,1.08361390821767,-0.76204292480493,0.510174612518442,-0.898912396963839,0.692549724970197,0.929911015790385,0.341229250040068
"40",1.30271017582444,0.199288224673582,0.357414769701302,-0.194532695124939,0.369909709606244,0.760233632059699,0.714174530360047,-0.265864874374134,1.59597230585926,0.472683194877992,0.03305318234205,0.297663013135995,1.00242007412154
"41",-0.386621080217816,0.840108554423542,0.818994535121004,1.66997390935758,-0.28919204778339,-0.817196382588667,-1.41603794814597,0.904090146300579,-0.829394822002223,-0.0465364356899103,-1.04575248142079,-0.910943601441593,-0.727141815983471
"42",0.22534293328202,0.0461740736671648,1.0207669387057,-0.254678069463085,0.0713391523709682,1.27713918605708,1.24851307498402,-0.431257557851066,0.964238620131694,0.247688021631901,0.268168101673777,0.732810199625176,0.769521371227683
"43",-0.555799909874672,-0.847288147207194,-1.65044735719589,-1.03656793585898,-0.0818850615767286,-0.618517382091317,-0.437017307071695,-0.100472190897202,-0.734653918570134,-0.565756066257813,1.21123837566582,-0.184474414296978,-1.00323701678923
